scene_name,source_frame_token,target_frame_token,flow_method,flow_inliers,background_flow_ms,b3_b4_box_warp_ms,b5_total_overhead_ms
scene-0553,6e76f277e47547bca0e38099ce01da54,85b9d897bc9d4d7094696a5a356b29f0,orb_ransac,1810,30.602300001191907,1.8497000055504031,32.45200000674231
scene-0553,85b9d897bc9d4d7094696a5a356b29f0,435543e1321b411ea5c930633e0883d9,orb_ransac,1718,31.60080000088783,2.3237999994307756,33.924600000318605
scene-0553,435543e1321b411ea5c930633e0883d9,cf3f00e98842449696a4cb4edb1e1c5e,orb_ransac,1675,29.80639999441337,3.2731999963289127,33.07959999074228
scene-0553,cf3f00e98842449696a4cb4edb1e1c5e,c7f783fe8173446383bfbbb7a783517f,orb_ransac,1492,28.848200003267266,1.9729999985429458,30.82120000181021
scene-0553,c7f783fe8173446383bfbbb7a783517f,a409449573af464c9cd6775837c45967,orb_ransac,1400,28.68070000113221,2.5154999966616742,31.196199997793883
scene-0553,a409449573af464c9cd6775837c45967,45d02c618f34449bb7587ff6caf120ae,orb_ransac,1027,28.662999997322913,3.250800000387244,31.913799997710157
scene-0553,45d02c618f34449bb7587ff6caf120ae,3fb6c2eacb2e4361bb5d5aa092c4ff8f,orb_ransac,876,28.297100005147513,6.335400001262315,34.63250000640983
scene-0553,23e08a928077488685ab3138f3e4164f,f8ec648a57f24d988bd07305abf8b77f,orb_ransac,1588,28.558799996972084,4.155999995418824,32.71479999239091
scene-0553,f8ec648a57f24d988bd07305abf8b77f,36287d40e88a4ac9bb64cf4e8c166d1f,orb_ransac,1554,30.114799999864772,7.864100000006147,37.97889999987092
scene-0553,36287d40e88a4ac9bb64cf4e8c166d1f,29cfc6babdba4e7ebad782f6d551033f,orb_ransac,1596,28.99780000007013,3.3611999970162287,32.35899999708636
scene-0553,29cfc6babdba4e7ebad782f6d551033f,5479effa00bf4d01b96e1ec77065c977,orb_ransac,1563,29.369100004259963,3.4414999972796068,32.81060000153957
scene-0553,5479effa00bf4d01b96e1ec77065c977,836281904290463cafe2059d05d2b474,orb_ransac,1489,29.542200005380437,5.583599995588884,35.12580000096932
scene-0553,836281904290463cafe2059d05d2b474,defde01fa5594f18b24be8fe68e6f2c4,orb_ransac,1435,32.154200001969,6.271099999139551,38.42530000110855
scene-0553,defde01fa5594f18b24be8fe68e6f2c4,6e8383a5f5ba4334b4cb40e0663acdaa,orb_ransac,1511,31.084599999303464,7.552499999292195,38.63709999859566
scene-0553,6e8383a5f5ba4334b4cb40e0663acdaa,7b90568403b64fba883c052427b76f24,orb_ransac,1523,28.909300002851523,6.830099999206141,35.739400002057664
scene-0553,7b90568403b64fba883c052427b76f24,be0d41d37aac4b3c9771e1bafe72ff41,orb_ransac,1443,32.417499998700805,6.227199999557342,38.64469999825815
scene-0553,c218bb82f11c47bc864e72a3e26db2c9,706bc4ecedb1483485dd25b2cdb79b1e,orb_ransac,1314,29.444699997839052,10.143800005607773,39.588500003446825
scene-0553,706bc4ecedb1483485dd25b2cdb79b1e,63f667397e55468ea55cec6ca099d5e8,orb_ransac,1325,31.003900003270246,10.45690000319155,41.460800006461795
scene-0553,63f667397e55468ea55cec6ca099d5e8,5a997f9d82874cc99e166b81c4cda2ad,orb_ransac,1423,28.853700001491234,5.4755000019213185,34.32920000341255
scene-0553,5a997f9d82874cc99e166b81c4cda2ad,b379e0c083e349d9b3eda2b1f817535d,orb_ransac,1356,28.35610000329325,9.490299999015406,37.846400002308656
scene-0553,b71a3ed2e4cc4c3b9add0925bcefe743,8b448769529640509f5481de4976963e,orb_ransac,1410,28.904899998451583,10.358500003349036,39.26340000180062
scene-0553,8b448769529640509f5481de4976963e,549a0000f3a545239b5c6142fab2d9f2,orb_ransac,1453,28.34659999643918,9.012800001073629,37.35939999751281
scene-0553,549a0000f3a545239b5c6142fab2d9f2,28e5177a5fc44a4aa8e813306e614927,orb_ransac,1487,29.463000006217044,7.343600002059247,36.80660000827629
scene-0553,28e5177a5fc44a4aa8e813306e614927,358ec472650f42d4b6c27686ee2e0d39,orb_ransac,1455,28.819600003771484,6.221000003279187,35.04060000705067
scene-0553,358ec472650f42d4b6c27686ee2e0d39,7036599cb4d44e9d98c2cfad3332c4f6,orb_ransac,1427,27.941300002567004,5.126399999426212,33.06770000199322
scene-0553,7036599cb4d44e9d98c2cfad3332c4f6,cd8a6fbb4c0a42138792b0b3515b363b,orb_ransac,1445,28.618199998163618,5.539099998713937,34.157299996877555
scene-0553,cd8a6fbb4c0a42138792b0b3515b363b,0839e821f0794b05a0f0dc6cce034265,orb_ransac,1525,27.497500006575137,5.590699998720083,33.08820000529522
scene-0553,0839e821f0794b05a0f0dc6cce034265,1f9771d7882744aba57113fd8b40e294,orb_ransac,1640,29.307899996638298,7.332100001804065,36.63999999844236
scene-0553,aeae6f7b9b154cae9dfbd64705a4e540,bd0ce9c48550446fa13676c7703a70c1,orb_ransac,1759,27.438199998869095,4.2389999944134615,31.677199993282557
scene-0655,d35f5f1183da4cd9a744d9e265a6e40a,8ba2ea656c09414c90b1a5d4b6f4130b,orb_ransac,256,27.65930000168737,16.681499997503124,44.340799999190494
scene-0655,92f4ee9bea444cfba6ddde21cbb47f06,d30a9add52b347b281114af3fe6b2578,orb_ransac,261,28.193699996336363,15.016200006357394,43.20990000269376
scene-0655,709c0afde9fa407ca2d077e4eb1c95c2,94d08cc4745c4568a1e454c42ba46a6f,orb_ransac,192,29.02929999982007,11.315399999148212,40.34469999896828
scene-0655,94d08cc4745c4568a1e454c42ba46a6f,60ade2dececb46c69b114ce4c8a0bd3e,orb_ransac,221,32.61970000312431,9.421800001291558,42.041500004415866
scene-0655,9fbe4358464342a6a4bc929412b3b358,acd8c59c4b564ebb8e7f52086c9b7ec7,orb_ransac,261,29.260399998747744,12.56170000124257,41.822099999990314
scene-0655,acd8c59c4b564ebb8e7f52086c9b7ec7,39f56d2899ee4d43b18c28382c9e4400,orb_ransac,195,27.680799998051953,9.622499994293321,37.30329999234527
scene-0655,5c430f75813e4eeb8375623c95d3a615,9107e849634e4f23854b83f40aeb9c6f,orb_ransac,232,27.60330000455724,8.036599996557925,35.639900001115166
scene-0655,9107e849634e4f23854b83f40aeb9c6f,ade3d836ced34b1ab037f0b2f15b9615,orb_ransac,229,28.543699998408556,7.572299997264054,36.11599999567261
scene-0655,ade3d836ced34b1ab037f0b2f15b9615,7d017f5a0bda42e0968d127852faac11,orb_ransac,225,28.95340000395663,7.162300003983546,36.11570000794018
scene-0655,7d017f5a0bda42e0968d127852faac11,7689f1f8b5d5419cab590af0ddc27942,orb_ransac,187,29.597600005217828,9.023800004797522,38.62140001001535
scene-0655,7689f1f8b5d5419cab590af0ddc27942,3318c79c35d349fbb576dc709b78ade5,orb_ransac,196,29.792299996188376,8.857000000716653,38.64929999690503
scene-0655,3318c79c35d349fbb576dc709b78ade5,23377008bf0e4963b2f250660894e337,orb_ransac,229,30.90420000080485,10.248900005535688,41.15310000634054
scene-0655,23377008bf0e4963b2f250660894e337,e338ac946fcd4e9eb46097083b5682e9,orb_ransac,205,28.843400003097486,12.345399998594075,41.18880000169156
scene-0655,1a91b5a0d17840ac98fcd256523bf9ad,e5237a3e9a6c4f7793b6381fd5c6c4e5,orb_ransac,228,28.410500002792105,13.61150000593625,42.022000008728355
scene-0655,e5237a3e9a6c4f7793b6381fd5c6c4e5,7c5a49ef75ba4c0b8b56146112b55b91,orb_ransac,233,29.01739999651909,14.632300000812393,43.64969999733148
scene-0655,7c5a49ef75ba4c0b8b56146112b55b91,0d6e66783980495e8fad51cec76bb44d,orb_ransac,286,27.684900000167545,12.30760000180453,39.992500001972076
scene-0655,0d6e66783980495e8fad51cec76bb44d,f62878a493ea46e3b60bd312dfac2334,orb_ransac,302,30.66640000179177,18.474299999070354,49.140700000862125
scene-0655,f62878a493ea46e3b60bd312dfac2334,db33b7a532744b56b05413a8323a6b87,orb_ransac,316,27.815200002805796,10.657200000423472,38.47240000322927
scene-0655,db33b7a532744b56b05413a8323a6b87,3f09ac5ffc0745eca86d75b5e3db3f49,orb_ransac,262,29.231499996967614,14.21180000033928,43.443299997306895
scene-0655,3f09ac5ffc0745eca86d75b5e3db3f49,281af8097e0d404f8a1964b0a87e947b,orb_ransac,226,31.865700002526864,7.6726999977836385,39.5384000003105
scene-0655,281af8097e0d404f8a1964b0a87e947b,12e63e9ea8e345509b55ec661a911318,orb_ransac,221,31.04150000581285,6.432500005757902,37.47400001157075
scene-0655,12e63e9ea8e345509b55ec661a911318,092cdc4f4b8c41568ad30f0235556538,orb_ransac,170,28.46280000085244,5.471900003612973,33.93470000446541
scene-0655,092cdc4f4b8c41568ad30f0235556538,078b27dc1d57494887cba9e4e511ddeb,orb_ransac,178,29.196900002716575,2.5355000034323893,31.732400006148964
scene-0655,078b27dc1d57494887cba9e4e511ddeb,e4b019462e2f4e39944b5a5a9c349b2d,orb_ransac,191,30.062700003327336,4.823999996006023,34.88669999933336
scene-0655,e4b019462e2f4e39944b5a5a9c349b2d,97a4892cd1bf408f8bd707be081c791c,orb_ransac,234,29.99909999925876,4.066000001330394,34.065100000589155
scene-0655,427ebabc32f24b3f90bc66ea1a13cf01,dd1b722645744b3eb49fdad74b765c4f,orb_ransac,250,29.78630000143312,3.385399999388028,33.17170000082115
scene-0655,8f4376cb2da3448abf42221512917c4d,e1a0ecd338d943b790f553972f2c9068,orb_ransac,295,28.85450000030687,2.5485000005573966,31.403000000864267
scene-0655,16cd95c28f0642bca8f6f8017c5410d3,b79f8bcaf26944f9bbc08c928602a4e0,orb_ransac,234,30.072300003666896,3.6088999986532144,33.68120000232011
scene-0655,b79f8bcaf26944f9bbc08c928602a4e0,8140e0d584a448ddac2befd221508790,orb_ransac,193,27.936200000112876,2.822599999490194,30.75879999960307
scene-0655,8140e0d584a448ddac2befd221508790,5a00ce5d429a48038aec0e2f252db7e3,orb_ransac,264,31.229699998220894,1.9709000043803826,33.20060000260128
scene-0757,b04ad7e3c86d47fc98dba25595b2327e,9ce08dbf60bb4b22a952e11f56504292,orb_ransac,354,29.015000000072177,1.4855999979772605,30.500599998049438
scene-0757,9ce08dbf60bb4b22a952e11f56504292,f921ab741862402aa867b4cd7ceb3d40,orb_ransac,415,32.74029999738559,0.8097000027191825,33.550000000104774
scene-0757,f921ab741862402aa867b4cd7ceb3d40,5e862f5aad0444f199824efc78edfff0,orb_ransac,419,27.969900002062786,1.0770000008051284,29.046900002867915
scene-0757,85640ff86e61419993ae9a3f9ac456eb,bf4b00d2af9344c3b3f444206f75cf14,orb_ransac,359,29.13049999915529,2.2039999967091717,31.334499995864462
scene-0757,bf4b00d2af9344c3b3f444206f75cf14,5cfd339fb1cc4c84881d9bf2a48e1f46,orb_ransac,314,28.918800002429634,2.7317999993101694,31.650600001739804
scene-0757,5cfd339fb1cc4c84881d9bf2a48e1f46,b732ab7ce371484b93ba0c2d2b2f9ae7,orb_ransac,299,29.89969999907771,3.8141000040923245,33.713800003170036
scene-0757,b732ab7ce371484b93ba0c2d2b2f9ae7,b4f9181a80034d22972433e4d1dd9f9e,orb_ransac,303,27.71290000237059,4.983600003470201,32.69650000584079
scene-0757,b4f9181a80034d22972433e4d1dd9f9e,b7b3ad2c218c4192ab958334ea15303f,orb_ransac,287,30.75140000146348,5.08790000458248,35.83930000604596
scene-0757,b7b3ad2c218c4192ab958334ea15303f,c33b84588ead4a609f195d2c4fb56801,orb_ransac,287,28.051099994627293,4.452299996046349,32.50339999067364
scene-0757,c33b84588ead4a609f195d2c4fb56801,f331f492972540ab8e843d484ac6919e,orb_ransac,288,27.749300003051758,4.114700001082383,31.86400000413414
scene-0757,f331f492972540ab8e843d484ac6919e,6830e208ec3b444f878c8f5c11135dc6,orb_ransac,295,31.13350000057835,5.378800000471529,36.51230000104988
scene-0757,6830e208ec3b444f878c8f5c11135dc6,35480f511677406fa35386f153291792,orb_ransac,335,28.952799999387935,3.65619999502087,32.608999994408805
scene-0757,35480f511677406fa35386f153291792,f1680ea9126e468ca407f7284efc980c,orb_ransac,312,27.425600004789885,3.1502999991062097,30.575900003896095
scene-0757,f1680ea9126e468ca407f7284efc980c,731b03604b4849f0aa646d0b46571451,orb_ransac,454,26.20310000202153,4.1080999944824725,30.311199996504
scene-0757,731b03604b4849f0aa646d0b46571451,19f4244aa37b42a49a005b8ea6d53953,orb_ransac,594,26.969200000166893,3.7192000017967075,30.6884000019636
scene-0757,19f4244aa37b42a49a005b8ea6d53953,e30d5ecf0fd6418089112b4e4811737c,orb_ransac,741,27.91579999757232,4.661799997847993,32.577599995420314
scene-0757,e30d5ecf0fd6418089112b4e4811737c,3cd43f6baa4e444999eef6cb1c89416a,orb_ransac,913,28.560499995364808,2.0817999975406565,30.642299992905464
scene-0757,3cd43f6baa4e444999eef6cb1c89416a,76542abab799469cbfb7b293c83192aa,orb_ransac,760,32.40439999353839,2.052100004220847,34.45649999775924
scene-0757,76542abab799469cbfb7b293c83192aa,0a7aef80edbc4854bcd781a3becb943c,orb_ransac,758,29.002700001001358,3.9405000061378814,32.94320000713924
scene-0757,0a7aef80edbc4854bcd781a3becb943c,deb67484315f4ba8b56ea8f03ef3d444,orb_ransac,731,28.272999996261206,4.776100002345629,33.049099998606835
scene-0757,deb67484315f4ba8b56ea8f03ef3d444,73fffafd944c4c42a32cfcaeeafc4944,orb_ransac,754,27.93579999706708,3.796700002567377,31.732499999634456
scene-0757,73fffafd944c4c42a32cfcaeeafc4944,f225d67c5e1e4f2e8f86fd9b7d2cb9e1,orb_ransac,702,28.28839999710908,3.0960000003688037,31.384399997477885
scene-0757,f225d67c5e1e4f2e8f86fd9b7d2cb9e1,d507acb08ec94f00b54bd650bb4b1c52,orb_ransac,720,30.39530000387458,5.8723999973153695,36.26770000118995
scene-0757,d507acb08ec94f00b54bd650bb4b1c52,17b8884e21844ad9bf5df19a141a1156,orb_ransac,892,27.607399999396876,3.088099998421967,30.695499997818843
scene-0757,17b8884e21844ad9bf5df19a141a1156,eeed80879b3d4580804a0da6bf9c84e2,orb_ransac,906,28.928799998539034,3.9334999964921735,32.86229999503121
scene-0757,eeed80879b3d4580804a0da6bf9c84e2,881817a81bab4d8488464ac42db89f5f,orb_ransac,839,32.72999999899184,4.665400003432296,37.39540000242414
scene-0757,881817a81bab4d8488464ac42db89f5f,7b6c123b090340358e642a70c6fda96d,orb_ransac,732,30.573700001696125,7.025599996268284,37.59929999796441
scene-0757,7b6c123b090340358e642a70c6fda96d,fc4cba53bd2c4923b17da19b2e6e44fa,orb_ransac,798,30.387699996936135,4.789899998286273,35.17759999522241
scene-0757,fc4cba53bd2c4923b17da19b2e6e44fa,e26810c28df44cefa069778865bd832c,orb_ransac,947,27.091100004327018,4.663100000470877,31.754200004797895
scene-0757,e26810c28df44cefa069778865bd832c,df1863e3fe614f288a9974d619343050,orb_ransac,842,33.50499999942258,3.3856999943964183,36.890699993819
scene-0757,df1863e3fe614f288a9974d619343050,9b6ce88572b947b3b8e141c8bfe96f5b,orb_ransac,1004,29.12839999771677,4.144600003201049,33.27300000091782
scene-0757,9b6ce88572b947b3b8e141c8bfe96f5b,beea8d83b337481799c36c6561ec3de6,orb_ransac,962,28.50110000144923,4.02070000563981,32.52180000708904
scene-0757,beea8d83b337481799c36c6561ec3de6,452cb8aa72de4124907764018407b8d8,orb_ransac,1154,31.477900003665127,3.421699999307748,34.899600002972875
scene-0757,452cb8aa72de4124907764018407b8d8,834ce773cfa04be8b56d9614ed1dcf7f,orb_ransac,1230,30.24399999412708,2.6875999974436127,32.93159999157069
scene-0757,834ce773cfa04be8b56d9614ed1dcf7f,50e02dd80f9444a194abe8acae4bb211,orb_ransac,1334,29.242399999930058,2.4611000044387765,31.703500004368834
scene-0757,50e02dd80f9444a194abe8acae4bb211,029dc949763249ddbeb3f756cb7b259f,orb_ransac,1427,28.94610000657849,0.850799995532725,29.796900002111215
scene-0757,029dc949763249ddbeb3f756cb7b259f,f059772e809443b787af4bb7c60c094a,orb_ransac,1114,29.99610000551911,1.719399995636195,31.715500001155306
scene-0757,f059772e809443b787af4bb7c60c094a,d209059d97174d28a279f467e9cf89f0,orb_ransac,907,27.457999996840954,2.47500000114087,29.932999997981824
scene-0757,d209059d97174d28a279f467e9cf89f0,9d8d518a34ff462d8d6a8fb665d5edd4,orb_ransac,866,28.31270000024233,3.369699996255804,31.682399996498134
scene-0796,5f413725e3d84fbc987d7f6b521bcf95,0113899528c54aa5b573e083ea4086b2,orb_ransac,59,34.030800001346506,4.1119000015896745,38.14270000293618
scene-0796,0113899528c54aa5b573e083ea4086b2,30621e2ae07a4e3abbe450e3b7787625,orb_ransac,106,33.8536000053864,8.183699996152427,42.037300001538824
scene-0796,30621e2ae07a4e3abbe450e3b7787625,b97cc09ac5cc44e38469e1561b7c773d,orb_ransac,97,35.3118999992148,3.8528000004589558,39.16469999967376
scene-0796,b97cc09ac5cc44e38469e1561b7c773d,a3e361c213684133a4c73f432928f4a0,orb_ransac,74,33.85770000022603,9.495099999185186,43.35279999941122
