scene_name,model,high_yaw,objects,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,median_normalized_center_error,median_box_scale_error,proportion_usable,median_temporal_jitter_px
scene-0061,control_incorrect_depth,True,48.0,32.73136364774325,0.45776341445909874,0.7291666666666666,0.4166666666666667,0.01782990990756298,0.35582873436703577,0.7291666666666666,10.57987487177397
scene-0061,control_other_scene_flow,False,48.0,63.42115361468487,0.0,0.1875,0.08333333333333333,0.034547703766735945,0.3870537456848495,0.1875,18.642549695417287
scene-0061,control_other_scene_flow,True,48.0,111.4899329293381,0.01744073194051777,0.2708333333333333,0.08333333333333333,0.06073243636054239,0.509152436857379,0.2708333333333333,30.25152291631808
scene-0061,control_shuffled_flow_residual,False,48.0,31.324056796604452,0.25895528991860306,0.4791666666666667,0.20833333333333334,0.01706330101713776,0.39428750456629885,0.4791666666666667,31.89797933485412
scene-0061,control_shuffled_flow_residual,True,48.0,87.08027761633787,0.11335469207273463,0.25,0.10416666666666667,0.047435649835259094,0.4716550001351639,0.25,74.05006374333222
scene-0061,control_time_shifted_flow,False,48.0,25.116932252645082,0.3634111437137896,0.6458333333333334,0.2708333333333333,0.013682064824387535,0.3691196392032704,0.6458333333333334,17.13573060947705
scene-0061,control_time_shifted_flow,True,48.0,57.40829935193952,0.30158782420267227,0.5,0.3125,0.031272293339421,0.501916103667619,0.5,27.30811145397879
scene-0061,control_time_shifted_imu,False,48.0,21.825381465854235,0.48281608917615393,0.75,0.4583333333333333,0.011889042858781305,0.24092837811380807,0.75,9.416334916539116
scene-0061,control_time_shifted_imu,True,48.0,41.52040207843483,0.3263144107462932,0.5208333333333334,0.3958333333333333,0.022617604214461927,0.2713784592512641,0.5208333333333334,22.50790017708541
scene-0061,diagnostic_oracle_ego_pose,False,48.0,12.253881726440824,0.5943759626556261,0.875,0.7083333333333334,0.0066751147172396,0.21740688893883447,0.875,6.062776520061359
scene-0061,diagnostic_oracle_ego_pose,True,48.0,13.22681259629103,0.6396503583376095,0.9166666666666666,0.7708333333333334,0.007205103933161318,0.2597384864000568,0.9166666666666666,7.014299858783785
scene-0103,B0_stale,False,145.0,18.39235012536104,0.5096188658666786,0.8482758620689655,0.5241379310344828,0.01001895152468395,0.32127972798987275,0.8482758620689655,8.666925327696738
scene-0103,B0_stale,True,160.0,35.031916670216134,0.31513625261331624,0.5125,0.26875,0.019083100992716297,0.47184998827961744,0.5125,12.135493209790262
scene-0103,B1_constant_2d_velocity,False,145.0,16.973755221233866,0.5701198498200774,0.903448275862069,0.6206896551724138,0.009246193639979706,0.3027977362632025,0.903448275862069,7.692738193194669
scene-0103,B1_constant_2d_velocity,True,160.0,24.550329901588718,0.44666330868895887,0.6375,0.40625,0.013373416856601294,0.3684921138987005,0.6375,13.352152823324868
scene-0103,B2_visual_flow,False,145.0,19.240531499580438,0.5438095738350645,0.8,0.5862068965517241,0.010480985360192895,0.31166009529394567,0.8,10.381786230225849
scene-0103,B2_visual_flow,True,160.0,17.488263079503405,0.4935509001982674,0.725,0.4875,0.009526463929308502,0.4005456546735714,0.725,7.567318703048298
scene-0103,B3_inertial_pose,False,145.0,11.785156583604937,0.6393437883923513,0.9310344827586207,0.7862068965517242,0.006419783862157745,0.30067542576321543,0.9310344827586207,5.0164246713055025
scene-0103,B3_inertial_pose,True,160.0,18.21438760646221,0.5098125670234259,0.84375,0.51875,0.009922009163435648,0.3053840246025379,0.84375,8.378986314219677
scene-0103,B4_inertial_object_tracker,False,145.0,15.532073815968014,0.5523645787207272,0.896551724137931,0.696551724137931,0.008460859736756544,0.3304424887461046,0.896551724137931,8.402463281360633
scene-0103,B4_inertial_object_tracker,True,160.0,19.152503662741456,0.45853450857154127,0.75625,0.4375,0.010433033541958615,0.36379126052154764,0.75625,12.152211368235637
scene-0103,B5_dual_loop,False,145.0,23.880393679566644,0.48784443762311697,0.7034482758620689,0.4689655172413793,0.013008479342508745,0.3849922130067686,0.7034482758620689,14.720698378293516
scene-0103,B5_dual_loop,True,160.0,21.846839519388723,0.42026921233411907,0.64375,0.38125,0.01190073180536566,0.4728470305215211,0.64375,13.470900448352957
scene-0103,B6_action_augmented_dual_loop,False,145.0,27.78776354278355,0.4328538058666113,0.6827586206896552,0.41379310344827586,0.015136959334557215,0.31183643705934855,0.6827586206896552,10.674199961426714
scene-0103,B6_action_augmented_dual_loop,True,160.0,24.282629599492303,0.41121910587355504,0.66875,0.34375,0.013227591209983739,0.35486948265360835,0.66875,12.13226187261654
scene-0103,control_incorrect_depth,False,145.0,14.145387699205083,0.5831080448581109,0.9379310344827586,0.7310344827586207,0.007705483676106039,0.2943133914574382,0.9379310344827586,5.930642938218334
scene-0103,control_incorrect_depth,True,160.0,21.459965605473506,0.44029409558758154,0.69375,0.41875,0.01168998815579058,0.38443991297446944,0.69375,9.014208415580555
scene-0103,control_other_scene_flow,False,145.0,23.06694330914628,0.46459051738640134,0.7310344827586207,0.41379310344827586,0.012565364690306686,0.39902739306045565,0.7310344827586207,11.738930468286412
scene-0103,control_other_scene_flow,True,160.0,35.885816542826895,0.28131652499084714,0.475,0.175,0.019548249892792115,0.5507430996618009,0.475,13.983025613649978
scene-0103,control_shuffled_flow_residual,False,145.0,31.636467169024456,0.4112299436120826,0.6482758620689655,0.38620689655172413,0.017233481790978538,0.3732639408721713,0.6482758620689655,19.932092324665447
scene-0103,control_shuffled_flow_residual,True,160.0,47.61996044459623,0.16876175321314282,0.34375,0.1,0.02594024537646797,0.4130427287993954,0.34375,30.083191485745864
scene-0103,control_time_shifted_flow,False,145.0,23.575783081563607,0.4449921460806215,0.6758620689655173,0.4206896551724138,0.01284254737652854,0.39003085299881163,0.6758620689655173,15.392881907267753
scene-0103,control_time_shifted_flow,True,160.0,34.615276555045185,0.26800583265006694,0.45,0.2375,0.01885614266011145,0.48252918821095503,0.45,14.736306273023274
scene-0103,control_time_shifted_imu,False,145.0,13.357655381859988,0.6091066211256837,0.903448275862069,0.7862068965517242,0.007276378540105779,0.28728707777451595,0.903448275862069,4.569437067186235
scene-0103,control_time_shifted_imu,True,160.0,20.233980176156535,0.4788510461516095,0.725,0.43125,0.011022151337625697,0.3209086954530808,0.725,8.859274354477641
scene-0103,diagnostic_oracle_ego_pose,False,145.0,10.451774199745836,0.6683879164253435,0.9448275862068966,0.8482758620689655,0.00569344419502999,0.2938991855401782,0.9448275862068966,3.8157787703366433
scene-0103,diagnostic_oracle_ego_pose,True,160.0,10.718367245434997,0.636645571878397,0.9125,0.7625,0.005838666680648865,0.2899070048673984,0.9125,4.033566969102616
scene-0553,B0_stale,False,58.0,80.04430657546105,0.2764253041315836,0.4827586206896552,0.3448275862068966,0.04360291218579347,0.20754523009174752,0.4827586206896552,8.2717166141652
scene-0553,B0_stale,True,62.0,102.75399474675493,0.22140452019684478,0.3709677419354839,0.27419354838709675,0.055973667601935034,0.21759487902934221,0.3709677419354839,10.311171877462492
scene-0553,B1_constant_2d_velocity,False,58.0,15.385258280233721,0.6398760003261295,0.8793103448275862,0.7586206896551724,0.008380884218371642,0.22688627390408392,0.8793103448275862,6.149432884298958
scene-0553,B1_constant_2d_velocity,True,62.0,16.66666353196357,0.6759171906392691,0.9032258064516129,0.7903225806451613,0.009078910137465805,0.20723199378723112,0.9032258064516129,7.868018054367577
scene-0553,B2_visual_flow,False,58.0,80.06961990879688,0.2761161047167021,0.4827586206896552,0.3448275862068966,0.04361670123710509,0.207786459286961,0.4827586206896552,8.222075781504444
scene-0553,B2_visual_flow,True,62.0,102.83590165466404,0.2210221137434321,0.3709677419354839,0.27419354838709675,0.05601828513771946,0.2180365623901677,0.3709677419354839,10.14763918017809
scene-0553,B3_inertial_pose,False,58.0,79.92001041352528,0.28130234731659753,0.46551724137931033,0.3448275862068966,0.04353520375197992,0.20824489663564244,0.46551724137931033,8.6586703266942
scene-0553,B3_inertial_pose,True,62.0,103.27607398804722,0.2213561290059829,0.3870967741935484,0.25806451612903225,0.05625806228640434,0.21203785902515493,0.3870967741935484,11.357717035595662
scene-0553,B4_inertial_object_tracker,False,58.0,14.47127417955557,0.6721743732485187,0.8793103448275862,0.7931034482758621,0.00788300535370173,0.24007315203849552,0.8793103448275862,11.987679295487338
scene-0553,B4_inertial_object_tracker,True,62.0,20.632660064439186,0.652522090396075,0.8870967741935484,0.6935483870967742,0.011239326111232389,0.20790476786533113,0.8870967741935484,10.157922369883448
scene-0553,B5_dual_loop,False,58.0,14.5083843159841,0.6747441396123068,0.8793103448275862,0.7758620689655172,0.00790322053313327,0.23832907067794115,0.8793103448275862,12.084864375276734
scene-0553,B5_dual_loop,True,62.0,20.399513399778215,0.6511088164831773,0.8870967741935484,0.7096774193548387,0.011112323030306962,0.21070057461302694,0.8870967741935484,9.339654740461416
scene-0553,B6_action_augmented_dual_loop,False,58.0,21.67546186603602,0.6040938875397643,0.7931034482758621,0.6206896551724138,0.011807376448945644,0.25121969528927574,0.7931034482758621,14.544267066063435
scene-0553,B6_action_augmented_dual_loop,True,62.0,26.811812125227387,0.5738436818512327,0.8225806451612904,0.5967741935483871,0.014605324721454729,0.24972699381792898,0.8225806451612904,10.076902684575948
scene-0553,control_incorrect_depth,False,58.0,79.85385209105777,0.27933341312128457,0.4827586206896552,0.3448275862068966,0.04349916501733,0.2078101783902912,0.4827586206896552,8.461847250590885
scene-0553,control_incorrect_depth,True,62.0,103.08926975365586,0.22125175410853815,0.3709677419354839,0.25806451612903225,0.0561563035358251,0.21480493422452365,0.3709677419354839,11.130215452963967
scene-0553,control_other_scene_flow,False,58.0,38.02052197188513,0.49703351627313597,0.6724137931034483,0.5,0.020711098037125945,0.2738426075369551,0.6724137931034483,21.977698728785832
scene-0553,control_other_scene_flow,True,62.0,32.75910428139171,0.48311273988837733,0.7580645161290323,0.46774193548387094,0.017845021193608188,0.21700639984571202,0.7580645161290323,24.946456998653055
scene-0553,control_shuffled_flow_residual,False,58.0,27.096781222590497,0.5365593764814123,0.6551724137931034,0.5172413793103449,0.014760557280266071,0.3116429522560495,0.6551724137931034,36.055153959640435
scene-0553,control_shuffled_flow_residual,True,62.0,51.7435199581548,0.33179152976796067,0.5806451612903226,0.41935483870967744,0.028186491375152254,0.2754421337173788,0.5806451612903226,50.83318336914898
scene-0553,control_time_shifted_flow,False,58.0,14.348520753243202,0.6741431996509483,0.8793103448275862,0.7758620689655172,0.007816137301531679,0.23801638761694238,0.8793103448275862,12.146140446944816
scene-0553,control_time_shifted_flow,True,62.0,20.44201438116406,0.6505211309760923,0.8870967741935484,0.7096774193548387,0.011135474790106768,0.21011508326499223,0.8870967741935484,9.470105904426005
scene-0553,control_time_shifted_imu,False,58.0,80.32432841274519,0.28071170567978965,0.4827586206896552,0.3448275862068966,0.043755449800316926,0.20834832762318245,0.4827586206896552,9.181439786229028
scene-0553,control_time_shifted_imu,True,62.0,103.4946079524809,0.2216858653020628,0.3870967741935484,0.25806451612903225,0.05637710532229888,0.21269559290820822,0.3870967741935484,11.50132896323197
scene-0553,diagnostic_oracle_ego_pose,False,58.0,80.1459332829858,0.27607078159976495,0.4827586206896552,0.3448275862068966,0.04365827178091665,0.20749797011725124,0.4827586206896552,8.495222572543241
scene-0553,diagnostic_oracle_ego_pose,True,62.0,102.75363007796949,0.22168002855330313,0.3709677419354839,0.25806451612903225,0.05597346895418969,0.2174202694294881,0.3709677419354839,10.462243450930423
scene-0655,B0_stale,False,81.0,37.644399509606465,0.38310537479413853,0.6666666666666666,0.30864197530864196,0.020506211076447733,0.4658019438249532,0.6666666666666666,10.320628583863286
scene-0655,B0_stale,True,93.0,50.008584798872704,0.31881420275520883,0.5806451612903226,0.0967741935483871,0.027241411973072532,0.4691051705940497,0.5806451612903226,15.398964223740837
scene-0655,B1_constant_2d_velocity,False,81.0,31.08414870376722,0.47768652335508943,0.7530864197530864,0.43209876543209874,0.0169326147515908,0.33935282849373966,0.7530864197530864,13.736656774110736
scene-0655,B1_constant_2d_velocity,True,93.0,34.89094270357906,0.4458800885376613,0.6881720430107527,0.41935483870967744,0.01900630757978362,0.32112489974033803,0.6881720430107527,12.626688585359396
scene-0655,B2_visual_flow,False,81.0,28.02761443638374,0.5338319363237035,0.8518518518518519,0.5679012345679012,0.015267614441694331,0.39192043840054963,0.8518518518518519,16.786979063863697
scene-0655,B2_visual_flow,True,93.0,30.403650567628034,0.525072841237898,0.7849462365591398,0.5483870967741935,0.016561923796267197,0.3592271481678233,0.7849462365591398,19.74074285009955
scene-0655,B3_inertial_pose,False,81.0,21.654874786819875,0.5441052683426123,0.8518518518518519,0.5802469135802469,0.01179616195230462,0.3153683633112789,0.8518518518518519,7.9352346324958365
scene-0655,B3_inertial_pose,True,93.0,23.002073760369697,0.49852075452419486,0.8172043010752689,0.4946236559139785,0.01253002799542045,0.344289685461689,0.8172043010752689,11.60490516240436
scene-0655,B4_inertial_object_tracker,False,81.0,23.39950999619858,0.5271093733595359,0.7901234567901234,0.5308641975308642,0.012746525308367524,0.32445286116809735,0.7901234567901234,14.158742071100816
scene-0655,B4_inertial_object_tracker,True,93.0,26.42750428088201,0.4583044816291465,0.7204301075268817,0.45161290322580644,0.014395978899044416,0.4175418668928464,0.7204301075268817,15.954305089092031
scene-0655,B5_dual_loop,False,81.0,32.86457637644817,0.4845495425794356,0.7037037037037037,0.49382716049382713,0.017902475504795994,0.4124061868472129,0.7037037037037037,14.72846676644034
scene-0655,B5_dual_loop,True,93.0,39.775716909520995,0.44075070692897933,0.6989247311827957,0.41935483870967744,0.021667213643706114,0.4693326029155402,0.6989247311827957,27.32590692498114
scene-0655,B6_action_augmented_dual_loop,False,81.0,28.509926332636503,0.4539833353780397,0.7407407407407407,0.4567901234567901,0.01553034647296812,0.32589278964788754,0.7407407407407407,19.179588422522464
scene-0655,B6_action_augmented_dual_loop,True,93.0,39.03958033500518,0.4626373054837059,0.7741935483870968,0.44086021505376344,0.02126621449974946,0.36053721869621724,0.7741935483870968,26.240734820057288
scene-0655,control_incorrect_depth,False,81.0,24.968847746076108,0.5021020542224152,0.8518518518518519,0.5061728395061729,0.01360139805354211,0.3718128298258968,0.8518518518518519,6.252438156131191
scene-0655,control_incorrect_depth,True,93.0,28.834409060698107,0.4516085547632979,0.8494623655913979,0.3870967741935484,0.01570710347796683,0.37041109940876,0.8494623655913979,12.17422289556784
scene-0655,control_other_scene_flow,False,81.0,35.99459315112409,0.37595803609151035,0.6172839506172839,0.2716049382716049,0.01960750428704413,0.33657242888803096,0.6172839506172839,17.0106625486322
scene-0655,control_other_scene_flow,True,93.0,63.14183682472271,0.26279441359070826,0.41935483870967744,0.16129032258064516,0.03439555021596147,0.5155209328200535,0.41935483870967744,28.080056050524476
scene-0655,control_shuffled_flow_residual,False,81.0,55.69067854978544,0.35655567269947147,0.5308641975308642,0.20987654320987653,0.030336645668662413,0.49386066375176585,0.5308641975308642,36.614958398320496
scene-0655,control_shuffled_flow_residual,True,93.0,55.64208440922954,0.3025850436816774,0.5053763440860215,0.16129032258064516,0.03031017475356484,0.48031587462176795,0.5053763440860215,36.76903511867189
scene-0655,control_time_shifted_flow,False,81.0,45.5450357770505,0.3362817511974147,0.5185185185185185,0.32098765432098764,0.024809961887962254,0.40168831924812015,0.5185185185185185,19.064247144948027
scene-0655,control_time_shifted_flow,True,93.0,47.45034792925748,0.3645811743327475,0.6129032258064516,0.25806451612903225,0.025847851551993335,0.48281744461153664,0.6129032258064516,21.876648876610474
scene-0655,control_time_shifted_imu,False,81.0,20.84454925855208,0.5401960164087981,0.8395061728395061,0.5555555555555556,0.011354749510088536,0.3427873232412391,0.8395061728395061,6.726048558134339
scene-0655,control_time_shifted_imu,True,93.0,24.899656153063187,0.472828233007145,0.7741935483870968,0.46236559139784944,0.013563706991139148,0.314609493835353,0.7741935483870968,10.712922832296869
scene-0655,diagnostic_oracle_ego_pose,False,81.0,13.998219755109476,0.6171504346126877,0.9382716049382716,0.7530864197530864,0.007625316188654386,0.3048368652760158,0.9382716049382716,6.668533422222577
scene-0655,diagnostic_oracle_ego_pose,True,93.0,15.938835782545329,0.6451371531545936,0.8924731182795699,0.8279569892473119,0.008682437098944958,0.33063574232953397,0.8924731182795699,9.49214281370314
scene-0757,B0_stale,False,35.0,223.4939359069771,0.15500689272216558,0.11428571428571428,0.0,0.12174490452012698,0.3153075054924575,0.11428571428571428,42.08826456280161
scene-0757,B0_stale,True,38.0,141.11006177643202,0.3100909384102022,0.5263157894736842,0.34210526315789475,0.07686754867904505,0.350127497669353,0.5263157894736842,26.965242688062347
scene-0757,B1_constant_2d_velocity,False,35.0,40.36307282795683,0.5985023721381778,0.7714285714285715,0.6571428571428571,0.02198716680001486,0.31650330552952827,0.7714285714285715,38.39290029014893
scene-0757,B1_constant_2d_velocity,True,38.0,36.466055814034796,0.614855074598457,0.9473684210526315,0.8157894736842105,0.019864326364331983,0.2694877047849782,0.9473684210526315,16.747699511740088
scene-0757,B2_visual_flow,False,35.0,223.54485882902543,0.1551838324890556,0.11428571428571428,0.0,0.12177264400333712,0.31508120311756416,0.11428571428571428,42.036411033138194
scene-0757,B2_visual_flow,True,38.0,152.97899744963985,0.2869964054957105,0.47368421052631576,0.34210526315789475,0.08333296991934058,0.2892354699614141,0.47368421052631576,26.352154766021414
scene-0757,B3_inertial_pose,False,35.0,224.61462445276365,0.1535848861191866,0.11428571428571428,0.0,0.12235538247090401,0.32043645544953653,0.11428571428571428,41.54356890515592
scene-0757,B3_inertial_pose,True,38.0,162.55493781318472,0.27944722613175527,0.47368421052631576,0.34210526315789475,0.08854931702298388,0.2950853998639408,0.47368421052631576,30.130309244093233
scene-0757,B4_inertial_object_tracker,False,35.0,32.53071517116972,0.6147019783754305,0.7142857142857143,0.5142857142857142,0.017720609717723733,0.32946176776731395,0.7142857142857143,51.62866606230186
scene-0757,B4_inertial_object_tracker,True,38.0,28.600385286678836,0.6693401072785705,0.8947368421052632,0.7631578947368421,0.015579622605128851,0.26841138925910035,0.8947368421052632,17.364256038557727
scene-0757,B5_dual_loop,False,35.0,31.709459809364716,0.6249930052587872,0.7142857142857143,0.5142857142857142,0.017273243415797727,0.3242015802726569,0.7142857142857143,53.94170206408875
scene-0757,B5_dual_loop,True,38.0,24.872268924473524,0.6870625100669354,0.8947368421052632,0.7631578947368421,0.013548788217096406,0.26841454079580995,0.8947368421052632,25.893609965412658
scene-0757,B6_action_augmented_dual_loop,False,35.0,29.699709995093205,0.5591768513310319,0.7714285714285715,0.6285714285714286,0.016178462932135443,0.22319328682446826,0.7714285714285715,53.762860488500806
scene-0757,B6_action_augmented_dual_loop,True,38.0,23.431972345454042,0.720728726381105,0.9473684210526315,0.7894736842105263,0.012764208676797933,0.18369418488214292,0.9473684210526315,19.92831956315598
scene-0757,control_incorrect_depth,False,35.0,224.2603330556536,0.15354899390467994,0.11428571428571428,0.0,0.12216238764919476,0.31788491059321045,0.11428571428571428,41.95625860193192
scene-0757,control_incorrect_depth,True,38.0,159.9249679205581,0.29303348201725954,0.5,0.34210526315789475,0.08711668113436671,0.32325298506251576,0.5,27.782785831721682
scene-0757,control_other_scene_flow,False,35.0,54.95867883944823,0.5261093566177908,0.6857142857142857,0.5142857142857142,0.02993790001821731,0.26027341753431144,0.6857142857142857,62.78295369359217
scene-0757,control_other_scene_flow,True,38.0,55.12377913098366,0.5732427462926055,0.8421052631578947,0.5789473684210527,0.030027835877763816,0.18831013113685005,0.8421052631578947,24.637200119336427
scene-0757,control_shuffled_flow_residual,False,35.0,38.10740408970536,0.5631481884755468,0.6857142857142857,0.5428571428571428,0.020758425742442,0.3958211000531644,0.6857142857142857,50.14114447982599
scene-0757,control_shuffled_flow_residual,True,38.0,46.11784043803337,0.6558930929985585,0.8421052631578947,0.6842105263157895,0.025121988469251996,0.27842404147713784,0.8421052631578947,36.80025405757535
scene-0757,control_time_shifted_flow,False,35.0,31.605525894824392,0.6260014061382654,0.7142857142857143,0.5142857142857142,0.01721662700492839,0.32347242562892603,0.7142857142857143,53.62328611746767
scene-0757,control_time_shifted_flow,True,38.0,37.734133724398404,0.6677245654496882,0.868421052631579,0.6842105263157895,0.02055509241798257,0.24053055134034523,0.868421052631579,29.072615724699148
scene-0757,control_time_shifted_imu,False,35.0,224.37275087470985,0.15440666781289716,0.11428571428571428,0.0,0.1222236255373362,0.3206039420545254,0.11428571428571428,41.09878940762695
scene-0757,control_time_shifted_imu,True,38.0,160.11591190440038,0.28307270283764824,0.4473684210526316,0.34210526315789475,0.08722069495016549,0.2889659390771818,0.4473684210526316,21.042523174955534
scene-0757,diagnostic_oracle_ego_pose,False,35.0,223.56293763004493,0.154898324791256,0.11428571428571428,0.0,0.12178249215378033,0.314797036324044,0.11428571428571428,42.201469362071435
scene-0757,diagnostic_oracle_ego_pose,True,38.0,159.8246901403905,0.27928062541994825,0.47368421052631576,0.34210526315789475,0.08706205634679717,0.2775040135668879,0.47368421052631576,32.09264599543564
scene-0796,B0_stale,False,59.0,12.800666122575125,0.4302104711183217,0.6271186440677966,0.4576271186440678,0.006972967157084647,0.339747786055682,0.6271186440677966,6.533946891169283
scene-0796,B0_stale,True,62.0,11.796166599438315,0.4899953236563901,0.6935483870967742,0.46774193548387094,0.0064257813999475735,0.30192596130894045,0.6935483870967742,4.669962142571409
scene-0796,B1_constant_2d_velocity,False,59.0,17.180483909145966,0.3579383082731027,0.6440677966101694,0.3728813559322034,0.009358805931983483,0.34040375067482187,0.6440677966101694,7.60401252252092
scene-0796,B1_constant_2d_velocity,True,62.0,12.202752540255128,0.4428680788235353,0.7096774193548387,0.41935483870967744,0.006647262874794264,0.31939610794171897,0.7096774193548387,9.911336991707454
scene-0796,B2_visual_flow,False,59.0,5.388215947260338,0.6447268875180124,0.847457627118644,0.7457627118644068,0.0029351482552353076,0.22297418869160157,0.847457627118644,2.501034549241152
scene-0796,B2_visual_flow,True,62.0,6.314574184454159,0.6316932360349578,0.8709677419354839,0.7580645161290323,0.003439767741580279,0.15991073948750412,0.8709677419354839,3.27250707157619
scene-0796,B3_inertial_pose,False,59.0,11.560394310950992,0.539766918903058,0.7288135593220338,0.559322033898305,0.0062973480505866845,0.21683840308321464,0.7288135593220338,5.1628992266512395
scene-0796,B3_inertial_pose,True,62.0,9.320356667359778,0.5654781601202274,0.7741935483870968,0.6129032258064516,0.005077121792841546,0.19230372455072395,0.7741935483870968,5.7270832849696145
scene-0796,B4_inertial_object_tracker,False,59.0,13.26460699758923,0.507009324071936,0.7288135593220338,0.5084745762711864,0.0072256918554186806,0.31626968894172625,0.7288135593220338,5.329915067157101
scene-0796,B4_inertial_object_tracker,True,62.0,11.858447549641859,0.5109750811456304,0.8387096774193549,0.532258064516129,0.006459707995338999,0.25085213841508713,0.8387096774193549,7.686155409484412
scene-0796,B5_dual_loop,False,59.0,7.9100603856588,0.5155626520915362,0.847457627118644,0.576271186440678,0.004308884455823867,0.3632501823010926,0.847457627118644,5.061057689640105
scene-0796,B5_dual_loop,True,62.0,9.56282347623916,0.5078537299590922,0.8387096774193549,0.5483870967741935,0.005209201879831498,0.3005713157648843,0.8387096774193549,5.209516576062743
scene-0796,B6_action_augmented_dual_loop,False,59.0,11.490533063537217,0.5451654343937814,0.864406779661017,0.6101694915254238,0.006259292204187402,0.19737965540490188,0.864406779661017,5.717193342761147
scene-0796,B6_action_augmented_dual_loop,True,62.0,8.891573143500029,0.5737389916393435,0.8387096774193549,0.5483870967741935,0.0048435485240176605,0.22751524119840885,0.8387096774193549,6.134070750720987
scene-0796,control_incorrect_depth,False,59.0,10.927084740311699,0.4890543868652411,0.6949152542372882,0.4915254237288136,0.005952362344839147,0.2647579957353054,0.6949152542372882,6.4647287601247045
scene-0796,control_incorrect_depth,True,62.0,8.108378076909588,0.5834068535978989,0.7741935483870968,0.6290322580645161,0.004416914985994621,0.24404652030142482,0.7741935483870968,4.330559946277736
scene-0796,control_other_scene_flow,False,59.0,125.32598202999766,0.0,0.13559322033898305,0.03389830508474576,0.06826941256466051,0.37859915355893786,0.13559322033898305,33.02785473224129
scene-0796,control_other_scene_flow,True,62.0,108.11248908920808,0.0,0.16129032258064516,0.08064516129032258,0.058892625467374074,0.37298654054491176,0.16129032258064516,36.85769775038415
scene-0796,control_shuffled_flow_residual,False,59.0,26.38921718871093,0.24290157242946092,0.3559322033898305,0.22033898305084745,0.01437512259096695,0.42150156877238537,0.3559322033898305,15.097398896667027
scene-0796,control_shuffled_flow_residual,True,62.0,21.149236295472143,0.32239235594981286,0.532258064516129,0.22580645161290322,0.011520723115000091,0.3248508307859606,0.532258064516129,18.623487110585643
scene-0796,control_time_shifted_flow,False,59.0,15.136548419686697,0.40296724620847235,0.6271186440677966,0.2711864406779661,0.008245403324437614,0.3929951258726921,0.6271186440677966,8.348302983029626
scene-0796,control_time_shifted_flow,True,62.0,19.75457627166741,0.41313610598799766,0.6935483870967742,0.3064516129032258,0.010761003390403999,0.30399479652103156,0.6935483870967742,7.711738204259454
