model,objects,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,median_normalized_center_error,median_box_scale_error,proportion_usable,median_temporal_jitter_px,object_group,distance_group
control_incorrect_depth,22.0,32.65106841926189,0.12389628413251352,0.3181818181818182,0.09090909090909091,0.01778617030950537,0.46910648092773033,0.3181818181818182,5.62169525344419,pedestrians_and_cyclists,far
control_incorrect_depth,139.0,43.97314722179495,0.24467190158381347,0.381294964028777,0.1223021582733813,0.023953699630558014,0.47418186849723726,0.381294964028777,12.913060677390957,pedestrians_and_cyclists,near
control_incorrect_depth,143.0,16.097935963992743,0.47870822694785553,0.8601398601398601,0.46853146853146854,0.008769104490258485,0.3460686064409262,0.8601398601398601,6.54903036025256,stationary_or_parked,far
control_incorrect_depth,169.0,35.39072852135793,0.5391471136860243,0.9467455621301775,0.6272189349112426,0.01927855826264478,0.41538651588174275,0.9467455621301775,13.092751009526218,stationary_or_parked,near
control_other_scene_flow,180.0,65.1989501139915,0.0736026866830192,0.25555555555555554,0.10555555555555556,0.035516131228474274,0.37082374871863844,0.25555555555555554,22.518726128721156,moving_vehicles,far
control_other_scene_flow,122.0,69.32153635650984,0.4055459294039372,0.5819672131147541,0.3114754098360656,0.03776184705264002,0.5590341781900496,0.5819672131147541,26.705815822530827,moving_vehicles,near
control_other_scene_flow,22.0,64.13402886947436,0.0,0.18181818181818182,0.0,0.034936031662420916,0.6388411200636246,0.18181818181818182,28.86023588036879,pedestrians_and_cyclists,far
control_other_scene_flow,139.0,108.00101526196556,0.0,0.23741007194244604,0.17266187050359713,0.05883190180434018,0.4767547036813117,0.23741007194244604,39.706138760195195,pedestrians_and_cyclists,near
control_other_scene_flow,143.0,36.27770512187543,0.26279441359070826,0.43356643356643354,0.16783216783216784,0.019761725204527868,0.4600152665937611,0.43356643356643354,13.474834136873156,stationary_or_parked,far
control_other_scene_flow,169.0,116.03015234107264,0.22459541707805816,0.378698224852071,0.14792899408284024,0.06320565146832104,0.5428604749878221,0.378698224852071,57.843613583118426,stationary_or_parked,near
control_shuffled_flow_residual,180.0,43.346998776682234,0.16235463355209803,0.32222222222222224,0.15555555555555556,0.0236126148384525,0.3541250035560321,0.32222222222222224,31.819538297854315,moving_vehicles,far
control_shuffled_flow_residual,122.0,61.1701505517899,0.369032104999068,0.5737704918032787,0.38524590163934425,0.03332150426447864,0.5704175726685063,0.5737704918032787,44.82715023095417,moving_vehicles,near
control_shuffled_flow_residual,22.0,66.22306506715331,0.0,0.13636363636363635,0.09090909090909091,0.03607400219121133,0.45458169106840485,0.13636363636363635,34.313895898029386,pedestrians_and_cyclists,far
control_shuffled_flow_residual,139.0,112.85224114774532,0.0,0.22302158273381295,0.1223021582733813,0.061474532933784555,0.4675744417247573,0.22302158273381295,42.8417914998946,pedestrians_and_cyclists,near
control_shuffled_flow_residual,143.0,45.43980387466554,0.21850906625364014,0.4195804195804196,0.07692307692307693,0.024752638418059875,0.39756941452894795,0.4195804195804196,31.536533352519605,stationary_or_parked,far
control_shuffled_flow_residual,169.0,106.88821120681418,0.2290348713301731,0.378698224852071,0.15384615384615385,0.058225718809288333,0.5404554512752647,0.378698224852071,67.99454850528156,stationary_or_parked,near
control_time_shifted_flow,180.0,21.12048014552189,0.3821318604289073,0.6,0.3277777777777778,0.011505058641976013,0.33760454389046035,0.6,8.917206295862695,moving_vehicles,far
control_time_shifted_flow,122.0,49.844798617222395,0.48236313494920824,0.639344262295082,0.45081967213114754,0.027152191954794125,0.4752081154706317,0.639344262295082,27.22704378880824,moving_vehicles,near
control_time_shifted_flow,22.0,45.456367328825365,0.022379595691723354,0.2727272727272727,0.13636363636363635,0.024761661106469865,0.4009546993632793,0.2727272727272727,25.223535000784647,pedestrians_and_cyclists,far
control_time_shifted_flow,139.0,52.01279926638533,0.19311343025637487,0.460431654676259,0.2733812949640288,0.028333177161219473,0.5035710811412285,0.460431654676259,20.299536436204434,pedestrians_and_cyclists,near
control_time_shifted_flow,143.0,28.530762202596144,0.3669632990991595,0.6153846153846154,0.2867132867132867,0.015541696494562827,0.4131258073619209,0.6153846153846154,10.821077052819806,stationary_or_parked,far
control_time_shifted_flow,169.0,85.50956917789837,0.29843584561630865,0.4970414201183432,0.22485207100591717,0.04658003042844724,0.48281744461153664,0.4970414201183432,40.81991315602026,stationary_or_parked,near
control_time_shifted_imu,180.0,19.24324592627923,0.40705215384840665,0.6666666666666666,0.37222222222222223,0.010482464002635385,0.25372342790524965,0.6666666666666666,7.8334309945999365,moving_vehicles,far
control_time_shifted_imu,122.0,106.76610242313954,0.3025084438646317,0.5,0.3770491803278688,0.05815920191633906,0.3033454505165569,0.5,22.96330683331829,moving_vehicles,near
control_time_shifted_imu,22.0,37.11320926335081,0.07116848178048261,0.3181818181818182,0.13636363636363635,0.020216853311325486,0.4138316234566943,0.3181818181818182,11.158008568271487,pedestrians_and_cyclists,far
control_time_shifted_imu,139.0,64.63381927927124,0.07327300839515487,0.18705035971223022,0.05755395683453238,0.03520828484671368,0.42483360330578035,0.18705035971223022,22.43485214021711,pedestrians_and_cyclists,near
control_time_shifted_imu,143.0,19.585432657910665,0.4508683625525944,0.7202797202797203,0.35664335664335667,0.010668864992896987,0.2607556325816758,0.7202797202797203,8.108587700922735,stationary_or_parked,far
control_time_shifted_imu,169.0,44.46917765705778,0.44945797801229703,0.6982248520710059,0.4319526627218935,0.024223904626210713,0.36521412774835166,0.6982248520710059,19.429614381441247,stationary_or_parked,near
diagnostic_oracle_ego_pose,180.0,9.247564847959445,0.5993739550194324,0.8277777777777777,0.6444444444444445,0.005037469562158971,0.24776752028364457,0.8277777777777777,3.958479129318545,moving_vehicles,far
diagnostic_oracle_ego_pose,122.0,77.45393602858263,0.43407566717746304,0.5983606557377049,0.47540983606557374,0.042191847435326495,0.32789611119266654,0.5983606557377049,18.71072719225808,moving_vehicles,near
diagnostic_oracle_ego_pose,22.0,12.920024653402244,0.4748793432614742,0.5909090909090909,0.3181818181818182,0.0070379858918446754,0.3313808220374015,0.5909090909090909,4.314122255647048,pedestrians_and_cyclists,far
diagnostic_oracle_ego_pose,139.0,20.070369658198757,0.4620540959464686,0.6618705035971223,0.4316546762589928,0.010933027009458024,0.39316204546714917,0.6618705035971223,6.259943751742181,pedestrians_and_cyclists,near
diagnostic_oracle_ego_pose,143.0,8.372558529367543,0.6513354780205994,0.965034965034965,0.8881118881118881,0.004560823248337652,0.2676817874216832,0.965034965034965,4.660030785872067,stationary_or_parked,far
diagnostic_oracle_ego_pose,169.0,18.811782478117575,0.6513906875315002,0.9349112426035503,0.834319526627219,0.010247430886022195,0.33328409863160563,0.9349112426035503,9.4331998396841,stationary_or_parked,near
