scene_name,latency_ms,source_frame_token,source_timestamp_us,source_is_annotated,target_frame_token,target_timestamp_us,target_is_annotated,actual_elapsed_ms,availability_to_frame_offset_ms,both_endpoints_annotated,common_visible_instances
scene-0103,500,579c17cec3f94f0cbb84b8b95590841c,1533151609012404,True,f9b9612d1bec41cf974eb41c202759f7,1533151609512404,True,500.0,0.0,True,41
scene-0103,500,c6de74ea1ed34b1fa6e084304bfdc184,1533151609912404,True,562a992ab3724ba1873439cb5aa79c5f,1533151610412404,True,500.0,0.0,True,46
scene-0103,500,562a992ab3724ba1873439cb5aa79c5f,1533151610412404,True,a1c59120cae444969fe633dce315bfaf,1533151610912404,True,500.0,0.0,True,49
scene-0103,500,a1c59120cae444969fe633dce315bfaf,1533151610912404,True,46424bca0dce47e4b112431ecf260696,1533151611412404,True,500.0,0.0,True,48
scene-0103,500,d05e01e43df24e35a7b4f11647e250f6,1533151611862404,True,c78c89d264e64b1f9f8542e5817fc6f1,1533151612362404,True,500.0,0.0,True,54
scene-0103,500,c78c89d264e64b1f9f8542e5817fc6f1,1533151612362404,True,d9a8ad39503a411a8eb7501846d8dfc9,1533151612862404,True,500.0,0.0,True,55
scene-0103,500,d9a8ad39503a411a8eb7501846d8dfc9,1533151612862404,True,30f3278766a040469851546a499aeddd,1533151613362404,True,500.0,0.0,True,56
scene-0103,500,45b3945365d04b589a4e3d9d9588b934,1533151613912404,True,aaeca9b158db49e697a4fc155f783dfa,1533151614412404,True,500.0,0.0,True,61
scene-0103,500,aaeca9b158db49e697a4fc155f783dfa,1533151614412404,True,4d56d35168514019a3f2f6f39b1b54d5,1533151614912404,True,500.0,0.0,True,63
scene-0103,500,4d56d35168514019a3f2f6f39b1b54d5,1533151614912404,True,47bac577996844c78919b53fa36cf1ed,1533151615412404,True,500.0,0.0,True,61
scene-0103,500,47bac577996844c78919b53fa36cf1ed,1533151615412404,True,3152f3fe99a545b3a7af4019965f4973,1533151615912404,True,500.0,0.0,True,63
scene-0103,500,3152f3fe99a545b3a7af4019965f4973,1533151615912404,True,2548b0212b9b4356b3754f9aff505fba,1533151616412404,True,500.0,0.0,True,64
scene-0103,500,2548b0212b9b4356b3754f9aff505fba,1533151616412404,True,8464c748ca5f460dba24b50a233692e4,1533151616912404,True,500.0,0.0,True,62
scene-0103,500,8464c748ca5f460dba24b50a233692e4,1533151616912404,True,43690f8cf9e8472eae04d06de838217a,1533151617362404,True,450.0,50.0,True,63
scene-0103,500,883020ef0286455bbb4b91bc12f642ac,1533151617912404,True,6d2aceca30d140c2ada255c5289f2589,1533151618412404,True,500.0,0.0,True,61
scene-0103,500,6d2aceca30d140c2ada255c5289f2589,1533151618412404,True,16c0e0687dda444285817f7ccd3387b5,1533151618912404,True,500.0,0.0,True,63
scene-0103,500,16c0e0687dda444285817f7ccd3387b5,1533151618912404,True,059ffc35578745c3b625011b0479a4fa,1533151619412404,True,500.0,0.0,True,56
scene-0103,500,ae6645e8bf474b65b19a69bf71fe90a3,1533151619912458,True,87723668b00f419ba263ab062d14bd13,1533151620412404,True,499.946,0.054,True,55
scene-0103,500,2d3b48e3840244c7b681cb6e63e2c123,1533151621412404,True,0f4c0e7301424f2996d87a86902aafe9,1533151621912404,True,500.0,0.0,True,52
scene-0103,500,0f4c0e7301424f2996d87a86902aafe9,1533151621912404,True,aeffd15cbe594a9a81b26d8bb8d15f3d,1533151622412404,True,500.0,0.0,True,47
scene-0103,500,aeffd15cbe594a9a81b26d8bb8d15f3d,1533151622412404,True,1afba7064f794174a68582db8e099c80,1533151622912404,True,500.0,0.0,True,38
scene-0553,500,ca953b73b68c4855887802390c30d1d2,1535489296512409,True,03bcdd9ceeb5403880dbea94d82fd645,1535489297012404,True,499.995,0.005,True,44
scene-0553,500,03bcdd9ceeb5403880dbea94d82fd645,1535489297012404,True,8c66f270e43e4e49b3636b2ee042f96d,1535489297512404,True,500.0,0.0,True,46
scene-0553,500,8c66f270e43e4e49b3636b2ee042f96d,1535489297512404,True,9e3b30e1496741bfa6593673ac3d3b30,1535489298012404,True,500.0,0.0,True,46
scene-0553,500,9e3b30e1496741bfa6593673ac3d3b30,1535489298012404,True,9ac08955983e41ea8f4bf16b49bfa79c,1535489298512404,True,500.0,0.0,True,46
scene-0553,500,9ac08955983e41ea8f4bf16b49bfa79c,1535489298512404,True,6e76f277e47547bca0e38099ce01da54,1535489299012404,True,500.0,0.0,True,46
scene-0553,500,6e76f277e47547bca0e38099ce01da54,1535489299012404,True,85b9d897bc9d4d7094696a5a356b29f0,1535489299512404,True,500.0,0.0,True,47
scene-0553,500,85b9d897bc9d4d7094696a5a356b29f0,1535489299512404,True,435543e1321b411ea5c930633e0883d9,1535489300012404,True,500.0,0.0,True,48
scene-0553,500,435543e1321b411ea5c930633e0883d9,1535489300012404,True,cf3f00e98842449696a4cb4edb1e1c5e,1535489300512404,True,500.0,0.0,True,50
scene-0553,500,cf3f00e98842449696a4cb4edb1e1c5e,1535489300512404,True,c7f783fe8173446383bfbbb7a783517f,1535489301012404,True,500.0,0.0,True,49
scene-0553,500,c7f783fe8173446383bfbbb7a783517f,1535489301012404,True,a409449573af464c9cd6775837c45967,1535489301512404,True,500.0,0.0,True,51
scene-0553,500,a409449573af464c9cd6775837c45967,1535489301512404,True,45d02c618f34449bb7587ff6caf120ae,1535489302012404,True,500.0,0.0,True,51
scene-0553,500,45d02c618f34449bb7587ff6caf120ae,1535489302012404,True,3fb6c2eacb2e4361bb5d5aa092c4ff8f,1535489302512404,True,500.0,0.0,True,51
scene-0553,500,23e08a928077488685ab3138f3e4164f,1535489303412404,True,f8ec648a57f24d988bd07305abf8b77f,1535489303912404,True,500.0,0.0,True,52
scene-0553,500,f8ec648a57f24d988bd07305abf8b77f,1535489303912404,True,36287d40e88a4ac9bb64cf4e8c166d1f,1535489304412404,True,500.0,0.0,True,52
scene-0553,500,36287d40e88a4ac9bb64cf4e8c166d1f,1535489304412404,True,29cfc6babdba4e7ebad782f6d551033f,1535489304912404,True,500.0,0.0,True,52
scene-0553,500,29cfc6babdba4e7ebad782f6d551033f,1535489304912404,True,5479effa00bf4d01b96e1ec77065c977,1535489305412404,True,500.0,0.0,True,51
scene-0553,500,5479effa00bf4d01b96e1ec77065c977,1535489305412404,True,836281904290463cafe2059d05d2b474,1535489305912404,True,500.0,0.0,True,51
scene-0553,500,836281904290463cafe2059d05d2b474,1535489305912404,True,defde01fa5594f18b24be8fe68e6f2c4,1535489306412404,True,500.0,0.0,True,50
scene-0553,500,defde01fa5594f18b24be8fe68e6f2c4,1535489306412404,True,6e8383a5f5ba4334b4cb40e0663acdaa,1535489306912404,True,500.0,0.0,True,51
scene-0553,500,6e8383a5f5ba4334b4cb40e0663acdaa,1535489306912404,True,7b90568403b64fba883c052427b76f24,1535489307412404,True,500.0,0.0,True,51
scene-0553,500,7b90568403b64fba883c052427b76f24,1535489307412404,True,be0d41d37aac4b3c9771e1bafe72ff41,1535489307912404,True,500.0,0.0,True,51
scene-0553,500,c218bb82f11c47bc864e72a3e26db2c9,1535489308362404,True,706bc4ecedb1483485dd25b2cdb79b1e,1535489308862404,True,500.0,0.0,True,50
scene-0553,500,706bc4ecedb1483485dd25b2cdb79b1e,1535489308862404,True,63f667397e55468ea55cec6ca099d5e8,1535489309362404,True,500.0,0.0,True,50
scene-0553,500,63f667397e55468ea55cec6ca099d5e8,1535489309362404,True,5a997f9d82874cc99e166b81c4cda2ad,1535489309862404,True,500.0,0.0,True,50
scene-0553,500,5a997f9d82874cc99e166b81c4cda2ad,1535489309862404,True,b379e0c083e349d9b3eda2b1f817535d,1535489310362404,True,500.0,0.0,True,50
scene-0553,500,b71a3ed2e4cc4c3b9add0925bcefe743,1535489310912404,True,8b448769529640509f5481de4976963e,1535489311362404,True,450.0,50.0,True,50
scene-0553,500,8b448769529640509f5481de4976963e,1535489311362404,True,549a0000f3a545239b5c6142fab2d9f2,1535489311862404,True,500.0,0.0,True,49
scene-0553,500,549a0000f3a545239b5c6142fab2d9f2,1535489311862404,True,28e5177a5fc44a4aa8e813306e614927,1535489312362404,True,500.0,0.0,True,48
scene-0553,500,28e5177a5fc44a4aa8e813306e614927,1535489312362404,True,358ec472650f42d4b6c27686ee2e0d39,1535489312862404,True,500.0,0.0,True,48
scene-0553,500,358ec472650f42d4b6c27686ee2e0d39,1535489312862404,True,7036599cb4d44e9d98c2cfad3332c4f6,1535489313362404,True,500.0,0.0,True,45
scene-0553,500,7036599cb4d44e9d98c2cfad3332c4f6,1535489313362404,True,cd8a6fbb4c0a42138792b0b3515b363b,1535489313862404,True,500.0,0.0,True,44
scene-0553,500,cd8a6fbb4c0a42138792b0b3515b363b,1535489313862404,True,0839e821f0794b05a0f0dc6cce034265,1535489314362404,True,500.0,0.0,True,44
scene-0553,500,0839e821f0794b05a0f0dc6cce034265,1535489314362404,True,1f9771d7882744aba57113fd8b40e294,1535489314862404,True,500.0,0.0,True,43
scene-0553,500,aeae6f7b9b154cae9dfbd64705a4e540,1535489315412404,True,bd0ce9c48550446fa13676c7703a70c1,1535489315912404,True,500.0,0.0,True,41
scene-0655,500,d35f5f1183da4cd9a744d9e265a6e40a,1535385092662404,True,8ba2ea656c09414c90b1a5d4b6f4130b,1535385093162404,True,500.0,0.0,True,37
scene-0655,500,92f4ee9bea444cfba6ddde21cbb47f06,1535385093612404,True,d30a9add52b347b281114af3fe6b2578,1535385094112404,True,500.0,0.0,True,44
scene-0655,500,709c0afde9fa407ca2d077e4eb1c95c2,1535385094912404,True,94d08cc4745c4568a1e454c42ba46a6f,1535385095412404,True,500.0,0.0,True,57
scene-0655,500,94d08cc4745c4568a1e454c42ba46a6f,1535385095412404,True,60ade2dececb46c69b114ce4c8a0bd3e,1535385095912404,True,500.0,0.0,True,58
scene-0655,500,9fbe4358464342a6a4bc929412b3b358,1535385096362404,True,acd8c59c4b564ebb8e7f52086c9b7ec7,1535385096862404,True,500.0,0.0,True,62
scene-0655,500,acd8c59c4b564ebb8e7f52086c9b7ec7,1535385096862404,True,39f56d2899ee4d43b18c28382c9e4400,1535385097362404,True,500.0,0.0,True,60
scene-0655,500,5c430f75813e4eeb8375623c95d3a615,1535385097862411,True,9107e849634e4f23854b83f40aeb9c6f,1535385098362404,True,499.993,0.007,True,58
scene-0655,500,9107e849634e4f23854b83f40aeb9c6f,1535385098362404,True,ade3d836ced34b1ab037f0b2f15b9615,1535385098862404,True,500.0,0.0,True,54
scene-0655,500,ade3d836ced34b1ab037f0b2f15b9615,1535385098862404,True,7d017f5a0bda42e0968d127852faac11,1535385099362404,True,500.0,0.0,True,52
scene-0655,500,7d017f5a0bda42e0968d127852faac11,1535385099362404,True,7689f1f8b5d5419cab590af0ddc27942,1535385099862404,True,500.0,0.0,True,54
scene-0655,500,7689f1f8b5d5419cab590af0ddc27942,1535385099862404,True,3318c79c35d349fbb576dc709b78ade5,1535385100362404,True,500.0,0.0,True,54
scene-0655,500,3318c79c35d349fbb576dc709b78ade5,1535385100362404,True,23377008bf0e4963b2f250660894e337,1535385100862404,True,500.0,0.0,True,53
scene-0655,500,23377008bf0e4963b2f250660894e337,1535385100862404,True,e338ac946fcd4e9eb46097083b5682e9,1535385101362404,True,500.0,0.0,True,53
scene-0655,500,1a91b5a0d17840ac98fcd256523bf9ad,1535385101912404,True,e5237a3e9a6c4f7793b6381fd5c6c4e5,1535385102412404,True,500.0,0.0,True,58
scene-0655,500,e5237a3e9a6c4f7793b6381fd5c6c4e5,1535385102412404,True,7c5a49ef75ba4c0b8b56146112b55b91,1535385102912404,True,500.0,0.0,True,60
scene-0655,500,7c5a49ef75ba4c0b8b56146112b55b91,1535385102912404,True,0d6e66783980495e8fad51cec76bb44d,1535385103412404,True,500.0,0.0,True,62
scene-0655,500,0d6e66783980495e8fad51cec76bb44d,1535385103412404,True,f62878a493ea46e3b60bd312dfac2334,1535385103912404,True,500.0,0.0,True,62
scene-0655,500,f62878a493ea46e3b60bd312dfac2334,1535385103912404,True,db33b7a532744b56b05413a8323a6b87,1535385104412404,True,500.0,0.0,True,65
scene-0655,500,db33b7a532744b56b05413a8323a6b87,1535385104412404,True,3f09ac5ffc0745eca86d75b5e3db3f49,1535385104912404,True,500.0,0.0,True,66
scene-0655,500,3f09ac5ffc0745eca86d75b5e3db3f49,1535385104912404,True,281af8097e0d404f8a1964b0a87e947b,1535385105412404,True,500.0,0.0,True,69
scene-0655,500,281af8097e0d404f8a1964b0a87e947b,1535385105412404,True,12e63e9ea8e345509b55ec661a911318,1535385105912404,True,500.0,0.0,True,67
scene-0655,500,12e63e9ea8e345509b55ec661a911318,1535385105912404,True,092cdc4f4b8c41568ad30f0235556538,1535385106412404,True,500.0,0.0,True,72
scene-0655,500,092cdc4f4b8c41568ad30f0235556538,1535385106412404,True,078b27dc1d57494887cba9e4e511ddeb,1535385106912404,True,500.0,0.0,True,64
scene-0655,500,078b27dc1d57494887cba9e4e511ddeb,1535385106912404,True,e4b019462e2f4e39944b5a5a9c349b2d,1535385107412404,True,500.0,0.0,True,57
scene-0655,500,e4b019462e2f4e39944b5a5a9c349b2d,1535385107412404,True,97a4892cd1bf408f8bd707be081c791c,1535385107912404,True,500.0,0.0,True,52
scene-0655,500,427ebabc32f24b3f90bc66ea1a13cf01,1535385108412412,True,dd1b722645744b3eb49fdad74b765c4f,1535385108912404,True,499.992,0.008,True,59
scene-0655,500,8f4376cb2da3448abf42221512917c4d,1535385109362404,True,e1a0ecd338d943b790f553972f2c9068,1535385109862404,True,500.0,0.0,True,55
scene-0655,500,16cd95c28f0642bca8f6f8017c5410d3,1535385110412404,True,b79f8bcaf26944f9bbc08c928602a4e0,1535385110912404,True,500.0,0.0,True,50
scene-0655,500,b79f8bcaf26944f9bbc08c928602a4e0,1535385110912404,True,8140e0d584a448ddac2befd221508790,1535385111412404,True,500.0,0.0,True,45
scene-0655,500,8140e0d584a448ddac2befd221508790,1535385111412404,True,5a00ce5d429a48038aec0e2f252db7e3,1535385111912404,True,500.0,0.0,True,41
scene-0757,500,b04ad7e3c86d47fc98dba25595b2327e,1535657108262404,True,9ce08dbf60bb4b22a952e11f56504292,1535657108762404,True,500.0,0.0,True,11
scene-0757,500,9ce08dbf60bb4b22a952e11f56504292,1535657108762404,True,f921ab741862402aa867b4cd7ceb3d40,1535657109262404,True,500.0,0.0,True,11
scene-0757,500,f921ab741862402aa867b4cd7ceb3d40,1535657109262404,True,5e862f5aad0444f199824efc78edfff0,1535657109762404,True,500.0,0.0,True,11
scene-0757,500,85640ff86e61419993ae9a3f9ac456eb,1535657110162404,True,bf4b00d2af9344c3b3f444206f75cf14,1535657110612404,True,450.0,50.0,True,12
scene-0757,500,bf4b00d2af9344c3b3f444206f75cf14,1535657110612404,True,5cfd339fb1cc4c84881d9bf2a48e1f46,1535657111112404,True,500.0,0.0,True,13
scene-0757,500,5cfd339fb1cc4c84881d9bf2a48e1f46,1535657111112404,True,b732ab7ce371484b93ba0c2d2b2f9ae7,1535657111612404,True,500.0,0.0,True,12
scene-0757,500,b732ab7ce371484b93ba0c2d2b2f9ae7,1535657111612404,True,b4f9181a80034d22972433e4d1dd9f9e,1535657112112404,True,500.0,0.0,True,13
scene-0757,500,b4f9181a80034d22972433e4d1dd9f9e,1535657112112404,True,b7b3ad2c218c4192ab958334ea15303f,1535657112612404,True,500.0,0.0,True,12
scene-0757,500,b7b3ad2c218c4192ab958334ea15303f,1535657112612404,True,c33b84588ead4a609f195d2c4fb56801,1535657113112404,True,500.0,0.0,True,14
scene-0757,500,c33b84588ead4a609f195d2c4fb56801,1535657113112404,True,f331f492972540ab8e843d484ac6919e,1535657113612404,True,500.0,0.0,True,14
scene-0757,500,f331f492972540ab8e843d484ac6919e,1535657113612404,True,6830e208ec3b444f878c8f5c11135dc6,1535657114112404,True,500.0,0.0,True,14
scene-0757,500,6830e208ec3b444f878c8f5c11135dc6,1535657114112404,True,35480f511677406fa35386f153291792,1535657114612404,True,500.0,0.0,True,13
scene-0757,500,35480f511677406fa35386f153291792,1535657114612404,True,f1680ea9126e468ca407f7284efc980c,1535657115112404,True,500.0,0.0,True,12
scene-0757,500,f1680ea9126e468ca407f7284efc980c,1535657115112404,True,731b03604b4849f0aa646d0b46571451,1535657115612404,True,500.0,0.0,True,13
scene-0757,500,731b03604b4849f0aa646d0b46571451,1535657115612404,True,19f4244aa37b42a49a005b8ea6d53953,1535657116112404,True,500.0,0.0,True,13
scene-0757,500,19f4244aa37b42a49a005b8ea6d53953,1535657116112404,True,e30d5ecf0fd6418089112b4e4811737c,1535657116612404,True,500.0,0.0,True,14
scene-0757,500,e30d5ecf0fd6418089112b4e4811737c,1535657116612404,True,3cd43f6baa4e444999eef6cb1c89416a,1535657117112404,True,500.0,0.0,True,15
scene-0757,500,3cd43f6baa4e444999eef6cb1c89416a,1535657117112404,True,76542abab799469cbfb7b293c83192aa,1535657117612404,True,500.0,0.0,True,17
scene-0757,500,76542abab799469cbfb7b293c83192aa,1535657117612404,True,0a7aef80edbc4854bcd781a3becb943c,1535657118112404,True,500.0,0.0,True,16
scene-0757,500,0a7aef80edbc4854bcd781a3becb943c,1535657118112404,True,deb67484315f4ba8b56ea8f03ef3d444,1535657118612404,True,500.0,0.0,True,16
scene-0757,500,deb67484315f4ba8b56ea8f03ef3d444,1535657118612404,True,73fffafd944c4c42a32cfcaeeafc4944,1535657119112404,True,500.0,0.0,True,16
scene-0757,500,73fffafd944c4c42a32cfcaeeafc4944,1535657119112404,True,f225d67c5e1e4f2e8f86fd9b7d2cb9e1,1535657119612404,True,500.0,0.0,True,15
scene-0757,500,f225d67c5e1e4f2e8f86fd9b7d2cb9e1,1535657119612404,True,d507acb08ec94f00b54bd650bb4b1c52,1535657120112404,True,500.0,0.0,True,16
scene-0757,500,d507acb08ec94f00b54bd650bb4b1c52,1535657120112404,True,17b8884e21844ad9bf5df19a141a1156,1535657120612404,True,500.0,0.0,True,16
scene-0757,500,17b8884e21844ad9bf5df19a141a1156,1535657120612404,True,eeed80879b3d4580804a0da6bf9c84e2,1535657121112404,True,500.0,0.0,True,17
scene-0757,500,eeed80879b3d4580804a0da6bf9c84e2,1535657121112404,True,881817a81bab4d8488464ac42db89f5f,1535657121612404,True,500.0,0.0,True,18
scene-0757,500,881817a81bab4d8488464ac42db89f5f,1535657121612404,True,7b6c123b090340358e642a70c6fda96d,1535657122112404,True,500.0,0.0,True,17
scene-0757,500,7b6c123b090340358e642a70c6fda96d,1535657122112404,True,fc4cba53bd2c4923b17da19b2e6e44fa,1535657122612404,True,500.0,0.0,True,17
scene-0757,500,fc4cba53bd2c4923b17da19b2e6e44fa,1535657122612404,True,e26810c28df44cefa069778865bd832c,1535657123112404,True,500.0,0.0,True,18
scene-0757,500,e26810c28df44cefa069778865bd832c,1535657123112404,True,df1863e3fe614f288a9974d619343050,1535657123612404,True,500.0,0.0,True,17
scene-0757,500,df1863e3fe614f288a9974d619343050,1535657123612404,True,9b6ce88572b947b3b8e141c8bfe96f5b,1535657124112404,True,500.0,0.0,True,16
scene-0757,500,9b6ce88572b947b3b8e141c8bfe96f5b,1535657124112404,True,beea8d83b337481799c36c6561ec3de6,1535657124612404,True,500.0,0.0,True,16
scene-0757,500,beea8d83b337481799c36c6561ec3de6,1535657124612404,True,452cb8aa72de4124907764018407b8d8,1535657125112404,True,500.0,0.0,True,17
scene-0757,500,452cb8aa72de4124907764018407b8d8,1535657125112404,True,834ce773cfa04be8b56d9614ed1dcf7f,1535657125612404,True,500.0,0.0,True,16
scene-0757,500,834ce773cfa04be8b56d9614ed1dcf7f,1535657125612404,True,50e02dd80f9444a194abe8acae4bb211,1535657126112404,True,500.0,0.0,True,14
scene-0757,500,50e02dd80f9444a194abe8acae4bb211,1535657126112404,True,029dc949763249ddbeb3f756cb7b259f,1535657126612404,True,500.0,0.0,True,13
scene-0757,500,029dc949763249ddbeb3f756cb7b259f,1535657126612404,True,f059772e809443b787af4bb7c60c094a,1535657127112404,True,500.0,0.0,True,14
scene-0757,500,f059772e809443b787af4bb7c60c094a,1535657127112404,True,d209059d97174d28a279f467e9cf89f0,1535657127612404,True,500.0,0.0,True,12
scene-0757,500,d209059d97174d28a279f467e9cf89f0,1535657127612404,True,9d8d518a34ff462d8d6a8fb665d5edd4,1535657128112404,True,500.0,0.0,True,12
scene-0796,500,5f413725e3d84fbc987d7f6b521bcf95,1538448745012460,True,0113899528c54aa5b573e083ea4086b2,1538448745512460,True,500.0,0.0,True,21
scene-0796,500,0113899528c54aa5b573e083ea4086b2,1538448745512460,True,30621e2ae07a4e3abbe450e3b7787625,1538448746012460,True,500.0,0.0,True,21
scene-0796,500,30621e2ae07a4e3abbe450e3b7787625,1538448746012460,True,b97cc09ac5cc44e38469e1561b7c773d,1538448746512460,True,500.0,0.0,True,22
scene-0796,500,b97cc09ac5cc44e38469e1561b7c773d,1538448746512460,True,a3e361c213684133a4c73f432928f4a0,1538448747012460,True,500.0,0.0,True,22
scene-0796,500,a3e361c213684133a4c73f432928f4a0,1538448747012460,True,1a04b117101e47b0b1e4531f338413a1,1538448747512460,True,500.0,0.0,True,22
scene-0796,500,1a04b117101e47b0b1e4531f338413a1,1538448747512460,True,627b4021d6974514931e82a01e6471a9,1538448748012460,True,500.0,0.0,True,22
