scene_name,scene_token,sample_token,sample_data_token,timestamp_us,image_path,image_sha256,prediction_index,class_name,confidence,x1,y1,x2,y2,is_tp,matched_iou
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,17,person,0.06991712003946304,1135.0750732421875,482.1593322753906,1162.7611083984375,539.1476440429688,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,18,car,0.06797756999731064,1381.947021484375,490.3470458984375,1450.865478515625,517.9885864257812,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,19,car,0.060762468725442886,1078.4796142578125,484.8277893066406,1121.0517578125,532.21533203125,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,20,person,0.05654071643948555,1246.8675537109375,483.5877990722656,1264.4666748046875,507.88421630859375,1,0.5023390365763922
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,21,car,0.05574628338217735,1078.2698974609375,487.6140441894531,1107.1112060546875,533.3179321289062,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,0,person,0.6172943711280823,547.2122802734375,446.57684326171875,594.0624389648438,629.1495971679688,1,0.591105707030531
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,1,truck,0.5885379314422607,1.23199462890625,26.147994995117188,521.4306030273438,702.5114135742188,1,0.7298848036452709
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,2,car,0.45554882287979126,913.3091430664062,477.6678466796875,968.1265258789062,521.63818359375,1,0.7565411687404838
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,3,car,0.4408624470233917,1036.2093505859375,469.8193664550781,1122.873046875,541.7373657226562,1,0.8940222313754982
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,4,car,0.4265402853488922,719.9094848632812,454.769287109375,790.6513671875,530.2018432617188,1,0.8698320944632784
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,5,car,0.38506031036376953,1420.2376708984375,481.9142761230469,1503.28271484375,514.5465087890625,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,6,car,0.28734248876571655,1002.4955444335938,455.1064147949219,1049.3614501953125,517.754150390625,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,7,truck,0.286794513463974,1002.7372436523438,455.69769287109375,1050.22998046875,518.8937377929688,1,0.6740053674627619
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,8,car,0.26869088411331177,1552.89453125,490.10845947265625,1599.02001953125,519.9956665039062,1,0.6158226278719398
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,9,truck,0.25138428807258606,718.4196166992188,453.3260192871094,791.350830078125,529.5123901367188,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,10,car,0.24817144870758057,1410.919677734375,489.6658935546875,1436.228515625,513.0962524414062,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,11,car,0.2263014018535614,959.995361328125,480.683349609375,1006.1212768554688,524.0697631835938,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,12,car,0.19033953547477722,891.9351196289062,463.13629150390625,919.573974609375,487.9158020019531,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,13,car,0.10580596327781677,1543.3729248046875,492.489013671875,1597.2840576171875,523.7097778320312,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,14,car,0.09484156221151352,960.9296875,472.3883056640625,1000.65380859375,519.202880859375,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,15,car,0.08463627845048904,1361.32568359375,488.01959228515625,1403.57421875,511.2408142089844,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,16,truck,0.07915373891592026,1.9170761108398438,348.46624755859375,513.1778564453125,703.397216796875,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,17,car,0.06877460330724716,1355.2781982421875,486.4090270996094,1385.997802734375,510.3805847167969,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,18,car,0.06856884807348251,1433.623046875,484.6270446777344,1509.652099609375,519.69970703125,1,0.5270310165385227
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,19,car,0.06333696842193604,1508.3101806640625,494.8606872558594,1563.2613525390625,524.8059692382812,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,20,person,0.055023424327373505,1259.2713623046875,482.340576171875,1279.6417236328125,505.5627136230469,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,21,car,0.0540202297270298,1526.2569580078125,493.59503173828125,1582.1468505859375,525.4839477539062,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,39586f9d59004284a7114a68825e8eec,4b6870ae200c4b969b91c50a9737f712,1532402928112460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928112460.jpg,d792d2ed7f70ed1df2d501ac0bb59d8ce6989ef08173d2efc9fe64bfa4dfffc6,22,car,0.05180221050977707,894.0865478515625,451.27447509765625,922.6666870117188,486.3851013183594,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,356d81f38dd9473ba590f39e266f54e5,d0d9ef23e3934ea09d55afdc24db9827,1532402928662460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928662460.jpg,5a8d4e92e646610e70780a17191eb67ccfb822db20be1e427663b0afc0a72dbd,0,car,0.7634374499320984,926.0787963867188,472.6063537597656,985.2018432617188,523.9804077148438,1,0.8140597271550413
scene-0061,cc8c0bf57f984915a77078b10eb33198,356d81f38dd9473ba590f39e266f54e5,d0d9ef23e3934ea09d55afdc24db9827,1532402928662460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928662460.jpg,5a8d4e92e646610e70780a17191eb67ccfb822db20be1e427663b0afc0a72dbd,1,car,0.6597045063972473,1077.9346923828125,473.5356750488281,1189.9219970703125,556.4939575195312,1,0.8668022954864545
scene-0061,cc8c0bf57f984915a77078b10eb33198,356d81f38dd9473ba590f39e266f54e5,d0d9ef23e3934ea09d55afdc24db9827,1532402928662460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928662460.jpg,5a8d4e92e646610e70780a17191eb67ccfb822db20be1e427663b0afc0a72dbd,2,truck,0.5960720181465149,1.2557220458984375,6.4044189453125,397.0882263183594,792.9901123046875,1,0.7442776067513143
scene-0061,cc8c0bf57f984915a77078b10eb33198,356d81f38dd9473ba590f39e266f54e5,d0d9ef23e3934ea09d55afdc24db9827,1532402928662460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928662460.jpg,5a8d4e92e646610e70780a17191eb67ccfb822db20be1e427663b0afc0a72dbd,3,person,0.58597332239151,351.2696533203125,431.0353088378906,448.4267883300781,744.278076171875,1,0.6846329021200408
scene-0061,cc8c0bf57f984915a77078b10eb33198,356d81f38dd9473ba590f39e266f54e5,d0d9ef23e3934ea09d55afdc24db9827,1532402928662460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402928662460.jpg,5a8d4e92e646610e70780a17191eb67ccfb822db20be1e427663b0afc0a72dbd,4,car,0.5129637718200684,1028.7099609375,461.6626281738281,1097.3531494140625,526.0416870117188,0,0.0
