scene_name,sample_token,timestamp_us,stored_flow_mag,recalculated_flow_mag,difference,match_within_1e-6
scene-0103,281b92269fd648d4b52d06ac06ca6d65,1533151622912404,7.138042449951172,7.138042449951172,0.0,True
scene-0553,8687ba92abd3406aa797115b874ebeba,1535489296012404,0.0,0.0,0.0,True
scene-0553,5bbeb4e68d51413f81a370cb33ef27fb,1535489296512409,0.11041445285081863,0.11041445285081863,0.0,True
scene-0553,e9a1c915c0d641d0b0a3019112a1ee90,1535489297012404,0.09520772099494934,0.09520772099494934,0.0,True
scene-0553,f5b8088835f247b8a5434a9f0daadc20,1535489297512404,0.08219615370035172,0.08219615370035172,0.0,True
scene-0553,2021b6b367984ad7b18464a550d0ae8d,1535489298012404,0.080594502389431,0.080594502389431,0.0,True
scene-0553,7315022fc89147a6afc7f978601f8f38,1535489298512404,0.10770968347787857,0.10770968347787857,0.0,True
scene-0553,dc03fe4e0a374592af7701c66d5276c4,1535489299012404,0.38615524768829346,0.38615524768829346,0.0,True
scene-0553,b7f64f73e8a548488e6d85d9b0e13242,1535489299512404,0.6219107508659363,0.6219107508659363,0.0,True
scene-0553,6dabc0fb1df045558f802246dd186b3f,1535489300012404,0.6348223090171814,0.6348223090171814,0.0,True
scene-0553,82597244941b4e79aa3e1e9cc6386f8b,1535489300512404,0.9364470839500427,0.9364470839500427,0.0,True
scene-0553,8bf071b1b92c4ff1bd5016bfb30de3f7,1535489301012404,1.3093301057815552,1.3093301057815552,0.0,True
scene-0553,b8766f4291d5449d95bab459ca724ad8,1535489301512404,1.5965150594711304,1.5965150594711304,0.0,True
scene-0553,dde297c8e12f44c4bc2f2c80e49d2b5a,1535489302012404,1.4767729043960571,1.4767729043960571,0.0,True
scene-0553,a0462df7186d4ca99ef58f455d53a42c,1535489302512404,2.19999623298645,2.19999623298645,0.0,True
scene-0553,d7bea9a3552b40e29d42324108dff575,1535489303012421,2.582200288772583,2.582200288772583,0.0,True
scene-0553,3ffc4360d1084e6eae5067e87d79503f,1535489303412404,2.485963821411133,2.485963821411133,0.0,True
scene-0553,05bc09f952ab4cf8b754405f20d503c5,1535489303912404,1.731973648071289,1.731973648071289,0.0,True
scene-0553,a860c02c06e54d9dbe83ce7b694f6c17,1535489304412404,1.7103941440582275,1.7103941440582275,0.0,True
scene-0553,6873840fc1df4796a7b959e13e9fb78a,1535489304912404,1.9394218921661377,1.9394218921661377,0.0,True
scene-0553,4ae9c033164e4e01a0392672686d095c,1535489305412404,1.7890311479568481,1.7890311479568481,0.0,True
scene-0553,ecd49e3c38624c77b8aac8df445d49ba,1535489305912404,1.280328631401062,1.280328631401062,0.0,True
scene-0553,ac452a60e8b34a7080c938c904b23057,1535489306412404,1.1392037868499756,1.1392037868499756,0.0,True
scene-0553,27900b9c3cfb48ed8b49087098d4a15a,1535489306912404,1.7293860912322998,1.7293860912322998,0.0,True
scene-0553,c4f9b75136384ec4a76c4adfc28b4259,1535489307412404,2.2517812252044678,2.2517812252044678,0.0,True
scene-0553,a572dd2e95e94e4db66bb5dbfaf870b5,1535489307912404,1.622394323348999,1.622394323348999,0.0,True
scene-0553,313a60afcab5481a94a4815e0d1a6496,1535489308362404,3.402463912963867,3.402463912963867,0.0,True
scene-0553,d2ae3c5bbb5343a393882b44d56f8da3,1535489308862404,1.756611704826355,1.756611704826355,0.0,True
scene-0553,59bd7a9fae8a45bcb76f1847cf09e000,1535489309362404,2.1486904621124268,2.1486904621124268,0.0,True
scene-0553,37535cd306954669a2b21578573b93e3,1535489309862404,1.8340927362442017,1.8340927362442017,0.0,True
scene-0553,3a064c48e47b489a8b442b8081f877b6,1535489310362404,1.588110089302063,1.588110089302063,0.0,True
scene-0553,d3c0bbf933594f7184e20d761b6416f4,1535489310912404,1.5200902223587036,1.5200902223587036,0.0,True
scene-0553,31812a5e8d514b5f8d2fbc50fc007475,1535489311362404,1.4891098737716675,1.4891098737716675,0.0,True
scene-0553,32e2619879854a83953c08ec8557f3bb,1535489311862404,1.3981229066848755,1.3981229066848755,0.0,True
scene-0553,4d7cf1ad5f9c4842bb6f135e058deed4,1535489312362404,1.294251561164856,1.294251561164856,0.0,True
scene-0553,c143943fd6e246448eab88ce1a0aeda9,1535489312862404,1.26496160030365,1.26496160030365,0.0,True
scene-0553,47188ae2bc8c4faf83c909b135701176,1535489313362404,1.058469295501709,1.058469295501709,0.0,True
scene-0553,a5f101af325144bd8b8f67694766e255,1535489313862404,1.028285264968872,1.028285264968872,0.0,True
scene-0553,6f114ec641f8426399b69e844c0dfd62,1535489314362404,0.44629815220832825,0.44629815220832825,0.0,True
scene-0553,ed5b84e7ea6f434e99d7816b37d15f2f,1535489314862404,0.35918769240379333,0.35918769240379333,0.0,True
scene-0553,739b12938d0e410d9b8fc832dfad5510,1535489315412404,0.39084455370903015,0.39084455370903015,0.0,True
scene-0553,dcbe451d383e450786aaad04ab9d3790,1535489315912404,0.1329580843448639,0.1329580843448639,0.0,True
scene-0655,5991fad3280c4f84b331536c32001a04,1535385092112404,0.0,0.0,0.0,True
scene-0655,2578329fc3ae484bb23ef766808f4be5,1535385092662404,9.213603973388672,9.213603973388672,0.0,True
scene-0655,8057958576034e51bac9bdc5740128d5,1535385093162404,7.126029968261719,7.126029968261719,0.0,True
scene-0655,23799328f65843fc9e0c71f2bfbe90ef,1535385093612404,6.243621826171875,6.243621826171875,0.0,True
scene-0655,6af01b48aec7475eac1f8e9add0276ff,1535385094112404,7.227758407592773,7.227758407592773,0.0,True
scene-0655,df7066fa5f0d4b708982747cc3feed14,1535385094512404,8.303765296936035,8.303765296936035,0.0,True
scene-0655,5f6cc6483988439a824cec99e28bb5b9,1535385094912404,7.011692523956299,7.011692523956299,0.0,True
scene-0655,c9304cf98aad4ff0bb5b0cff0aab65d2,1535385095412404,7.610807418823242,7.610807418823242,0.0,True
scene-0655,79937d5eae1d450499677a0dcffa210c,1535385095912404,6.5872650146484375,6.5872650146484375,0.0,True
scene-0655,5c85640c10d9485c86bf6eb44778c002,1535385096362404,6.588644981384277,6.588644981384277,0.0,True
scene-0655,91d9058720eb4c25a172236e14e11085,1535385096862404,11.01294994354248,11.01294994354248,0.0,True
scene-0655,9768a199e4884a0db50d015703efe969,1535385097362404,8.290289878845215,8.290289878845215,0.0,True
scene-0655,39bc0a6b3692446d8ba3bde3d6a0774e,1535385097862411,6.957918167114258,6.957918167114258,0.0,True
scene-0655,f6ef25ab02c0483b9df411ed84873f41,1535385098362404,10.001462936401367,10.001462936401367,0.0,True
scene-0655,576f17c305324ed7bf460f0110617355,1535385098862404,10.902745246887207,10.902745246887207,0.0,True
scene-0655,0fa505e5dd804d3b9f9f076d23b28d6d,1535385099362404,10.451053619384766,10.451053619384766,0.0,True
scene-0655,447c96d132e9494e8b03050e8dcae124,1535385099862404,10.934269905090332,10.934269905090332,0.0,True
scene-0655,baaa60749cd04db7952fd8f4ef8ac837,1535385100362404,15.332256317138672,15.332256317138672,0.0,True
scene-0655,d7387fb5a21d40a990a5842cca61af1c,1535385100862404,13.269730567932129,13.269730567932129,0.0,True
scene-0655,252b65dd79ce4712af1b898b64ea3b98,1535385101362404,11.262877464294434,11.262877464294434,0.0,True
scene-0655,0d7263a5b8264cad996582d6219ef1f2,1535385101912404,12.719696998596191,12.719696998596191,0.0,True
scene-0655,8017a35b9b5e476289a89bd098a4a1d1,1535385102412404,14.839056015014648,14.839056015014648,0.0,True
scene-0655,8580e9a249b64b59bead9d80c0e13e8b,1535385102912404,10.738922119140625,10.738922119140625,0.0,True
scene-0655,5f3fc3c1d08b47cabc1bbca600abbfa8,1535385103412404,11.235604286193848,11.235604286193848,0.0,True
scene-0655,7ff999a1242e4573a81dd3a6f0c158a2,1535385103912404,10.378037452697754,10.378037452697754,0.0,True
scene-0655,0402e40724984f3b833496067d46c771,1535385104412404,8.747365951538086,8.747365951538086,0.0,True
scene-0655,6e004695af1549c398a52b5c95e22060,1535385104912404,7.0779290199279785,7.0779290199279785,0.0,True
scene-0655,ba2491f55619445e9d2e472f39f3b01b,1535385105412404,10.451366424560547,10.451366424560547,0.0,True
scene-0655,2e024439286d469f8f743fe9266c0e56,1535385105912404,10.711042404174805,10.711042404174805,0.0,True
scene-0655,ff007cb7b78443e6887401d694f0d369,1535385106412404,10.106807708740234,10.106807708740234,0.0,True
scene-0655,b2e2ffeabf91451cb31a79649bfd95df,1535385106912404,9.243659019470215,9.243659019470215,0.0,True
scene-0655,21342b260f964064855aa8ad1e741a22,1535385107412404,6.672395706176758,6.672395706176758,0.0,True
scene-0655,9a0a16d628ae41d1ab25c9cdfc66d6a1,1535385107912404,7.275880336761475,7.275880336761475,0.0,True
scene-0655,521cde13efcc4f7cb5f93db99cce30f4,1535385108412412,7.898271083831787,7.898271083831787,0.0,True
scene-0655,96d915e8b7e44bacba3c78e76a924e5c,1535385108912404,11.284242630004883,11.284242630004883,0.0,True
scene-0655,e426ccb3e7874894b16e06774ae5ec42,1535385109362404,15.895061492919922,15.895061492919922,0.0,True
scene-0655,c5a8f6d7a0fe4858b318aeac2524098f,1535385109862404,13.938176155090332,13.938176155090332,0.0,True
scene-0655,ed1eee39e3dd4c30a3d932e3ceaa92c2,1535385110412404,12.02502727508545,12.02502727508545,0.0,True
scene-0655,728e3e32df3c413389cb7e233de96ac4,1535385110912404,11.237446784973145,11.237446784973145,0.0,True
scene-0655,9c56003504024697a5c8d1cb9355a335,1535385111412404,9.269081115722656,9.269081115722656,0.0,True
scene-0655,35833ae5808e4ef186d1fdebac3d9cf6,1535385111912404,11.45771312713623,11.45771312713623,0.0,True
scene-0757,cd9964f8c3d34383b16e9c2997de1ed0,1535657108262404,0.0,0.0,0.0,True
scene-0757,9ab95de13c2d432ebb678ebb5da1ac5e,1535657108762404,12.334471702575684,12.334471702575684,0.0,True
scene-0757,4a61e56dd1ee4c159cc595b52aa2a254,1535657109262404,11.03931713104248,11.03931713104248,0.0,True
scene-0757,8c0372d87281421aba897bec0084d0da,1535657109762404,11.26380729675293,11.26380729675293,0.0,True
scene-0757,ebce5a3b3484446580028d6538e69a81,1535657110162404,10.486312866210938,10.486312866210938,0.0,True
scene-0757,12e1aa58e9d04068a33f37b896b901a3,1535657110612404,9.587919235229492,9.587919235229492,0.0,True
scene-0757,407969e29bf741f184bf8405af03588e,1535657111112404,10.053996086120605,10.053996086120605,0.0,True
scene-0757,f4163d8adea94bcf892e005d5d2937a8,1535657111612404,9.90188980102539,9.90188980102539,0.0,True
scene-0757,e122a34ec57c4edf8311b40c3f85f863,1535657112112404,10.465092658996582,10.465092658996582,0.0,True
scene-0757,8366b5125ac945f3b93153cfa39f1677,1535657112612404,11.751086235046387,11.751086235046387,0.0,True
scene-0757,6b7487db4612438db7d446e2832a9e2e,1535657113112404,11.583588600158691,11.583588600158691,0.0,True
scene-0757,0307afa1ec7e48ce90295acabf8cb6dd,1535657113612404,12.014290809631348,12.014290809631348,0.0,True
scene-0757,3d9b4a27209e4624b491f48144be21d6,1535657114112404,10.246691703796387,10.246691703796387,0.0,True
scene-0757,73eb876167f4419a9a6ec1a601abdcaf,1535657114612404,10.21983814239502,10.21983814239502,0.0,True
scene-0757,348c8122f47349429a6cd694dcac86e6,1535657115112404,12.13477611541748,12.13477611541748,0.0,True
scene-0757,7ae00681137b40f5bd7bef3823a82ee2,1535657115612404,13.632403373718262,13.632403373718262,0.0,True
scene-0757,8b6d496ed9d84469b75836ca1c56959f,1535657116112404,10.133166313171387,10.133166313171387,0.0,True
scene-0757,a9def8f915cf4bfe9c74b864384ec6c7,1535657116612404,7.496938705444336,7.496938705444336,0.0,True
scene-0757,3d22d2c87c5b483a914c7e8125326013,1535657117112404,3.8975815773010254,3.8975815773010254,0.0,True
scene-0757,286532245ff646a9915070c8b402e487,1535657117612404,2.514747142791748,2.514747142791748,0.0,True
scene-0757,73e2b7fb98ef41aface277a968d65941,1535657118112404,2.8817617893218994,2.8817617893218994,0.0,True
scene-0757,c537fef0b4b241df92f44daa976fe5b3,1535657118612404,2.5216867923736572,2.5216867923736572,0.0,True
scene-0757,d68668cb98fe4be5a00f58b5ac8a0a7d,1535657119112404,2.082529067993164,2.082529067993164,0.0,True
scene-0757,00889f8a9549450aa2f32cf310a3e305,1535657119612404,1.8950971364974976,1.8950971364974976,0.0,True
scene-0757,dd8d85a47000418e849e4cb2f2a3f45f,1535657120112404,3.052725076675415,3.052725076675415,0.0,True
scene-0757,c15f8261acfd4013a735798770fad71a,1535657120612404,3.3593170642852783,3.3593170642852783,0.0,True
scene-0757,0373e9d8886648779c8a73304919ab5f,1535657121112404,3.6483805179595947,3.6483805179595947,0.0,True
scene-0757,a5addc41b07842768a2183abdd01cff8,1535657121612404,1.404233455657959,1.404233455657959,0.0,True
scene-0757,46292fc546f048f29520299220f22798,1535657122112404,1.2562505006790161,1.2562505006790161,0.0,True
scene-0757,9ecb1b79dbe140ca860efc4adebe854b,1535657122612404,2.5751757621765137,2.5751757621765137,0.0,True
scene-0757,bad8a002637046178fe0f8216e5bc355,1535657123112404,1.8147146701812744,1.8147146701812744,0.0,True
scene-0757,4d8ff5b287bb4e1ba6d0a0f79fc74457,1535657123612404,1.8752636909484863,1.8752636909484863,0.0,True
scene-0757,af8c2d8187aa463eab3cccbd6abc1573,1535657124112404,1.5759611129760742,1.5759611129760742,0.0,True
scene-0757,73ccc9c10a3547849b8ff130d50bac98,1535657124612404,1.4137063026428223,1.4137063026428223,0.0,True
scene-0757,e3bcde4a06124931a097ef2a211aaaef,1535657125112404,1.4308582544326782,1.4308582544326782,0.0,True
scene-0757,9e6ce5a26025462fbd9bdac2d18c07eb,1535657125612404,0.7714228630065918,0.7714228630065918,0.0,True
scene-0757,1b90013f0287408f9371729424c93892,1535657126112404,1.2160320281982422,1.2160320281982422,0.0,True
scene-0757,ca0a3858c31e4281866e2b2a7f7c0db0,1535657126612404,1.7403678894042969,1.7403678894042969,0.0,True
scene-0757,2c3e2cfc699f4ca78cc77dc3161d1763,1535657127112404,2.4547319412231445,2.4547319412231445,0.0,True
scene-0757,f3e7e088082d4aabb9a3bf504d4ac904,1535657127612404,4.551357746124268,4.551357746124268,0.0,True
scene-0757,8fe9664cec514a58b1184c4fcefda6b5,1535657128112404,2.1440415382385254,2.1440415382385254,0.0,True
scene-0796,c1676a2feac74eee8aa38ca3901787d6,1538448744412460,0.0,0.0,0.0,True
scene-0796,d6b0de49811b4d1b86a0933719c0c44a,1538448745012460,10.1892671585083,10.1892671585083,0.0,True
scene-0796,6d5d0e60cbf4429d8b6cfa055924e5ca,1538448745512460,13.859756469726562,13.859756469726562,0.0,True
scene-0796,a51146d2b181450292623ec03ade9f03,1538448746012460,14.134427070617676,14.134427070617676,0.0,True
scene-0796,092051710b7b4d9294e98dcb3f0f7be1,1538448746512460,13.990243911743164,13.990243911743164,0.0,True
scene-0796,feaef544d11646ed806b53d9e1f39cd9,1538448747012460,10.42842960357666,10.42842960357666,0.0,True
scene-0796,dca2cc206bb34bc197ae8ebdaed22f35,1538448747512460,11.575106620788574,11.575106620788574,0.0,True
scene-0796,fe42b85d7f7a4107b650ffa993a4fbff,1538448748012460,14.514753341674805,14.514753341674805,0.0,True
scene-0796,fe2a163b8948451b95fa48e21e1988ce,1538448748512460,14.847225189208984,14.847225189208984,0.0,True
scene-0796,3a7aa284dd9d485d8effc20db8cda140,1538448749012460,15.488478660583496,15.488478660583496,0.0,True
scene-0796,f218a2b4fa6941f7ac3798adc72126e8,1538448749512460,14.266509056091309,14.266509056091309,0.0,True
scene-0796,17723c0411434e48875a93de4db0ecba,1538448750012460,18.22144889831543,18.22144889831543,0.0,True
scene-0796,7fd597745c26471ab336b3dd41a5f6dc,1538448750512460,15.947768211364746,15.947768211364746,0.0,True
scene-0796,19f02e3faab4412988f28d419e1727fa,1538448751012460,12.589055061340332,12.589055061340332,0.0,True
scene-0796,312cd4d3bef1476a9211d3dab50dd0b7,1538448751512460,13.32874584197998,13.32874584197998,0.0,True
scene-0796,4aaaf68b9f9f45968a4e862eb03e17ea,1538448752012460,10.679579734802246,10.679579734802246,0.0,True
scene-0796,639a4120779f44bb9cf41be3e8612e36,1538448752512460,15.501239776611328,15.501239776611328,0.0,True
scene-0796,b2f333255d574bebb6f170beaab6a824,1538448753012460,13.826878547668457,13.826878547668457,0.0,True
scene-0796,0106a9b8e65f4ad1867b44591aeed8b0,1538448753512460,8.275344848632812,8.275344848632812,0.0,True
scene-0796,4786b3c0d0a24c8b86b0676d32dd5919,1538448754012460,7.360215187072754,7.360215187072754,0.0,True
scene-0796,4ee219c4638949de9d994bc792fd0a69,1538448754512460,11.04599380493164,11.04599380493164,0.0,True
scene-0796,ac9af15d1aba4f5786877dde9f0b1c93,1538448755012460,11.554800987243652,11.554800987243652,0.0,True
scene-0796,61d47d1198184bfdaa6777e9448d825d,1538448755512460,15.23376178741455,15.23376178741455,0.0,True
scene-0796,f1fd429830e3437db4ba03ba851f0015,1538448756012460,12.458938598632812,12.458938598632812,0.0,True
scene-0796,7df1288fed8a403b8e7a35112b392d7c,1538448756512460,13.072002410888672,13.072002410888672,0.0,True
scene-0796,264c5f3a04744d53a72fd07c1bb6a724,1538448757012460,12.398982048034668,12.398982048034668,0.0,True
scene-0796,bc0040070bcc4233a057bb293f5f6444,1538448757512460,12.73580551147461,12.73580551147461,0.0,True
scene-0796,269ccf1fe399403c914e1f649d2a8ca2,1538448758012460,13.367135047912598,13.367135047912598,0.0,True
scene-0796,59b32981037042eda1fed3c1026fbaba,1538448758512460,12.063050270080566,12.063050270080566,0.0,True
scene-0796,1dba6570f0774b5cb87de6694bb338c0,1538448759012460,9.427212715148926,9.427212715148926,0.0,True
scene-0796,3e7ed5cf0b4541e4a0e1b109dfea89cf,1538448759512460,10.096003532409668,10.096003532409668,0.0,True
scene-0796,be1494c7762c43ca88010f366997a586,1538448760012460,11.804409980773926,11.804409980773926,0.0,True
scene-0796,b422bd971acf483592e367c2c5057a60,1538448760512460,11.260881423950195,11.260881423950195,0.0,True
scene-0796,fa51f1910942494cbe396640010fea64,1538448761012460,8.372435569763184,8.372435569763184,0.0,True
scene-0796,26e594c412e84bdda76e344933fe305a,1538448761512460,10.644383430480957,10.644383430480957,0.0,True
scene-0796,78e778e7e6c84dc59c0436a4d6ff5032,1538448762012460,8.613654136657715,8.613654136657715,0.0,True
scene-0796,9966278ad296494598a9e5fba07926e0,1538448762512460,10.537989616394043,10.537989616394043,0.0,True
scene-0796,225aa2795d63442ebc496cd0c49d3bdb,1538448763012460,10.855128288269043,10.855128288269043,0.0,True
scene-0796,de9432d4fc7a4e5a985e2bc628eb614c,1538448763512460,12.1897611618042,12.1897611618042,0.0,True
scene-0796,63c24b51feb94f14bec29022dae4975d,1538448764012460,11.036239624023438,11.036239624023438,0.0,True
