scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-0061,c235638ed66145988d17f9d0601923f2,1532402933112460,steeranglefeedback,True,6.872
scene-0061,c235638ed66145988d17f9d0601923f2,1532402933112460,zoesensors,True,1.913
scene-0061,c235638ed66145988d17f9d0601923f2,1532402933112460,zoe_veh_info,True,10.02
scene-0061,bc3c8a953f6b4dcdb77b521d89f3d9d5,1532402933612460,pose,True,27.294
scene-0061,bc3c8a953f6b4dcdb77b521d89f3d9d5,1532402933612460,steeranglefeedback,True,4.047
scene-0061,bc3c8a953f6b4dcdb77b521d89f3d9d5,1532402933612460,zoesensors,True,0.392
scene-0061,bc3c8a953f6b4dcdb77b521d89f3d9d5,1532402933612460,zoe_veh_info,True,10.811
scene-0061,1e3d79dae62742a0ad64c91679863358,1532402934112460,pose,True,6.868
scene-0061,1e3d79dae62742a0ad64c91679863358,1532402934112460,steeranglefeedback,True,6.884
scene-0061,1e3d79dae62742a0ad64c91679863358,1532402934112460,zoesensors,True,0.357
scene-0061,1e3d79dae62742a0ad64c91679863358,1532402934112460,zoe_veh_info,True,10.358
scene-0061,2afb9d32310e4546a71cbe432911eca2,1532402934662484,pose,True,16.766
scene-0061,2afb9d32310e4546a71cbe432911eca2,1532402934662484,steeranglefeedback,True,7.531
scene-0061,2afb9d32310e4546a71cbe432911eca2,1532402934662484,zoesensors,True,3.754
scene-0061,2afb9d32310e4546a71cbe432911eca2,1532402934662484,zoe_veh_info,True,9.471
scene-0061,cd21dbfc3bd749c7b10a5c42562e0c42,1532402935162463,pose,True,17.573
scene-0061,cd21dbfc3bd749c7b10a5c42562e0c42,1532402935162463,steeranglefeedback,True,7.268
scene-0061,cd21dbfc3bd749c7b10a5c42562e0c42,1532402935162463,zoesensors,True,0.706
scene-0061,cd21dbfc3bd749c7b10a5c42562e0c42,1532402935162463,zoe_veh_info,True,9.234
scene-0061,88449a5cb1644a199c1c11f6ac034867,1532402935662460,pose,True,17.442
scene-0061,88449a5cb1644a199c1c11f6ac034867,1532402935662460,steeranglefeedback,True,7.31
scene-0061,88449a5cb1644a199c1c11f6ac034867,1532402935662460,zoesensors,True,0.527
scene-0061,88449a5cb1644a199c1c11f6ac034867,1532402935662460,zoe_veh_info,True,9.515
scene-0061,2ff86dc19c4644a1a88ce5ba848f56e5,1532402936162460,pose,True,17.681
scene-0061,2ff86dc19c4644a1a88ce5ba848f56e5,1532402936162460,steeranglefeedback,True,7.493
scene-0061,2ff86dc19c4644a1a88ce5ba848f56e5,1532402936162460,zoesensors,True,1.847
scene-0061,2ff86dc19c4644a1a88ce5ba848f56e5,1532402936162460,zoe_veh_info,True,9.099
scene-0061,bf2938e43c6f487497cda76b51bfc406,1532402936662460,pose,True,17.543
scene-0061,bf2938e43c6f487497cda76b51bfc406,1532402936662460,steeranglefeedback,True,8.074
scene-0061,bf2938e43c6f487497cda76b51bfc406,1532402936662460,zoesensors,True,5.882
scene-0061,bf2938e43c6f487497cda76b51bfc406,1532402936662460,zoe_veh_info,True,9.096
scene-0061,b26e791522294bec90f86fd72226e35c,1532402937162460,pose,True,17.092
scene-0061,b26e791522294bec90f86fd72226e35c,1532402937162460,steeranglefeedback,True,7.838
scene-0061,b26e791522294bec90f86fd72226e35c,1532402937162460,zoesensors,True,0.165
scene-0061,b26e791522294bec90f86fd72226e35c,1532402937162460,zoe_veh_info,True,0.137
scene-0061,c844bf5a9f2243ff8f4bf2c85fe218ff,1532402937662460,pose,True,17.114
scene-0061,c844bf5a9f2243ff8f4bf2c85fe218ff,1532402937662460,steeranglefeedback,True,7.848
scene-0061,c844bf5a9f2243ff8f4bf2c85fe218ff,1532402937662460,zoesensors,True,0.468
scene-0061,c844bf5a9f2243ff8f4bf2c85fe218ff,1532402937662460,zoe_veh_info,True,0.462
scene-0061,fedfb3a6cb804635a0f47143f9ca8d6f,1532402938162460,pose,True,17.244
scene-0061,fedfb3a6cb804635a0f47143f9ca8d6f,1532402938162460,steeranglefeedback,True,8.407
scene-0061,fedfb3a6cb804635a0f47143f9ca8d6f,1532402938162460,zoesensors,True,0.762
scene-0061,fedfb3a6cb804635a0f47143f9ca8d6f,1532402938162460,zoe_veh_info,True,9.288
scene-0061,965f6af5a92449348409029a5f048a38,1532402938612460,pose,True,7.944
scene-0061,965f6af5a92449348409029a5f048a38,1532402938612460,steeranglefeedback,True,9.003
scene-0061,965f6af5a92449348409029a5f048a38,1532402938612460,zoesensors,True,0.941
scene-0061,965f6af5a92449348409029a5f048a38,1532402938612460,zoe_veh_info,True,8.282
scene-0061,4711bcd34644420da8bc77163431888e,1532402939112460,pose,True,7.497
scene-0061,4711bcd34644420da8bc77163431888e,1532402939112460,steeranglefeedback,True,8.54
scene-0061,4711bcd34644420da8bc77163431888e,1532402939112460,zoesensors,True,0.728
scene-0061,4711bcd34644420da8bc77163431888e,1532402939112460,zoe_veh_info,True,9.883
scene-0061,a34fabc7aa674713b71f98ec541eb2d4,1532402939662460,pose,True,17.368
scene-0061,a34fabc7aa674713b71f98ec541eb2d4,1532402939662460,steeranglefeedback,True,8.84
scene-0061,a34fabc7aa674713b71f98ec541eb2d4,1532402939662460,zoesensors,True,0.513
scene-0061,a34fabc7aa674713b71f98ec541eb2d4,1532402939662460,zoe_veh_info,True,0.303
scene-0061,c78067571d104caba7c568a847d56971,1532402940162460,pose,True,17.379
scene-0061,c78067571d104caba7c568a847d56971,1532402940162460,steeranglefeedback,True,9.117
scene-0061,c78067571d104caba7c568a847d56971,1532402940162460,zoesensors,True,0.917
scene-0061,c78067571d104caba7c568a847d56971,1532402940162460,zoe_veh_info,True,9.053
scene-0061,4246e57f018745c9b2bc68feb3d71b58,1532402940762460,pose,True,17.468
scene-0061,4246e57f018745c9b2bc68feb3d71b58,1532402940762460,steeranglefeedback,True,9.016
scene-0061,4246e57f018745c9b2bc68feb3d71b58,1532402940762460,zoesensors,True,0.933
scene-0061,4246e57f018745c9b2bc68feb3d71b58,1532402940762460,zoe_veh_info,True,0.396
scene-0061,a7acb150914b40bdad9a2dc4e657cbf9,1532402941262460,pose,True,17.99
scene-0061,a7acb150914b40bdad9a2dc4e657cbf9,1532402941262460,steeranglefeedback,True,9.71
scene-0061,a7acb150914b40bdad9a2dc4e657cbf9,1532402941262460,zoesensors,True,0.845
scene-0061,a7acb150914b40bdad9a2dc4e657cbf9,1532402941262460,zoe_veh_info,True,0.393
scene-0061,0cd661df01aa40c3bb3a773ba86f753a,1532402941762460,pose,True,17.203
scene-0061,0cd661df01aa40c3bb3a773ba86f753a,1532402941762460,steeranglefeedback,True,9.837
scene-0061,0cd661df01aa40c3bb3a773ba86f753a,1532402941762460,zoesensors,True,1.023
scene-0061,0cd661df01aa40c3bb3a773ba86f753a,1532402941762460,zoe_veh_info,True,0.465
scene-0061,378a3a3e9af346308ab9dff8ced46d9c,1532402942162460,pose,True,18.01
scene-0061,378a3a3e9af346308ab9dff8ced46d9c,1532402942162460,steeranglefeedback,True,9.472
scene-0061,378a3a3e9af346308ab9dff8ced46d9c,1532402942162460,zoesensors,True,0.945
scene-0061,378a3a3e9af346308ab9dff8ced46d9c,1532402942162460,zoe_veh_info,True,8.156
scene-0061,eef55c3b48f34d949959b45130ee293a,1532402942662460,pose,True,17.147
scene-0061,eef55c3b48f34d949959b45130ee293a,1532402942662460,steeranglefeedback,True,0.034
scene-0061,eef55c3b48f34d949959b45130ee293a,1532402942662460,zoesensors,True,0.282
scene-0061,eef55c3b48f34d949959b45130ee293a,1532402942662460,zoe_veh_info,True,8.52
scene-0061,5fda58ee3ae44ab9b4bbac7a2de66c27,1532402943162460,pose,True,17.494
scene-0061,5fda58ee3ae44ab9b4bbac7a2de66c27,1532402943162460,steeranglefeedback,True,10.155
scene-0061,5fda58ee3ae44ab9b4bbac7a2de66c27,1532402943162460,zoesensors,True,0.99
scene-0061,5fda58ee3ae44ab9b4bbac7a2de66c27,1532402943162460,zoe_veh_info,True,7.881
scene-0061,919e3c4cec934168a3152077a9adcbea,1532402943662460,pose,True,17.368
scene-0061,919e3c4cec934168a3152077a9adcbea,1532402943662460,steeranglefeedback,True,0.266
scene-0061,919e3c4cec934168a3152077a9adcbea,1532402943662460,zoesensors,True,0.88
scene-0061,919e3c4cec934168a3152077a9adcbea,1532402943662460,zoe_veh_info,True,0.043
scene-0061,b73152cab88f49d9ba195da81fde1809,1532402944162460,pose,True,17.944
scene-0061,b73152cab88f49d9ba195da81fde1809,1532402944162460,steeranglefeedback,True,0.264
scene-0061,b73152cab88f49d9ba195da81fde1809,1532402944162460,zoesensors,True,1.017
scene-0061,b73152cab88f49d9ba195da81fde1809,1532402944162460,zoe_veh_info,True,8.99
scene-0061,6aa6fa91e0d1492e812eb7e57c47df6e,1532402944662460,pose,True,18.017
scene-0061,6aa6fa91e0d1492e812eb7e57c47df6e,1532402944662460,steeranglefeedback,True,10.572
scene-0061,6aa6fa91e0d1492e812eb7e57c47df6e,1532402944662460,zoesensors,True,0.946
scene-0061,6aa6fa91e0d1492e812eb7e57c47df6e,1532402944662460,zoe_veh_info,True,9.364
scene-0061,aa581aac963a4fad848ac11fe66e8637,1532402945162460,pose,True,17.897
scene-0061,aa581aac963a4fad848ac11fe66e8637,1532402945162460,steeranglefeedback,True,10.674
scene-0061,aa581aac963a4fad848ac11fe66e8637,1532402945162460,zoesensors,True,6.011
scene-0061,aa581aac963a4fad848ac11fe66e8637,1532402945162460,zoe_veh_info,True,9.527
scene-0061,67e5f88901214f3aa03d68e028185e22,1532402945662460,pose,True,17.434
scene-0061,67e5f88901214f3aa03d68e028185e22,1532402945662460,steeranglefeedback,True,0.577
scene-0061,67e5f88901214f3aa03d68e028185e22,1532402945662460,zoesensors,True,1.974
scene-0061,67e5f88901214f3aa03d68e028185e22,1532402945662460,zoe_veh_info,True,8.082
scene-0061,29e056fc277543c9bc42310b122c640e,1532402946262460,pose,True,17.746
scene-0061,29e056fc277543c9bc42310b122c640e,1532402946262460,steeranglefeedback,True,0.839
scene-0061,29e056fc277543c9bc42310b122c640e,1532402946262460,zoesensors,True,0.978
scene-0061,29e056fc277543c9bc42310b122c640e,1532402946262460,zoe_veh_info,True,6.593
scene-0061,ed5fc18c31904f96a8f0dbb99ff069c0,1532402946762460,pose,True,18.172
scene-0061,ed5fc18c31904f96a8f0dbb99ff069c0,1532402946762460,steeranglefeedback,True,1.005
scene-0061,ed5fc18c31904f96a8f0dbb99ff069c0,1532402946762460,zoesensors,True,0.07
scene-0061,ed5fc18c31904f96a8f0dbb99ff069c0,1532402946762460,zoe_veh_info,True,8.878
scene-0103,3e8750f331d7499e9b5123e9eb70f2e2,1533151603512404,pose,False,
scene-0103,3e8750f331d7499e9b5123e9eb70f2e2,1533151603512404,steeranglefeedback,False,
scene-0103,3e8750f331d7499e9b5123e9eb70f2e2,1533151603512404,zoesensors,False,
scene-0103,3e8750f331d7499e9b5123e9eb70f2e2,1533151603512404,zoe_veh_info,False,
scene-0103,3950bd41f74548429c0f7700ff3d8269,1533151604012404,pose,True,14.068
scene-0103,3950bd41f74548429c0f7700ff3d8269,1533151604012404,steeranglefeedback,True,6.787
scene-0103,3950bd41f74548429c0f7700ff3d8269,1533151604012404,zoesensors,True,1.84
scene-0103,3950bd41f74548429c0f7700ff3d8269,1533151604012404,zoe_veh_info,True,7.592
scene-0103,c5f58c19249d4137ae063b0e9ecd8b8e,1533151604512404,pose,True,14.417
scene-0103,c5f58c19249d4137ae063b0e9ecd8b8e,1533151604512404,steeranglefeedback,True,6.871
scene-0103,c5f58c19249d4137ae063b0e9ecd8b8e,1533151604512404,zoesensors,True,0.822
scene-0103,c5f58c19249d4137ae063b0e9ecd8b8e,1533151604512404,zoe_veh_info,True,7.724
scene-0103,700c1a25559b4433be532de3475e58a9,1533151605012404,pose,True,14.525
scene-0103,700c1a25559b4433be532de3475e58a9,1533151605012404,steeranglefeedback,True,6.377
scene-0103,700c1a25559b4433be532de3475e58a9,1533151605012404,zoesensors,True,1.705
scene-0103,700c1a25559b4433be532de3475e58a9,1533151605012404,zoe_veh_info,True,6.151
scene-0103,747aa46b9a4641fe90db05d97db2acea,1533151605512404,pose,True,13.995
scene-0103,747aa46b9a4641fe90db05d97db2acea,1533151605512404,steeranglefeedback,True,7.104
scene-0103,747aa46b9a4641fe90db05d97db2acea,1533151605512404,zoesensors,True,2.716
scene-0103,747aa46b9a4641fe90db05d97db2acea,1533151605512404,zoe_veh_info,True,7.074
scene-0103,f4f86af4da3b49e79497deda5c5f223a,1533151606012404,pose,True,13.812
scene-0103,f4f86af4da3b49e79497deda5c5f223a,1533151606012404,steeranglefeedback,True,7.25
scene-0103,f4f86af4da3b49e79497deda5c5f223a,1533151606012404,zoesensors,True,0.716
scene-0103,f4f86af4da3b49e79497deda5c5f223a,1533151606012404,zoe_veh_info,True,7.187
scene-0103,6832e717621341568c759151b5974512,1533151606512404,pose,True,13.902
scene-0103,6832e717621341568c759151b5974512,1533151606512404,steeranglefeedback,True,7.495
scene-0103,6832e717621341568c759151b5974512,1533151606512404,zoesensors,True,0.963
scene-0103,6832e717621341568c759151b5974512,1533151606512404,zoe_veh_info,True,7.43
scene-0103,c59e60042a8643e899008da2e446acca,1533151607012404,pose,True,14.203
scene-0103,c59e60042a8643e899008da2e446acca,1533151607012404,steeranglefeedback,True,7.933
scene-0103,c59e60042a8643e899008da2e446acca,1533151607012404,zoesensors,True,0.583
scene-0103,c59e60042a8643e899008da2e446acca,1533151607012404,zoe_veh_info,True,6.823
scene-0103,fa65a298c01f44e7a182bbf9e5fe3697,1533151607512404,pose,True,14.04
scene-0103,fa65a298c01f44e7a182bbf9e5fe3697,1533151607512404,steeranglefeedback,True,7.948
scene-0103,fa65a298c01f44e7a182bbf9e5fe3697,1533151607512404,zoesensors,True,0.763
scene-0103,fa65a298c01f44e7a182bbf9e5fe3697,1533151607512404,zoe_veh_info,True,7.857
scene-0103,a98fba72bde9433fb882032d18aedb2e,1533151608012404,pose,True,14.341
scene-0103,a98fba72bde9433fb882032d18aedb2e,1533151608012404,steeranglefeedback,True,7.952
scene-0103,a98fba72bde9433fb882032d18aedb2e,1533151608012404,zoesensors,True,1.119
scene-0103,a98fba72bde9433fb882032d18aedb2e,1533151608012404,zoe_veh_info,True,3.981
scene-0103,b6b0d9f2f2e14a3aaa2c8aedeb1edb69,1533151608512404,pose,True,14.003
scene-0103,b6b0d9f2f2e14a3aaa2c8aedeb1edb69,1533151608512404,steeranglefeedback,True,8.061
scene-0103,b6b0d9f2f2e14a3aaa2c8aedeb1edb69,1533151608512404,zoesensors,True,0.133
scene-0103,b6b0d9f2f2e14a3aaa2c8aedeb1edb69,1533151608512404,zoe_veh_info,True,7.016
scene-0103,796b1988dd254f74bf2fb19ba9c5b8c6,1533151609012404,pose,True,13.943
scene-0103,796b1988dd254f74bf2fb19ba9c5b8c6,1533151609012404,steeranglefeedback,True,8.72
scene-0103,796b1988dd254f74bf2fb19ba9c5b8c6,1533151609012404,zoesensors,True,1.0
scene-0103,796b1988dd254f74bf2fb19ba9c5b8c6,1533151609012404,zoe_veh_info,True,4.683
scene-0103,0d0700a2284e477db876c3ee1d864668,1533151609512404,pose,True,14.272
scene-0103,0d0700a2284e477db876c3ee1d864668,1533151609512404,steeranglefeedback,True,8.875
scene-0103,0d0700a2284e477db876c3ee1d864668,1533151609512404,zoesensors,True,0.984
scene-0103,0d0700a2284e477db876c3ee1d864668,1533151609512404,zoe_veh_info,True,6.174
scene-0103,de7593d76648450e947ba0c203dee1b0,1533151609912404,pose,True,14.381
scene-0103,de7593d76648450e947ba0c203dee1b0,1533151609912404,steeranglefeedback,True,9.089
scene-0103,de7593d76648450e947ba0c203dee1b0,1533151609912404,zoesensors,True,0.979
scene-0103,de7593d76648450e947ba0c203dee1b0,1533151609912404,zoe_veh_info,True,7.84
scene-0103,f753d3f87e5b40af87ff2cbf7c8e7082,1533151610412404,pose,True,14.455
scene-0103,f753d3f87e5b40af87ff2cbf7c8e7082,1533151610412404,steeranglefeedback,True,9.247
scene-0103,f753d3f87e5b40af87ff2cbf7c8e7082,1533151610412404,zoesensors,True,0.928
scene-0103,f753d3f87e5b40af87ff2cbf7c8e7082,1533151610412404,zoe_veh_info,True,5.776
scene-0103,b22fa0b3c34f47b6a360b60f35d5d567,1533151610912404,pose,True,13.89
scene-0103,b22fa0b3c34f47b6a360b60f35d5d567,1533151610912404,steeranglefeedback,True,9.671
scene-0103,b22fa0b3c34f47b6a360b60f35d5d567,1533151610912404,zoesensors,True,0.047
scene-0103,b22fa0b3c34f47b6a360b60f35d5d567,1533151610912404,zoe_veh_info,True,7.531
scene-0103,0a0d6b8c2e884134a3b48df43d54c36a,1533151611412404,pose,True,14.145
scene-0103,0a0d6b8c2e884134a3b48df43d54c36a,1533151611412404,steeranglefeedback,True,9.497
scene-0103,0a0d6b8c2e884134a3b48df43d54c36a,1533151611412404,zoesensors,True,0.936
scene-0103,0a0d6b8c2e884134a3b48df43d54c36a,1533151611412404,zoe_veh_info,True,5.502
scene-0103,8e9c2cba0ee74056aa3746e8391d54a9,1533151611862404,pose,True,4.136
scene-0103,8e9c2cba0ee74056aa3746e8391d54a9,1533151611862404,steeranglefeedback,True,9.37
scene-0103,8e9c2cba0ee74056aa3746e8391d54a9,1533151611862404,zoesensors,True,1.225
scene-0103,8e9c2cba0ee74056aa3746e8391d54a9,1533151611862404,zoe_veh_info,True,8.233
scene-0103,fdc39b23ab4242eda6ec5e1e6574fe33,1533151612362404,pose,True,4.71
scene-0103,fdc39b23ab4242eda6ec5e1e6574fe33,1533151612362404,steeranglefeedback,True,9.928
scene-0103,fdc39b23ab4242eda6ec5e1e6574fe33,1533151612362404,zoesensors,True,0.101
scene-0103,fdc39b23ab4242eda6ec5e1e6574fe33,1533151612362404,zoe_veh_info,True,8.765
scene-0103,9ee4020153674b9e9943d395ff8cfdf3,1533151612862404,pose,True,4.191
scene-0103,9ee4020153674b9e9943d395ff8cfdf3,1533151612862404,steeranglefeedback,True,10.149
scene-0103,9ee4020153674b9e9943d395ff8cfdf3,1533151612862404,zoesensors,True,1.152
scene-0103,9ee4020153674b9e9943d395ff8cfdf3,1533151612862404,zoe_veh_info,True,8.607
scene-0103,5b03af7a953245b5a3b23191ed4da62a,1533151613362404,pose,True,4.318
scene-0103,5b03af7a953245b5a3b23191ed4da62a,1533151613362404,steeranglefeedback,True,0.046
scene-0103,5b03af7a953245b5a3b23191ed4da62a,1533151613362404,zoesensors,True,1.156
scene-0103,5b03af7a953245b5a3b23191ed4da62a,1533151613362404,zoe_veh_info,True,8.54
scene-0103,d0ecf474e0e64950aa265cd44b9c9d75,1533151613912404,pose,True,14.717
scene-0103,d0ecf474e0e64950aa265cd44b9c9d75,1533151613912404,steeranglefeedback,True,10.347
scene-0103,d0ecf474e0e64950aa265cd44b9c9d75,1533151613912404,zoesensors,True,0.143
scene-0103,d0ecf474e0e64950aa265cd44b9c9d75,1533151613912404,zoe_veh_info,True,7.092
scene-0103,456ec36cb4a44ca78f36fbd90c0c34fa,1533151614412404,pose,True,14.233
scene-0103,456ec36cb4a44ca78f36fbd90c0c34fa,1533151614412404,steeranglefeedback,True,0.647
scene-0103,456ec36cb4a44ca78f36fbd90c0c34fa,1533151614412404,zoesensors,True,0.029
scene-0103,456ec36cb4a44ca78f36fbd90c0c34fa,1533151614412404,zoe_veh_info,True,7.171
scene-0103,6bfd42cf0aba4f1a94ec11fa43e2dd92,1533151614912404,pose,True,14.978
scene-0103,6bfd42cf0aba4f1a94ec11fa43e2dd92,1533151614912404,steeranglefeedback,True,0.179
scene-0103,6bfd42cf0aba4f1a94ec11fa43e2dd92,1533151614912404,zoesensors,True,1.193
scene-0103,6bfd42cf0aba4f1a94ec11fa43e2dd92,1533151614912404,zoe_veh_info,True,7.452
scene-0103,0af0feb5b1394b928dd13d648de898f5,1533151615412404,pose,True,14.565
scene-0103,0af0feb5b1394b928dd13d648de898f5,1533151615412404,steeranglefeedback,True,1.3
scene-0103,0af0feb5b1394b928dd13d648de898f5,1533151615412404,zoesensors,True,0.15
scene-0103,0af0feb5b1394b928dd13d648de898f5,1533151615412404,zoe_veh_info,True,7.245
scene-0103,61d9340c5ad8418dafe7a4af1b96e6b9,1533151615912404,pose,True,14.985
scene-0103,61d9340c5ad8418dafe7a4af1b96e6b9,1533151615912404,steeranglefeedback,True,1.27
scene-0103,61d9340c5ad8418dafe7a4af1b96e6b9,1533151615912404,zoesensors,True,0.383
scene-0103,61d9340c5ad8418dafe7a4af1b96e6b9,1533151615912404,zoe_veh_info,True,7.441
scene-0103,9e7683e8586542a1b6032980c45f15ce,1533151616412404,pose,True,14.127
scene-0103,9e7683e8586542a1b6032980c45f15ce,1533151616412404,steeranglefeedback,True,1.394
scene-0103,9e7683e8586542a1b6032980c45f15ce,1533151616412404,zoesensors,True,1.424
scene-0103,9e7683e8586542a1b6032980c45f15ce,1533151616412404,zoe_veh_info,True,18.16
scene-0103,cc57c1ea80fe46a7abddfdb15654c872,1533151616912404,pose,True,14.808
scene-0103,cc57c1ea80fe46a7abddfdb15654c872,1533151616912404,steeranglefeedback,True,1.371
scene-0103,cc57c1ea80fe46a7abddfdb15654c872,1533151616912404,zoesensors,True,0.413
scene-0103,cc57c1ea80fe46a7abddfdb15654c872,1533151616912404,zoe_veh_info,True,7.386
scene-0103,4cf5d6c3f6ab42aab23f67b5a9782d1a,1533151617362404,pose,True,5.088
scene-0103,4cf5d6c3f6ab42aab23f67b5a9782d1a,1533151617362404,steeranglefeedback,True,2.041
scene-0103,4cf5d6c3f6ab42aab23f67b5a9782d1a,1533151617362404,zoesensors,True,0.423
scene-0103,4cf5d6c3f6ab42aab23f67b5a9782d1a,1533151617362404,zoe_veh_info,True,9.124
scene-0103,6d9984d09d52479e837da2fd09e192cc,1533151617912404,pose,True,14.412
scene-0103,6d9984d09d52479e837da2fd09e192cc,1533151617912404,steeranglefeedback,True,1.267
scene-0103,6d9984d09d52479e837da2fd09e192cc,1533151617912404,zoesensors,True,0.164
scene-0103,6d9984d09d52479e837da2fd09e192cc,1533151617912404,zoe_veh_info,True,3.899
scene-0103,38a28a3aaf2647f2a8c0e90e31267bf8,1533151618412404,pose,True,14.211
scene-0103,38a28a3aaf2647f2a8c0e90e31267bf8,1533151618412404,steeranglefeedback,True,1.448
scene-0103,38a28a3aaf2647f2a8c0e90e31267bf8,1533151618412404,zoesensors,True,2.186
scene-0103,38a28a3aaf2647f2a8c0e90e31267bf8,1533151618412404,zoe_veh_info,True,7.68
scene-0103,6402fd1ffaf041d0b9162bd92a7ba0a2,1533151618912404,pose,True,14.572
scene-0103,6402fd1ffaf041d0b9162bd92a7ba0a2,1533151618912404,steeranglefeedback,True,1.968
scene-0103,6402fd1ffaf041d0b9162bd92a7ba0a2,1533151618912404,zoesensors,True,0.268
scene-0103,6402fd1ffaf041d0b9162bd92a7ba0a2,1533151618912404,zoe_veh_info,True,8.234
scene-0103,ce94ef7a0522468e81c0e2b3a2f1e12d,1533151619412404,pose,True,14.751
scene-0103,ce94ef7a0522468e81c0e2b3a2f1e12d,1533151619412404,steeranglefeedback,True,2.384
scene-0103,ce94ef7a0522468e81c0e2b3a2f1e12d,1533151619412404,zoesensors,True,0.12
scene-0103,ce94ef7a0522468e81c0e2b3a2f1e12d,1533151619412404,zoe_veh_info,True,7.481
scene-0103,9fcdc52b791045e99c623c5fc643331f,1533151619912458,pose,True,15.174
scene-0103,9fcdc52b791045e99c623c5fc643331f,1533151619912458,steeranglefeedback,True,2.273
