path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\can_bus\scene-0006_steeranglefeedback.json,extracted_data,111296,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_vehicle_monitor.json,extracted_data,14549,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_zoe_veh_info.json,extracted_data,962769,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_zoesensors.json,extracted_data,2715807,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_meta.json,extracted_data,11475,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_ms_imu.json,extracted_data,544019,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_pose.json,extracted_data,325147,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_route.json,extracted_data,42644,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_steeranglefeedback.json,extracted_data,109750,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_vehicle_monitor.json,extracted_data,14221,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_zoe_veh_info.json,extracted_data,936028,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0007_zoesensors.json,extracted_data,2572288,2020-01-23T10:23:48-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_meta.json,extracted_data,11506,2020-01-23T10:24:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_ms_imu.json,extracted_data,542845,2020-01-23T10:23:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_pose.json,extracted_data,323580,2020-01-23T10:24:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_route.json,extracted_data,45254,2020-01-23T10:24:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_steeranglefeedback.json,extracted_data,108033,2020-01-23T10:23:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_vehicle_monitor.json,extracted_data,14042,2020-01-23T10:23:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_zoe_veh_info.json,extracted_data,935879,2020-01-23T10:24:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0008_zoesensors.json,extracted_data,2646731,2020-01-23T10:24:00-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_meta.json,extracted_data,11612,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_ms_imu.json,extracted_data,554119,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_pose.json,extracted_data,330789,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_route.json,extracted_data,60992,2020-01-23T10:24:12-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_steeranglefeedback.json,extracted_data,113496,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_vehicle_monitor.json,extracted_data,14260,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_zoe_veh_info.json,extracted_data,951792,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0009_zoesensors.json,extracted_data,2664096,2020-01-23T10:24:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_meta.json,extracted_data,11440,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_ms_imu.json,extracted_data,555960,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_pose.json,extracted_data,333811,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_route.json,extracted_data,58927,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_steeranglefeedback.json,extracted_data,112066,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_vehicle_monitor.json,extracted_data,14628,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_zoe_veh_info.json,extracted_data,951542,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0010_zoesensors.json,extracted_data,2676749,2020-01-23T10:24:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_meta.json,extracted_data,11530,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_ms_imu.json,extracted_data,558935,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_pose.json,extracted_data,332063,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_route.json,extracted_data,38842,2020-01-23T10:24:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_steeranglefeedback.json,extracted_data,110794,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_vehicle_monitor.json,extracted_data,14257,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_zoe_veh_info.json,extracted_data,962158,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0011_zoesensors.json,extracted_data,2700949,2020-01-23T10:24:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_meta.json,extracted_data,11494,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_ms_imu.json,extracted_data,552280,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_pose.json,extracted_data,331111,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_route.json,extracted_data,59064,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_steeranglefeedback.json,extracted_data,111102,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_vehicle_monitor.json,extracted_data,14509,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_zoe_veh_info.json,extracted_data,962524,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0012_zoesensors.json,extracted_data,2543805,2020-01-23T10:24:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_meta.json,extracted_data,11501,2020-01-23T10:24:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_ms_imu.json,extracted_data,550692,2020-01-23T10:24:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_pose.json,extracted_data,328825,2020-01-23T10:24:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_route.json,extracted_data,50342,2020-01-23T10:24:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_steeranglefeedback.json,extracted_data,111790,2020-01-23T10:24:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_vehicle_monitor.json,extracted_data,14161,2020-01-23T10:24:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_zoe_veh_info.json,extracted_data,942811,2020-01-23T10:24:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0013_zoesensors.json,extracted_data,2458891,2020-01-23T10:24:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_meta.json,extracted_data,11479,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_ms_imu.json,extracted_data,555146,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_pose.json,extracted_data,332503,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_route.json,extracted_data,37705,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_steeranglefeedback.json,extracted_data,113193,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_vehicle_monitor.json,extracted_data,13980,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_zoe_veh_info.json,extracted_data,935405,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0014_zoesensors.json,extracted_data,2665032,2020-01-23T10:25:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_meta.json,extracted_data,11587,2020-01-23T10:25:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_ms_imu.json,extracted_data,560806,2020-01-23T10:25:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_pose.json,extracted_data,332881,2020-01-23T10:25:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_route.json,extracted_data,43447,2020-01-23T10:25:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_steeranglefeedback.json,extracted_data,112546,2020-01-23T10:25:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_vehicle_monitor.json,extracted_data,14598,2020-01-23T10:25:18-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_zoe_veh_info.json,extracted_data,956680,2020-01-23T10:25:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0015_zoesensors.json,extracted_data,2673821,2020-01-23T10:25:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_meta.json,extracted_data,11465,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_ms_imu.json,extracted_data,557369,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_pose.json,extracted_data,333574,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_route.json,extracted_data,45430,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_steeranglefeedback.json,extracted_data,112597,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_vehicle_monitor.json,extracted_data,14593,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_zoe_veh_info.json,extracted_data,960742,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0016_zoesensors.json,extracted_data,2684556,2020-01-23T10:25:30-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_meta.json,extracted_data,11552,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_ms_imu.json,extracted_data,551440,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_pose.json,extracted_data,330101,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_route.json,extracted_data,45749,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_steeranglefeedback.json,extracted_data,110108,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_vehicle_monitor.json,extracted_data,14518,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_zoe_veh_info.json,extracted_data,943736,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0017_zoesensors.json,extracted_data,2680490,2020-01-23T10:25:42-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_meta.json,extracted_data,11478,2020-01-23T10:25:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_ms_imu.json,extracted_data,550306,2020-01-23T10:25:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_pose.json,extracted_data,331965,2020-01-23T10:25:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_route.json,extracted_data,33847,2020-01-23T10:25:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_steeranglefeedback.json,extracted_data,108353,2020-01-23T10:25:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_vehicle_monitor.json,extracted_data,14290,2020-01-23T10:25:54-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_zoe_veh_info.json,extracted_data,934191,2020-01-23T10:25:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0018_zoesensors.json,extracted_data,2688726,2020-01-23T10:25:56-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_meta.json,extracted_data,11590,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_ms_imu.json,extracted_data,550019,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_pose.json,extracted_data,332239,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_route.json,extracted_data,38725,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_steeranglefeedback.json,extracted_data,110202,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_vehicle_monitor.json,extracted_data,14120,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_zoe_veh_info.json,extracted_data,945077,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0019_zoesensors.json,extracted_data,2598221,2020-01-23T10:26:08-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_meta.json,extracted_data,11567,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_ms_imu.json,extracted_data,548922,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_pose.json,extracted_data,328027,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_route.json,extracted_data,33156,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_steeranglefeedback.json,extracted_data,108797,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_vehicle_monitor.json,extracted_data,14072,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_zoe_veh_info.json,extracted_data,919172,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0020_zoesensors.json,extracted_data,2576993,2020-01-23T10:26:20-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_meta.json,extracted_data,11354,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_ms_imu.json,extracted_data,556832,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_pose.json,extracted_data,334195,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_route.json,extracted_data,26466,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_steeranglefeedback.json,extracted_data,113921,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_vehicle_monitor.json,extracted_data,14574,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_zoe_veh_info.json,extracted_data,940517,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0021_zoesensors.json,extracted_data,2673364,2020-01-23T10:26:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_meta.json,extracted_data,11507,2020-01-23T10:26:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_ms_imu.json,extracted_data,550980,2020-01-23T10:26:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_pose.json,extracted_data,331730,2020-01-23T10:26:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_route.json,extracted_data,53223,2020-01-23T10:26:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_steeranglefeedback.json,extracted_data,111996,2020-01-23T10:26:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_vehicle_monitor.json,extracted_data,14644,2020-01-23T10:26:44-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_zoe_veh_info.json,extracted_data,956947,2020-01-23T10:26:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0022_zoesensors.json,extracted_data,2694496,2020-01-23T10:26:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_meta.json,extracted_data,11477,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_ms_imu.json,extracted_data,556886,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_pose.json,extracted_data,332650,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_route.json,extracted_data,53635,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_steeranglefeedback.json,extracted_data,113106,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_vehicle_monitor.json,extracted_data,14685,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_zoe_veh_info.json,extracted_data,966559,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0023_zoesensors.json,extracted_data,2618712,2020-01-23T10:26:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0024_meta.json,extracted_data,11560,2020-01-23T10:27:10-03:00,,json_parse_verified_full_audit
