scene_name,model,objects,median_center_error_px,median_normalized_center_error,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error
scene-0655,N5,174.0,24.530638458448415,0.01336269024401894,0.493386678678916,0.7528735632183908,0.4885057471264368,0.13793103448275862,0.3891226330669315
scene-0655,N6,174.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-0757,N0,73.0,184.87875352932454,0.10070987431889888,0.21407904778199316,0.3287671232876712,0.1780821917808219,0.0410958904109589,0.31658273009842214
scene-0757,N1,73.0,39.1556450931847,0.021329439002219175,0.6078021189385842,0.863013698630137,0.7397260273972602,0.2465753424657534,0.2860057219304576
scene-0757,N2,73.0,95.19506116679366,0.05185605410503282,0.4237642152447739,0.684931506849315,0.3835616438356164,0.1506849315068493,0.3164498360544484
scene-0757,N3,73.0,584.2245331702622,0.3182473820620065,0.0,0.0547945205479452,0.0136986301369863,0.0,8.693494784980992
scene-0757,N4,73.0,186.1191148702263,0.10138554219510199,0.21125568832308317,0.3013698630136986,0.1780821917808219,0.1095890410958904,0.299455652240471
scene-0757,N5,73.0,28.622305125907296,0.01559156310240962,0.6470818449854002,0.8082191780821918,0.6438356164383562,0.3972602739726027,0.28290497901204537
scene-0757,N6,73.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-0796,N0,121.0,12.154874800325125,0.006621182207984387,0.4802284819697707,0.6611570247933884,0.4628099173553719,0.1322314049586777,0.30845174737077136
scene-0796,N1,121.0,15.565584704194242,0.008479114280759854,0.41414703128214486,0.6776859504132231,0.39669421487603307,0.09090909090909091,0.33229553823007363
scene-0796,N2,121.0,12.437607893497006,0.0067751967376994925,0.4557794556921555,0.6859504132231405,0.4380165289256198,0.11570247933884298,0.309615825017621
scene-0796,N3,121.0,811.1799843329453,0.44187789409354394,0.0,0.049586776859504134,0.03305785123966942,0.008264462809917356,5.9208201967278535
scene-0796,N4,121.0,10.25703052118578,0.00558736055362837,0.5554788777373143,0.7520661157024794,0.5867768595041323,0.21487603305785125,0.20443606418544816
scene-0796,N5,121.0,12.627975919048717,0.006878896809025475,0.508591364640717,0.7851239669421488,0.5206611570247934,0.09917355371900827,0.31360281367119186
scene-0796,N6,121.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-0916,N0,263.0,76.2754225239091,0.041549870222298765,0.3652381987877068,0.55893536121673,0.29277566539923955,0.030418250950570342,0.5099544112243358
scene-0916,N1,263.0,33.450155784357975,0.01822146093415728,0.47501941555256333,0.7338403041825095,0.467680608365019,0.11026615969581749,0.3832055597271946
scene-0916,N2,263.0,73.44783602151406,0.04000958570692934,0.3611615657867002,0.5779467680608364,0.29277566539923955,0.034220532319391636,0.4364746767167608
scene-0916,N3,263.0,457.6087261713367,0.24927535706603973,0.0,0.03802281368821293,0.015209125475285171,0.0,3.9392653055270155
scene-0916,N4,263.0,16.72730245466839,0.009111942263482746,0.615537715352281,0.9049429657794676,0.7642585551330798,0.28517110266159695,0.32356768957295395
scene-0916,N5,263.0,18.748953308912704,0.01021320565671168,0.5587553815921146,0.8859315589353612,0.6159695817490495,0.22053231939163498,0.34151322012442425
scene-0916,N6,263.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-1077,N0,114.0,34.909121371919596,0.019016210131423066,0.17655322107285099,0.38596491228070173,0.2719298245614035,0.017543859649122806,0.40082601758005815
scene-1077,N1,114.0,21.494371630585444,0.011708730311926365,0.34532139704993264,0.5614035087719298,0.2982456140350877,0.043859649122807015,0.4193086016286232
scene-1077,N2,114.0,29.859369365001598,0.01626543493281349,0.2120641370711117,0.35964912280701755,0.21052631578947367,0.017543859649122806,0.4663940400363542
scene-1077,N3,114.0,643.4358222466445,0.35050182648737205,0.0,0.02631578947368421,0.017543859649122806,0.0,6.097798041667749
scene-1077,N4,114.0,19.550833794117885,0.010650017790838177,0.43018027018848065,0.7280701754385965,0.41228070175438597,0.09649122807017543,0.31987279053231343
scene-1077,N5,114.0,15.048649628873637,0.008197521802052932,0.4936137379423364,0.7982456140350878,0.4824561403508772,0.09649122807017543,0.3743276476138775
scene-1077,N6,114.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-1094,N0,137.0,43.95782439031901,0.023945352752386816,0.2659918630302768,0.46715328467153283,0.2846715328467153,0.16058394160583941,0.41170138799727696
scene-1094,N1,137.0,23.11152388611485,0.012589649278004626,0.45762757637239504,0.708029197080292,0.4233576642335766,0.21897810218978103,0.37460544939656254
scene-1094,N2,137.0,34.87560062588514,0.018997950217529445,0.3408485757698477,0.5693430656934306,0.29927007299270075,0.1386861313868613,0.4238711285828008
scene-1094,N3,137.0,587.6367062400209,0.32010611117202953,0.0,0.10218978102189781,0.0364963503649635,0.014598540145985401,6.810390118903796
scene-1094,N4,137.0,26.600834074888443,0.014490397654238693,0.46821825539960765,0.6642335766423357,0.45985401459854014,0.13138686131386862,0.367999569752318
scene-1094,N5,137.0,19.62906732342035,0.01069263430979002,0.5194920614303874,0.8175182481751825,0.5182481751824818,0.1897810218978102,0.3550993287981625
scene-1094,N6,137.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-1100,N0,84.0,22.783923627549807,0.012411194045929021,0.49360911105439287,0.7619047619047619,0.5,0.25,0.3278752184348327
scene-1100,N1,84.0,18.898698159366578,0.01029477687450291,0.5489177323329113,0.9166666666666666,0.6071428571428571,0.21428571428571427,0.321813735842329
scene-1100,N2,84.0,17.99787491181828,0.009804067183355292,0.5487106237239701,0.8690476190476191,0.5952380952380952,0.2261904761904762,0.3344405190143267
scene-1100,N3,84.0,700.5716725405159,0.3816257073679651,0.0,0.13095238095238096,0.07142857142857142,0.047619047619047616,6.872189871869008
scene-1100,N4,84.0,22.5854270553282,0.012303066073084377,0.512048930218866,0.75,0.5119047619047619,0.2261904761904762,0.31861105728469924
scene-1100,N5,84.0,17.252038363606708,0.009397784127033654,0.5550902438912906,0.8452380952380952,0.5833333333333334,0.2261904761904762,0.3250260217716819
scene-1100,N6,84.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
