class_name,object_group,model,objects,median_center_error_px,median_normalized_center_error,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error
motorcycle,pedestrians_and_cyclists,N0,10.0,144.52836705472504,0.07872961821590999,0.0,0.3,0.2,0.0,0.5846527233614691
motorcycle,pedestrians_and_cyclists,N1,10.0,112.49790564125917,0.06128151408416707,0.0,0.3,0.1,0.0,0.5356414613348254
motorcycle,pedestrians_and_cyclists,N2,10.0,142.93299688913623,0.07786056471029403,0.0,0.3,0.2,0.0,0.5323560945544143
motorcycle,pedestrians_and_cyclists,N3,10.0,174.97899963727582,0.09531713474648437,0.0,0.1,0.1,0.0,1.0526940090758692
motorcycle,pedestrians_and_cyclists,N4,10.0,18.49960860763275,0.010077378942994656,0.5871860605222801,0.9,0.7,0.1,0.3312810244337937
motorcycle,pedestrians_and_cyclists,N5,10.0,19.248014971257206,0.010485061866971792,0.6048692685515196,0.9,0.7,0.2,0.34815029096288597
motorcycle,pedestrians_and_cyclists,N6,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
person,pedestrians_and_cyclists,N0,253.0,85.28096435584688,0.04645550144684174,0.006677790066559206,0.1857707509881423,0.05928853754940711,0.007905138339920948,0.4958886358814091
person,pedestrians_and_cyclists,N1,253.0,25.819549295220966,0.014064804715809995,0.3575365789588099,0.549407114624506,0.308300395256917,0.10276679841897234,0.47716490180827337
person,pedestrians_and_cyclists,N2,253.0,40.44752051790325,0.022033168387967348,0.14683419910724968,0.4031620553359684,0.2015810276679842,0.07905138339920949,0.4824499597256619
person,pedestrians_and_cyclists,N3,253.0,464.15621962436614,0.2528420040180045,0.0,0.07509881422924901,0.015810276679841896,0.0,3.596185977228033
person,pedestrians_and_cyclists,N4,253.0,28.049307365995624,0.015279431333430758,0.3323141523876686,0.5375494071146245,0.2727272727272727,0.03162055335968379,0.37514442143753457
person,pedestrians_and_cyclists,N5,253.0,19.05826930586889,0.010381700816829369,0.48088160854125517,0.7747035573122529,0.45849802371541504,0.10276679841897234,0.40260917986027045
person,pedestrians_and_cyclists,N6,253.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
truck,moving_vehicles,N0,13.0,186.77812663931653,0.10174452878048712,0.2833199076969326,0.46153846153846156,0.0,0.0,0.21855494530424907
truck,moving_vehicles,N1,13.0,49.78529302150735,0.02711977719132709,0.5795313144913777,0.8461538461538461,0.6153846153846154,0.23076923076923078,0.264747485142516
truck,moving_vehicles,N2,13.0,45.39167235737682,0.024726419509913913,0.44597616356147585,0.7692307692307693,0.38461538461538464,0.15384615384615385,0.2068480054733048
truck,moving_vehicles,N3,13.0,478.89671893257815,0.2608716656442788,0.0,0.07692307692307693,0.0,0.0,9.285006568517241
truck,moving_vehicles,N4,13.0,186.28702253580855,0.10147700732873773,0.30527851381573395,0.6153846153846154,0.23076923076923078,0.23076923076923078,0.1653507305971559
truck,moving_vehicles,N5,13.0,42.66081489148545,0.023238826658260877,0.5808174516172498,0.8461538461538461,0.6923076923076923,0.3076923076923077,0.26920208142310353
truck,moving_vehicles,N6,13.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
truck,stationary_or_parked,N0,36.0,83.24872975534197,0.04534847271965539,0.4195714970257456,0.8055555555555556,0.3055555555555556,0.05555555555555555,0.4913877590222148
truck,stationary_or_parked,N1,36.0,26.519335237116124,0.01444600240842217,0.6631359104010204,0.9166666666666666,0.7777777777777778,0.4166666666666667,0.33621402409946866
truck,stationary_or_parked,N2,36.0,65.50032188325974,0.03568029889202061,0.5422240980861176,0.9166666666666666,0.6111111111111112,0.08333333333333333,0.4193094754871144
truck,stationary_or_parked,N3,36.0,528.3844134240569,0.28782933058644516,0.0,0.08333333333333333,0.0,0.0,4.431176675095311
truck,stationary_or_parked,N4,36.0,13.190492073669356,0.007185318883778425,0.6830972727450757,0.9722222222222222,0.8888888888888888,0.4722222222222222,0.29371018478018157
truck,stationary_or_parked,N5,36.0,18.16616755062436,0.009895742025268741,0.6859121161949695,0.9722222222222222,0.8333333333333334,0.4444444444444444,0.28637190467077195
truck,stationary_or_parked,N6,36.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
