scene_name,source_frame_token,target_frame_token,b4_conservative_frame_overhead_ms
scene-0553,8b448769529640509f5481de4976963e,549a0000f3a545239b5c6142fab2d9f2,9.012800001073629
scene-0553,549a0000f3a545239b5c6142fab2d9f2,28e5177a5fc44a4aa8e813306e614927,7.343600002059247
scene-0553,28e5177a5fc44a4aa8e813306e614927,358ec472650f42d4b6c27686ee2e0d39,6.221000003279187
scene-0553,358ec472650f42d4b6c27686ee2e0d39,7036599cb4d44e9d98c2cfad3332c4f6,5.126399999426212
scene-0553,7036599cb4d44e9d98c2cfad3332c4f6,cd8a6fbb4c0a42138792b0b3515b363b,5.539099998713937
scene-0553,cd8a6fbb4c0a42138792b0b3515b363b,0839e821f0794b05a0f0dc6cce034265,5.590699998720083
scene-0553,0839e821f0794b05a0f0dc6cce034265,1f9771d7882744aba57113fd8b40e294,7.332100001804065
scene-0553,aeae6f7b9b154cae9dfbd64705a4e540,bd0ce9c48550446fa13676c7703a70c1,4.2389999944134615
scene-0655,d35f5f1183da4cd9a744d9e265a6e40a,8ba2ea656c09414c90b1a5d4b6f4130b,16.681499997503124
scene-0655,92f4ee9bea444cfba6ddde21cbb47f06,d30a9add52b347b281114af3fe6b2578,15.016200006357394
scene-0655,709c0afde9fa407ca2d077e4eb1c95c2,94d08cc4745c4568a1e454c42ba46a6f,11.315399999148212
scene-0655,94d08cc4745c4568a1e454c42ba46a6f,60ade2dececb46c69b114ce4c8a0bd3e,9.421800001291558
scene-0655,9fbe4358464342a6a4bc929412b3b358,acd8c59c4b564ebb8e7f52086c9b7ec7,12.56170000124257
scene-0655,acd8c59c4b564ebb8e7f52086c9b7ec7,39f56d2899ee4d43b18c28382c9e4400,9.62249999429332
scene-0655,5c430f75813e4eeb8375623c95d3a615,9107e849634e4f23854b83f40aeb9c6f,8.036599996557925
scene-0655,9107e849634e4f23854b83f40aeb9c6f,ade3d836ced34b1ab037f0b2f15b9615,7.572299997264054
scene-0655,ade3d836ced34b1ab037f0b2f15b9615,7d017f5a0bda42e0968d127852faac11,7.162300003983546
scene-0655,7d017f5a0bda42e0968d127852faac11,7689f1f8b5d5419cab590af0ddc27942,9.023800004797522
scene-0655,7689f1f8b5d5419cab590af0ddc27942,3318c79c35d349fbb576dc709b78ade5,8.857000000716653
scene-0655,3318c79c35d349fbb576dc709b78ade5,23377008bf0e4963b2f250660894e337,10.248900005535688
scene-0655,23377008bf0e4963b2f250660894e337,e338ac946fcd4e9eb46097083b5682e9,12.345399998594075
scene-0655,1a91b5a0d17840ac98fcd256523bf9ad,e5237a3e9a6c4f7793b6381fd5c6c4e5,13.61150000593625
scene-0655,e5237a3e9a6c4f7793b6381fd5c6c4e5,7c5a49ef75ba4c0b8b56146112b55b91,14.632300000812393
scene-0655,7c5a49ef75ba4c0b8b56146112b55b91,0d6e66783980495e8fad51cec76bb44d,12.30760000180453
scene-0655,0d6e66783980495e8fad51cec76bb44d,f62878a493ea46e3b60bd312dfac2334,18.474299999070357
scene-0655,f62878a493ea46e3b60bd312dfac2334,db33b7a532744b56b05413a8323a6b87,10.657200000423472
scene-0655,db33b7a532744b56b05413a8323a6b87,3f09ac5ffc0745eca86d75b5e3db3f49,14.21180000033928
scene-0655,3f09ac5ffc0745eca86d75b5e3db3f49,281af8097e0d404f8a1964b0a87e947b,7.6726999977836385
scene-0655,281af8097e0d404f8a1964b0a87e947b,12e63e9ea8e345509b55ec661a911318,6.432500005757902
scene-0655,12e63e9ea8e345509b55ec661a911318,092cdc4f4b8c41568ad30f0235556538,5.471900003612973
scene-0655,092cdc4f4b8c41568ad30f0235556538,078b27dc1d57494887cba9e4e511ddeb,2.5355000034323893
scene-0655,078b27dc1d57494887cba9e4e511ddeb,e4b019462e2f4e39944b5a5a9c349b2d,4.823999996006023
scene-0655,e4b019462e2f4e39944b5a5a9c349b2d,97a4892cd1bf408f8bd707be081c791c,4.066000001330394
scene-0655,427ebabc32f24b3f90bc66ea1a13cf01,dd1b722645744b3eb49fdad74b765c4f,3.385399999388028
scene-0655,8f4376cb2da3448abf42221512917c4d,e1a0ecd338d943b790f553972f2c9068,2.548500000557397
scene-0655,16cd95c28f0642bca8f6f8017c5410d3,b79f8bcaf26944f9bbc08c928602a4e0,3.6088999986532144
scene-0655,b79f8bcaf26944f9bbc08c928602a4e0,8140e0d584a448ddac2befd221508790,2.822599999490194
scene-0655,8140e0d584a448ddac2befd221508790,5a00ce5d429a48038aec0e2f252db7e3,1.9709000043803824
scene-0757,b04ad7e3c86d47fc98dba25595b2327e,9ce08dbf60bb4b22a952e11f56504292,1.4855999979772605
scene-0757,9ce08dbf60bb4b22a952e11f56504292,f921ab741862402aa867b4cd7ceb3d40,0.8097000027191825
scene-0757,f921ab741862402aa867b4cd7ceb3d40,5e862f5aad0444f199824efc78edfff0,1.0770000008051284
scene-0757,85640ff86e61419993ae9a3f9ac456eb,bf4b00d2af9344c3b3f444206f75cf14,2.203999996709172
scene-0757,bf4b00d2af9344c3b3f444206f75cf14,5cfd339fb1cc4c84881d9bf2a48e1f46,2.7317999993101694
scene-0757,5cfd339fb1cc4c84881d9bf2a48e1f46,b732ab7ce371484b93ba0c2d2b2f9ae7,3.814100004092325
scene-0757,b732ab7ce371484b93ba0c2d2b2f9ae7,b4f9181a80034d22972433e4d1dd9f9e,4.983600003470201
scene-0757,b4f9181a80034d22972433e4d1dd9f9e,b7b3ad2c218c4192ab958334ea15303f,5.08790000458248
scene-0757,b7b3ad2c218c4192ab958334ea15303f,c33b84588ead4a609f195d2c4fb56801,4.452299996046349
scene-0757,c33b84588ead4a609f195d2c4fb56801,f331f492972540ab8e843d484ac6919e,4.114700001082383
scene-0757,f331f492972540ab8e843d484ac6919e,6830e208ec3b444f878c8f5c11135dc6,5.378800000471529
scene-0757,6830e208ec3b444f878c8f5c11135dc6,35480f511677406fa35386f153291792,3.65619999502087
scene-0757,35480f511677406fa35386f153291792,f1680ea9126e468ca407f7284efc980c,3.1502999991062097
scene-0757,f1680ea9126e468ca407f7284efc980c,731b03604b4849f0aa646d0b46571451,4.1080999944824725
scene-0757,731b03604b4849f0aa646d0b46571451,19f4244aa37b42a49a005b8ea6d53953,3.719200001796708
scene-0757,19f4244aa37b42a49a005b8ea6d53953,e30d5ecf0fd6418089112b4e4811737c,4.661799997847993
scene-0757,e30d5ecf0fd6418089112b4e4811737c,3cd43f6baa4e444999eef6cb1c89416a,2.0817999975406565
scene-0757,3cd43f6baa4e444999eef6cb1c89416a,76542abab799469cbfb7b293c83192aa,2.052100004220847
scene-0757,76542abab799469cbfb7b293c83192aa,0a7aef80edbc4854bcd781a3becb943c,3.9405000061378814
scene-0757,0a7aef80edbc4854bcd781a3becb943c,deb67484315f4ba8b56ea8f03ef3d444,4.776100002345629
scene-0757,deb67484315f4ba8b56ea8f03ef3d444,73fffafd944c4c42a32cfcaeeafc4944,3.796700002567377
scene-0757,73fffafd944c4c42a32cfcaeeafc4944,f225d67c5e1e4f2e8f86fd9b7d2cb9e1,3.096000000368804
scene-0757,f225d67c5e1e4f2e8f86fd9b7d2cb9e1,d507acb08ec94f00b54bd650bb4b1c52,5.8723999973153695
scene-0757,d507acb08ec94f00b54bd650bb4b1c52,17b8884e21844ad9bf5df19a141a1156,3.088099998421967
scene-0757,17b8884e21844ad9bf5df19a141a1156,eeed80879b3d4580804a0da6bf9c84e2,3.9334999964921735
scene-0757,eeed80879b3d4580804a0da6bf9c84e2,881817a81bab4d8488464ac42db89f5f,4.665400003432296
scene-0757,881817a81bab4d8488464ac42db89f5f,7b6c123b090340358e642a70c6fda96d,7.025599996268284
scene-0757,7b6c123b090340358e642a70c6fda96d,fc4cba53bd2c4923b17da19b2e6e44fa,4.789899998286273
scene-0757,fc4cba53bd2c4923b17da19b2e6e44fa,e26810c28df44cefa069778865bd832c,4.663100000470877
scene-0757,e26810c28df44cefa069778865bd832c,df1863e3fe614f288a9974d619343050,3.3856999943964183
scene-0757,df1863e3fe614f288a9974d619343050,9b6ce88572b947b3b8e141c8bfe96f5b,4.144600003201049
scene-0757,9b6ce88572b947b3b8e141c8bfe96f5b,beea8d83b337481799c36c6561ec3de6,4.02070000563981
scene-0757,beea8d83b337481799c36c6561ec3de6,452cb8aa72de4124907764018407b8d8,3.421699999307748
scene-0757,452cb8aa72de4124907764018407b8d8,834ce773cfa04be8b56d9614ed1dcf7f,2.6875999974436127
scene-0757,834ce773cfa04be8b56d9614ed1dcf7f,50e02dd80f9444a194abe8acae4bb211,2.4611000044387765
scene-0757,50e02dd80f9444a194abe8acae4bb211,029dc949763249ddbeb3f756cb7b259f,0.850799995532725
scene-0757,029dc949763249ddbeb3f756cb7b259f,f059772e809443b787af4bb7c60c094a,1.719399995636195
scene-0757,f059772e809443b787af4bb7c60c094a,d209059d97174d28a279f467e9cf89f0,2.47500000114087
scene-0757,d209059d97174d28a279f467e9cf89f0,9d8d518a34ff462d8d6a8fb665d5edd4,3.369699996255804
scene-0796,5f413725e3d84fbc987d7f6b521bcf95,0113899528c54aa5b573e083ea4086b2,4.1119000015896745
scene-0796,0113899528c54aa5b573e083ea4086b2,30621e2ae07a4e3abbe450e3b7787625,8.183699996152427
scene-0796,30621e2ae07a4e3abbe450e3b7787625,b97cc09ac5cc44e38469e1561b7c773d,3.852800000458956
scene-0796,b97cc09ac5cc44e38469e1561b7c773d,a3e361c213684133a4c73f432928f4a0,9.495099999185186
scene-0796,a3e361c213684133a4c73f432928f4a0,1a04b117101e47b0b1e4531f338413a1,6.626499998674262
scene-0796,1a04b117101e47b0b1e4531f338413a1,627b4021d6974514931e82a01e6471a9,5.181200001970865
scene-0796,627b4021d6974514931e82a01e6471a9,6a153bf7ebf845198322a0ecdaaea525,8.551000006264076
scene-0796,6a153bf7ebf845198322a0ecdaaea525,5e5aeedb64cd42ca97a20e94dab8a263,7.78800000261981
scene-0796,5e5aeedb64cd42ca97a20e94dab8a263,67eddb8ae05b430396df053609015702,8.132299997669179
scene-0796,67eddb8ae05b430396df053609015702,6882c2a00a884227bf5eeb9d818061aa,6.710999994538724
scene-0796,6882c2a00a884227bf5eeb9d818061aa,da6036375a984bbdaca70ffc9966337e,5.262200000288431
scene-0796,da6036375a984bbdaca70ffc9966337e,5a030cc9599c4c7dbf334ac0dacbfd4e,6.575699997483753
scene-0796,5a030cc9599c4c7dbf334ac0dacbfd4e,a96757f814f343b2aab3b8749ad555f1,5.18000000010943
scene-0796,a96757f814f343b2aab3b8749ad555f1,521746029ebd45b497a658cecbb41f70,4.251700003806036
scene-0796,521746029ebd45b497a658cecbb41f70,8f9f8e2c223d4c22bd8966b158190c34,5.077400004665833
scene-0796,8f9f8e2c223d4c22bd8966b158190c34,36653d8ce5bc4abc81ada795c6b33031,5.336399997759145
scene-0796,36653d8ce5bc4abc81ada795c6b33031,c278024f52af4a949779af5f4e8d2372,6.525599994347431
scene-0796,c278024f52af4a949779af5f4e8d2372,63a7934bc99e49c284f7971b2b6c3971,8.494100002280902
scene-0796,63a7934bc99e49c284f7971b2b6c3971,949ef7d0557f4165a27eaf71616d14f2,4.8746999964350834
scene-0796,949ef7d0557f4165a27eaf71616d14f2,fb4c4b4725b542a39bd4e165ebb60950,5.159300002560485
scene-0796,fb4c4b4725b542a39bd4e165ebb60950,24373c08d1e64e6ebdad1af9542f1438,6.032900004356634
scene-0796,24373c08d1e64e6ebdad1af9542f1438,af075ef815d0452db2614113413fb8a1,5.42940000013914
scene-0796,af075ef815d0452db2614113413fb8a1,3299ffab259345fdaa4928d665a2c59d,4.142099998716731
scene-0796,3299ffab259345fdaa4928d665a2c59d,89dfcc203bab4c6a84f2f044618bcbfc,2.9792999994242564
scene-0796,89dfcc203bab4c6a84f2f044618bcbfc,adfdfa7db76a429e91d96d92978e26ee,2.942400002211798
scene-0796,adfdfa7db76a429e91d96d92978e26ee,fe288794c9ce476b8401936c15891c42,3.593200002796948
scene-0796,fe288794c9ce476b8401936c15891c42,4118ce9345274dd2a344391bfbd42b8c,2.886099995521363
scene-0796,4118ce9345274dd2a344391bfbd42b8c,134565593253490b9df7fb084466111a,3.283000005467329
scene-0796,134565593253490b9df7fb084466111a,b076d37011b64c70bd5a42d369c8f74a,2.9380000050878152
scene-0796,b076d37011b64c70bd5a42d369c8f74a,3b93a3389fad40a4867a46b29a7595cf,2.857000006770249
scene-0796,3b93a3389fad40a4867a46b29a7595cf,3396c8a22c8243d9b033f25d9cdf6ea4,3.29770000098506
scene-0796,3396c8a22c8243d9b033f25d9cdf6ea4,9403a41ce7944d8f9d5966165f82c806,4.639300001144875
scene-0796,9403a41ce7944d8f9d5966165f82c806,55b484d8b9ce410abb64e18066ff8114,4.619699997419957
scene-0796,55b484d8b9ce410abb64e18066ff8114,938f54d1fad648dcbd3c94e398aae967,3.349499995238148
scene-0796,938f54d1fad648dcbd3c94e398aae967,3e579ea5868a4f4180b863e3ee4eb63c,6.20830000116257
scene-0796,3e579ea5868a4f4180b863e3ee4eb63c,edd9247d5f8243b2a40b24ed7030525e,6.413399998564273
scene-0796,edd9247d5f8243b2a40b24ed7030525e,926d02b69e2d44ac97b091ce3295bdf5,5.573700000240933
scene-0796,926d02b69e2d44ac97b091ce3295bdf5,16a5fb2fe7dd44db92a77ac3a333f277,5.769299998064525
scene-0916,bee06d622b78488eaf54f876f4912797,332299caf93f4f37874d93def6c7bf46,6.895899998198729
scene-0916,1d1306dc17764f38b6b662d2350acac2,b08a2deaf871433fad9a4c03e6f53d32,8.78750000265427
scene-0916,b08a2deaf871433fad9a4c03e6f53d32,790bc648874d4664811b364dcbab1bc8,12.321200003498234
scene-0916,790bc648874d4664811b364dcbab1bc8,fb91724c05c84935a6e066b293046e9e,18.846899998607118
scene-0916,fb91724c05c84935a6e066b293046e9e,aa78b9cc380b48c5be14f99540359ccf,16.964599999482743
scene-0916,aa78b9cc380b48c5be14f99540359ccf,6f8a88c0de0b42d89e66197403822d30,9.872700000414625
scene-0916,6f8a88c0de0b42d89e66197403822d30,a9b15094d9f44d2c89faf05252547046,9.219999999913853
scene-0916,a9b15094d9f44d2c89faf05252547046,13450209d238498bb7ad63928f2d6878,5.839299999934156
scene-0916,13450209d238498bb7ad63928f2d6878,69c59330a61e4f078b81b475b480912e,6.5374999976484105
scene-0916,69c59330a61e4f078b81b475b480912e,b81d7ac6a39242999018827cf77ade26,6.873499994981103
scene-0916,b81d7ac6a39242999018827cf77ade26,6e98b1d0e18a428b869961943f871a83,7.356200003414415
scene-0916,6e98b1d0e18a428b869961943f871a83,919ee11e9920472280b9ee1247298cf2,6.845600000815466
scene-0916,d008df699f0e431db7664b16ee57de2f,93c6187bdede4f16ad577f8d02086c7c,6.807099998695776
scene-0916,93c6187bdede4f16ad577f8d02086c7c,18a34926d51e46a9b9f47aa2011b83d7,6.548299999849405
scene-0916,18a34926d51e46a9b9f47aa2011b83d7,17194bb665bf45c3af0284287c1f3b4b,5.122700000356417
scene-0916,17194bb665bf45c3af0284287c1f3b4b,207924ae382b416b8f4fb04b68e61bd7,9.532199997920545
scene-0916,207924ae382b416b8f4fb04b68e61bd7,bae2946bd7c04bf190538513ec180ecc,13.256600002932828
scene-0916,bae2946bd7c04bf190538513ec180ecc,65ca09683fc74f8891762c2f072d260a,17.010600000503473
scene-0916,65ca09683fc74f8891762c2f072d260a,b474724af63f4a108be0900675dbab6f,15.725800003565382
scene-0916,b474724af63f4a108be0900675dbab6f,ab7e9c8335034420a1012fd5d165c099,16.84640000166837
scene-0916,ab7e9c8335034420a1012fd5d165c099,b45600798b1f46658b708b65fef08c1e,14.240099997550717
scene-0916,b45600798b1f46658b708b65fef08c1e,d78259c8cb0d4cfc9a0ccd43b1ebd994,13.33330000488786
scene-0916,d78259c8cb0d4cfc9a0ccd43b1ebd994,e8349613902547b5b0911759fa79efaa,11.704299999109937
scene-0916,e8349613902547b5b0911759fa79efaa,2d7914ad33d64062806d96e7c1fd3476,13.30739999684738
scene-0916,2d7914ad33d64062806d96e7c1fd3476,b886a7f74e7c4b78ae3b626c2e0b67f4,13.430800005153287
scene-0916,b886a7f74e7c4b78ae3b626c2e0b67f4,60c424c157b54829ba532e11fe66363c,12.27130000188481
scene-0916,60c424c157b54829ba532e11fe66363c,e2eb142fa3cf467a8ec42faa6a051bb0,12.631400000827853
scene-0916,e2eb142fa3cf467a8ec42faa6a051bb0,aa8b56c5feb442dab1d95a62b8509e13,10.90410000324482
scene-0916,aa8b56c5feb442dab1d95a62b8509e13,11693aefd68c4f70ac76775f4a31026d,11.643300000287129
scene-0916,11693aefd68c4f70ac76775f4a31026d,f2b6c088d189439aa7bb2460d1db05da,12.90549999976065
scene-0916,f2b6c088d189439aa7bb2460d1db05da,7d31b274752d4b96a4e2fcb3eda3e1e1,11.098700000729878
scene-0916,7d31b274752d4b96a4e2fcb3eda3e1e1,4cb2e5f01be94ffeb22cabde23ba5b46,5.474800003867131
scene-0916,4cb2e5f01be94ffeb22cabde23ba5b46,13b3848fba3442f58870664d973fcb3f,8.701799997652415
scene-0916,13b3848fba3442f58870664d973fcb3f,71f5065f435c47f5b208831524ae6a2a,3.023099998245016
scene-0916,71f5065f435c47f5b208831524ae6a2a,468dcee93e6049d8873706be7f9f3f89,3.0445000011241063
scene-0916,468dcee93e6049d8873706be7f9f3f89,4c5917e14f224fa2a0bd3bd182f8a3d8,0.8010000019567087
scene-0916,4c5917e14f224fa2a0bd3bd182f8a3d8,f18c90dafe764fe2b0d96102eb90c48c,0.8392000017920509
scene-1077,fc5171d2a56e46a593f7d3e90e5de0ea,16575dd8d5f744bd88e65b2fc28f9cd1,3.4817999985534698
scene-1077,16575dd8d5f744bd88e65b2fc28f9cd1,018a53cd2bd24f8085c57f286f83440d,6.37569999526022
scene-1077,018a53cd2bd24f8085c57f286f83440d,c976f61a80744991951456098cfde3c5,6.516800000099465
scene-1077,c976f61a80744991951456098cfde3c5,73b2d06d6b324d4db30ae507cb0385f7,5.144100003235508
