detector,role,delta_ms,model,model_label,yaw_stratum,n_logs,n_comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error,metric_status
yolo11n,development,300,stale,B0,all_unstratified,80,107189,,70845.9323132,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,400,B4,B4,all_unstratified,80,106545,,71248.120536,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,400,B5,B5,all_unstratified,80,106545,,71119.4241381,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,400,constant_velocity,B1,all_unstratified,80,106545,,71248.120536,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,400,ego_motion_only,B3,all_unstratified,80,106545,,71277.8062009,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,400,kalman,B2,all_unstratified,80,106545,,71248.120536,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,400,stale,B0,all_unstratified,80,106545,,71277.8062009,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,500,B4,B4,all_unstratified,80,105897,,71131.7915764,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,500,B5,B5,all_unstratified,80,105897,,71083.2583761,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,500,constant_velocity,B1,all_unstratified,80,105897,,71131.7915764,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,500,ego_motion_only,B3,all_unstratified,80,105897,,71296.7965808,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,500,kalman,B2,all_unstratified,80,105897,,71131.7915764,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,500,stale,B0,all_unstratified,80,105897,,71296.7965808,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,100,B4,B4,all_unstratified,50,60961,,66711.5473024,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,100,B5,B5,all_unstratified,50,60961,,66746.8744548,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,100,constant_velocity,B1,all_unstratified,50,60961,,66711.5473024,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,100,ego_motion_only,B3,all_unstratified,50,60961,,66690.5836449,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,100,kalman,B2,all_unstratified,50,60961,,66711.5473024,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,100,stale,B0,all_unstratified,50,60961,,66690.5836449,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,200,B4,B4,all_unstratified,50,60558,,66821.3758491,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,200,B5,B5,all_unstratified,50,60558,,66864.7095321,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,200,constant_velocity,B1,all_unstratified,50,60558,,66821.3758491,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,200,ego_motion_only,B3,all_unstratified,50,60558,,66966.9404559,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,200,kalman,B2,all_unstratified,50,60558,,66821.3758491,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,200,stale,B0,all_unstratified,50,60558,,66966.9404559,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,300,B4,B4,all_unstratified,50,60174,,67152.1161344,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,300,B5,B5,all_unstratified,50,60174,,67135.0189426,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,300,constant_velocity,B1,all_unstratified,50,60174,,67152.1161344,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,300,ego_motion_only,B3,all_unstratified,50,60174,,67173.9488008,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,300,kalman,B2,all_unstratified,50,60174,,67152.1161344,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,300,stale,B0,all_unstratified,50,60174,,67173.9488008,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,400,B4,B4,all_unstratified,50,59791,,67329.2103236,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,400,B5,B5,all_unstratified,50,59791,,67285.3926197,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,400,constant_velocity,B1,all_unstratified,50,59791,,67329.2103236,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,400,ego_motion_only,B3,all_unstratified,50,59791,,67240.8788684,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,400,kalman,B2,all_unstratified,50,59791,,67329.2103236,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,400,stale,B0,all_unstratified,50,59791,,67240.8788684,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,500,B4,B4,all_unstratified,50,59402,,67602.592961,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,500,B5,B5,all_unstratified,50,59402,,67555.2241145,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,500,constant_velocity,B1,all_unstratified,50,59402,,67602.592961,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,500,ego_motion_only,B3,all_unstratified,50,59402,,67476.4003944,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,500,kalman,B2,all_unstratified,50,59402,,67602.592961,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,heldout,500,stale,B0,all_unstratified,50,59402,,67476.4003944,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,100,B4,B4,all_unstratified,20,23346,,73766.2071071,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,100,B5,B5,all_unstratified,20,23346,,73777.6913592,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,100,constant_velocity,B1,all_unstratified,20,23346,,73766.2071071,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,100,ego_motion_only,B3,all_unstratified,20,23346,,73781.0122164,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,100,kalman,B2,all_unstratified,20,23346,,73766.2071071,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,100,stale,B0,all_unstratified,20,23346,,73781.0122164,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,200,B4,B4,all_unstratified,20,23186,,74760.3985504,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,200,B5,B5,all_unstratified,20,23186,,74840.3889171,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,200,constant_velocity,B1,all_unstratified,20,23186,,74760.3985504,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,200,ego_motion_only,B3,all_unstratified,20,23186,,74887.3511284,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,200,kalman,B2,all_unstratified,20,23186,,74760.3985504,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,200,stale,B0,all_unstratified,20,23186,,74887.3511284,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,300,B4,B4,all_unstratified,20,23036,,74817.3093112,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,300,B5,B5,all_unstratified,20,23036,,75091.7867036,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,300,constant_velocity,B1,all_unstratified,20,23036,,74817.3093112,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,300,ego_motion_only,B3,all_unstratified,20,23036,,75296.6015492,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,300,kalman,B2,all_unstratified,20,23036,,74817.3093112,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,300,stale,B0,all_unstratified,20,23036,,75296.6015492,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,400,B4,B4,all_unstratified,20,22888,,74665.9157041,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,400,B5,B5,all_unstratified,20,22888,,74968.3403409,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,400,constant_velocity,B1,all_unstratified,20,22888,,74665.9157041,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,400,ego_motion_only,B3,all_unstratified,20,22888,,75218.2539734,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,400,kalman,B2,all_unstratified,20,22888,,74665.9157041,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,400,stale,B0,all_unstratified,20,22888,,75218.2539734,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,500,B4,B4,all_unstratified,20,22735,,75100.4524265,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,500,B5,B5,all_unstratified,20,22735,,75267.7400379,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,500,constant_velocity,B1,all_unstratified,20,22735,,75100.4524265,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,500,ego_motion_only,B3,all_unstratified,20,22735,,75203.3515312,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,500,kalman,B2,all_unstratified,20,22735,,75100.4524265,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,model_selection,500,stale,B0,all_unstratified,20,22735,,75203.3515312,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,100,B4,B4,all_unstratified,80,135625,,67962.606138,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,100,B5,B5,all_unstratified,80,135625,,67960.7187212,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,100,constant_velocity,B1,all_unstratified,80,135625,,67962.606138,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,100,ego_motion_only,B3,all_unstratified,80,135625,,68038.2576658,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,100,kalman,B2,all_unstratified,80,135625,,67962.606138,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,100,stale,B0,all_unstratified,80,135625,,68038.2576658,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,200,B4,B4,all_unstratified,80,134830,,67694.2505943,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,200,B5,B5,all_unstratified,80,134830,,67730.1109521,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,200,constant_velocity,B1,all_unstratified,80,134830,,67694.2505943,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,200,ego_motion_only,B3,all_unstratified,80,134830,,67636.362206,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,200,kalman,B2,all_unstratified,80,134830,,67694.2505943,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,200,stale,B0,all_unstratified,80,134830,,67636.362206,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,300,B4,B4,all_unstratified,80,134021,,67856.4950575,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,300,B5,B5,all_unstratified,80,134021,,67778.5388097,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,300,constant_velocity,B1,all_unstratified,80,134021,,67856.4950575,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,300,ego_motion_only,B3,all_unstratified,80,134021,,67620.4544987,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,300,kalman,B2,all_unstratified,80,134021,,67856.4950575,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,300,stale,B0,all_unstratified,80,134021,,67620.4544987,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,400,B4,B4,all_unstratified,80,133193,,67789.3661923,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,400,B5,B5,all_unstratified,80,133193,,67638.267107,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,400,constant_velocity,B1,all_unstratified,80,133193,,67789.3661923,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,400,ego_motion_only,B3,all_unstratified,80,133193,,67620.7567739,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,400,kalman,B2,all_unstratified,80,133193,,67789.3661923,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,400,stale,B0,all_unstratified,80,133193,,67620.7567739,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,500,B4,B4,all_unstratified,80,132364,,68013.7199349,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,500,B5,B5,all_unstratified,80,132364,,67900.2255889,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,500,constant_velocity,B1,all_unstratified,80,132364,,68013.7199349,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,500,ego_motion_only,B3,all_unstratified,80,132364,,67679.9902384,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,500,kalman,B2,all_unstratified,80,132364,,68013.7199349,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,development,500,stale,B0,all_unstratified,80,132364,,67679.9902384,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,100,B4,B4,all_unstratified,50,76654,,62783.8773941,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,100,B5,B5,all_unstratified,50,76654,,62783.5589788,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,100,constant_velocity,B1,all_unstratified,50,76654,,62783.8773941,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,100,ego_motion_only,B3,all_unstratified,50,76654,,62846.5479191,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,100,kalman,B2,all_unstratified,50,76654,,62783.8773941,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,100,stale,B0,all_unstratified,50,76654,,62846.5479191,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,200,B4,B4,all_unstratified,50,76145,,62693.180305,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,200,B5,B5,all_unstratified,50,76145,,62938.3910258,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,200,constant_velocity,B1,all_unstratified,50,76145,,62693.180305,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,200,ego_motion_only,B3,all_unstratified,50,76145,,62899.9304828,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,200,kalman,B2,all_unstratified,50,76145,,62693.180305,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,200,stale,B0,all_unstratified,50,76145,,62899.9304828,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,300,B4,B4,all_unstratified,50,75635,,62723.9523703,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,300,B5,B5,all_unstratified,50,75635,,62956.9796749,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,300,constant_velocity,B1,all_unstratified,50,75635,,62723.9523703,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,300,ego_motion_only,B3,all_unstratified,50,75635,,62968.0757711,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,300,kalman,B2,all_unstratified,50,75635,,62723.9523703,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,300,stale,B0,all_unstratified,50,75635,,62968.0757711,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,400,B4,B4,all_unstratified,50,75132,,62952.6083452,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,400,B5,B5,all_unstratified,50,75132,,63119.5282167,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,400,constant_velocity,B1,all_unstratified,50,75132,,62952.6083452,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,400,ego_motion_only,B3,all_unstratified,50,75132,,63029.7535731,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,400,kalman,B2,all_unstratified,50,75132,,62952.6083452,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,400,stale,B0,all_unstratified,50,75132,,63029.7535731,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,500,B4,B4,all_unstratified,50,74630,,63147.8648516,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,500,B5,B5,all_unstratified,50,74630,,63244.4373621,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,500,constant_velocity,B1,all_unstratified,50,74630,,63147.8648516,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,500,ego_motion_only,B3,all_unstratified,50,74630,,63295.7859693,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,500,kalman,B2,all_unstratified,50,74630,,63147.8648516,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,heldout,500,stale,B0,all_unstratified,50,74630,,63295.7859693,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,100,B4,B4,all_unstratified,20,29979,,77745.1036281,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,100,B5,B5,all_unstratified,20,29979,,77651.2039533,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,100,constant_velocity,B1,all_unstratified,20,29979,,77745.1036281,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,100,ego_motion_only,B3,all_unstratified,20,29979,,77560.0928927,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,100,kalman,B2,all_unstratified,20,29979,,77745.1036281,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,100,stale,B0,all_unstratified,20,29979,,77560.0928927,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,200,B4,B4,all_unstratified,20,29779,,78122.3063164,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,200,B5,B5,all_unstratified,20,29779,,78310.4882962,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,200,constant_velocity,B1,all_unstratified,20,29779,,78122.3063164,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,200,ego_motion_only,B3,all_unstratified,20,29779,,78454.0825779,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,200,kalman,B2,all_unstratified,20,29779,,78122.3063164,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,200,stale,B0,all_unstratified,20,29779,,78454.0825779,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,300,B4,B4,all_unstratified,20,29579,,78505.6997422,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,300,B5,B5,all_unstratified,20,29579,,78508.8923455,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,300,constant_velocity,B1,all_unstratified,20,29579,,78505.6997422,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,300,ego_motion_only,B3,all_unstratified,20,29579,,78457.3203698,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,300,kalman,B2,all_unstratified,20,29579,,78505.6997422,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,300,stale,B0,all_unstratified,20,29579,,78457.3203698,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,400,B4,B4,all_unstratified,20,29383,,79262.2327475,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,400,B5,B5,all_unstratified,20,29383,,79403.1782366,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,400,constant_velocity,B1,all_unstratified,20,29383,,79262.2327475,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,400,ego_motion_only,B3,all_unstratified,20,29383,,79489.0626671,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,400,kalman,B2,all_unstratified,20,29383,,79262.2327475,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,400,stale,B0,all_unstratified,20,29383,,79489.0626671,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,500,B4,B4,all_unstratified,20,29184,,79197.9411062,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,500,B5,B5,all_unstratified,20,29184,,79396.5781422,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,500,constant_velocity,B1,all_unstratified,20,29184,,79197.9411062,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,500,ego_motion_only,B3,all_unstratified,20,29184,,79650.7201307,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,500,kalman,B2,all_unstratified,20,29184,,79197.9411062,0,0,0,0,,available_except_normalized_and_scale_error
yolo11s,model_selection,500,stale,B0,all_unstratified,20,29184,,79650.7201307,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,100,B4,B4,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,B4,B4,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,B5,B5,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,B5,B5,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,constant_velocity,B1,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,constant_velocity,B1,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,ego_motion_only,B3,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,ego_motion_only,B3,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,kalman,B2,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,kalman,B2,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,stale,B0,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,100,stale,B0,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,B4,B4,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,B4,B4,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,B5,B5,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,B5,B5,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,constant_velocity,B1,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,constant_velocity,B1,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,ego_motion_only,B3,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,ego_motion_only,B3,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,kalman,B2,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,kalman,B2,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,stale,B0,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,200,stale,B0,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,B4,B4,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,B4,B4,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,B5,B5,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,B5,B5,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,constant_velocity,B1,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,constant_velocity,B1,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,ego_motion_only,B3,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,ego_motion_only,B3,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,kalman,B2,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,kalman,B2,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,stale,B0,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,300,stale,B0,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,400,B4,B4,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,400,B4,B4,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,400,B5,B5,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,400,B5,B5,high_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
yolo11n,development,400,constant_velocity,B1,low_yaw,,,,,,,,,,not_evaluable_yaw_not_stored_in_frozen_parquet
