detector,delta_ms,control,logs,median_normalized_center_error,median_center_error_px,median_iou,sample_comparisons,scope,same_eligible_comparisons
yolo11s,100,no_ego_motion_correction,10,0.00913025452919,23.4503686914,0.37016727999,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,no_object_motion_correction,10,0.0098286635226,25.244179405,0.465713417113,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,reversed_object_velocity,10,0.010474132602,26.9020179507,0.475597554085,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,shuffled_object_velocity,10,0.0132210128375,33.9571722258,0.264741313185,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,time_shifted_ego_pose,10,0.0110514100167,28.3847113597,0.379493463072,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,valid_B4,10,0.00855579146833,21.9749037376,0.434338617207,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,valid_B5,10,0.00888436769441,22.8188269404,0.453270328268,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,ego_motion_from_another_log,10,0.016267070801,41.7807418833,0.239612039547,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,incorrect_depth,10,0.0131350640355,33.7364192238,0.301553588583,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,mismatched_track_history,10,0.0180222793073,46.2888622726,0.214143403288,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,no_ego_motion_correction,10,0.00921081545309,23.6572833356,0.334045605266,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,no_object_motion_correction,10,0.0132534932086,34.0405956041,0.227281441023,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,reversed_object_velocity,10,0.0114481561003,29.4037236891,0.229296513421,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,shuffled_object_velocity,10,0.0236666878229,60.7860989392,0.168006910151,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,time_shifted_ego_pose,10,0.0149428776947,38.3796519726,0.185163488467,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,valid_B4,10,0.0144461073213,37.1037348145,0.288615296448,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,200,valid_B5,10,0.0140127470692,35.9906817604,0.289196016252,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,ego_motion_from_another_log,10,0.0187176652584,48.0749085306,0.192163611882,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,incorrect_depth,10,0.0138880604476,35.6704335966,0.31140409659,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,mismatched_track_history,10,0.0192408177434,49.4185861482,0.136654874125,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,no_ego_motion_correction,10,0.00863033268769,22.1663572257,0.345257767777,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,no_object_motion_correction,10,0.0130500624152,33.5180989865,0.218508358136,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,reversed_object_velocity,10,0.0115714376062,29.7203629194,0.188065470711,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,shuffled_object_velocity,10,0.0335238252243,86.1034113498,0.0379511581342,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,time_shifted_ego_pose,10,0.0161605053882,41.5070366747,0.150057337993,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,valid_B4,10,0.0154401225328,39.6567877572,0.277819294099,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,300,valid_B5,10,0.0147960351457,38.0024979838,0.266800477099,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,ego_motion_from_another_log,10,0.0222924398257,57.2564468243,0.11517080986,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,incorrect_depth,10,0.0143091070631,36.7518600057,0.276025565763,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,mismatched_track_history,10,0.0227632105998,58.4655859765,0.1291925788,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,no_ego_motion_correction,10,0.0102869004032,26.4211261993,0.29480637975,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,no_object_motion_correction,10,0.0132247250264,33.9667067023,0.218256097822,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,reversed_object_velocity,10,0.0146710929551,37.6815934105,0.118404614549,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,shuffled_object_velocity,10,0.0570941250817,146.641945084,0,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,time_shifted_ego_pose,10,0.0179217461794,46.0306505319,0.14466797826,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,valid_B4,10,0.0167650528634,43.0597711729,0.23594603906,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,400,valid_B5,10,0.0156711903218,40.2502679092,0.251207707623,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,ego_motion_from_another_log,10,0.026441720511,67.9135606607,0.0507401927698,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,incorrect_depth,10,0.0171195677435,43.970315848,0.192314072556,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,mismatched_track_history,10,0.0275849744424,70.8499219762,0.0667577052603,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,no_ego_motion_correction,10,0.0136763635554,35.1267061292,0.246074055085,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,no_object_motion_correction,10,0.0148346989989,38.1018031684,0.218324594593,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,reversed_object_velocity,10,0.0186864770561,47.9948039902,0.087418377761,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,shuffled_object_velocity,10,0.0274282214429,70.4473137445,0.0180809241447,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,time_shifted_ego_pose,10,0.0190100517757,48.8258812016,0.1777189545,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,valid_B4,10,0.0178386558867,45.817239395,0.140296421161,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,500,valid_B5,10,0.0164498820157,42.2502786712,0.147721234512,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
