detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,ego_motion_from_another_log,278,0.0394147008788,101.233680234,0.0417758625515,0.226618705036,0.104316546763,0.0179856115108
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,shuffled_object_velocity,278,0.00644010069414,16.5409118885,0.603575853736,0.76618705036,0.63309352518,0.345323741007
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,reversed_object_velocity,278,0.0059188504475,15.2021200262,0.584630012323,0.798561151079,0.604316546763,0.370503597122
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,incorrect_depth,278,0.00620723341127,15.9428098726,0.582335623052,0.794964028777,0.607913669065,0.284172661871
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,mismatched_track_history,278,0.00659471672366,16.9380314744,0.583363134812,0.758992805755,0.611510791367,0.305755395683
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,no_ego_motion_correction,278,0.0403491814271,103.633822895,0.0433378068982,0.248201438849,0.0971223021583,0.0215827338129
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,no_object_motion_correction,278,0.002959364379,7.60090373797,0.742660100104,0.913669064748,0.845323741007,0.647482014388
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,valid_B4,759,0.0098841592624,25.3867160183,0.410384764451,0.64163372859,0.380764163373,0.130434782609
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,valid_B5,759,0.00775379093681,19.9150259878,0.490292634197,0.727272727273,0.484848484848,0.168642951252
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,time_shifted_ego_pose,759,0.0124007240022,31.8503223498,0.357692765002,0.562582345191,0.324110671937,0.101449275362
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,ego_motion_from_another_log,759,0.0319971829132,82.1823459576,0.0426331418534,0.196310935441,0.0513833992095,0.00395256916996
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,shuffled_object_velocity,759,0.0118266304688,30.3758064995,0.349700396152,0.541501976285,0.296442687747,0.0974967061924
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,reversed_object_velocity,759,0.0113954596174,29.2683767557,0.367346687375,0.594202898551,0.317523056653,0.108036890646
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,incorrect_depth,759,0.00969925023875,24.9117911665,0.406661814246,0.631093544137,0.375494071146,0.115942028986
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,mismatched_track_history,759,0.0119605297981,30.7197168066,0.363411636533,0.573122529644,0.32279314888,0.0909090909091
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,no_ego_motion_correction,759,0.0230232084266,59.133370744,0.114309491108,0.33465085639,0.177865612648,0.0461133069829
yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,300,high_yaw,no_object_motion_correction,759,0.00440274347352,11.3081138513,0.58241319664,0.847167325428,0.667984189723,0.270092226614
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,valid_B4,263,0.00864642925894,22.2077000524,0.465211395854,0.67680608365,0.448669201521,0.136882129278
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,valid_B5,263,0.00731661121483,18.792162914,0.512741084149,0.752851711027,0.532319391635,0.15969581749
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,time_shifted_ego_pose,263,0.010572513914,27.154702915,0.337475123962,0.555133079848,0.330798479087,0.102661596958
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,ego_motion_from_another_log,263,0.0297428068883,76.3921515239,0,0.186311787072,0.0608365019011,0.0152091254753
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,shuffled_object_velocity,263,0.00935925256635,24.0385328421,0.445051134863,0.661596958175,0.429657794677,0.102661596958
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,reversed_object_velocity,263,0.00948968695538,24.373543712,0.454125518412,0.665399239544,0.414448669202,0.140684410646
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,incorrect_depth,263,0.0084234529036,21.6350021363,0.464918756568,0.680608365019,0.448669201521,0.136882129278
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,mismatched_track_history,263,0.00885315015759,22.7386470565,0.437229780783,0.634980988593,0.429657794677,0.125475285171
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,no_ego_motion_correction,263,0.0284647918132,73.1096663963,0.0348614613054,0.197718631179,0.0988593155894,0.0342205323194
yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,300,high_yaw,no_object_motion_correction,263,0.00445902090654,11.4526581846,0.609073032458,0.828897338403,0.768060836502,0.174904942966
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,valid_B4,319,0.0103426014381,26.5641900975,0.407440716802,0.623824451411,0.382445141066,0.144200626959
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,valid_B5,319,0.00958298900512,24.613182975,0.440296629153,0.683385579937,0.420062695925,0.153605015674
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,time_shifted_ego_pose,319,0.0137821140713,35.3983183366,0.323115953211,0.526645768025,0.30407523511,0.0877742946708
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,ego_motion_from_another_log,319,0.024659281639,63.3355011352,0.111948886868,0.313479623824,0.15987460815,0.0188087774295
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,shuffled_object_velocity,319,0.0128554333627,33.0182089753,0.321853768116,0.529780564263,0.300940438871,0.119122257053
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,reversed_object_velocity,319,0.0128811468948,33.084252239,0.326573311734,0.542319749216,0.282131661442,0.103448275862
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,incorrect_depth,319,0.0107184504409,27.5295298543,0.387614266238,0.605015673981,0.335423197492,0.0815047021944
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,mismatched_track_history,319,0.0127540742723,32.7578758123,0.344681236175,0.567398119122,0.275862068966,0.0846394984326
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,no_ego_motion_correction,319,0.0223359092401,57.3680947297,0.234075264209,0.41065830721,0.181818181818,0.0501567398119
yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,300,high_yaw,no_object_motion_correction,319,0.00919835599982,23.6252821716,0.438264403053,0.702194357367,0.391849529781,0.166144200627
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,valid_B4,18,0.00963948386013,24.7582857402,0.545644893522,0.722222222222,0.555555555556,0.166666666667
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,valid_B5,18,0.0102834008373,26.4121378288,0.522852718411,0.777777777778,0.611111111111,0.222222222222
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,time_shifted_ego_pose,18,0.00998128139744,25.6361668817,0.528030974781,0.722222222222,0.555555555556,0.111111111111
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,ego_motion_from_another_log,18,0.0167733772241,43.0811516642,0.337996704843,0.611111111111,0.222222222222,0.0555555555556
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,shuffled_object_velocity,18,0.0121760578443,31.2732843036,0.311289499352,0.555555555556,0.333333333333,0
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,reversed_object_velocity,18,0.0101219592416,25.9974872919,0.402207591219,0.666666666667,0.333333333333,0.111111111111
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,incorrect_depth,18,0.0115530547923,29.6731480512,0.529875308428,0.722222222222,0.5,0.111111111111
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,mismatched_track_history,18,0.0133735078383,34.3488441096,0.306842158292,0.555555555556,0.222222222222,0.0555555555556
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,no_ego_motion_correction,18,0.0148014332688,38.0163626551,0.440666475087,0.666666666667,0.388888888889,0
yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,300,high_yaw,no_object_motion_correction,18,0.00905611110915,23.2599369208,0.504795129454,0.777777777778,0.5,0.222222222222
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,valid_B4,712,0.0108385380109,27.8379657015,0.374799867334,0.551966292135,0.38904494382,0.10393258427
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,valid_B5,712,0.00985702380183,25.3170206387,0.422765907744,0.594101123596,0.433988764045,0.13904494382
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,time_shifted_ego_pose,712,0.0166350221965,42.7257972327,0.273250012256,0.48595505618,0.27808988764,0.101123595506
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,ego_motion_from_another_log,712,0.0386546127917,99.2814514305,0,0.202247191011,0.0856741573034,0.0140449438202
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,shuffled_object_velocity,712,0.015573447069,39.9992217519,0.219288872439,0.441011235955,0.244382022472,0.108146067416
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,reversed_object_velocity,712,0.0161819224081,41.5620446714,0.213909555476,0.435393258427,0.27808988764,0.063202247191
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,incorrect_depth,712,0.0117701683521,30.2307878202,0.360614310344,0.547752808989,0.370786516854,0.0702247191011
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,mismatched_track_history,712,0.0158386132164,40.6802809601,0.255414970148,0.474719101124,0.275280898876,0.102528089888
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,no_ego_motion_correction,712,0.0339655413087,87.2379257275,0.0357813133775,0.280898876404,0.178370786517,0.0337078651685
yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,300,high_yaw,no_object_motion_correction,712,0.00799157346808,20.5257524477,0.46145985874,0.655898876404,0.455056179775,0.237359550562
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,valid_B4,149,0.0477118083423,122.544173657,0,0.355704697987,0.281879194631,0.181208053691
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,valid_B5,149,0.044190481104,113.499910788,0,0.362416107383,0.288590604027,0.208053691275
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,time_shifted_ego_pose,149,0.0498918794649,128.143521565,0,0.348993288591,0.268456375839,0.154362416107
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,ego_motion_from_another_log,149,0.0448944158621,115.307914011,0,0.288590604027,0.167785234899,0.0335570469799
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,shuffled_object_velocity,149,0.0546917129225,140.471531028,0,0.328859060403,0.241610738255,0.134228187919
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,reversed_object_velocity,149,0.0536879090707,137.893336703,0,0.342281879195,0.275167785235,0.114093959732
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,incorrect_depth,149,0.0467078762755,119.965650021,0,0.355704697987,0.281879194631,0.120805369128
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,mismatched_track_history,149,0.0559952488002,143.819564409,0,0.268456375839,0.194630872483,0.147651006711
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,no_ego_motion_correction,149,0.0389183055988,99.9587264754,0,0.348993288591,0.261744966443,0.0402684563758
yolo11n,24642607-2a51-384a-90a7-228067956d05,300,high_yaw,no_object_motion_correction,149,0.0430265592354,110.510465438,0,0.389261744966,0.342281879195,0.288590604027
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,valid_B4,166,0.00921457493392,23.666939278,0.427732409564,0.668674698795,0.427710843373,0.144578313253
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,valid_B5,166,0.0077694895322,19.9553466435,0.506767929771,0.710843373494,0.506024096386,0.192771084337
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,time_shifted_ego_pose,166,0.00888333268431,22.8161685952,0.446761668006,0.638554216867,0.433734939759,0.150602409639
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,ego_motion_from_another_log,166,0.0236608468512,60.7710968448,0.158118691308,0.313253012048,0.132530120482,0.0240963855422
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,shuffled_object_velocity,166,0.00946295019778,24.3048723709,0.430448717531,0.650602409639,0.409638554217,0.180722891566
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,reversed_object_velocity,166,0.00978604936175,25.1347281536,0.43713557255,0.596385542169,0.421686746988,0.204819277108
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,incorrect_depth,166,0.0114894389736,29.5097556291,0.406773806752,0.656626506024,0.361445783133,0.078313253012
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,mismatched_track_history,166,0.0100697668223,25.8634350076,0.434217762825,0.614457831325,0.421686746988,0.114457831325
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,no_ego_motion_correction,166,0.0176459251711,45.3222251188,0.279979844695,0.487951807229,0.228915662651,0.0542168674699
yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,300,high_yaw,no_object_motion_correction,166,0.00469148654718,12.0497286127,0.633434592746,0.759036144578,0.590361445783,0.415662650602
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,valid_B4,822,0.010467926107,26.8860770375,0.493664776271,0.726277372263,0.487834549878,0.200729927007
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,valid_B5,822,0.00902687131735,23.1848367255,0.544011595264,0.787104622871,0.564476885645,0.242092457421
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,time_shifted_ego_pose,822,0.0106391071557,27.3257426231,0.505992770712,0.716545012165,0.508515815085,0.220194647202
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,ego_motion_from_another_log,822,0.0220735216901,56.6941721388,0.26165488936,0.43795620438,0.169099756691,0.0231143552311
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,shuffled_object_velocity,822,0.0124093401593,31.8724522981,0.455222689462,0.677615571776,0.446472019465,0.153284671533
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,reversed_object_velocity,822,0.0106755843102,27.4194314374,0.496202289714,0.717761557178,0.486618004866,0.177615571776
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,incorrect_depth,822,0.0130091401472,33.4129932342,0.465288905172,0.710462287105,0.43795620438,0.138686131387
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,mismatched_track_history,822,0.0119362693537,30.6574056889,0.44838961341,0.649635036496,0.431873479319,0.170316301703
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,no_ego_motion_correction,822,0.0183099775844,47.0277935529,0.347450056273,0.55596107056,0.290754257908,0.0425790754258
yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,300,high_yaw,no_object_motion_correction,822,0.00597339631988,15.3422169769,0.629093633854,0.847931873479,0.706812652068,0.322384428224
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,valid_B4,137,0.0165047244028,42.3911371975,0.422198610253,0.620437956204,0.459854014599,0.0656934306569
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,valid_B5,137,0.014311854276,36.7589160145,0.500170367507,0.686131386861,0.503649635036,0.0948905109489
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,time_shifted_ego_pose,137,0.0182324026902,46.8285483004,0.416961930017,0.591240875912,0.43795620438,0.153284671533
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,ego_motion_from_another_log,137,0.0205716756701,52.8367941464,0.333634022475,0.525547445255,0.299270072993,0.182481751825
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,shuffled_object_velocity,137,0.020512653585,52.6852003817,0.266090881214,0.467153284672,0.29197080292,0.131386861314
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,reversed_object_velocity,137,0.023509936815,60.3834958225,0.245173412075,0.43795620438,0.182481751825,0.0802919708029
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,incorrect_depth,137,0.0175656375203,45.1160123558,0.39779214896,0.613138686131,0.29197080292,0.0510948905109
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,mismatched_track_history,137,0.0203477953605,52.2617744921,0.322200908232,0.525547445255,0.313868613139,0.160583941606
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,no_ego_motion_correction,137,0.0175380699954,45.0452072515,0.299124547729,0.496350364964,0.226277372263,0.043795620438
yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,300,high_yaw,no_object_motion_correction,137,0.0139947289884,35.9444036817,0.436283855146,0.729927007299,0.43795620438,0.343065693431
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,valid_B4,80,0.0164536521173,42.2599618922,0.419658308664,0.55,0.4625,0.225
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,valid_B5,80,0.0124008520608,31.8506512588,0.531183839908,0.6,0.5,0.2875
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,time_shifted_ego_pose,80,0.0170385687564,43.7622760717,0.42233209288,0.55,0.4625,0.2
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,ego_motion_from_another_log,80,0.0296728115691,76.212373837,0.238298961095,0.425,0.1375,0.0125
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,shuffled_object_velocity,80,0.0180079856512,46.2521500972,0.218355886448,0.4375,0.3375,0.15
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,reversed_object_velocity,80,0.0175121813342,44.9787141819,0.360639344363,0.5375,0.425,0.0875
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,incorrect_depth,80,0.0167022848624,42.8985563063,0.41293345902,0.55,0.4625,0.225
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,mismatched_track_history,80,0.0152565014462,39.1851708746,0.203311999648,0.4,0.35,0.1625
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,no_ego_motion_correction,80,0.0169615575778,43.5644786799,0.397786334323,0.55,0.375,0.05
yolo11n,36aec72e-5086-376c-b109-295b128e77e1,300,high_yaw,no_object_motion_correction,80,0.0115930856151,29.7759641942,0.623141857049,0.6125,0.5625,0.3875
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,valid_B4,380,0.0144335301522,37.0714313063,0.451192274226,0.671052631579,0.431578947368,0.189473684211
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,valid_B5,380,0.0113576358882,29.1712293659,0.502770970465,0.742105263158,0.502631578947,0.242105263158
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,time_shifted_ego_pose,380,0.017107269804,43.93872952,0.383017716227,0.605263157895,0.355263157895,0.131578947368
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,ego_motion_from_another_log,380,0.050473535629,129.637461461,0.136152336321,0.323684210526,0.107894736842,0.0157894736842
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,shuffled_object_velocity,380,0.0166976680796,42.8866984486,0.390817489848,0.594736842105,0.363157894737,0.136842105263
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,reversed_object_velocity,380,0.0147164661282,37.7981309762,0.423168843851,0.671052631579,0.381578947368,0.139473684211
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,incorrect_depth,380,0.0137271860465,35.2572398564,0.453502192045,0.663157894737,0.444736842105,0.160526315789
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,mismatched_track_history,380,0.0157797312319,40.5290470332,0.417149203608,0.621052631579,0.381578947368,0.118421052632
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,no_ego_motion_correction,380,0.0522621453313,134.231370298,0.124339080055,0.347368421053,0.181578947368,0.0368421052632
yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,300,high_yaw,no_object_motion_correction,380,0.00688823685958,17.6919157592,0.603747791178,0.842105263158,0.673684210526,0.352631578947
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,valid_B4,237,0.00872338852719,22.4053641163,0.490885644177,0.751054852321,0.489451476793,0.210970464135
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,valid_B5,237,0.00696357531706,17.8854168932,0.548802134703,0.856540084388,0.586497890295,0.232067510549
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,time_shifted_ego_pose,237,0.0143545472486,36.8685696879,0.389302308834,0.616033755274,0.379746835443,0.15611814346
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,ego_motion_from_another_log,237,0.0326036741186,83.74007278,0.173314156047,0.333333333333,0.118143459916,0.0295358649789
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,shuffled_object_velocity,237,0.0117927320535,30.2887409818,0.382024062458,0.590717299578,0.329113924051,0.126582278481
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,reversed_object_velocity,237,0.0101495952418,26.0684682697,0.386985050263,0.616033755274,0.341772151899,0.147679324895
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,incorrect_depth,237,0.0103764676118,26.6511728049,0.495997106106,0.746835443038,0.497890295359,0.151898734177
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,mismatched_track_history,237,0.0125034376668,32.1141346344,0.387003014064,0.64135021097,0.316455696203,0.10970464135
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,no_ego_motion_correction,237,0.0301366523428,77.4037138069,0.211479540699,0.405063291139,0.223628691983,0.0168776371308
yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,300,high_yaw,no_object_motion_correction,237,0.00666988390222,17.1310926914,0.559142227558,0.894514767932,0.645569620253,0.286919831224
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,valid_B4,174,0.00980685597596,25.1881683697,0.541450565718,0.729885057471,0.540229885057,0.229885057471
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,valid_B5,174,0.00871787750874,22.3912094819,0.595873307686,0.793103448276,0.614942528736,0.327586206897
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,time_shifted_ego_pose,174,0.00951959358675,24.4503566344,0.563241145675,0.718390804598,0.551724137931,0.275862068966
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,ego_motion_from_another_log,174,0.0274390734542,70.4751863152,0.24458948667,0.408045977011,0.0919540229885,0
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,shuffled_object_velocity,174,0.0103050156577,26.4676538611,0.50346993293,0.729885057471,0.505747126437,0.235632183908
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,reversed_object_velocity,174,0.0101032994158,25.9495609397,0.547620115923,0.735632183908,0.545977011494,0.224137931034
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,incorrect_depth,174,0.0111309196808,28.5889259225,0.529843836908,0.724137931034,0.51724137931,0.195402298851
yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,300,high_yaw,mismatched_track_history,174,0.0107610221897,27.6388721735,0.469040211334,0.724137931034,0.48275862069,0.201149425287
