detector,split,delta_ms,model,model_label,row_count,sha256_ordered_float64_coordinate_array,coordinate_source
yolo11n,model_selection,100,kalman,B2,23346,526980271a0166b9222f1d3863c1a572407d08b460218539e7d81e17716ee1d5,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,100,ego_motion_only,B3,23346,7512f9d2ecdd8e52c7ebd6044d7ebb905733785d20c0f80aca41c721d1239835,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,100,B4,B4,23346,526980271a0166b9222f1d3863c1a572407d08b460218539e7d81e17716ee1d5,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,100,B5,B5,23346,ed95fa1af9b4659d5dcb732e74c39e9560439ec7db9268cfc5d2e38ede2ade18,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,200,stale,B0,23186,ccc5e19c2b16f4a3430efbf73bc85575560afb88551266e5e9c0288b47d43ba6,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,200,constant_velocity,B1,23186,e989308fbb61500aafa89cd8535edce5cce9b8c0a03996402c4426b97700bc99,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,200,kalman,B2,23186,e989308fbb61500aafa89cd8535edce5cce9b8c0a03996402c4426b97700bc99,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,200,ego_motion_only,B3,23186,ccc5e19c2b16f4a3430efbf73bc85575560afb88551266e5e9c0288b47d43ba6,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,200,B4,B4,23186,e989308fbb61500aafa89cd8535edce5cce9b8c0a03996402c4426b97700bc99,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,200,B5,B5,23186,8101b879977e06fc3681091ac7962045c4f3f91e8b6dc94eb49189b9fadc4514,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,300,stale,B0,23036,a4f4ec1057b1957d6992905960898376ccdddb591b6e5b9c4fa7e3ba1bce8b45,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,300,constant_velocity,B1,23036,3cfac8a1e6063878a90ca3a3f27d242c3e04d5d3fcf4c534e52641d7a360fe87,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,300,kalman,B2,23036,3cfac8a1e6063878a90ca3a3f27d242c3e04d5d3fcf4c534e52641d7a360fe87,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,300,ego_motion_only,B3,23036,a4f4ec1057b1957d6992905960898376ccdddb591b6e5b9c4fa7e3ba1bce8b45,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,300,B4,B4,23036,3cfac8a1e6063878a90ca3a3f27d242c3e04d5d3fcf4c534e52641d7a360fe87,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,300,B5,B5,23036,42211ef31247c5bcefd56cc9b39db34e84140e4896c913e93b761f4d08c021da,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,400,stale,B0,22888,411cde6cf925acca4c26b3e7b179bb87f26a8d6bba422a6b45d9e9fd9e70713f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,400,constant_velocity,B1,22888,9c658986737fb9750943d10a7388bfdd7d2e64f5a930c4b8ba1eb768d58df9ed,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,400,kalman,B2,22888,9c658986737fb9750943d10a7388bfdd7d2e64f5a930c4b8ba1eb768d58df9ed,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,400,ego_motion_only,B3,22888,411cde6cf925acca4c26b3e7b179bb87f26a8d6bba422a6b45d9e9fd9e70713f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,400,B4,B4,22888,9c658986737fb9750943d10a7388bfdd7d2e64f5a930c4b8ba1eb768d58df9ed,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,400,B5,B5,22888,0246dfdfcd8aedee260486d36ecc732cc356d1eb9da9599221dc0cc9cf76acf6,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,500,stale,B0,22735,3c36d1c3b19d2444114ab12538321e3e016a15ab3ef82aef1f4fabaecfa133d9,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,500,constant_velocity,B1,22735,b77de017516c612ada5ebcf7fb47644a054d4a6f1ff79db74cd7f09b351ac4e1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,500,kalman,B2,22735,b77de017516c612ada5ebcf7fb47644a054d4a6f1ff79db74cd7f09b351ac4e1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,500,ego_motion_only,B3,22735,3c36d1c3b19d2444114ab12538321e3e016a15ab3ef82aef1f4fabaecfa133d9,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,500,B4,B4,22735,b77de017516c612ada5ebcf7fb47644a054d4a6f1ff79db74cd7f09b351ac4e1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,500,B5,B5,22735,3c216f8de3cc8af89f1b2ef8899c449aebfbb1a13ed0231135944dff5a6db495,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,100,stale,B0,60961,a0ea32aacc0aca548ca728fdfa8dfdf28279e80dbada55cfeda2710df4e045c1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,100,constant_velocity,B1,60961,29135329fc78ced8430b2fc115a5ca02262d0ff0fc63dc7bed36b5f9d4099297,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,100,kalman,B2,60961,29135329fc78ced8430b2fc115a5ca02262d0ff0fc63dc7bed36b5f9d4099297,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,100,ego_motion_only,B3,60961,a0ea32aacc0aca548ca728fdfa8dfdf28279e80dbada55cfeda2710df4e045c1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,100,B4,B4,60961,29135329fc78ced8430b2fc115a5ca02262d0ff0fc63dc7bed36b5f9d4099297,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,100,B5,B5,60961,fc1f504a791197676d454f2c1c74045be338cdf6e7063f0aaeaccd60d1637052,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,200,stale,B0,60558,5083530dc145a0cc2476852ba49da523b1c90662147ea90bc1a82af3f5d8d7be,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,200,constant_velocity,B1,60558,1c020f3ce80b39215c64bc887c6259e553e6012308a6744a73e730839549a9e7,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,200,kalman,B2,60558,1c020f3ce80b39215c64bc887c6259e553e6012308a6744a73e730839549a9e7,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,200,ego_motion_only,B3,60558,5083530dc145a0cc2476852ba49da523b1c90662147ea90bc1a82af3f5d8d7be,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,200,B4,B4,60558,1c020f3ce80b39215c64bc887c6259e553e6012308a6744a73e730839549a9e7,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,200,B5,B5,60558,e76377cab5bc66d2127b21b08bb99060730b7b8100de561157d98ce96e7d9669,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,300,stale,B0,60174,e6c02d6ad429ecd81c4a64ddfafbc6ee9d3d59ab4da0e0ada791f0772525e222,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,300,constant_velocity,B1,60174,602e350b0f2e05ad2a2feba7cf22618058e50d9554c250689ec358c662f635dc,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,300,kalman,B2,60174,602e350b0f2e05ad2a2feba7cf22618058e50d9554c250689ec358c662f635dc,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,300,ego_motion_only,B3,60174,e6c02d6ad429ecd81c4a64ddfafbc6ee9d3d59ab4da0e0ada791f0772525e222,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,300,B4,B4,60174,602e350b0f2e05ad2a2feba7cf22618058e50d9554c250689ec358c662f635dc,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,300,B5,B5,60174,9666babdb1c1c9dda8792f039171073439fc53fe44ad9b0ae9a444208959facf,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,400,stale,B0,59791,1839100fb07bd892d05b3f0434855527be7050bbfa1e6fae0d280b4f01eb8d3e,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,400,constant_velocity,B1,59791,5b4e2739218361f6aa2456cb4ea88c901d631f8401f72566d6a0729464674eb1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,400,kalman,B2,59791,5b4e2739218361f6aa2456cb4ea88c901d631f8401f72566d6a0729464674eb1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,400,ego_motion_only,B3,59791,1839100fb07bd892d05b3f0434855527be7050bbfa1e6fae0d280b4f01eb8d3e,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,400,B4,B4,59791,5b4e2739218361f6aa2456cb4ea88c901d631f8401f72566d6a0729464674eb1,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,400,B5,B5,59791,1d1ada38927cd5a11e50451c8aa7942d09f5cf0eabf022faa7ef3fb56b5f9e62,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,500,stale,B0,59402,3d2c2a75d05fa3657beaaea4e562304b3e6353a63faa989a11de1696bbfdaaaa,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,500,constant_velocity,B1,59402,b18a66961f2d85c4ed099541a8e5bb606265f1f5622f026a45b78d51d0df23c3,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,500,kalman,B2,59402,b18a66961f2d85c4ed099541a8e5bb606265f1f5622f026a45b78d51d0df23c3,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,500,ego_motion_only,B3,59402,3d2c2a75d05fa3657beaaea4e562304b3e6353a63faa989a11de1696bbfdaaaa,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,500,B4,B4,59402,b18a66961f2d85c4ed099541a8e5bb606265f1f5622f026a45b78d51d0df23c3,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,heldout,500,B5,B5,59402,afed09b739695e76baa6958cbb8c5e4287c7f153ad269dfa4493d503bded4958,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,100,stale,B0,135625,419c33b4e7162b9b1936b2695e3cd5cc2a414979e95f2083f7823f76e90857fc,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,100,constant_velocity,B1,135625,d844162dac9902f964100a9cab15ea77329bbffe4f55a274be4761dbcbfb3b36,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,100,kalman,B2,135625,d844162dac9902f964100a9cab15ea77329bbffe4f55a274be4761dbcbfb3b36,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,100,ego_motion_only,B3,135625,419c33b4e7162b9b1936b2695e3cd5cc2a414979e95f2083f7823f76e90857fc,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,100,B4,B4,135625,d844162dac9902f964100a9cab15ea77329bbffe4f55a274be4761dbcbfb3b36,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,100,B5,B5,135625,a6b59deb46d98cdeca0cc5f9fc662db3c0c7506fb9d8a675c1c80f5c22e53120,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,200,stale,B0,134830,6213cb78a56a1094f54f7f4595075f25ee9c01ecd5a1bd8d371203ecfb8f48be,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,200,constant_velocity,B1,134830,edd598774a50dcca43ae884de03649b75c289f9489dd494ce27040fe9638f852,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,200,kalman,B2,134830,edd598774a50dcca43ae884de03649b75c289f9489dd494ce27040fe9638f852,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,200,ego_motion_only,B3,134830,6213cb78a56a1094f54f7f4595075f25ee9c01ecd5a1bd8d371203ecfb8f48be,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,200,B4,B4,134830,edd598774a50dcca43ae884de03649b75c289f9489dd494ce27040fe9638f852,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,200,B5,B5,134830,cfe68be2bdc2c192b764cf874d718a8206cb21268216811aaf63b786cd402635,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,300,stale,B0,134021,4517d3e6085e9d25ed50bc48f4be544da2d3a34a1ce8fa0f2c32d80593e61a24,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,300,constant_velocity,B1,134021,170acaca14c44d951629d1df8ce989c8a96e5334151e0b65922fc50d1f459b25,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,300,kalman,B2,134021,170acaca14c44d951629d1df8ce989c8a96e5334151e0b65922fc50d1f459b25,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,300,ego_motion_only,B3,134021,4517d3e6085e9d25ed50bc48f4be544da2d3a34a1ce8fa0f2c32d80593e61a24,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,300,B4,B4,134021,170acaca14c44d951629d1df8ce989c8a96e5334151e0b65922fc50d1f459b25,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,300,B5,B5,134021,8cbca758e8cffbd6cc5fcf28c9d73228fbbbe9c52a59488964bd9508b61c6470,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,400,stale,B0,133193,b8f4c5575dd7f6344a1b04fbba25a7b190fbd8854d487f7452f3a29dec70b698,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,400,constant_velocity,B1,133193,75f34f4afb99a72a26cc6db1cbf7b2767360120f2437913d9df26a240bde9f4a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,400,kalman,B2,133193,75f34f4afb99a72a26cc6db1cbf7b2767360120f2437913d9df26a240bde9f4a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,400,ego_motion_only,B3,133193,b8f4c5575dd7f6344a1b04fbba25a7b190fbd8854d487f7452f3a29dec70b698,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,400,B4,B4,133193,75f34f4afb99a72a26cc6db1cbf7b2767360120f2437913d9df26a240bde9f4a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,400,B5,B5,133193,4993078035ce6c50c049ffbf2bb3f37e660f06c1bcdcca3c09de54c32110e597,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,500,stale,B0,132364,edb28a68085b44630796bf83501d8640bb6ea0ad38d86b6a8c39f9fe2cb12ffd,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,500,constant_velocity,B1,132364,d2597153161c67419ee69bb8309ec520b5e4248cf3587edd3ee07793c3dcd0db,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,500,kalman,B2,132364,d2597153161c67419ee69bb8309ec520b5e4248cf3587edd3ee07793c3dcd0db,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,500,ego_motion_only,B3,132364,edb28a68085b44630796bf83501d8640bb6ea0ad38d86b6a8c39f9fe2cb12ffd,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,500,B4,B4,132364,d2597153161c67419ee69bb8309ec520b5e4248cf3587edd3ee07793c3dcd0db,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,development,500,B5,B5,132364,9b93b996d5d751ab17b8ddfb601e4dff773f3b8b80397ef33c11ae99371b7d26,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,100,stale,B0,29979,d6b687c8696713977a31d9acefed8fe273a66e33e6916f6768146b728b5a3883,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,100,constant_velocity,B1,29979,f036246649b376f541432cfaf088133ed169c9a2c2ddda521281fc5cc9c6720a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,100,kalman,B2,29979,f036246649b376f541432cfaf088133ed169c9a2c2ddda521281fc5cc9c6720a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,100,ego_motion_only,B3,29979,d6b687c8696713977a31d9acefed8fe273a66e33e6916f6768146b728b5a3883,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,100,B4,B4,29979,f036246649b376f541432cfaf088133ed169c9a2c2ddda521281fc5cc9c6720a,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,100,B5,B5,29979,29206fd75d00210a28fc5fb640ea38224c7119ab58d7f6f6b86aa97e0b22c4b3,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,200,stale,B0,29779,adf015f1ded0434378b7c9cb41af0b80898006244563edabe3d2cf3c1bad9a29,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,200,constant_velocity,B1,29779,ea40f81eb3ccf1b07cb9a2779a1e6919cd6f82e290dcfda7e134b3df4ff6b142,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,200,kalman,B2,29779,ea40f81eb3ccf1b07cb9a2779a1e6919cd6f82e290dcfda7e134b3df4ff6b142,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,200,ego_motion_only,B3,29779,adf015f1ded0434378b7c9cb41af0b80898006244563edabe3d2cf3c1bad9a29,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,200,B4,B4,29779,ea40f81eb3ccf1b07cb9a2779a1e6919cd6f82e290dcfda7e134b3df4ff6b142,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,200,B5,B5,29779,c53e12e4bf9bd948210fac40d661f7adbce28634eefef04729d03e9cce1784d6,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,300,stale,B0,29579,16ea6315ffd705f74c723acda19b08ef43b9b69d427be07d149c173904842f7e,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,300,constant_velocity,B1,29579,7ebc4b641c720305f17f4b86bcc6b2be390c970414c8e86f38bee38aa1bc2924,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,300,kalman,B2,29579,7ebc4b641c720305f17f4b86bcc6b2be390c970414c8e86f38bee38aa1bc2924,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,300,ego_motion_only,B3,29579,16ea6315ffd705f74c723acda19b08ef43b9b69d427be07d149c173904842f7e,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,300,B4,B4,29579,7ebc4b641c720305f17f4b86bcc6b2be390c970414c8e86f38bee38aa1bc2924,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11s,model_selection,300,B5,B5,29579,6becf580270ad0617a577b044c87971f77e24ccc2cbe085f0fa4d2400a36dfa9,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
