log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,400,B5,2353,20379.9500752,0,0,0,0,,,available_from_frozen_parquet,B5
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,400,constant_velocity,2353,20296.2769296,0,0,0,0,,,available_from_frozen_parquet,B1
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,400,ego_motion_only,2353,20414.2993502,0,0,0,0,,,available_from_frozen_parquet,B3
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,400,kalman,2353,20296.2769296,0,0,0,0,,,available_from_frozen_parquet,B2
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,400,stale,2353,20414.2993502,0,0,0,0,,,available_from_frozen_parquet,B0
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,500,B4,2338,20320.2617984,0,0,0,0,,,available_from_frozen_parquet,B4
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,500,B5,2338,20293.0148173,0,0,0,0,,,available_from_frozen_parquet,B5
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,500,constant_velocity,2338,20320.2617984,0,0,0,0,,,available_from_frozen_parquet,B1
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,500,ego_motion_only,2338,20393.8206463,0,0,0,0,,,available_from_frozen_parquet,B3
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,500,kalman,2338,20320.2617984,0,0,0,0,,,available_from_frozen_parquet,B2
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,500,stale,2338,20393.8206463,0,0,0,0,,,available_from_frozen_parquet,B0
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,100,B4,1792,51655.8922307,0,0,0,0,,,available_from_frozen_parquet,B4
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,100,B5,1792,51631.3043414,0,0,0,0,,,available_from_frozen_parquet,B5
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,100,constant_velocity,1792,51655.8922307,0,0,0,0,,,available_from_frozen_parquet,B1
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,100,ego_motion_only,1792,51628.6015316,0,0,0,0,,,available_from_frozen_parquet,B3
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,100,kalman,1792,51655.8922307,0,0,0,0,,,available_from_frozen_parquet,B2
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,100,stale,1792,51628.6015316,0,0,0,0,,,available_from_frozen_parquet,B0
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,200,B4,1770,51744.1481693,0,0,0,0,,,available_from_frozen_parquet,B4
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,200,B5,1770,51717.8385645,0,0,0,0,,,available_from_frozen_parquet,B5
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,200,constant_velocity,1770,51744.1481693,0,0,0,0,,,available_from_frozen_parquet,B1
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,200,ego_motion_only,1770,51646.1353515,0,0,0,0,,,available_from_frozen_parquet,B3
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,200,kalman,1770,51744.1481693,0,0,0,0,,,available_from_frozen_parquet,B2
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,200,stale,1770,51646.1353515,0,0,0,0,,,available_from_frozen_parquet,B0
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,300,B4,1751,51627.5658865,0,0,0,0,,,available_from_frozen_parquet,B4
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,300,B5,1751,51635.9742522,0,0,0,0,,,available_from_frozen_parquet,B5
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,300,constant_velocity,1751,51627.5658865,0,0,0,0,,,available_from_frozen_parquet,B1
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,300,ego_motion_only,1751,51630.3089464,0,0,0,0,,,available_from_frozen_parquet,B3
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,300,kalman,1751,51627.5658865,0,0,0,0,,,available_from_frozen_parquet,B2
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,300,stale,1751,51630.3089464,0,0,0,0,,,available_from_frozen_parquet,B0
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,400,B4,1728,51640.887761,0,0,0,0,,,available_from_frozen_parquet,B4
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,400,B5,1728,51637.5078348,0,0,0,0,,,available_from_frozen_parquet,B5
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,400,constant_velocity,1728,51640.887761,0,0,0,0,,,available_from_frozen_parquet,B1
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,400,ego_motion_only,1728,51629.970903,0,0,0,0,,,available_from_frozen_parquet,B3
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,400,kalman,1728,51640.887761,0,0,0,0,,,available_from_frozen_parquet,B2
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,400,stale,1728,51629.970903,0,0,0,0,,,available_from_frozen_parquet,B0
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,500,B4,1709,51688.6761361,0,0,0,0,,,available_from_frozen_parquet,B4
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,500,B5,1709,51648.1262015,0,0,0,0,,,available_from_frozen_parquet,B5
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,500,constant_velocity,1709,51688.6761361,0,0,0,0,,,available_from_frozen_parquet,B1
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,500,ego_motion_only,1709,51628.0713609,0,0,0,0,,,available_from_frozen_parquet,B3
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,500,kalman,1709,51688.6761361,0,0,0,0,,,available_from_frozen_parquet,B2
1e6f21fd-5c8a-3526-ac50-72adae89d6a8,development,yolo11n,500,stale,1709,51628.0713609,0,0,0,0,,,available_from_frozen_parquet,B0
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,100,B4,1448,109363.420227,0,0,0,0,,,available_from_frozen_parquet,B4
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,100,B5,1448,109366.836005,0,0,0,0,,,available_from_frozen_parquet,B5
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,100,constant_velocity,1448,109363.420227,0,0,0,0,,,available_from_frozen_parquet,B1
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,100,ego_motion_only,1448,109280.388306,0,0,0,0,,,available_from_frozen_parquet,B3
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,100,kalman,1448,109363.420227,0,0,0,0,,,available_from_frozen_parquet,B2
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,100,stale,1448,109280.388306,0,0,0,0,,,available_from_frozen_parquet,B0
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,200,B4,1443,110986.81929,0,0,0,0,,,available_from_frozen_parquet,B4
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,200,B5,1443,110718.447834,0,0,0,0,,,available_from_frozen_parquet,B5
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,200,constant_velocity,1443,110986.81929,0,0,0,0,,,available_from_frozen_parquet,B1
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,200,ego_motion_only,1443,110061.70284,0,0,0,0,,,available_from_frozen_parquet,B3
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,200,kalman,1443,110986.81929,0,0,0,0,,,available_from_frozen_parquet,B2
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,200,stale,1443,110061.70284,0,0,0,0,,,available_from_frozen_parquet,B0
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,300,B4,1438,111788.720409,0,0,0,0,,,available_from_frozen_parquet,B4
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,300,B5,1438,112003.088891,0,0,0,0,,,available_from_frozen_parquet,B5
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,300,constant_velocity,1438,111788.720409,0,0,0,0,,,available_from_frozen_parquet,B1
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,300,ego_motion_only,1438,112533.204361,0,0,0,0,,,available_from_frozen_parquet,B3
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,300,kalman,1438,111788.720409,0,0,0,0,,,available_from_frozen_parquet,B2
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,300,stale,1438,112533.204361,0,0,0,0,,,available_from_frozen_parquet,B0
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,400,B4,1434,112825.049166,0,0,0,0,,,available_from_frozen_parquet,B4
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,400,B5,1434,113006.788222,0,0,0,0,,,available_from_frozen_parquet,B5
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,400,constant_velocity,1434,112825.049166,0,0,0,0,,,available_from_frozen_parquet,B1
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,400,ego_motion_only,1434,113321.696938,0,0,0,0,,,available_from_frozen_parquet,B3
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,400,kalman,1434,112825.049166,0,0,0,0,,,available_from_frozen_parquet,B2
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,400,stale,1434,113321.696938,0,0,0,0,,,available_from_frozen_parquet,B0
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,500,B4,1429,113995.07394,0,0,0,0,,,available_from_frozen_parquet,B4
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,500,B5,1429,114017.05789,0,0,0,0,,,available_from_frozen_parquet,B5
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,500,constant_velocity,1429,113995.07394,0,0,0,0,,,available_from_frozen_parquet,B1
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,500,ego_motion_only,1429,113847.765983,0,0,0,0,,,available_from_frozen_parquet,B3
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,500,kalman,1429,113995.07394,0,0,0,0,,,available_from_frozen_parquet,B2
2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,development,yolo11n,500,stale,1429,113847.765983,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,100,B4,1006,63845.7527397,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,100,B5,1006,63880.6594595,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,100,constant_velocity,1006,63845.7527397,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,100,ego_motion_only,1006,63886.5522243,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,100,kalman,1006,63845.7527397,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,100,stale,1006,63886.5522243,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,200,B4,999,63964.6861381,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,200,B5,999,64111.7382543,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,200,constant_velocity,999,63964.6861381,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,200,ego_motion_only,999,63950.3054401,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,200,kalman,999,63964.6861381,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,200,stale,999,63950.3054401,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,300,B4,992,64518.9978118,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,300,B5,992,64315.1094773,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,300,constant_velocity,992,64518.9978118,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,300,ego_motion_only,992,64438.4319834,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,300,kalman,992,64518.9978118,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,300,stale,992,64438.4319834,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,400,B4,986,64877.115097,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,400,B5,986,65037.8012574,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,400,constant_velocity,986,64877.115097,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,400,ego_motion_only,986,64973.4279099,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,400,kalman,986,64877.115097,0,0,0,0,,,available_from_frozen_parquet,B2
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,400,stale,986,64973.4279099,0,0,0,0,,,available_from_frozen_parquet,B0
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,500,B4,981,64999.8321482,0,0,0,0,,,available_from_frozen_parquet,B4
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,500,B5,981,64955.9101793,0,0,0,0,,,available_from_frozen_parquet,B5
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,500,constant_velocity,981,64999.8321482,0,0,0,0,,,available_from_frozen_parquet,B1
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,500,ego_motion_only,981,65238.7726796,0,0,0,0,,,available_from_frozen_parquet,B3
286790ed-9dec-305b-bcad-4f8153301e7c,development,yolo11n,500,kalman,981,64999.8321482,0,0,0,0,,,available_from_frozen_parquet,B2
