split,source_split,log_id,city,100ms_annotation_pairs,100ms_track_pairs,200ms_annotation_pairs,200ms_track_pairs,300ms_annotation_pairs,300ms_track_pairs,400ms_annotation_pairs,400ms_track_pairs,500ms_annotation_pairs,500ms_track_pairs
development,train,9afab336-dbae-3f70-a669-46813f4570d7,PIT,156,6415,155,6319,154,6227,153,6136,152,6045
model_selection,train,a059b6b9-ca26-4881-bcf7-d202433de0c2,DTW,157,6352,156,6276,155,6200,154,6124,153,6048
development,train,a160c635-aa67-352c-a5e6-03b113493090,MIA,156,16965,155,16803,154,16641,153,16482,152,16324
model_selection,train,a1c1d559-0480-39d2-94f0-1a89f0226c4f,WDC,155,6837,154,6749,153,6661,152,6574,151,6487
development,train,a359e053-a350-36cf-ab1d-a7980afaffa2,PIT,156,7787,155,7711,154,7635,153,7559,152,7483
model_selection,train,a47ba6a9-ffa1-3979-bb40-512339284b8b,PIT,156,8394,155,8304,154,8214,153,8126,152,8039
development,train,a50b198c-4de2-3f8c-a2b9-ab280605b350,PIT,155,11349,154,11216,153,11085,152,10957,151,10831
model_selection,train,a88da814-ecc6-39c0-93ba-8a81f403a7e4,MIA,155,11371,154,11255,153,11141,152,11028,151,10916
development,train,aa539866-29e4-353e-95a9-b6d321b53b33,PIT,156,16117,155,15962,154,15808,153,15656,152,15505
development,train,aa82b61f-7156-3c68-95a4-b79cebd120eb,MIA,156,8182,155,8092,154,8002,153,7912,152,7823
development,train,ab83611b-436e-3de7-aad1-f0c9ad254196,WDC,156,8718,155,8647,154,8576,153,8505,152,8434
development,train,ac1b1697-42b9-4225-a666-d17f72204fa8,MIA,158,10421,157,10316,156,10211,155,10108,154,10006
development,train,b21b7285-2199-3264-b10a-524e9b23502a,PIT,156,5777,155,5722,154,5667,153,5613,152,5559
model_selection,train,b29b43d7-3af9-363e-aaeb-8805d958f982,MIA,156,3478,155,3450,154,3422,153,3394,152,3366
development,train,b5ea60b0-2540-4efe-b60e-f421ade3c128,MIA,157,11237,156,11118,155,10999,154,10880,153,10761
development,train,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,PIT,155,18493,154,18303,153,18114,152,17925,151,17738
development,train,c453a8e7-d3da-317a-946b-f8e9678a8582,MIA,155,10579,154,10481,153,10383,152,10285,151,10189
development,train,c7f5e5c1-dc52-3619-8998-420b2e280d8a,MIA,155,6134,154,6075,153,6016,152,5958,151,5900
development,train,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,ATX,155,14589,154,14481,153,14373,152,14265,151,14157
model_selection,train,d0ba7a1b-f5ca-39d6-98d0-29c671baec65,WDC,155,19103,154,18937,153,18773,152,18609,151,18445
development,train,d20c3612-a64d-3aa8-bd4a-58890413afbb,WDC,156,12166,155,12034,154,11902,153,11772,152,11642
development,train,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,PIT,156,6851,155,6794,154,6737,153,6680,152,6623
development,train,d3efe9ba-f10a-35e7-b17e-6850c66693fe,DTW,156,5719,155,5651,154,5585,153,5520,152,5455
development,train,dc9c2d63-083f-32c3-90ff-943ca823a245,PIT,156,13186,155,13078,154,12970,153,12862,152,12754
development,train,dd251cc5-736d-3b76-8ad3-3f6cb138178e,WDC,155,18165,154,17947,153,17732,152,17518,151,17305
model_selection,train,e0cfd042-ae29-3d21-bb47-81eb8f933ec8,PIT,155,3330,154,3287,153,3244,152,3201,151,3159
model_selection,train,e2043284-6122-3cc9-a7e7-f091a16361b7,PIT,155,9464,154,9328,153,9193,152,9062,151,8933
model_selection,train,e424d4f7-4b28-322f-b630-31d42ae528eb,ATX,156,5309,155,5254,154,5199,153,5144,152,5090
development,train,e66d1403-755b-3f63-938b-a2a69446a48a,ATX,156,11466,155,11375,154,11284,153,11193,152,11102
development,train,ec3133b4-2b17-3d49-b78a-4bc480ac5137,MIA,156,10772,155,10675,154,10578,153,10481,152,10385
development,train,ef4a46c4-138e-3478-b94e-3e60a567ec7d,ATX,155,6977,154,6914,153,6852,152,6792,151,6732
development,train,f3cc42c7-84a8-35c5-8683-13878bb9beeb,WDC,155,11206,154,11066,153,10926,152,10787,151,10648
development,train,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,MIA,156,20714,155,20536,154,20358,153,20180,152,20004
development,train,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,MIA,155,7010,154,6914,153,6818,152,6722,151,6626
development,train,fb149ce0-7706-3bb5-9860-8c63d1c77592,MIA,155,10382,154,10247,153,10113,152,9979,151,9847
development,train,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,WDC,156,30873,155,30573,154,30274,153,29977,152,29681
development,train,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,WDC,196,18285,195,18067,194,17849,193,17631,192,17413
heldout,val,0b86f508-5df9-4a46-bc59-5b9536dbde9f,MIA,157,14674,156,14483,155,14292,154,14101,153,13910
heldout,val,0c3bad78-9f1e-395d-a376-2eb7499229fd,WDC,156,8723,155,8623,154,8524,153,8425,152,8327
heldout,val,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,MIA,155,12056,154,11932,153,11809,152,11687,151,11565
heldout,val,15ec0778-826e-3ed7-9775-54fbf66997f4,MIA,156,3937,155,3896,154,3855,153,3814,152,3773
heldout,val,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,MIA,155,5278,154,5227,153,5176,152,5125,151,5077
heldout,val,19350c96-623d-4d77-af96-f8c23f00c358,MIA,158,9568,157,9479,156,9392,155,9305,154,9218
heldout,val,1da4a0aa-22ae-3958-856d-05303de1f576,WDC,153,13874,152,13704,151,13538,150,13375,149,13212
heldout,val,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,DTW,195,21911,194,21718,193,21527,192,21337,191,21148
heldout,val,24642607-2a51-384a-90a7-228067956d05,PIT,155,5815,154,5749,153,5683,152,5618,151,5553
heldout,val,27c03d98-6ac3-38a3-ba5e-102b184d01ef,DTW,155,19671,154,19449,153,19228,152,19007,151,18786
heldout,val,29a00842-ead2-3050-b587-c5ef507e4125,PIT,156,17110,155,16921,154,16732,153,16544,152,16357
heldout,val,2c652f9e-8db8-3572-aa49-fae1344a875b,DTW,156,10669,155,10572,154,10477,153,10383,152,10292
heldout,val,36aec72e-5086-376c-b109-295b128e77e1,DTW,156,6488,155,6421,154,6355,153,6289,152,6223
heldout,val,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,MIA,156,12349,155,12222,154,12095,153,11969,152,11845
heldout,val,44adf4c4-6064-362f-94d3-323ed42cfda9,WDC,155,13833,154,13696,153,13561,152,13428,151,13295
heldout,val,47286726-5dd4-4e26-bd2d-5324f429e445,MIA,158,12680,157,12583,156,12486,155,12390,154,12294
heldout,val,4e3fedbb-847c-3d5b-8a62-c9ff84550985,MIA,155,12388,154,12232,153,12076,152,11921,151,11766
heldout,val,52071780-5758-3ed4-8835-0d64ecdc5575,PIT,156,10280,155,10160,154,10040,153,9920,152,9800
heldout,val,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,MIA,155,4069,154,4021,153,3973,152,3925,151,3877
heldout,val,58fed0d4-97d5-469b-89a4-4394838e10c7,DTW,158,9379,157,9298,156,9217,155,9136,154,9056
heldout,val,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,PIT,155,12710,154,12543,153,12376,152,12211,151,12048
heldout,val,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,DTW,155,16946,154,16741,153,16538,152,16336,151,16135
heldout,val,78683234-e6f1-3e4e-af52-6f839254e4c0,MIA,156,4852,155,4804,154,4756,153,4708,152,4660
heldout,val,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,PIT,155,8621,154,8525,153,8429,152,8334,151,8239
heldout,val,7a2c222d-addc-30b2-aac6-596cb65a22e3,MIA,156,5057,155,4996,154,4937,153,4878,152,4819
heldout,val,858d739b-a0ba-35aa-bafc-4f7988bcad17,PIT,155,7287,154,7170,153,7054,152,6938,151,6823
heldout,val,95bf6003-7068-3a78-a0c0-9e470a06e60f,PIT,155,10090,154,9970,153,9851,152,9734,151,9618
heldout,val,a7636fca-4d9e-3052-bef2-af0ce5d1df74,PIT,156,6470,155,6364,154,6258,153,6153,152,6048
heldout,val,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,PAO,155,9314,154,9206,153,9098,152,8990,151,8885
heldout,val,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,PIT,156,10406,155,10307,154,10209,153,10111,152,10013
heldout,val,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,PIT,155,8717,154,8619,153,8521,152,8424,151,8327
heldout,val,b50c4763-5d1e-37f4-a009-2244aeebabcd,MIA,155,8767,154,8661,153,8555,152,8450,151,8346
heldout,val,b87683ae-14c5-321f-8af3-623e7bafc3a7,ATX,156,6468,155,6397,154,6327,153,6257,152,6187
heldout,val,c8ec7be0-92aa-3222-946e-fbcf398c841e,DTW,155,13766,154,13609,153,13452,152,13295,151,13138
heldout,val,cae56e40-8470-3c9c-af75-6e444189488f,WDC,155,15645,154,15452,153,15260,152,15070,151,14882
heldout,val,d1395998-7e8a-417d-91e9-5ca6ec045ee1,DTW,150,6470,149,6407,148,6344,147,6282,146,6220
heldout,val,d3ca0450-2167-38fb-b34b-449741cb38f3,DTW,156,4913,155,4866,154,4819,153,4772,152,4725
heldout,val,d5d6f11c-3026-3e0e-9d67-c111233e22de,PAO,156,12412,155,12220,154,12030,153,11843,152,11659
heldout,val,da036982-92bf-36a8-b880-4ccf4e20b74e,WDC,155,15147,154,14991,153,14835,152,14680,151,14528
heldout,val,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,MIA,157,8340,156,8251,155,8162,154,8073,153,7984
heldout,val,e1d68dde-22a9-3918-a526-0850b21ff2eb,PAO,156,5899,155,5848,154,5797,153,5746,152,5695
heldout,val,e2e921fe-e489-3656-a0a2-5e17bd399ddf,WDC,155,4976,154,4896,153,4818,152,4740,151,4662
heldout,val,e50e7698-de3d-355f-aca2-eddd09c09533,WDC,155,15068,154,14908,153,14748,152,14589,151,14431
heldout,val,e72ef05c-8b94-3885-a34f-fff3b2b954b4,DTW,156,12748,155,12651,154,12554,153,12457,152,12360
heldout,val,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,MIA,158,11725,157,11567,156,11410,155,11253,154,11096
heldout,val,eec284b2-840a-3c75-aa42-04d2e309bbe1,MIA,155,3157,154,3106,153,3055,152,3004,151,2953
heldout,val,f1275002-842e-3571-8f7d-05816bc7cf56,PIT,155,14336,154,14192,153,14049,152,13906,151,13763
heldout,val,f2576c8a-da9b-450e-88cf-a70af1b0eadf,MIA,157,20431,156,20248,155,20065,154,19882,153,19699
heldout,val,f292cc5c-7a90-360d-b62a-074c643bdf59,PIT,156,11887,155,11752,154,11619,153,11488,152,11359
heldout,val,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,MIA,156,13458,155,13337,154,13216,153,13095,152,12974
