detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11n,development,100,1d43ed4e-e705-308a-bdfa-49d99285c42a,12072,2012,23,1.14314115308,8.93148644574,409.231124117,0,0,1.27443489188,42.0748751267,23,1.14314115308,11.1586627402,497.601915311,0,0,6.19180879506,403.06647072,23,1.14314115308,5.73579152158,163.664081803,23,1.14314115308,0.916940543465,77.352723109
yolo11n,development,200,1d43ed4e-e705-308a-bdfa-49d99285c42a,11976,1996,23,1.15230460922,17.1465568946,717.638851428,0,0,2.33006114469,77.5620759152,23,1.15230460922,19.0551032294,794.011250132,0,0,12.1492804068,591.694950124,23,1.15230460922,11.4393587484,365.098423296,23,1.15230460922,1.83541533071,148.017439039
yolo11n,development,300,1d43ed4e-e705-308a-bdfa-49d99285c42a,11844,1974,23,1.16514690983,24.2805071639,826.330186861,0,0,3.12736366121,114.656846651,23,1.16514690983,25.8888422209,875.433796831,0,0,17.8308573531,818.45888645,23,1.16514690983,17.1861363822,828.426569329,23,1.16514690983,2.80287960945,212.693830237
yolo11n,development,400,1d43ed4e-e705-308a-bdfa-49d99285c42a,11730,1955,23,1.17647058824,31.4729025736,1088.47547495,0,0,3.83069670554,144.676551678,23,1.17647058824,32.8521729054,1131.64949554,0,0,24.2247784049,987.361487757,23,1.17647058824,23.624129024,1157.21494097,24,1.22762148338,4.00849199698,526.954030286
yolo11n,development,500,1d43ed4e-e705-308a-bdfa-49d99285c42a,11604,1934,23,1.1892450879,38.1799792049,1350.46420288,0,0,4.37380779158,179.073639926,23,1.1892450879,39.3543280295,1388.06216622,0,0,30.8285933276,1033.51417748,23,1.1892450879,30.1796142232,1183.24038244,23,1.1892450879,5.86310847773,1156.0513916
yolo11n,development,100,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,10440,1740,15,0.862068965517,13.4150055225,645.322799079,0,0,5.35179351359,94.6531128347,15,0.862068965517,16.7589189238,784.198685597,0,0,10.3287497422,640.968994551,15,0.862068965517,5.64318339647,180.996833606,15,0.862068965517,2.59017771187,119.698637391
yolo11n,development,200,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,10260,1710,15,0.877192982456,26.0034173187,934.375070078,0,0,10.4336055177,182.680386499,15,0.877192982456,28.8806178127,1028.07072939,0,0,20.5268378109,934.939996753,15,0.877192982456,11.5257109902,567.749942815,15,0.877192982456,5.33369973817,440.142489185
yolo11n,development,300,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,10062,1677,15,0.894454382826,37.9316423569,1315.41190714,0,0,15.2332819628,322.042409562,15,0.894454382826,40.4095751839,1393.82691551,0,0,31.088042389,1127.44308285,15,0.894454382826,17.9846298883,1095.35914378,15,0.894454382826,8.51979324902,810.12776459
yolo11n,development,400,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,9852,1642,14,0.852618757613,48.9496870392,1359.58314514,0,0,19.8080478975,421.204083594,14,0.852618757613,51.0419399019,1418.76554422,0,0,40.9596077967,1168.25035739,14,0.852618757613,24.2445011464,1335.81281894,15,0.913520097442,11.5241691172,896.967424347
yolo11n,development,500,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,9648,1608,14,0.870646766169,59.0354514014,1359.58314514,0,0,24.0792453906,542.882446289,14,0.870646766169,60.7613022922,1411.12022482,0,0,50.590371414,1209.67880669,14,0.870646766169,30.3839209359,942.05701757,17,1.05721393035,15.1254484882,979.906480629
yolo11n,development,100,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,6354,1059,17,1.60528800755,19.0013446936,645.719598651,0,0,6.89039246207,73.5152309188,17,1.60528800755,24.1393329777,786.019447584,0,0,13.6862672155,596.406251288,17,1.60528800755,7.5064963933,403.249747988,17,1.60528800755,2.17034920305,70.2353747997
yolo11n,development,200,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,6264,1044,17,1.62835249042,36.0755156921,1185.14001465,0,0,13.5141780371,168.389845908,17,1.62835249042,40.4189555682,1312.76061118,0,0,26.8830765947,1150.29555295,17,1.62835249042,15.9640143634,759.336421385,17,1.62835249042,4.73366277026,262.700624427
yolo11n,development,300,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,6138,1023,17,1.66177908113,50.5634502141,1286.06890869,0,0,19.75707317,255.297324593,17,1.66177908113,54.1822385707,1361.60965617,0,0,38.5217269011,1268.58638006,17,1.66177908113,24.4119009106,1107.28869198,17,1.66177908113,8.61927318034,1186.51364136
yolo11n,development,400,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,5994,999,17,1.7017017017,63.3413087676,1286.06890869,0,0,25.969616267,406.907540633,17,1.7017017017,66.3279055098,1362.63984995,0,0,49.3951732542,1263.18909851,17,1.7017017017,33.940795349,1359.42740583,19,1.9019019019,10.3293856219,568.416485756
yolo11n,development,500,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,5850,975,17,1.74358974359,74.1201133052,1290.05273438,0,0,31.7369960327,419.295091205,17,1.74358974359,76.456783915,1363.67004364,0,0,59.559499039,1348.18250877,17,1.74358974359,42.1279469839,1368.14388598,18,1.84615384615,15.0973814672,938.193819791
yolo11n,development,100,286790ed-9dec-305b-bcad-4f8153301e7c,5244,874,9,1.02974828375,16.1595963375,744.583406744,0,0,4.88378462209,93.3238525391,9,1.02974828375,20.3684368166,907.990437616,0,0,12.446221355,744.372028507,9,1.02974828375,4.9806052849,267.179056016,9,1.02974828375,1.39336581581,61.3709681274
yolo11n,development,200,286790ed-9dec-305b-bcad-4f8153301e7c,5178,863,9,1.04287369641,29.2996549884,1073.54382324,0,0,9.701069586,194.642432764,9,1.04287369641,32.7736484958,1209.6358103,0,0,22.5045508007,1066.97220621,9,1.04287369641,10.4796934546,597.704433864,9,1.04287369641,3.02483564178,343.263688213
yolo11n,development,300,286790ed-9dec-305b-bcad-4f8153301e7c,5100,850,9,1.05882352941,40.4736951783,1159.82420386,0,0,14.3981051634,335.729362081,9,1.05882352941,43.3096714557,1228.96356147,0,0,30.9408097999,1136.67611152,9,1.05882352941,15.3924616719,539.861083417,9,1.05882352941,4.91380787202,980.522804992
yolo11n,development,400,286790ed-9dec-305b-bcad-4f8153301e7c,5040,840,9,1.07142857143,50.8193315634,1353.93945312,0,0,19.0633606392,446.19464837,9,1.07142857143,53.122725718,1415.20243984,0,0,39.0700413404,1302.54679322,9,1.07142857143,21.0356116758,703.985555379,10,1.19047619048,5.95136383117,271.767367591
yolo11n,development,500,286790ed-9dec-305b-bcad-4f8153301e7c,4962,827,9,1.08827085852,60.3015611251,1353.93945312,0,0,23.5614217384,534.26171875,9,1.08827085852,62.1324529316,1407.32606951,0,0,47.1494664929,1293.18661621,9,1.08827085852,27.0159488772,885.80501948,10,1.20918984281,7.82954024041,640.572310838
yolo11n,development,100,2a9b2658-097e-3f8b-a817-22f2553c5de8,6192,1032,3,0.290697674419,15.4443895511,796.784943981,0,0,5.14025046608,107.255804677,3,0.290697674419,19.7178175522,971.585738685,0,0,12.8224615909,734.81902109,3,0.290697674419,8.87823902393,412.821634101,3,0.290697674419,2.01335791679,162.974792703
yolo11n,development,200,2a9b2658-097e-3f8b-a817-22f2553c5de8,6114,1019,3,0.294406280667,29.4092875523,1148.515625,0,0,10.0564923789,205.131843847,3,0.294406280667,33.054976307,1307.12602711,0,0,25.2160596264,1471.14819853,3,0.294406280667,18.2828518926,1426.52516853,3,0.294406280667,5.26410628061,1334.75866728
yolo11n,development,300,2a9b2658-097e-3f8b-a817-22f2553c5de8,6030,1005,3,0.298507462687,41.2090048795,1210.76733398,0,0,14.8136322474,285.42126684,3,0.298507462687,44.3011287328,1290.93563322,0,0,34.041483883,1119.51978218,3,0.298507462687,25.8020831195,1121.95693793,5,0.497512437811,6.18102603057,1051.35766602
yolo11n,development,400,2a9b2658-097e-3f8b-a817-22f2553c5de8,5934,989,3,0.303336703741,51.2236300508,1218.87194824,0,0,19.6062915078,445.380493164,3,0.303336703741,53.8536560756,1278.89106769,0,0,41.722477038,1142.02514322,3,0.303336703741,33.8123066198,737.638520912,5,0.505561172902,6.94157377166,553.124023438
yolo11n,development,500,2a9b2658-097e-3f8b-a817-22f2553c5de8,5850,975,3,0.307692307692,60.477621883,1218.87194824,0,0,24.4302717586,523.821778907,3,0.307692307692,62.6793806736,1270.83639211,0,0,50.1603972539,1261.8792553,3,0.307692307692,42.2659172653,1549,5,0.512820512821,8.9060129677,781.235215487
yolo11n,development,100,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4476,746,19,2.54691689008,10.6658986848,506.499735599,0,0,4.12825907753,43.7821044922,19,2.54691689008,13.525945728,618.00199405,0,0,7.66712220815,483.4105698,19,2.54691689008,5.1265890265,240.00240409,19,2.54691689008,1.40592044721,47.3557924521
yolo11n,development,200,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4422,737,19,2.57801899593,19.6362294831,757.143981934,0,0,8.09203312191,89.8038969967,19,2.57801899593,22.0634454306,847.423457757,0,0,14.1945888483,728.982745602,19,2.57801899593,10.4302517563,636.111387187,19,2.57801899593,2.88677052994,105.169809185
yolo11n,development,300,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4368,728,19,2.60989010989,28.0348940513,860.230908285,0,0,11.8102553091,109.245148185,19,2.60989010989,30.0778915096,911.256912977,0,0,20.6734689547,902.81788358,19,2.60989010989,16.1088467899,984.570320102,20,2.74725274725,4.45424132857,369.245281592
yolo11n,development,400,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4308,718,19,2.64623955432,35.835113654,1029.75805664,0,0,15.3337382655,149.060549372,19,2.64623955432,37.5424489491,1075.16518726,0,0,26.1489761925,932.548428257,19,2.64623955432,20.1634992913,550.399312395,19,2.64623955432,6.60753747252,996.466796875
yolo11n,development,500,3153b5b3-d381-3664-8f82-1d3c5ca841d2,4242,707,19,2.6874115983,43.3164396227,1251.41844201,0,0,18.7231040253,196.71611498,19,2.6874115983,44.7123862563,1285.99837071,0,0,32.1686624537,916.707641602,19,2.6874115983,25.7130459177,847.908182921,20,2.828854314,7.30335691902,405.56160754
yolo11n,development,100,349c4c1c-9561-360f-9ae7-59772335d54b,9942,1657,19,1.14665057333,15.9774977689,787.319139108,0,0,2.10479799637,81.0383913071,19,1.14665057333,20.097452563,958.881330323,0,0,13.7506828922,734.387373635,19,1.14665057333,6.87999732392,616.056169201,19,1.14665057333,1.84292493948,212.463139849
yolo11n,development,200,349c4c1c-9561-360f-9ae7-59772335d54b,9864,1644,18,1.09489051095,29.6390096204,1139.40942383,0,0,4.11286046453,178.392995693,18,1.09489051095,33.2033591513,1281.49301902,0,0,26.3043142972,1081.68996799,18,1.09489051095,14.2497186819,723.850901727,19,1.15571776156,3.95874632309,468.074645109
yolo11n,development,300,349c4c1c-9561-360f-9ae7-59772335d54b,9786,1631,17,1.04230533415,39.7195398412,1304.55566406,0,0,6.07962032761,227.782836914,17,1.04230533415,42.8049709049,1413.91788688,0,0,37.58983444,1155.48179383,17,1.04230533415,21.0104513184,1051.92388398,19,1.16492949111,8.30853624364,1159.25873677
yolo11n,development,400,349c4c1c-9561-360f-9ae7-59772335d54b,9714,1619,17,1.05003088326,47.545759835,1374.01660156,0,0,8.01823861638,227.782836914,17,1.05003088326,50.1406351805,1428.52723228,0,0,42.4276785883,1136.69989565,17,1.05003088326,24.5671068877,1040.58806345,30,1.85299567634,9.47701462988,1046.75354004
yolo11n,development,500,349c4c1c-9561-360f-9ae7-59772335d54b,9636,1606,17,1.05853051059,54.3477392026,1408.01408779,0,0,9.98673108885,227.782836914,17,1.05853051059,56.5687712453,1447.35575117,0,0,47.2816471907,1127.64678674,17,1.05853051059,27.8921277028,1279.60895626,35,2.17932752179,9.90014884651,1114.63476562
yolo11n,development,100,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3648,608,15,2.46710526316,20.6141248872,969.092731996,0,0,6.21553761138,75.0041184689,15,2.46710526316,26.013041398,1174.04706338,0,0,16.4376425926,967.335443226,15,2.46710526316,8.92718839738,180.841032494,15,2.46710526316,3.19692761582,72.6045126836
yolo11n,development,200,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3564,594,15,2.52525252525,38.8254888613,1185.30725098,0,0,12.0544501035,152.102672883,15,2.52525252525,43.3668029159,1328.95905343,0,0,32.1196284289,1182.56094003,15,2.52525252525,19.1454505619,1109.26751361,15,2.52525252525,7.38299434783,751.719912974
yolo11n,development,300,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3444,574,14,2.43902439024,54.0426365464,1185.30725098,0,0,17.4471640388,194.348024745,14,2.43902439024,57.9116428203,1314.23711049,0,0,43.2385823904,1181.62975292,14,2.43902439024,27.1353278002,907.695282199,14,2.43902439024,12.1509008073,1238.82421875
yolo11n,development,400,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3330,555,14,2.52252252252,68.3361544871,1302.77186739,0,0,22.4244422809,269.885383696,14,2.52252252252,71.5939406256,1353.83645624,0,0,55.0522815732,1186.11697406,14,2.52252252252,35.7166487117,1041.66538473,16,2.88288288288,14.448715648,925.287122293
yolo11n,development,500,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,3216,536,14,2.61194029851,81.1171087504,1383.03153992,0,0,27.0463763607,341.550537109,14,2.61194029851,83.7981450194,1429.86134364,0,0,63.6232402454,1194.37720007,14,2.61194029851,41.0517070266,1039.62880801,18,3.35820895522,18.917400262,1037.97717285
yolo11n,development,100,366ceb72-9f11-385a-8bc9-a26a18dbdd22,10458,1743,16,0.917957544464,12.0289839406,660.455810547,0,0,4.75544740594,87.8102027051,16,0.917957544464,15.1783746043,803.875672692,0,0,8.6018695303,632.099917472,16,0.917957544464,6.92978230075,241.735301493,16,0.917957544464,2.29896514307,95.125275838
yolo11n,development,200,366ceb72-9f11-385a-8bc9-a26a18dbdd22,10332,1722,14,0.813008130081,23.3822697617,1200.51945322,0,0,9.3327298481,204.09010309,14,0.813008130081,26.0516348553,1320.12291643,0,0,16.990973605,1125.5426376,14,0.813008130081,14.3006757278,631.446913851,14,0.813008130081,4.78782605127,440.01925891
yolo11n,development,300,366ceb72-9f11-385a-8bc9-a26a18dbdd22,10182,1697,14,0.82498526812,33.7300000081,1245.65332031,0,0,13.8174890903,257.222748294,14,0.82498526812,36.0024270379,1353.01442721,0,0,25.0409302835,1144.68120779,14,0.82498526812,21.4005581325,896.066411027,15,0.883912787272,7.41682705247,679.965572847
yolo11n,development,400,366ceb72-9f11-385a-8bc9-a26a18dbdd22,10002,1667,14,0.839832033593,42.9452535804,1245.65332031,0,0,18.1091168696,298.281625456,14,0.839832033593,44.8372522534,1340.77207052,0,0,33.4640799271,1124.31653697,14,0.839832033593,29.4562377264,1135.927123,15,0.899820035993,10.7689809033,1040.94878865
yolo11n,development,500,366ceb72-9f11-385a-8bc9-a26a18dbdd22,9840,1640,14,0.853658536585,51.7861052189,1272.50476074,0,0,22.3033506091,337.673618689,14,0.853658536585,53.3531575138,1328.52971286,0,0,41.3194084802,1132.06017457,14,0.853658536585,37.244796919,1087.82504434,16,0.975609756098,13.8587766676,1083.96569824
yolo11n,development,100,380e5bf0-1c68-36a4-ac64-09a03b60bebf,6894,1149,3,0.261096605744,13.4727374665,480.479286485,0,0,2.33229686772,31.3893012947,3,0.261096605744,16.8811018573,628.677559866,0,0,12.1922594398,438.180074338,3,0.261096605744,8.12174909447,385.331561096,3,0.261096605744,2.85992462424,230.810104496
yolo11n,development,200,380e5bf0-1c68-36a4-ac64-09a03b60bebf,6852,1142,3,0.262697022767,26.2811184808,903.095703125,0,0,4.43982827605,62.4750952023,3,0.262697022767,29.2408521659,993.114211458,0,0,26.2967536491,1251.02076721,3,0.262697022767,17.7630065461,1343.97784214,4,0.350262697023,6.89676126465,1071.42268065
yolo11n,development,300,380e5bf0-1c68-36a4-ac64-09a03b60bebf,6792,1132,3,0.265017667845,37.8599151301,1148.48730469,0,0,6.45392248545,94.2341353957,3,0.265017667845,40.3590786283,1217.55934489,0,0,33.1637326204,1131.44519386,3,0.265017667845,20.4985908444,964.68866705,6,0.530035335689,9.0888855226,1113.59665327
yolo11n,development,400,380e5bf0-1c68-36a4-ac64-09a03b60bebf,6738,1123,3,0.26714158504,47.8883225828,1148.48730469,0,0,8.45330948481,125.485085625,3,0.26714158504,50.0425535422,1209.76916746,0,0,41.9962919713,1126.69760422,3,0.26714158504,27.1648691858,1030.00039062,10,0.890471950134,9.77883478709,1023.48791504
yolo11n,development,500,380e5bf0-1c68-36a4-ac64-09a03b60bebf,6696,1116,3,0.268817204301,57.1368923944,1148.48730469,0,0,10.5454940916,164.651476976,3,0.268817204301,58.9840637375,1201.97898971,0,0,50.4705480525,1334.09223709,3,0.268817204301,34.1798317298,1342.67971198,12,1.0752688172,11.3528021201,1302.41789674
yolo11n,development,100,3dd173a6-8b21-3189-bd53-132919b96a48,3090,515,16,3.1067961165,15.2033887226,743.384012466,0,0,12.8889280475,177.415283922,15,2.91262135922,19.2253079536,900.333595548,0,0,14.4311177718,736.141214714,16,3.1067961165,14.8015946374,163.803010565,16,3.1067961165,3.37676510622,129.89355143
yolo11n,development,200,3dd173a6-8b21-3189-bd53-132919b96a48,3048,508,15,2.95275590551,28.1585504883,1094.37362671,0,0,29.2036278194,418.265991211,14,2.75590551181,31.4683380499,1238.16964626,0,0,27.5771720815,1080.40458483,15,2.95275590551,33.9782666874,626.646903605,15,2.95275590551,6.92453697325,138.62938653
yolo11n,development,300,3dd173a6-8b21-3189-bd53-132919b96a48,2988,498,14,2.81124497992,38.040217454,1094.37362671,0,0,47.7905363649,529.81652832,13,2.61044176707,40.761019152,1225.01608273,0,0,39.6475219517,1073.82802349,14,2.81124497992,56.2752629556,755.223741361,15,3.01204819277,11.8609499213,1085.30700684
yolo11n,development,400,3dd173a6-8b21-3189-bd53-132919b96a48,2946,491,14,2.85132382892,46.887845674,1094.37362671,0,0,68.0008281039,763.916931152,13,2.64765784114,49.0562363315,1211.86251906,0,0,51.1628366981,1115.59737773,14,2.85132382892,81.1621021483,1024.34710818,16,3.25865580448,15.4319701957,485.90091065
yolo11n,development,500,3dd173a6-8b21-3189-bd53-132919b96a48,2892,482,13,2.69709543568,55.2407885376,1094.37362671,9,1.86721991701,77.7454335113,827.005065918,12,2.48962655602,56.9977166175,1198.70895645,0,0,61.1015923359,1059.39318216,15,3.11203319502,96.7767901005,968.04144958,16,3.31950207469,19.2230511621,731.392006666
yolo11n,development,100,3f9796e9-c892-3915-b719-3292df878ece,5826,971,14,1.44181256437,19.851741066,777.122973955,0,0,10.6089428494,152.014792123,14,1.44181256437,25.1306329754,944.942157292,0,0,15.3441066834,755.236039331,14,1.44181256437,7.27371278834,188.480988364,14,1.44181256437,2.32128364711,82.3188131936
yolo11n,development,200,3f9796e9-c892-3915-b719-3292df878ece,5724,954,14,1.46750524109,37.8584854827,1207.71322632,0,0,20.4307785102,308.513184922,14,1.46750524109,42.3759908581,1343.17178471,0,0,29.7487051969,1275.3606427,14,1.46750524109,14.911141851,404.280940012,14,1.46750524109,4.77287391969,178.562908425
yolo11n,development,300,3f9796e9-c892-3915-b719-3292df878ece,5610,935,14,1.49732620321,53.107181193,1300.67436218,0,0,29.432561237,450.929290771,14,1.49732620321,56.8719332866,1388.95529126,0,0,43.5160585324,1282.30977284,14,1.49732620321,24.0533154769,1014.61055803,14,1.49732620321,7.97443820936,566.745179685
yolo11n,development,400,3f9796e9-c892-3915-b719-3292df878ece,5478,913,13,1.42387732749,67.8678980955,1343.99740601,0,0,37.6549095192,577.938171387,13,1.42387732749,71.03132736,1408.85707874,0,0,54.6115626321,1348.31702199,13,1.42387732749,29.8296277521,1372.98726026,15,1.64293537788,10.9054891288,1169.13153385
yolo11n,development,500,3f9796e9-c892-3915-b719-3292df878ece,5328,888,13,1.46396396396,81.3450864322,1343.99740601,0,0,45.2065768701,700.879824795,13,1.46396396396,83.9354208638,1400.52412632,0,0,66.3910950059,1274.76722163,13,1.46396396396,35.3436750224,845.290529728,16,1.8018018018,14.1015842143,849.096679688
yolo11n,development,100,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,8442,1407,11,0.781805259417,11.0374805584,719.878067187,0,0,3.22592702583,97.4947639615,10,0.710732054016,14.026543981,878.073720772,0,0,9.44694883954,716.379583546,11,0.781805259417,6.64695203239,458.671750041,11,0.781805259417,1.98673472804,82.6096084504
yolo11n,development,200,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,8400,1400,11,0.785714285714,21.2531974355,1194.650177,0,0,6.21760599888,176.652145386,10,0.714285714286,23.8389742405,1330.25109521,0,0,20.0069116949,1188.8995003,11,0.785714285714,13.7733193931,1122.7246404,13,0.928571428571,4.53688353347,821.098135297
yolo11n,development,300,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,8310,1385,10,0.72202166065,30.5316401609,1258.489008,0,0,9.02703759436,323.170273366,9,0.649819494585,32.7696629356,1332.52493943,0,0,26.3051875328,1186.12455473,10,0.72202166065,18.5204409751,466.547164085,14,1.01083032491,6.24237759092,1116.74694824
yolo11n,development,400,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,8196,1366,10,0.732064421669,39.0944328472,1293.0274353,0,0,11.8746623307,535.165771484,9,0.658857979502,41.0259981275,1354.94459107,0,0,33.9857240652,1230.79257712,10,0.732064421669,25.5382886032,1357.55097594,14,1.02489019034,8.42756015523,849.3226029
yolo11n,development,500,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,8094,1349,10,0.741289844329,46.5699783906,1387.83886719,0,0,14.5664986286,607.554360448,9,0.667160859896,48.2061826014,1431.96627732,0,0,40.9074516633,1301.9029824,10,0.741289844329,31.961313155,871.436552788,14,1.03780578206,12.0928984269,1262.31314087
yolo11n,development,100,40bfcbec-ec59-3731-8e75-67f0bddc3b01,9174,1529,15,0.981033355134,10.4830625256,694.35546875,0,0,1.19626022855,37.8646528745,15,0.981033355134,13.1496276175,858.036392867,0,0,9.06965651257,683.324321006,15,0.981033355134,4.25117535971,213.620675059,15,0.981033355134,1.57280215344,72.7146950632
yolo11n,development,200,40bfcbec-ec59-3731-8e75-67f0bddc3b01,9096,1516,15,0.98944591029,20.1825334585,1035.42272949,0,0,2.23619285815,74.4533326357,15,0.98944591029,22.4804411477,1144.07781856,0,0,17.9320708359,1068.68981958,15,0.98944591029,8.92410048195,1063.58553834,15,0.98944591029,3.40946397663,330.429690774
