role,delta_ms,model,model_label,n_paired_logs,yolo11n_median_center_error_px,yolo11s_median_center_error_px,yolo11s_minus_yolo11n_center_error_px,status
heldout,500,ego_motion_only,B3,50,67476.4003944,63295.7859693,-4.38920885143,available_from_frozen_parquet
heldout,500,kalman,B2,50,67602.592961,63147.8648516,-23.4226156322,available_from_frozen_parquet
heldout,500,stale,B0,50,67476.4003944,63295.7859693,-4.38920885143,available_from_frozen_parquet
model_selection,100,B4,B4,20,73766.2071071,77745.1036281,634.841077256,available_from_frozen_parquet
model_selection,100,B5,B5,20,73777.6913592,77651.2039533,601.388877146,available_from_frozen_parquet
model_selection,100,constant_velocity,B1,20,73766.2071071,77745.1036281,634.841077256,available_from_frozen_parquet
model_selection,100,ego_motion_only,B3,20,73781.0122164,77560.0928927,512.918755912,available_from_frozen_parquet
model_selection,100,kalman,B2,20,73766.2071071,77745.1036281,634.841077256,available_from_frozen_parquet
model_selection,100,stale,B0,20,73781.0122164,77560.0928927,512.918755912,available_from_frozen_parquet
model_selection,200,B4,B4,20,74760.3985504,78122.3063164,751.155915976,available_from_frozen_parquet
model_selection,200,B5,B5,20,74840.3889171,78310.4882962,720.250971475,available_from_frozen_parquet
model_selection,200,constant_velocity,B1,20,74760.3985504,78122.3063164,751.155915976,available_from_frozen_parquet
model_selection,200,ego_motion_only,B3,20,74887.3511284,78454.0825779,793.012379974,available_from_frozen_parquet
model_selection,200,kalman,B2,20,74760.3985504,78122.3063164,751.155915976,available_from_frozen_parquet
model_selection,200,stale,B0,20,74887.3511284,78454.0825779,793.012379974,available_from_frozen_parquet
model_selection,300,B4,B4,20,74817.3093112,78505.6997422,925.649098071,available_from_frozen_parquet
model_selection,300,B5,B5,20,75091.7867036,78508.8923455,1018.73071778,available_from_frozen_parquet
model_selection,300,constant_velocity,B1,20,74817.3093112,78505.6997422,925.649098071,available_from_frozen_parquet
model_selection,300,ego_motion_only,B3,20,75296.6015492,78457.3203698,797.29158301,available_from_frozen_parquet
model_selection,300,kalman,B2,20,74817.3093112,78505.6997422,925.649098071,available_from_frozen_parquet
model_selection,300,stale,B0,20,75296.6015492,78457.3203698,797.29158301,available_from_frozen_parquet
model_selection,400,B4,B4,20,74665.9157041,79262.2327475,1112.82042599,available_from_frozen_parquet
model_selection,400,B5,B5,20,74968.3403409,79403.1782366,1103.25558254,available_from_frozen_parquet
model_selection,400,constant_velocity,B1,20,74665.9157041,79262.2327475,1112.82042599,available_from_frozen_parquet
model_selection,400,ego_motion_only,B3,20,75218.2539734,79489.0626671,1024.58256675,available_from_frozen_parquet
model_selection,400,kalman,B2,20,74665.9157041,79262.2327475,1112.82042599,available_from_frozen_parquet
model_selection,400,stale,B0,20,75218.2539734,79489.0626671,1024.58256675,available_from_frozen_parquet
model_selection,500,B4,B4,20,75100.4524265,79197.9411062,1025.73017087,available_from_frozen_parquet
model_selection,500,B5,B5,20,75267.7400379,79396.5781422,927.430920708,available_from_frozen_parquet
model_selection,500,constant_velocity,B1,20,75100.4524265,79197.9411062,1025.73017087,available_from_frozen_parquet
model_selection,500,ego_motion_only,B3,20,75203.3515312,79650.7201307,711.132467899,available_from_frozen_parquet
model_selection,500,kalman,B2,20,75100.4524265,79197.9411062,1025.73017087,available_from_frozen_parquet
model_selection,500,stale,B0,20,75203.3515312,79650.7201307,711.132467899,available_from_frozen_parquet
