split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows
train,1842383a-1577-3b7a-90db-41a9a6668ee2,MIA,6.227421775584775,0.007028283363421791,141.29299363057325,22183,2702
train,1844c439-b94c-332a-bb94-600818350eb4,MIA,3.1357852457643136,0.01322780542607559,83.85350318471338,13165,2697
train,1886b0d1-9c5e-326f-99df-30b64044638f,PIT,6.022725026015844,0.0055531406632222955,71.63057324840764,11246,2698
train,189c8512-b034-3d58-a372-cf48eacf02dd,MIA,4.895258963598148,0.008280905146965441,35.738853503184714,5611,2680
train,18bdf01b-6ba6-30a8-a707-1f1458529d3d,WDC,4.19302578349387,0.011300455521105134,60.37820512820513,9419,2666
train,194b6c89-8060-3174-b402-308f72cb1c15,PIT,7.247848996208588,0.009199746396783691,46.59872611464968,7316,2681
train,19711b73-c43b-3922-be61-8c44df707a7d,PIT,3.411830104242835,0.007964813993123172,83.80891719745223,13158,2679
train,1992ed13-948e-34e6-8d9b-a3416e545a95,PIT,5.716420187179133,0.009946111627983626,84.26282051282051,13145,2619
train,1a10b0e6-569f-32db-95e8-10c074e353e8,PIT,5.2808806029113615,0.009618150434512876,51.503184713375795,8086,2679
train,1a4e2d86-23d4-3a0d-a9ac-8b0936ae94ce,MIA,4.979679952791618,0.015745081073782995,95.59235668789809,15008,2691
train,1a6487dd-8bc6-3762-bd8a-2e50e15dbe75,PIT,6.883096085119066,0.008393876376474423,93.38216560509554,14661,2692
train,1a7e18b5-d8dc-371d-be5f-03a37b113e81,WDC,5.0649154984753615,0.16368936788377836,93.26751592356688,14643,2702
train,1ab241cf-f9c5-3f8a-88bd-4e14baad8ede,DTW,3.687793748885042,0.0030789389185262037,39.7515923566879,6241,2692
train,1b8fc962-7036-4d7f-885e-40b631cbdeaf,MIA,6.192334856765067,0.010888903841630842,38.723270440251575,6157,2696
train,1bf2bf1c-64d1-308f-afd1-220de9d30290,PIT,3.3951753583244506,0.017275974701259172,89.38216560509554,14033,2653
train,1c7d3b85-6cec-373c-a4eb-5137d7cc6a7c,MIA,4.945802470511965,0.008505000626649497,111.67948717948718,17422,2685
train,1c8f1189-c4fe-3303-bf2a-f88f5751b81e,MIA,8.274725893782964,0.0065253981968330125,84.9423076923077,13251,2669
train,1d43ed4e-e705-308a-bdfa-49d99285c42a,PIT,0.5942621089472179,0.00426708786174018,93.94267515923566,14749,2684
train,1d950a38-5c2f-39ce-9cd3-61249bc85194,MIA,9.42446567974195,0.010344944442387743,27.337579617834393,4292,2685
train,1e51a567-b416-3c46-9424-05688ff851f7,MIA,1.6112428720066176,0.12258418565821139,89.92356687898089,14118,2692
train,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,MIA,5.736132482023134,0.013006068258180528,65.28662420382166,10250,2683
train,20b00c37-4fe4-31dc-a258-dae253ae6992,WDC,8.099244101860414,0.01062026773920322,52.10191082802548,8180,2690
train,20f785b0-e11a-3757-be79-b0731286c998,PIT,8.769771290224352,0.07070180010763395,69.5732484076433,10923,2687
train,21f6ebe1-09c9-3a71-bdd9-58f45fbe9000,PIT,4.1106238869420215,0.17143208425394085,93.59872611464968,14695,2696
train,226199ab-c791-32a7-8bab-ab92878eb199,PIT,4.110396235423766,0.005701040305992962,84.52866242038216,13271,2679
train,22dcf96c-ef5e-376b-9db5-dc9f91040f5e,ATX,6.707441181436595,0.008082007436453563,56.261146496815286,8833,2691
train,23808d42-e4df-3a0d-b713-fe20e09a4f39,MIA,5.793044234323127,0.12761418224334148,78.31847133757962,12296,2699
train,2451c219-3002-3b2e-8fa9-2b7fea168b3b,PIT,2.7183262978803255,0.009049183799391024,80.23717948717949,12517,2694
train,247f91e7-3177-33ad-b99e-0e0a4dc76751,ATX,2.377264721169359,0.009294418488313737,34.532051282051285,5387,2602
train,2501c6d0-071c-3a7a-b51f-c8cbd37abe25,MIA,2.082779016840875,0.0445260737890187,72.09554140127389,11319,2701
train,256c185c-284a-343e-93f4-894eed474edd,WDC,8.441657992859117,0.012017772330629102,62.738853503184714,9850,2692
train,2583a8ee-867d-3db6-b039-35b913fb8f70,PIT,6.329718454953342,0.018510419046555912,95.94904458598727,15064,2669
train,26daba71-ca0a-37e9-9dc6-0f81f02c0afd,MIA,6.976784348682414,0.13519026179416307,49.59615384615385,7737,2683
train,2716d83e-8c4f-39a3-a2a3-d5e255fe8a03,WDC,8.526246056489208,0.006974056184856589,115.62820512820512,18038,2677
train,271f4204-dd77-350b-b9db-5dabc4191985,DTW,6.925612973926762,0.1992749122070498,31.337579617834393,4920,2669
train,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,PIT,7.475180088228298,0.013168095169710452,94.18867924528301,14976,2683
train,27fba275-0b37-3033-b20d-8f9848f78b1c,MIA,5.941674595393375,0.10476783917507224,37.32692307692308,5823,2697
train,285ac213-8caf-31a4-b0fa-c240580f7f69,PIT,7.543241752448592,0.07658811384711248,50.76433121019108,7970,2692
train,285dcef7-9f00-3c9c-baca-6c8269210ac4,MIA,5.807304531556288,0.01056970917269743,172.30128205128204,26879,2679
train,28617035-7557-3cb9-99c2-754f72fd34b4,PIT,4.821393264148102,0.018440445481373344,70.05095541401273,10998,2688
train,286790ed-9dec-305b-bcad-4f8153301e7c,DTW,6.277500842855412,0.01603994406471239,101.25,15795,2676
train,29080565-8133-3274-80cf-6ea98078e50d,WDC,4.160880568701326,0.21913762845538914,55.5796178343949,8726,2685
train,298715e3-b204-3bf5-b8c2-fe3be9e310e8,MIA,0.8796871068098758,0.015413258797225337,75.6687898089172,11880,2683
train,2a9b2658-097e-3f8b-a817-22f2553c5de8,DTW,2.454206585789997,0.026455625553592554,78.17948717948718,12196,2655
train,2aea7bd1-432a-43c5-9445-651102487f65,DTW,7.179283677570489,0.007219968793952253,92.69811320754717,14739,2683
train,2b044433-ddc1-3580-b560-d46474934089,PIT,2.269339254915726,0.16022091366107316,109.40764331210191,17177,2695
train,2b443c95-d55f-3cc4-a2a1-ae4af293d8d9,MIA,7.386812128029361,0.028102863233846614,66.0828025477707,10375,2681
train,2b6d18dc-4c95-3301-a498-3ed152798d5b,WDC,2.7476490949002264,0.0030401463903225417,60.98076923076923,9513,2665
train,2ec904db-41aa-397c-a1e3-2e2ca0c8e8fb,PIT,2.3523415067614755,0.004719566534483138,67.23076923076923,10488,2684
train,2fff4135-98ec-3b82-a330-b73d8afdf36c,WDC,6.979388696125553,0.007792871247057468,141.7051282051282,22106,2686
train,3153b5b3-d381-3664-8f82-1d3c5ca841d2,PAO,3.536481919228027,0.018241255644103647,84.27388535031847,13231,2665
train,31f062b7-dd17-3e7e-945d-198e91597de9,MIA,5.164890064536049,0.0193691505385057,60.36942675159236,9478,2705
train,32edd7c7-8a8f-360d-bcda-83ecf431e3e6,PIT,5.163654251438994,0.018801956527380127,52.76433121019108,8284,2682
train,332b278a-a6b9-3bc3-b88c-241e4b03b4ef,PIT,1.4557004940140372,0.09686335461833019,84.77564102564102,13225,2691
train,334f7360-727f-3689-a5b7-b553322aece5,MIA,5.126708839204621,0.01925717908201588,56.71337579617835,8904,2679
train,349c4c1c-9561-360f-9ae7-59772335d54b,MIA,1.2648530697712983,0.0026881631588644306,55.0828025477707,8648,2712
train,34fe8fbd-2b1a-3552-94c4-e80d1e85e5c2,MIA,1.7522390607282836,0.005310998966626478,28.56050955414013,4484,2700
train,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,DTW,1.4324473402267368,0.09123801791974516,137.91666666666666,21515,2684
train,35a15c5c-fa4a-3838-a724-396e112ec95c,PIT,2.9427655656780733,0.002665654966176825,132.25641025641025,20632,2679
train,35d5649b-f311-3177-8374-f9adf68781f3,PIT,6.709109301184521,0.05057339466484396,43.955414012738856,6901,2672
train,35f32393-e82f-3b20-b214-1f6a43d60f23,MIA,4.374733477403053,0.060625810907850575,69.06410256410257,10774,2683
train,366ceb72-9f11-385a-8bc9-a26a18dbdd22,PIT,4.936585391013636,0.017559074504963038,78.2,12121,2663
train,36b38cbf-f6c5-3a12-8e7a-eb281cc9c2fc,MIA,8.222069799455312,0.007693951595107948,64.39490445859873,10110,2680
train,36d7f8fb-6d47-3e1d-a1f7-b2c67ddf1f44,PIT,5.236850033020294,0.0060154716284301964,89.87898089171975,14111,2688
train,37fcd8ac-c148-3c4a-92ac-a10f355451b7,PIT,1.6889745469388857,0.11203194499026606,98.01923076923077,15291,2678
train,380e5bf0-1c68-36a4-ac64-09a03b60bebf,PIT,1.793539783837257,0.004715432731729536,78.19745222929936,12277,2638
train,382cf8af-6c8d-3ed9-907b-12214d2c7cb0,PIT,3.7634228082617387,0.02714624692945163,62.11464968152866,9752,2666
train,382dfbe0-836e-385c-86f2-f1afcf57a402,MIA,7.728823863258445,0.013732965412692807,111.15286624203821,17451,2689
train,3844f8a9-b7d4-4919-8e9b-a0370ad29ec0,MIA,3.1816851731388254,0.15176892605169584,52.59119496855346,8362,2696
train,38609ed6-2445-3df3-bd92-849d3963510e,PIT,1.6917262380605227,0.1771084745787799,236.62179487179486,36913,2663
train,389069d7-e6db-3d22-9328-e228c002bf75,WDC,6.352743737655037,0.007447761445819443,105.82233502538071,20847,3353
train,38f30522-2d43-3ff3-a94b-84887ab1671d,MIA,0.7138590800806273,0.020435166363372826,111.8525641025641,17449,2671
train,3933d1a2-f121-3c8a-8b01-7738e58c045f,PIT,0.8216392671290239,0.01255816212919617,50.210191082802545,7883,2689
train,3a1b3424-700b-3b65-9e89-90772a8e24ea,MIA,3.384848493611562,0.010963214970791352,61.681528662420384,9684,2646
train,3a789fb0-5cd2-3710-b8ea-f32fce38e3ca,WDC,5.517160070177953,0.021640912911438843,55.37179487179487,8638,2671
train,3b2994cb-5f82-4835-9212-0cac8fb3d164,MIA,7.349713225758651,0.04316198299320359,67.83544303797468,10718,2696
train,3b2e6033-f37f-3a73-9fab-88317b9b6095,WDC,5.090689882088169,0.037240435659949084,72.5732484076433,11394,2645
train,3b60751b-7a71-3a47-a743-96b96f0d9b2b,PIT,2.7441448191287705,0.018567931240650877,75.6923076923077,11808,2693
train,3b68c074-1680-3a93-92e5-5b711406f2fe,MIA,2.3072215821850066,0.13909670344866826,33.12738853503185,5201,2688
train,3c27dfaf-1624-39d2-9075-158824ed8e8c,WDC,1.8749129731615655,0.08087283707733389,98.26751592356688,15428,2672
train,3c3ed78e-1fcf-30ec-9e19-9bf142e2621d,WDC,6.715322071021856,0.005526482320910832,106.72611464968153,16756,2688
train,3c51357e-f6e9-3cda-9036-fe6e6cd442fe,MIA,7.510259443615551,0.009817084001685667,63.3525641025641,9883,2690
train,3c56f1ef-d4df-30ae-80f3-0a5b22d4d3a6,PIT,3.152886858714789,0.0064877428128527915,73.48717948717949,11464,2648
train,3c58172c-7a07-3ad4-bdf6-7cae60928c56,MIA,1.3050028229575634,0.03884240653527576,58.25,9087,2683
train,3ca11a5e-50b2-3cc3-af7a-ce7ab02b9954,MIA,8.894369010460176,0.03718186951655064,64.78980891719745,10172,2695
train,3cd2847c-604e-32b4-af19-6cd0da0dcdc5,MIA,4.49927122534167,0.047712062589626174,70.92307692307692,11064,2639
train,3d7743c1-c0a5-3ab2-976e-84af93270f30,MIA,3.984576857702669,0.007676891835389962,155.87898089171975,24473,2682
train,3dd173a6-8b21-3189-bd53-132919b96a48,WDC,10.908048309795314,0.01451441792744471,52.36305732484077,8221,2690
train,3e707e96-ad84-3e68-bea5-2f9ac502a2d9,WDC,6.878374485152161,0.015422586404390095,44.14102564102564,6886,2687
train,3e7c4d87-dba1-3e22-a303-4f402f89cd20,PIT,5.741555935671117,0.013008625815774034,39.47770700636943,6198,2643
train,3ea6b5a0-510a-3157-ba88-5124d61280b0,WDC,8.674864680034505,0.031683445255205916,24.794871794871796,3868,2660
train,3f9796e9-c892-3915-b719-3292df878ece,ATX,4.325601712990331,0.037487230075958056,57.968152866242036,9101,2688
train,3fa8c20e-a4b4-3af6-b9c4-6cb96f83916d,PIT,2.573710553615741,0.0077051630448358105,62.84615384615385,9804,2691
train,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,MIA,3.2333970833086836,0.007237591184709057,70.04402515723271,11137,2697
train,4058d838-75cb-35e2-af7e-a51aaa833271,PIT,9.3033813528161,0.007549010750220022,57.8525641025641,9025,2672
train,40870b19-3356-3e8e-a4a4-9f34eef8ea30,WDC,6.993126061867377,0.012829432152534011,175.01910828025478,27478,2680
train,40bfcbec-ec59-3731-8e75-67f0bddc3b01,ATX,1.0254858335204238,0.003382640676457944,118.71974522292993,18639,2681
train,41b6f7d7-e431-3992-b783-74b9edf42215,MIA,2.353933721591741,0.009299522001417619,71.85350318471338,11281,2673
train,41c3597a-aab1-3123-85a1-dd5d459af461,PIT,5.460690437684004,0.038327760734965466,37.44871794871795,5842,2697
train,41d69427-364c-366e-94a5-8e556bcac39f,WDC,3.435317141833943,0.005884872383995869,105.8265306122449,20742,3373
train,41e31361-569b-3ed8-bafd-2308b7a9377e,DTW,5.484742146246128,0.04097298383985172,41.267515923566876,6479,2691
train,4207ef92-0b3b-4708-8868-4ffcaef308e0,DTW,3.6783325091748407,0.0036404476081908404,73.93081761006289,11755,2688
train,422dd53b-6010-4eb9-8902-de3d134c5a70,PIT,7.475879784639827,0.009189878409644983,82.86792452830188,13176,2697
train,429dedd9-2d51-385d-9661-b15f4027e34d,MIA,8.964908105298823,0.005570255976940887,61.76282051282051,9635,2664
train,42c8449f-6e6d-3980-b54a-805eba6621c4,WDC,6.8073215877901685,0.006150392217779566,60.445859872611464,9490,2692
train,43efcbe2-fe24-35b0-9e69-b07c1b0725d3,MIA,2.6675004073870117,0.006790239909336232,30.987179487179485,4834,2689
train,441871a2-a9c5-3048-b7e9-d88af5acb8f1,MIA,4.006426720645287,0.006763137371813664,51.57692307692308,8046,2691
train,44200521-4cad-3a5d-8568-e0f3f1ca24d4,MIA,2.564366884570603,0.022661757388336992,59.62420382165605,9361,2685
train,444cce44-cc82-4620-b630-1b5849284ac7,MIA,2.862561234755111,0.10823820366046129,54.710691823899374,8699,2687
train,4487b659-692e-3b35-9d1e-a230279ed646,PIT,5.393274840088,0.005342096434951914,70.45222929936305,11061,2695
train,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,PAO,9.783664292820367,0.019311228013908985,63.560509554140125,9979,2697
train,45433055-2b69-3cff-8135-67b3bfa04034,MIA,2.550630977080387,0.014370430831075821,36.8343949044586,5783,2694
train,460324ea-c769-38db-bba9-044643c8780e,MIA,4.1251611943183235,0.007932207380145254,110.12101910828025,17289,2703
train,4619e709-c9c0-3b26-923f-23a78e231136,MIA,1.71209226560556,0.09375389895061288,100.11538461538461,15618,2687
train,4667e48c-4d16-38be-b277-6b0013d6588c,DTW,5.59223149145916,0.0045003937634004055,85.02564102564102,13264,2683
train,4690ea1e-224a-35e9-a984-8332295f2b00,PIT,4.859499058270399,0.006087064734003213,54.01282051282051,8426,2680
train,46d917cd-531c-330b-8d7b-979b51a8927f,PIT,4.075709460345029,0.09858610445002075,99.34615384615384,15498,2660
train,47167c79-2ba4-369c-8db8-760a30b4c38a,PIT,5.8960304342370256,0.012975860722883911,27.923566878980893,4384,2684
train,47358aac-2ec0-3d45-a837-f2069ca7cee3,WDC,4.933407124260086,0.006113666429934984,88.01530612244898,17251,3377
train,4766da89-ca13-3e92-b53e-00bc710e9bba,DTW,4.38433988763626,0.021284667092457615,95.29299363057325,14961,2684
train,47972731-b0ea-3c38-a10f-5ffdd42329fc,WDC,3.95583968807649,0.17406935518272382,82.94871794871794,12940,2683
train,48a52b7b-9391-3728-84f1-9aa6ca336214,WDC,7.731103059672051,0.009412397861019002,58.70558375634518,11565,3372
train,490f13c4-4c1f-3e3b-8a9f-0f27c6906b4e,PIT,3.1433671341640976,0.004669758271427562,63.13375796178344,9912,2669
train,4935629c-fd9e-3b2f-b68e-9489c89585df,PIT,3.2274738170911106,0.02238747250831426,87.00636942675159,13660,2673
train,4977e8a8-4e1f-3ca2-a44e-454cd3756a5f,MIA,3.665191632738322,0.016573690645629226,83.40127388535032,13094,2673
train,49a9df80-ab0a-31fb-9341-a79f7b0258dd,PIT,5.261749379855904,0.024367465912628988,110.92307692307692,17304,2694
train,49d76058-b4f0-3931-86fa-de160b4c1b88,PIT,3.5410939654918785,0.008090478775787922,63.48407643312102,9967,2673
train,49e970c4-7364-33cb-a298-ead218e9a705,PIT,8.110385249477083,0.013072702494641111,56.71337579617835,8904,2667
train,4a789b07-7578-36ec-89cd-68b01e0737fb,PIT,2.1404724276040836,0.0036403517877946815,44.81528662420382,7036,2674
train,4aae26d1-aa71-30ae-b838-2a25d1f317f5,MIA,2.374924825542952,0.008239947937916775,143.94904458598725,22600,2698
train,4bab74cd-aba9-4752-9e1f-006cc639d63e,MIA,12.207364337794354,0.008363155682348916,56.43396226415094,8973,2694
train,4c18ef76-84ba-4a78-8275-7663101fffcf,MIA,3.4452263597191597,0.006627054365104319,98.81132075471699,15711,2696
train,4d324eb4-39f1-3837-9b97-c10db5d2b61d,PIT,4.926467583265818,0.011921015013009373,86.42948717948718,13483,2678
train,4d7b84b9-0a03-3aa1-83f0-4766013c3fb1,PIT,4.650094902226812,0.2707728324239379,109.51592356687898,17194,2704
train,4d9e3bdf-7216-3161-8281-72863f3c2bf6,MIA,1.6993366196074255,0.13280997203053033,75.0,11775,2693
train,4e1ac476-80a2-3612-bfd7-1abd24d2b644,MIA,2.9923697156421127,0.02061651470140833,82.2051282051282,12824,2670
train,4e302e79-1cb9-358f-a3fb-e133a655af4f,MIA,5.228296559820882,0.008259063679441422,90.27564102564102,14083,2681
train,4e391f98-31a6-330d-9252-d02aab82f5db,MIA,3.0587890184657036,0.007005732300113236,72.0,11232,2675
train,4eb237d9-9f8c-3426-9da6-4aad349ff8aa,DTW,5.238781373756937,0.09858585105738385,50.796178343949045,7975,2694
train,4f1b4bb2-b30b-3537-8fed-dd8f843f5adb,PIT,8.617947144482368,0.033144232308818924,56.717948717948715,8848,2675
train,4f363f6a-e51c-4d22-b232-cf78f1520966,DTW,7.615988214899607,0.02139570684457364,84.49685534591195,13435,2693
train,5037a27d-95f5-352f-9c64-5b8e75f574b2,MIA,2.4364621456646662,0.013309412368204685,50.82802547770701,7980,2669
train,50d508e2-6753-4519-a8c3-ad94a76ee948,MIA,5.169216496603113,0.020557389563325996,36.106918238993714,5741,2698
train,511b93af-f16e-3195-8628-fbb972a17f74,PIT,4.168757203298477,0.002830104297017584,113.12101910828025,17760,2620
train,51e6b881-e5a1-30c8-ae2b-02891d5a54ce,PIT,1.4219940852518556,0.01386738594858098,58.92307692307692,9192,2684
train,52c9e613-61b3-3d17-9f6d-b28de8a14829,MIA,4.070981806837201,0.008749994237319512,67.09554140127389,10534,2680
train,539b7a79-54c6-30ef-8e06-210d42c79125,MIA,8.415258322939184,0.013607086973332076,101.69871794871794,15865,2663
train,53a8391f-b2d7-341f-95ce-b9174d48e040,DTW,0.07519921846508036,0.0032736231818367096,30.331210191082803,4762,2689
train,53f5011b-2a8f-3a73-9d86-805462bb542d,PIT,2.1460775033319006,0.03379496998878147,99.7452229299363,15660,2697
train,5426cd2f-f4b9-3660-99d2-6617bb0f1b26,MIA,0.09095493946367349,0.0022897956597005787,58.794871794871796,9172,2681
train,545ea917-a910-3013-a3f1-52a86dd6c8b1,PIT,4.272273830194719,0.021315703062290664,80.35031847133757,12615,3033
train,5481321f-d317-3e80-8061-6e9c635c4ca9,PIT,3.8397757887843085,0.007114021111019126,100.69871794871794,15709,2700
train,54bc6dbc-ebfb-3fba-b5b3-57f88b4b79ca,MIA,10.711212041416793,0.02353241793979008,111.00636942675159,17428,2697
train,555a7659-ffce-39df-ba06-d9fcb2f812f0,MIA,4.938768744428952,0.028552635999290636,65.53503184713375,10289,2702
train,56c24ed8-68c5-3a08-8e3c-19646ac670e5,DTW,5.313394855384562,0.01436310329698074,134.81528662420382,21166,2691
train,57356998-297c-330a-af4e-c6a1ad64f923,DTW,5.266426531052472,0.1343709585974224,53.095541401273884,8336,2691
