detector,split,delta_ms,model,model_label,row_count,unique_object_comparison_ids,unique_predicted_box_coordinates,coordinate_source,coordinates_stored_in_original_parquet,exactly_equal_to_B0_count,exactly_equal_to_B0_percent,mean_coordinate_abs_difference_vs_B0,max_coordinate_abs_difference_vs_B0,exactly_equal_to_B1_count,exactly_equal_to_B1_percent,mean_coordinate_abs_difference_vs_B1,max_coordinate_abs_difference_vs_B1,exactly_equal_to_B2_count,exactly_equal_to_B2_percent,mean_coordinate_abs_difference_vs_B2,max_coordinate_abs_difference_vs_B2,exactly_equal_to_B3_count,exactly_equal_to_B3_percent,mean_coordinate_abs_difference_vs_B3,max_coordinate_abs_difference_vs_B3
yolo11n,development,300,B5,B5,107189,107189,107189,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.291074643853,505.194889112,2969.31032152,312,0.291074643853,272.028017214,1598.8594039,312,0.291074643853,272.028017214,1598.8594039,312,0.291074643853,505.194889112,2969.31032152
yolo11n,development,400,stale,B0,106545,106545,106545,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,106545,100,0,0,312,0.292834013797,1036.34168768,6090.89296722,312,0.292834013797,1036.34168768,6090.89296722,106545,100,0,0
yolo11n,development,400,constant_velocity,B1,106545,106545,106545,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.292834013797,1036.34168768,6090.89296722,106545,100,0,0,106545,100,0,0,312,0.292834013797,1036.34168768,6090.89296722
yolo11n,development,400,kalman,B2,106545,106545,106545,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.292834013797,1036.34168768,6090.89296722,106545,100,0,0,106545,100,0,0,312,0.292834013797,1036.34168768,6090.89296722
yolo11n,development,400,ego_motion_only,B3,106545,106545,106545,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,106545,100,0,0,312,0.292834013797,1036.34168768,6090.89296722,312,0.292834013797,1036.34168768,6090.89296722,106545,100,0,0
yolo11n,development,400,B4,B4,106545,106545,106545,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.292834013797,1036.34168768,6090.89296722,106545,100,0,0,106545,100,0,0,312,0.292834013797,1036.34168768,6090.89296722
yolo11n,development,400,B5,B5,106545,106545,106545,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.292834013797,673.62209699,3959.0804287,312,0.292834013797,362.719590687,2131.81253853,312,0.292834013797,362.719590687,2131.81253853,312,0.292834013797,673.62209699,3959.0804287
yolo11n,development,500,stale,B0,105897,105897,105897,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,105897,100,0,0,312,0.294625910082,1295.55198029,7613.61620903,312,0.294625910082,1295.55198029,7613.61620903,105897,100,0,0
yolo11n,development,500,constant_velocity,B1,105897,105897,105897,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.294625910082,1295.55198029,7613.61620903,105897,100,0,0,105897,100,0,0,312,0.294625910082,1295.55198029,7613.61620903
yolo11n,development,500,kalman,B2,105897,105897,105897,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.294625910082,1295.55198029,7613.61620903,105897,100,0,0,105897,100,0,0,312,0.294625910082,1295.55198029,7613.61620903
yolo11n,development,500,ego_motion_only,B3,105897,105897,105897,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,105897,100,0,0,312,0.294625910082,1295.55198029,7613.61620903,312,0.294625910082,1295.55198029,7613.61620903,105897,100,0,0
yolo11n,development,500,B4,B4,105897,105897,105897,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.294625910082,1295.55198029,7613.61620903,105897,100,0,0,105897,100,0,0,312,0.294625910082,1295.55198029,7613.61620903
yolo11n,development,500,B5,B5,105897,105897,105897,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.294625910082,842.10878719,4948.85053587,312,0.294625910082,453.443193102,2664.76567316,312,0.294625910082,453.443193102,2664.76567316,312,0.294625910082,842.10878719,4948.85053587
yolo11n,model_selection,100,stale,B0,23346,23346,23346,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,23346,100,0,0,85,0.364088066478,261.169102046,1520.20684814,85,0.364088066478,261.169102046,1520.20684814,23346,100,0,0
yolo11n,model_selection,100,constant_velocity,B1,23346,23346,23346,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.364088066478,261.169102046,1520.20684814,23346,100,0,0,23346,100,0,0,85,0.364088066478,261.169102046,1520.20684814
yolo11n,model_selection,100,kalman,B2,23346,23346,23346,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.364088066478,261.169102046,1520.20684814,23346,100,0,0,23346,100,0,0,85,0.364088066478,261.169102046,1520.20684814
yolo11n,model_selection,100,ego_motion_only,B3,23346,23346,23346,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,23346,100,0,0,85,0.364088066478,261.169102046,1520.20684814,85,0.364088066478,261.169102046,1520.20684814,23346,100,0,0
yolo11n,model_selection,100,B4,B4,23346,23346,23346,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.364088066478,261.169102046,1520.20684814,23346,100,0,0,23346,100,0,0,85,0.364088066478,261.169102046,1520.20684814
yolo11n,model_selection,100,B5,B5,23346,23346,23346,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.364088066478,169.75991633,988.134451294,85,0.364088066478,91.409185716,532.072396851,85,0.364088066478,91.409185716,532.072396851,85,0.364088066478,169.75991633,988.134451294
yolo11n,model_selection,200,stale,B0,23186,23186,23186,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,23186,100,0,0,85,0.366600534805,522.625978322,3040.41369629,85,0.366600534805,522.625978322,3040.41369629,23186,100,0,0
yolo11n,model_selection,200,constant_velocity,B1,23186,23186,23186,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.366600534805,522.625978322,3040.41369629,23186,100,0,0,23186,100,0,0,85,0.366600534805,522.625978322,3040.41369629
yolo11n,model_selection,200,kalman,B2,23186,23186,23186,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.366600534805,522.625978322,3040.41369629,23186,100,0,0,23186,100,0,0,85,0.366600534805,522.625978322,3040.41369629
yolo11n,model_selection,200,ego_motion_only,B3,23186,23186,23186,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,23186,100,0,0,85,0.366600534805,522.625978322,3040.41369629,85,0.366600534805,522.625978322,3040.41369629,23186,100,0,0
yolo11n,model_selection,200,B4,B4,23186,23186,23186,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.366600534805,522.625978322,3040.41369629,23186,100,0,0,23186,100,0,0,85,0.366600534805,522.625978322,3040.41369629
yolo11n,model_selection,200,B5,B5,23186,23186,23186,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,85,0.366600534805,339.706885909,1976.26890259,85,0.366600534805,182.919092413,1064.1447937,85,0.366600534805,182.919092413,1064.1447937,85,0.366600534805,339.706885909,1976.26890259
yolo11n,model_selection,300,stale,B0,23036,23036,23036,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,23036,100,0,0,83,0.360305608613,784.760595906,4560.62054443,83,0.360305608613,784.760595906,4560.62054443,23036,100,0,0
yolo11n,model_selection,300,constant_velocity,B1,23036,23036,23036,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.360305608613,784.760595906,4560.62054443,23036,100,0,0,23036,100,0,0,83,0.360305608613,784.760595906,4560.62054443
yolo11n,model_selection,300,kalman,B2,23036,23036,23036,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.360305608613,784.760595906,4560.62054443,23036,100,0,0,23036,100,0,0,83,0.360305608613,784.760595906,4560.62054443
yolo11n,model_selection,300,ego_motion_only,B3,23036,23036,23036,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,23036,100,0,0,83,0.360305608613,784.760595906,4560.62054443,83,0.360305608613,784.760595906,4560.62054443,23036,100,0,0
yolo11n,model_selection,300,B4,B4,23036,23036,23036,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.360305608613,784.760595906,4560.62054443,23036,100,0,0,23036,100,0,0,83,0.360305608613,784.760595906,4560.62054443
yolo11n,model_selection,300,B5,B5,23036,23036,23036,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.360305608613,510.094387339,2964.40335388,83,0.360305608613,274.666208567,1596.21719055,83,0.360305608613,274.666208567,1596.21719055,83,0.360305608613,510.094387339,2964.40335388
yolo11n,model_selection,400,stale,B0,22888,22888,22888,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,22888,100,0,0,83,0.362635442153,1047.37159376,6080.82739258,83,0.362635442153,1047.37159376,6080.82739258,22888,100,0,0
yolo11n,model_selection,400,constant_velocity,B1,22888,22888,22888,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.362635442153,1047.37159376,6080.82739258,22888,100,0,0,22888,100,0,0,83,0.362635442153,1047.37159376,6080.82739258
yolo11n,model_selection,400,kalman,B2,22888,22888,22888,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.362635442153,1047.37159376,6080.82739258,22888,100,0,0,22888,100,0,0,83,0.362635442153,1047.37159376,6080.82739258
yolo11n,model_selection,400,ego_motion_only,B3,22888,22888,22888,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,22888,100,0,0,83,0.362635442153,1047.37159376,6080.82739258,83,0.362635442153,1047.37159376,6080.82739258,22888,100,0,0
yolo11n,model_selection,400,B4,B4,22888,22888,22888,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.362635442153,1047.37159376,6080.82739258,22888,100,0,0,22888,100,0,0,83,0.362635442153,1047.37159376,6080.82739258
yolo11n,model_selection,400,B5,B5,22888,22888,22888,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.362635442153,680.791535947,3952.53780518,83,0.362635442153,366.580057818,2128.2895874,83,0.362635442153,366.580057818,2128.2895874,83,0.362635442153,680.791535947,3952.53780518
yolo11n,model_selection,500,stale,B0,22735,22735,22735,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,22735,100,0,0,83,0.365075874203,1310.1385156,7601.03424072,83,0.365075874203,1310.1385156,7601.03424072,22735,100,0,0
yolo11n,model_selection,500,constant_velocity,B1,22735,22735,22735,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.365075874203,1310.1385156,7601.03424072,22735,100,0,0,22735,100,0,0,83,0.365075874203,1310.1385156,7601.03424072
yolo11n,model_selection,500,kalman,B2,22735,22735,22735,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.365075874203,1310.1385156,7601.03424072,22735,100,0,0,22735,100,0,0,83,0.365075874203,1310.1385156,7601.03424072
yolo11n,model_selection,500,ego_motion_only,B3,22735,22735,22735,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,22735,100,0,0,83,0.365075874203,1310.1385156,7601.03424072,83,0.365075874203,1310.1385156,7601.03424072,22735,100,0,0
yolo11n,model_selection,500,B4,B4,22735,22735,22735,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.365075874203,1310.1385156,7601.03424072,22735,100,0,0,22735,100,0,0,83,0.365075874203,1310.1385156,7601.03424072
yolo11n,model_selection,500,B5,B5,22735,22735,22735,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,83,0.365075874203,851.590035142,4940.67225647,83,0.365075874203,458.548480461,2660.36198425,83,0.365075874203,458.548480461,2660.36198425,83,0.365075874203,851.590035142,4940.67225647
yolo11n,heldout,100,stale,B0,60961,60961,60961,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,60961,100,0,0,180,0.295270746871,256.727336236,1523.25457764,180,0.295270746871,256.727336236,1523.25457764,60961,100,0,0
yolo11n,heldout,100,constant_velocity,B1,60961,60961,60961,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,180,0.295270746871,256.727336236,1523.25457764,60961,100,0,0,60961,100,0,0,180,0.295270746871,256.727336236,1523.25457764
yolo11n,heldout,100,kalman,B2,60961,60961,60961,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,180,0.295270746871,256.727336236,1523.25457764,60961,100,0,0,60961,100,0,0,180,0.295270746871,256.727336236,1523.25457764
yolo11n,heldout,100,ego_motion_only,B3,60961,60961,60961,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,60961,100,0,0,180,0.295270746871,256.727336236,1523.25457764,180,0.295270746871,256.727336236,1523.25457764,60961,100,0,0
yolo11n,heldout,100,B4,B4,60961,60961,60961,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,180,0.295270746871,256.727336236,1523.25457764,60961,100,0,0,60961,100,0,0,180,0.295270746871,256.727336236,1523.25457764
yolo11n,heldout,100,B5,B5,60961,60961,60961,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,180,0.295270746871,166.872768554,990.115475464,180,0.295270746871,89.8545676827,533.139102173,180,0.295270746871,89.8545676827,533.139102173,180,0.295270746871,166.872768554,990.115475464
yolo11n,heldout,200,stale,B0,60558,60558,60558,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,60558,100,0,0,178,0.29393308894,513.414230833,3046.50915527,178,0.29393308894,513.414230833,3046.50915527,60558,100,0,0
yolo11n,heldout,200,constant_velocity,B1,60558,60558,60558,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,178,0.29393308894,513.414230833,3046.50915527,60558,100,0,0,60558,100,0,0,178,0.29393308894,513.414230833,3046.50915527
yolo11n,heldout,200,kalman,B2,60558,60558,60558,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,178,0.29393308894,513.414230833,3046.50915527,60558,100,0,0,60558,100,0,0,178,0.29393308894,513.414230833,3046.50915527
yolo11n,heldout,200,ego_motion_only,B3,60558,60558,60558,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,60558,100,0,0,178,0.29393308894,513.414230833,3046.50915527,178,0.29393308894,513.414230833,3046.50915527,60558,100,0,0
yolo11n,heldout,200,B4,B4,60558,60558,60558,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,178,0.29393308894,513.414230833,3046.50915527,60558,100,0,0,60558,100,0,0,178,0.29393308894,513.414230833,3046.50915527
yolo11n,heldout,200,B5,B5,60558,60558,60558,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,178,0.29393308894,333.719250042,1980.23095093,178,0.29393308894,179.694980792,1066.27820435,178,0.29393308894,179.694980792,1066.27820435,178,0.29393308894,333.719250042,1980.23095093
yolo11n,heldout,300,stale,B0,60174,60174,60174,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,60174,100,0,0,177,0.294146973776,769.824968518,4569.76373291,177,0.294146973776,769.824968518,4569.76373291,60174,100,0,0
yolo11n,heldout,300,constant_velocity,B1,60174,60174,60174,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,177,0.294146973776,769.824968518,4569.76373291,60174,100,0,0,60174,100,0,0,177,0.294146973776,769.824968518,4569.76373291
yolo11n,heldout,300,kalman,B2,60174,60174,60174,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,177,0.294146973776,769.824968518,4569.76373291,60174,100,0,0,60174,100,0,0,177,0.294146973776,769.824968518,4569.76373291
yolo11n,heldout,300,ego_motion_only,B3,60174,60174,60174,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,60174,100,0,0,177,0.294146973776,769.824968518,4569.76373291,177,0.294146973776,769.824968518,4569.76373291,60174,100,0,0
yolo11n,heldout,300,B4,B4,60174,60174,60174,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,177,0.294146973776,769.824968518,4569.76373291,60174,100,0,0,60174,100,0,0,177,0.294146973776,769.824968518,4569.76373291
yolo11n,heldout,300,B5,B5,60174,60174,60174,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,177,0.294146973776,500.386229537,2970.34642639,177,0.294146973776,269.438738981,1599.41730652,177,0.294146973776,269.438738981,1599.41730652,177,0.294146973776,500.386229537,2970.34642639
yolo11n,heldout,400,stale,B0,59791,59791,59791,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,59791,100,0,0,176,0.294358682745,1026.01257106,6093.01831055,176,0.294358682745,1026.01257106,6093.01831055,59791,100,0,0
yolo11n,heldout,400,constant_velocity,B1,59791,59791,59791,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.294358682745,1026.01257106,6093.01831055,59791,100,0,0,59791,100,0,0,176,0.294358682745,1026.01257106,6093.01831055
yolo11n,heldout,400,kalman,B2,59791,59791,59791,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.294358682745,1026.01257106,6093.01831055,59791,100,0,0,59791,100,0,0,176,0.294358682745,1026.01257106,6093.01831055
yolo11n,heldout,400,ego_motion_only,B3,59791,59791,59791,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,59791,100,0,0,176,0.294358682745,1026.01257106,6093.01831055,176,0.294358682745,1026.01257106,6093.01831055,59791,100,0,0
yolo11n,heldout,400,B4,B4,59791,59791,59791,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.294358682745,1026.01257106,6093.01831055,59791,100,0,0,59791,100,0,0,176,0.294358682745,1026.01257106,6093.01831055
yolo11n,heldout,400,B5,B5,59791,59791,59791,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.294358682745,666.90817119,3960.46190186,176,0.294358682745,359.104399871,2132.55640869,176,0.294358682745,359.104399871,2132.55640869,176,0.294358682745,666.90817119,3960.46190186
yolo11n,heldout,500,stale,B0,59402,59402,59402,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,59402,100,0,0,176,0.296286320326,1281.98885127,7616.27288818,176,0.296286320326,1281.98885127,7616.27288818,59402,100,0,0
yolo11n,heldout,500,constant_velocity,B1,59402,59402,59402,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.296286320326,1281.98885127,7616.27288818,59402,100,0,0,59402,100,0,0,176,0.296286320326,1281.98885127,7616.27288818
yolo11n,heldout,500,kalman,B2,59402,59402,59402,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.296286320326,1281.98885127,7616.27288818,59402,100,0,0,59402,100,0,0,176,0.296286320326,1281.98885127,7616.27288818
yolo11n,heldout,500,ego_motion_only,B3,59402,59402,59402,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,59402,100,0,0,176,0.296286320326,1281.98885127,7616.27288818,176,0.296286320326,1281.98885127,7616.27288818,59402,100,0,0
yolo11n,heldout,500,B4,B4,59402,59402,59402,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.296286320326,1281.98885127,7616.27288818,59402,100,0,0,59402,100,0,0,176,0.296286320326,1281.98885127,7616.27288818
yolo11n,heldout,500,B5,B5,59402,59402,59402,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,176,0.296286320326,833.292753322,4950.57737732,176,0.296286320326,448.696097943,2665.69551086,176,0.296286320326,448.696097943,2665.69551086,176,0.296286320326,833.292753322,4950.57737732
yolo11s,development,100,stale,B0,135625,135625,135625,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,135625,100,0,0,357,0.263225806452,285.17928151,2005.62692261,357,0.263225806452,285.17928151,2005.62692261,135625,100,0,0
yolo11s,development,100,constant_velocity,B1,135625,135625,135625,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.263225806452,285.17928151,2005.62692261,135625,100,0,0,135625,100,0,0,357,0.263225806452,285.17928151,2005.62692261
yolo11s,development,100,kalman,B2,135625,135625,135625,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.263225806452,285.17928151,2005.62692261,135625,100,0,0,135625,100,0,0,357,0.263225806452,285.17928151,2005.62692261
yolo11s,development,100,ego_motion_only,B3,135625,135625,135625,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,135625,100,0,0,357,0.263225806452,285.17928151,2005.62692261,357,0.263225806452,285.17928151,2005.62692261,135625,100,0,0
yolo11s,development,100,B4,B4,135625,135625,135625,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.263225806452,285.17928151,2005.62692261,135625,100,0,0,135625,100,0,0,357,0.263225806452,285.17928151,2005.62692261
yolo11s,development,100,B5,B5,135625,135625,135625,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.263225806452,185.366532982,1303.65749969,357,0.263225806452,99.8127485287,701.969422913,357,0.263225806452,99.8127485287,701.969422913,357,0.263225806452,185.366532982,1303.65749969
yolo11s,development,200,stale,B0,134830,134830,134830,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,134830,100,0,0,357,0.264777868427,570.348791972,4011.25384521,357,0.264777868427,570.348791972,4011.25384521,134830,100,0,0
yolo11s,development,200,constant_velocity,B1,134830,134830,134830,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.264777868427,570.348791972,4011.25384521,134830,100,0,0,134830,100,0,0,357,0.264777868427,570.348791972,4011.25384521
yolo11s,development,200,kalman,B2,134830,134830,134830,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.264777868427,570.348791972,4011.25384521,134830,100,0,0,134830,100,0,0,357,0.264777868427,570.348791972,4011.25384521
yolo11s,development,200,ego_motion_only,B3,134830,134830,134830,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,134830,100,0,0,357,0.264777868427,570.348791972,4011.25384521,357,0.264777868427,570.348791972,4011.25384521,134830,100,0,0
yolo11s,development,200,B4,B4,134830,134830,134830,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,357,0.264777868427,570.348791972,4011.25384521,134830,100,0,0,134830,100,0,0,357,0.264777868427,570.348791972,4011.25384521
