split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows,mean_speed_mps_q,p75_yaw_rate_rad_s_q,mean_traffic_objects_q,metadata_stratum
val,78f7cb5c-9d51-34f0-b356-9b3d83263c75,PIT,1.8747697506299816,0.0779337916915339,50.77707006369427,7972,2640,0,3,0,PIT|0|3|0
val,7de2e535-81df-3d5f-a5ca-62e4b940eb54,PIT,5.352399367436347,0.0163570323839201,55.8525641025641,8713,2644,2,1,1,PIT|2|1|1
val,7e4d67b3-c3cc-3288-afe5-043602ea3c70,MIA,1.370940155966414,0.0589426828238128,82.66666666666667,12896,2671,0,2,2,MIA|0|2|2
val,7fab2350-7eaf-3b7e-a39d-6937a4c1bede,PIT,4.161703872266026,0.0903128671712708,72.84615384615384,11364,2706,1,3,2,PIT|1|3|2
val,8749f79f-a30b-3c3f-8a44-dbfa682bbef1,MIA,4.918299292696507,0.0076830195288405,76.37179487179488,11914,2685,2,0,1,MIA|2|0|1
val,88f47a10-87b4-3ea8-a0c7-a07d825b647d,PAO,1.747668130498242,0.0081921833495221,85.05095541401273,13353,2680,1,2,3,PAO|1|2|3
val,91aab547-1912-3b8e-8e7f-df3b202147bf,PAO,5.144689849784658,0.0046823343437404,37.57324840764331,5899,2698,2,1,0,PAO|2|1|0
val,9bb1f857-8b61-369f-a537-484c1323ae32,PAO,6.06955541914685,0.0406657973109938,61.69426751592356,9686,2706,3,3,1,PAO|3|3|1
val,a060c4c1-b9fc-39c1-9d30-d93a124c9066,PIT,1.6833926315817935,0.0160550138697157,213.4968152866242,33519,2698,0,1,3,PIT|0|1|3
val,a1589ae2-2678-310e-91cc-c4b512cd7fa5,MIA,7.392887460938961,0.0242601703951268,18.25,2847,2685,3,2,0,MIA|3|2|0
val,a33a44fb-6008-3dc2-b7c5-2d27b70741e8,PIT,7.708304210576847,0.0477763072720737,53.84615384615385,8400,2696,3,2,1,PIT|3|2|1
val,b6500255-eba3-3f77-acfd-626c07aa8621,MIA,2.7838286806033543,0.03468907398966,65.17834394904459,10233,2689,1,2,1,MIA|1|2|1
val,b6e967f6-92bc-3bf5-99c9-1b0c4649fd67,PIT,6.133428740217858,0.0083313976118745,81.81410256410257,12763,2679,2,1,3,PIT|2|1|3
val,b8489c02-60d0-3f44-a3b4-9de62830d666,MIA,4.581871535033791,0.007872315578755,88.93589743589743,13874,2696,1,1,2,MIA|1|1|2
val,ba67827f-6b99-3d2a-96ab-7c829eb999bb,MIA,5.195122670215558,0.0075306724830753,89.87898089171975,14111,2691,2,0,2,MIA|2|0|2
val,bf382949-3515-3c16-b505-319442937a43,WDC,11.735386603195153,0.0359222534986081,59.77707006369427,9385,2669,3,2,0,WDC|3|2|0
val,c222c78d-b574-4b9d-82e1-96a4f3f8bb27,MIA,6.76386278091612,0.0141795807822128,32.886792452830186,5229,2680,2,1,0,MIA|2|1|0
val,c865c156-0f26-411c-a16c-be985333f675,MIA,10.775294355696907,0.0077898097846492,58.76100628930818,9343,2688,3,0,1,MIA|3|0|1
val,cf5aaa11-4f92-3377-a7a2-861f305023eb,DTW,5.752238138303363,0.0034475075986419,91.31210191082802,14336,2703,1,0,2,DTW|1|0|2
val,d770f926-bca8-31de-9790-73fbb7b6a890,MIA,2.5328165861441043,0.2170827844939811,104.45222929936304,16399,2706,0,3,3,MIA|0|3|3
val,d89f80be-76d0-3853-8daa-76605cf4ce5e,PIT,2.681534730506629,0.0039933383830742,81.08974358974359,12650,2678,0,0,2,PIT|0|0|2
val,dc9077b9-2fe0-3d18-9b97-8067ff090874,MIA,11.33000351625482,0.0137441412641056,23.98076923076923,3741,2675,3,1,0,MIA|3|1|0
val,de56b100-508b-3479-81fe-735349f8e8de,ATX,8.173662146618971,0.0183346680976587,51.32692307692308,8007,2710,3,0,1,ATX|3|0|1
val,de9cf513-a0cd-3389-bc79-3f9f6f261317,PIT,2.3726446360259774,0.0069122741977393,55.84076433121019,8767,2676,0,0,1,PIT|0|0|1
val,ded5ef6e-46ea-3a66-9180-18a6fa0a2db4,DTW,8.835735406702279,0.0434162120474096,34.8525641025641,5437,2686,3,2,1,DTW|3|2|1
val,dfc32963-1524-34f4-9f5e-0292f0f223ae,PIT,3.4667288619372028,0.0055643850147495,81.3525641025641,12691,2687,1,0,2,PIT|1|0|2
val,e0ea281b-6956-3605-b720-71b54ec87d25,MIA,5.51267525083149,0.0165242917606515,79.7051282051282,12434,2697,2,1,1,MIA|2|1|1
val,e13c06cb-cd01-380e-946f-6d92ac1af49d,WDC,5.943448179808559,0.0101437349773713,146.6624203821656,23026,2698,2,1,3,WDC|2|1|3
val,ecbe6def-7560-352c-8822-b2b92613e1e4,DTW,5.5954804263042295,0.0224523455202021,106.62420382165604,16740,2683,1,2,3,DTW|1|2|3
val,fbee355f-8878-31fa-8ac8-b9a45a3f130a,PIT,7.761915899234547,0.0039682573485664,110.1602564102564,17185,2677,3,0,3,PIT|3|0|3
val,ff0dbfc5-8a7b-3a6e-8936-e5e812e45408,PIT,5.945704768624219,0.0055971662869258,40.60897435897436,6335,2676,2,0,0,PIT|2|0|0
