path,size_bytes
results\av2_confirmation\checkpoints\yolo11n\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.json,580597
results\av2_confirmation\checkpoints\yolo11n\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.json,662554
results\av2_confirmation\checkpoints\yolo11n\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.json,1331569
results\av2_confirmation\checkpoints\yolo11n\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.json,707965
results\av2_confirmation\checkpoints\yolo11n\development\80da8956-f418-319c-9f49-3d47d9002546.json,687881
results\av2_confirmation\checkpoints\yolo11n\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.json,1044260
results\av2_confirmation\checkpoints\yolo11n\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.json,1500593
results\av2_confirmation\checkpoints\yolo11n\development\8c019de9-7043-37bc-9498-b5858e7240af.json,945315
results\av2_confirmation\checkpoints\yolo11n\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.json,925383
results\av2_confirmation\checkpoints\yolo11n\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.json,511404
results\av2_confirmation\checkpoints\yolo11n\development\91923e20-9a05-32e0-ac53-8c09b0b60341.json,759792
results\av2_confirmation\checkpoints\yolo11n\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.json,981418
results\av2_confirmation\checkpoints\yolo11n\development\9239d493-31d7-3dd0-a05f-03d50a242392.json,784973
results\av2_confirmation\checkpoints\yolo11n\development\96284bbc-6b58-330f-a5a6-76cd518543f0.json,1387065
results\av2_confirmation\checkpoints\yolo11n\development\97738d01-b24f-365e-8818-2463149154d2.json,749488
results\av2_confirmation\checkpoints\yolo11n\development\9a25fd14-783b-35c3-ab2d-df4687f82b5e.json,1467125
results\av2_confirmation\checkpoints\yolo11n\development\9afab336-dbae-3f70-a669-46813f4570d7.json,686174
results\av2_confirmation\checkpoints\yolo11n\development\a160c635-aa67-352c-a5e6-03b113493090.json,606016
results\av2_confirmation\checkpoints\yolo11n\development\a359e053-a350-36cf-ab1d-a7980afaffa2.json,1151163
results\av2_confirmation\checkpoints\yolo11n\development\a50b198c-4de2-3f8c-a2b9-ab280605b350.json,1401244
results\av2_confirmation\checkpoints\yolo11n\development\aa539866-29e4-353e-95a9-b6d321b53b33.json,1131456
results\av2_confirmation\checkpoints\yolo11n\development\aa82b61f-7156-3c68-95a4-b79cebd120eb.json,1062298
results\av2_confirmation\checkpoints\yolo11n\development\ab83611b-436e-3de7-aad1-f0c9ad254196.json,1011544
results\av2_confirmation\checkpoints\yolo11n\development\ac1b1697-42b9-4225-a666-d17f72204fa8.json,812157
results\av2_confirmation\checkpoints\yolo11n\development\b21b7285-2199-3264-b10a-524e9b23502a.json,952151
results\av2_confirmation\checkpoints\yolo11n\development\b5ea60b0-2540-4efe-b60e-f421ade3c128.json,318929
results\av2_confirmation\checkpoints\yolo11n\development\bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d.json,777394
results\av2_confirmation\checkpoints\yolo11n\development\c453a8e7-d3da-317a-946b-f8e9678a8582.json,523240
results\av2_confirmation\checkpoints\yolo11n\development\c7f5e5c1-dc52-3619-8998-420b2e280d8a.json,686274
results\av2_confirmation\checkpoints\yolo11n\development\cf6a99cb-b8bc-34d7-bdca-30e50e66cd74.json,1197371
results\av2_confirmation\checkpoints\yolo11n\development\d20c3612-a64d-3aa8-bd4a-58890413afbb.json,982970
results\av2_confirmation\checkpoints\yolo11n\development\d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b.json,469248
results\av2_confirmation\checkpoints\yolo11n\development\d3efe9ba-f10a-35e7-b17e-6850c66693fe.json,201161
results\av2_confirmation\checkpoints\yolo11n\development\dc9c2d63-083f-32c3-90ff-943ca823a245.json,796875
results\av2_confirmation\checkpoints\yolo11n\development\dd251cc5-736d-3b76-8ad3-3f6cb138178e.json,1250748
results\av2_confirmation\checkpoints\yolo11n\development\e66d1403-755b-3f63-938b-a2a69446a48a.json,618815
results\av2_confirmation\checkpoints\yolo11n\development\ec3133b4-2b17-3d49-b78a-4bc480ac5137.json,573316
results\av2_confirmation\checkpoints\yolo11n\development\ef4a46c4-138e-3478-b94e-3e60a567ec7d.json,776180
results\av2_confirmation\checkpoints\yolo11n\development\f3cc42c7-84a8-35c5-8683-13878bb9beeb.json,1302086
results\av2_confirmation\checkpoints\yolo11n\development\f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e.json,1295776
results\av2_confirmation\checkpoints\yolo11n\development\fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef.json,457705
results\av2_confirmation\checkpoints\yolo11n\development\fb149ce0-7706-3bb5-9860-8c63d1c77592.json,729560
results\av2_confirmation\checkpoints\yolo11n\development\ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd.json,799334
results\av2_confirmation\checkpoints\yolo11n\development\ff8e7fdb-1073-3592-ba5e-8111bc3ce48b.json,1191041
results\av2_confirmation\checkpoints\yolo11n\heldout\0b86f508-5df9-4a46-bc59-5b9536dbde9f.json,953331
results\av2_confirmation\checkpoints\yolo11n\heldout\0c3bad78-9f1e-395d-a376-2eb7499229fd.json,609417
results\av2_confirmation\checkpoints\yolo11n\heldout\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.json,758849
results\av2_confirmation\checkpoints\yolo11n\heldout\15ec0778-826e-3ed7-9775-54fbf66997f4.json,380259
results\av2_confirmation\checkpoints\yolo11n\heldout\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.json,481343
results\av2_confirmation\checkpoints\yolo11n\heldout\19350c96-623d-4d77-af96-f8c23f00c358.json,634370
results\av2_confirmation\checkpoints\yolo11n\heldout\1da4a0aa-22ae-3958-856d-05303de1f576.json,1043909
results\av2_confirmation\checkpoints\yolo11n\heldout\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.json,870651
results\av2_confirmation\checkpoints\yolo11n\heldout\24642607-2a51-384a-90a7-228067956d05.json,740719
results\av2_confirmation\checkpoints\yolo11n\heldout\27c03d98-6ac3-38a3-ba5e-102b184d01ef.json,509091
results\av2_confirmation\checkpoints\yolo11n\heldout\29a00842-ead2-3050-b587-c5ef507e4125.json,1227787
results\av2_confirmation\checkpoints\yolo11n\heldout\2c652f9e-8db8-3572-aa49-fae1344a875b.json,649224
results\av2_confirmation\checkpoints\yolo11n\heldout\36aec72e-5086-376c-b109-295b128e77e1.json,1179444
results\av2_confirmation\checkpoints\yolo11n\heldout\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.json,989541
results\av2_confirmation\checkpoints\yolo11n\heldout\44adf4c4-6064-362f-94d3-323ed42cfda9.json,606224
results\av2_confirmation\checkpoints\yolo11n\heldout\47286726-5dd4-4e26-bd2d-5324f429e445.json,1187044
results\av2_confirmation\checkpoints\yolo11n\heldout\4e3fedbb-847c-3d5b-8a62-c9ff84550985.json,596498
results\av2_confirmation\checkpoints\yolo11n\heldout\52071780-5758-3ed4-8835-0d64ecdc5575.json,1364954
results\av2_confirmation\checkpoints\yolo11n\heldout\58e82365-03bc-3b2f-b55a-a4ad0e3e792d.json,633231
results\av2_confirmation\checkpoints\yolo11n\heldout\58fed0d4-97d5-469b-89a4-4394838e10c7.json,690245
results\av2_confirmation\checkpoints\yolo11n\heldout\6c932547-4c11-31d7-b8ef-0c16a13dbfc3.json,1519604
results\av2_confirmation\checkpoints\yolo11n\heldout\7039e410-b5ab-35aa-96bc-2c4b89d3c5e3.json,724407
results\av2_confirmation\checkpoints\yolo11n\heldout\78683234-e6f1-3e4e-af52-6f839254e4c0.json,624282
results\av2_confirmation\checkpoints\yolo11n\heldout\78da7b7e-8ddf-3c7d-8716-eaa890106dd3.json,901331
results\av2_confirmation\checkpoints\yolo11n\heldout\7a2c222d-addc-30b2-aac6-596cb65a22e3.json,140302
results\av2_confirmation\checkpoints\yolo11n\heldout\858d739b-a0ba-35aa-bafc-4f7988bcad17.json,554633
results\av2_confirmation\checkpoints\yolo11n\heldout\95bf6003-7068-3a78-a0c0-9e470a06e60f.json,1192311
results\av2_confirmation\checkpoints\yolo11n\heldout\a7636fca-4d9e-3052-bef2-af0ce5d1df74.json,745710
results\av2_confirmation\checkpoints\yolo11n\heldout\a91d4c7b-bf55-3a0e-9eba-1a43577bcca8.json,978340
results\av2_confirmation\checkpoints\yolo11n\heldout\b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b.json,1215030
results\av2_confirmation\checkpoints\yolo11n\heldout\b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52.json,1151765
results\av2_confirmation\checkpoints\yolo11n\heldout\b50c4763-5d1e-37f4-a009-2244aeebabcd.json,507393
results\av2_confirmation\checkpoints\yolo11n\heldout\b87683ae-14c5-321f-8af3-623e7bafc3a7.json,597730
results\av2_confirmation\checkpoints\yolo11n\heldout\c8ec7be0-92aa-3222-946e-fbcf398c841e.json,716547
results\av2_confirmation\checkpoints\yolo11n\heldout\cae56e40-8470-3c9c-af75-6e444189488f.json,1280488
results\av2_confirmation\checkpoints\yolo11n\heldout\d1395998-7e8a-417d-91e9-5ca6ec045ee1.json,691594
results\av2_confirmation\checkpoints\yolo11n\heldout\d3ca0450-2167-38fb-b34b-449741cb38f3.json,524088
results\av2_confirmation\checkpoints\yolo11n\heldout\d5d6f11c-3026-3e0e-9d67-c111233e22de.json,986995
results\av2_confirmation\checkpoints\yolo11n\heldout\da036982-92bf-36a8-b880-4ccf4e20b74e.json,619449
results\av2_confirmation\checkpoints\yolo11n\heldout\dafe14f5-825c-4e7a-9009-6dfdfdd5b030.json,761130
results\av2_confirmation\checkpoints\yolo11n\heldout\e1d68dde-22a9-3918-a526-0850b21ff2eb.json,426173
results\av2_confirmation\checkpoints\yolo11n\heldout\e2e921fe-e489-3656-a0a2-5e17bd399ddf.json,626587
results\av2_confirmation\checkpoints\yolo11n\heldout\e50e7698-de3d-355f-aca2-eddd09c09533.json,1215447
results\av2_confirmation\checkpoints\yolo11n\heldout\e72ef05c-8b94-3885-a34f-fff3b2b954b4.json,1201712
results\av2_confirmation\checkpoints\yolo11n\heldout\e8c9fd64-fdd2-422d-a2a2-6f47500d1d12.json,691075
results\av2_confirmation\checkpoints\yolo11n\heldout\eec284b2-840a-3c75-aa42-04d2e309bbe1.json,485597
results\av2_confirmation\checkpoints\yolo11n\heldout\f1275002-842e-3571-8f7d-05816bc7cf56.json,979933
results\av2_confirmation\checkpoints\yolo11n\heldout\f2576c8a-da9b-450e-88cf-a70af1b0eadf.json,389767
results\av2_confirmation\checkpoints\yolo11n\heldout\f292cc5c-7a90-360d-b62a-074c643bdf59.json,940768
results\av2_confirmation\checkpoints\yolo11n\heldout\f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e.json,1155725
results\av2_confirmation\checkpoints\yolo11n\model_selection\069cc46d-38bb-309d-88cf-296a3d0c0820.json,1158483
results\av2_confirmation\checkpoints\yolo11n\model_selection\0b324587-6097-3f92-a07a-a44f48c85d9e.json,396208
results\av2_confirmation\checkpoints\yolo11n\model_selection\12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce.json,1028348
results\av2_confirmation\checkpoints\yolo11n\model_selection\1842383a-1577-3b7a-90db-41a9a6668ee2.json,1223542
results\av2_confirmation\checkpoints\yolo11n\model_selection\271f4204-dd77-350b-b9db-5dabc4191985.json,498668
results\av2_confirmation\checkpoints\yolo11n\model_selection\8858428d-8fd5-3c3f-8ca4-d01f6e25e63c.json,739735
results\av2_confirmation\checkpoints\yolo11n\model_selection\8940f5f1-13e0-3094-99ba-da2d17639774.json,789269
results\av2_confirmation\checkpoints\yolo11n\model_selection\8c52d911-fe34-3424-9864-d3fdfac38064.json,509851
results\av2_confirmation\checkpoints\yolo11n\model_selection\8feb3dbe-4450-3aeb-b22b-e65128aa696b.json,146477
results\av2_confirmation\checkpoints\yolo11n\model_selection\902d5e72-b665-3615-af2d-a2b6164864b2.json,1032667
results\av2_confirmation\checkpoints\yolo11n\model_selection\9441ffdd-f06e-36e0-839e-b836b0f19bc9.json,501028
results\av2_confirmation\checkpoints\yolo11n\model_selection\a059b6b9-ca26-4881-bcf7-d202433de0c2.json,522687
results\av2_confirmation\checkpoints\yolo11n\model_selection\a1c1d559-0480-39d2-94f0-1a89f0226c4f.json,732689
results\av2_confirmation\checkpoints\yolo11n\model_selection\a47ba6a9-ffa1-3979-bb40-512339284b8b.json,1390390
results\av2_confirmation\checkpoints\yolo11n\model_selection\a88da814-ecc6-39c0-93ba-8a81f403a7e4.json,951756
results\av2_confirmation\checkpoints\yolo11n\model_selection\b29b43d7-3af9-363e-aaeb-8805d958f982.json,271044
results\av2_confirmation\checkpoints\yolo11n\model_selection\d0ba7a1b-f5ca-39d6-98d0-29c671baec65.json,1143532
results\av2_confirmation\checkpoints\yolo11n\model_selection\e0cfd042-ae29-3d21-bb47-81eb8f933ec8.json,563504
results\av2_confirmation\checkpoints\yolo11n\model_selection\e2043284-6122-3cc9-a7e7-f091a16361b7.json,1306306
results\av2_confirmation\checkpoints\yolo11n\model_selection\e424d4f7-4b28-322f-b630-31d42ae528eb.json,832975
results\av2_confirmation\checkpoints\yolo11s\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.json,701376
results\av2_confirmation\checkpoints\yolo11s\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.json,1521865
results\av2_confirmation\checkpoints\yolo11s\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.json,1964435
results\av2_confirmation\checkpoints\yolo11s\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.json,1385294
results\av2_confirmation\checkpoints\yolo11s\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.json,1289069
results\av2_confirmation\checkpoints\yolo11s\development\286790ed-9dec-305b-bcad-4f8153301e7c.json,917154
results\av2_confirmation\checkpoints\yolo11s\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.json,1209363
results\av2_confirmation\checkpoints\yolo11s\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.json,662230
results\av2_confirmation\checkpoints\yolo11s\development\349c4c1c-9561-360f-9ae7-59772335d54b.json,1442226
results\av2_confirmation\checkpoints\yolo11s\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.json,858485
results\av2_confirmation\checkpoints\yolo11s\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.json,1681243
results\av2_confirmation\checkpoints\yolo11s\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.json,975039
results\av2_confirmation\checkpoints\yolo11s\development\3dd173a6-8b21-3189-bd53-132919b96a48.json,506682
results\av2_confirmation\checkpoints\yolo11s\development\3f9796e9-c892-3915-b719-3292df878ece.json,922638
results\av2_confirmation\checkpoints\yolo11s\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.json,1228425
results\av2_confirmation\checkpoints\yolo11s\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.json,1373662
results\av2_confirmation\checkpoints\yolo11s\development\41b6f7d7-e431-3992-b783-74b9edf42215.json,1145263
results\av2_confirmation\checkpoints\yolo11s\development\41d69427-364c-366e-94a5-8e556bcac39f.json,1728469
results\av2_confirmation\checkpoints\yolo11s\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.json,797047
results\av2_confirmation\checkpoints\yolo11s\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.json,1050149
results\av2_confirmation\checkpoints\yolo11s\development\46d917cd-531c-330b-8d7b-979b51a8927f.json,1425351
results\av2_confirmation\checkpoints\yolo11s\development\47167c79-2ba4-369c-8db8-760a30b4c38a.json,506885
results\av2_confirmation\checkpoints\yolo11s\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.json,1829406
results\av2_confirmation\checkpoints\yolo11s\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.json,1581301
results\av2_confirmation\checkpoints\yolo11s\development\5b1d8b11-4f90-3577-be0b-193e102fda82.json,1015710
results\av2_confirmation\checkpoints\yolo11s\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.json,1617455
results\av2_confirmation\checkpoints\yolo11s\development\633addf9-441c-35e7-868a-738aa612d51c.json,1548917
results\av2_confirmation\checkpoints\yolo11s\development\639d4834-f922-3e27-9913-20aa649f815d.json,1660766
results\av2_confirmation\checkpoints\yolo11s\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.json,1080082
results\av2_confirmation\checkpoints\yolo11s\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.json,554052
results\av2_confirmation\checkpoints\yolo11s\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.json,868767
results\av2_confirmation\checkpoints\yolo11s\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.json,1120864
results\av2_confirmation\checkpoints\yolo11s\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.json,874178
results\av2_confirmation\checkpoints\yolo11s\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.json,1061167
results\av2_confirmation\checkpoints\yolo11s\development\74f15437-b85e-314a-9d86-7294b98bf07f.json,1114145
results\av2_confirmation\checkpoints\yolo11s\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.json,837134
results\av2_confirmation\checkpoints\yolo11s\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.json,691772
results\av2_confirmation\checkpoints\yolo11s\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.json,829311
results\av2_confirmation\checkpoints\yolo11s\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.json,1342660
results\av2_confirmation\checkpoints\yolo11s\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.json,832705
results\av2_confirmation\checkpoints\yolo11s\development\80da8956-f418-319c-9f49-3d47d9002546.json,867881
results\av2_confirmation\checkpoints\yolo11s\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.json,1200838
results\av2_confirmation\checkpoints\yolo11s\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.json,1754915
results\av2_confirmation\checkpoints\yolo11s\development\8c019de9-7043-37bc-9498-b5858e7240af.json,1046776
results\av2_confirmation\checkpoints\yolo11s\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.json,1014077
results\av2_confirmation\checkpoints\yolo11s\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.json,620486
results\av2_confirmation\checkpoints\yolo11s\development\91923e20-9a05-32e0-ac53-8c09b0b60341.json,980976
results\av2_confirmation\checkpoints\yolo11s\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.json,1162025
results\av2_confirmation\checkpoints\yolo11s\development\9239d493-31d7-3dd0-a05f-03d50a242392.json,1085654
results\av2_confirmation\checkpoints\yolo11s\development\96284bbc-6b58-330f-a5a6-76cd518543f0.json,1707828
results\av2_confirmation\checkpoints\yolo11s\development\97738d01-b24f-365e-8818-2463149154d2.json,955960
results\av2_confirmation\checkpoints\yolo11s\development\9a25fd14-783b-35c3-ab2d-df4687f82b5e.json,1602765
results\av2_confirmation\checkpoints\yolo11s\development\9afab336-dbae-3f70-a669-46813f4570d7.json,931795
results\av2_confirmation\checkpoints\yolo11s\development\a160c635-aa67-352c-a5e6-03b113493090.json,867797
results\av2_confirmation\checkpoints\yolo11s\development\a359e053-a350-36cf-ab1d-a7980afaffa2.json,1276844
results\av2_confirmation\checkpoints\yolo11s\development\a50b198c-4de2-3f8c-a2b9-ab280605b350.json,1668262
results\av2_confirmation\checkpoints\yolo11s\development\aa539866-29e4-353e-95a9-b6d321b53b33.json,1393276
results\av2_confirmation\checkpoints\yolo11s\development\aa82b61f-7156-3c68-95a4-b79cebd120eb.json,1341088
results\av2_confirmation\checkpoints\yolo11s\development\ab83611b-436e-3de7-aad1-f0c9ad254196.json,1241494
results\av2_confirmation\checkpoints\yolo11s\development\ac1b1697-42b9-4225-a666-d17f72204fa8.json,1162081
results\av2_confirmation\checkpoints\yolo11s\development\b21b7285-2199-3264-b10a-524e9b23502a.json,1086116
results\av2_confirmation\checkpoints\yolo11s\development\b5ea60b0-2540-4efe-b60e-f421ade3c128.json,636806
results\av2_confirmation\checkpoints\yolo11s\development\bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d.json,1060668
results\av2_confirmation\checkpoints\yolo11s\development\c453a8e7-d3da-317a-946b-f8e9678a8582.json,921324
results\av2_confirmation\checkpoints\yolo11s\development\c7f5e5c1-dc52-3619-8998-420b2e280d8a.json,947513
results\av2_confirmation\checkpoints\yolo11s\development\cf6a99cb-b8bc-34d7-bdca-30e50e66cd74.json,1761315
results\av2_confirmation\checkpoints\yolo11s\development\d20c3612-a64d-3aa8-bd4a-58890413afbb.json,1162638
results\av2_confirmation\checkpoints\yolo11s\development\d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b.json,650671
results\av2_confirmation\checkpoints\yolo11s\development\d3efe9ba-f10a-35e7-b17e-6850c66693fe.json,277731
results\av2_confirmation\checkpoints\yolo11s\development\dc9c2d63-083f-32c3-90ff-943ca823a245.json,1173890
results\av2_confirmation\checkpoints\yolo11s\development\dd251cc5-736d-3b76-8ad3-3f6cb138178e.json,1548454
results\av2_confirmation\checkpoints\yolo11s\development\e66d1403-755b-3f63-938b-a2a69446a48a.json,820174
results\av2_confirmation\checkpoints\yolo11s\development\ec3133b4-2b17-3d49-b78a-4bc480ac5137.json,870339
results\av2_confirmation\checkpoints\yolo11s\development\ef4a46c4-138e-3478-b94e-3e60a567ec7d.json,978754
results\av2_confirmation\checkpoints\yolo11s\development\f3cc42c7-84a8-35c5-8683-13878bb9beeb.json,1568594
results\av2_confirmation\checkpoints\yolo11s\development\f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e.json,1354890
results\av2_confirmation\checkpoints\yolo11s\development\fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef.json,625676
results\av2_confirmation\checkpoints\yolo11s\development\fb149ce0-7706-3bb5-9860-8c63d1c77592.json,1091725
results\av2_confirmation\checkpoints\yolo11s\development\ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd.json,1129598
results\av2_confirmation\checkpoints\yolo11s\development\ff8e7fdb-1073-3592-ba5e-8111bc3ce48b.json,1521314
results\av2_confirmation\checkpoints\yolo11s\heldout\0b86f508-5df9-4a46-bc59-5b9536dbde9f.json,1142434
results\av2_confirmation\checkpoints\yolo11s\heldout\0c3bad78-9f1e-395d-a376-2eb7499229fd.json,706843
results\av2_confirmation\checkpoints\yolo11s\heldout\0fb7276f-ecb5-3e5b-87a8-cc74c709c715.json,1023335
results\av2_confirmation\checkpoints\yolo11s\heldout\15ec0778-826e-3ed7-9775-54fbf66997f4.json,580733
results\av2_confirmation\checkpoints\yolo11s\heldout\182ba3f7-b89a-36cc-ae40-32a341b0d3e9.json,573427
results\av2_confirmation\checkpoints\yolo11s\heldout\19350c96-623d-4d77-af96-f8c23f00c358.json,705610
results\av2_confirmation\checkpoints\yolo11s\heldout\1da4a0aa-22ae-3958-856d-05303de1f576.json,1364274
results\av2_confirmation\checkpoints\yolo11s\heldout\20dd185d-b4eb-3024-a17a-b4e5d8b15b65.json,1187792
results\av2_confirmation\checkpoints\yolo11s\heldout\24642607-2a51-384a-90a7-228067956d05.json,906732
results\av2_confirmation\checkpoints\yolo11s\heldout\27c03d98-6ac3-38a3-ba5e-102b184d01ef.json,768479
results\av2_confirmation\checkpoints\yolo11s\heldout\29a00842-ead2-3050-b587-c5ef507e4125.json,1497176
results\av2_confirmation\checkpoints\yolo11s\heldout\2c652f9e-8db8-3572-aa49-fae1344a875b.json,968611
results\av2_confirmation\checkpoints\yolo11s\heldout\36aec72e-5086-376c-b109-295b128e77e1.json,1336187
results\av2_confirmation\checkpoints\yolo11s\heldout\3de5b5d6-68c4-3c95-84ed-be7c83d829f8.json,1075361
