detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction,eligible_logs,target_objects,predictions,frames
rtdetr_l,T4,500,high_yaw,overall,all,persistent_object,0.0206563883596,0.060340262029,0.0033606763186,0.119947476665,0.117000611681,16.5996621622,0.117000611681,,0.981983418368,38,38358,40174,2203
rtdetr_l,T5,100,all_yaw,overall,all,persistent_object,0.0699588617377,0.198582357416,0.0304522536866,0.287071340171,0.321234582427,14.3610861576,0.321234582427,,0.866666666667,50,163423,160309,7819
rtdetr_l,T5,100,high_yaw,overall,all,persistent_object,0.0672995655611,0.191380873166,0.0299334237685,0.28211302132,0.31238728859,13.1985252005,0.31238728859,,0.98275862069,42,43159,42373,2298
rtdetr_l,T5,200,all_yaw,overall,all,persistent_object,0.0612634113692,0.182840905601,0.0248347426167,0.279025047035,0.294195897767,14.5339978492,0.294195897767,,0.909601634321,50,160792,159250,7769
rtdetr_l,T5,200,high_yaw,overall,all,persistent_object,0.0573575491547,0.174074773612,0.0270341614251,0.26093007261,0.285205412738,13.3895806028,0.285205412738,,0.956597222222,42,41803,41861,2275
rtdetr_l,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.00474667657097,0.0155206630956,0.000109334703962,0.0837404867049,0.0229611658183,0.937846444156,0.0229611658183,,1,50,22098,9461,5431
rtdetr_l,T5,300,all_yaw,class,vehicle,persistent_object,0.0794503165069,0.249700135528,0.0266625589178,0.339975409485,0.379079497908,9.55648926237,0.379079497908,,0.933122205663,50,104132,113383,7716
rtdetr_l,T5,300,all_yaw,distance,0_20m,persistent_object,0.135291316367,0.403320829387,0.0564973603191,0.572959669737,0.515368093616,0.689108455883,0.515368093616,,0,50,10873,8700,5044
rtdetr_l,T5,300,all_yaw,distance,20_40m,persistent_object,0.100780180826,0.338263089189,0.0518902903216,0.545948214361,0.445282205945,1.16228920333,0.445282205945,,0,50,29037,20908,6830
rtdetr_l,T5,300,all_yaw,distance,40m_plus,persistent_object,0.0424877472959,0.137771425015,0.00839008734497,0.347903864369,0.223600180552,6.37162508544,0.223600180552,,0,50,118278,74943,7407
rtdetr_l,T5,300,all_yaw,overall,all,persistent_object,0.0531093392964,0.167064440694,0.0198860836424,0.256606150249,0.287540524337,14.7836224233,0.287540524337,,0.941176470588,50,158188,158205,7719
rtdetr_l,T5,300,high_yaw,overall,all,persistent_object,0.0484192845201,0.148287772426,0.0227266290438,0.234448250749,0.287307692308,14.1744840525,0.287307692308,,0.97606981982,40,40430,40969,2238
rtdetr_l,T5,400,all_yaw,overall,all,persistent_object,0.0458979828717,0.150324361218,0.0148448964447,0.245308293881,0.28266382391,14.9054966045,0.28266382391,,0.953802416489,50,155610,157131,7669
rtdetr_l,T5,400,high_yaw,overall,all,persistent_object,0.0417814257147,0.131761896937,0.0180639766827,0.220930232558,0.232371794872,14.3,0.232371794872,,0.992857142857,39,39484,40633,2223
rtdetr_l,T5,500,all_yaw,overall,all,persistent_object,0.0395888137653,0.12873793273,0.0105459694167,0.227983229573,0.269198780132,15.1174636622,0.269198780132,,0.960860906863,50,153059,156081,7619
rtdetr_l,T5,500,high_yaw,overall,all,persistent_object,0.0375174004714,0.119163721773,0.0120360312453,0.218642551646,0.24838996849,14.2683086312,0.24838996849,,0.994897959183,38,38358,40174,2203
rtdetr_l,T6,100,all_yaw,overall,all,persistent_object,0.0738721293905,0.199978614073,0.0329430163645,0.282938425699,0.321301054149,14.3543282973,0.321301054149,,0.875,50,163423,160309,7819
rtdetr_l,T6,100,high_yaw,overall,all,persistent_object,0.0690612721707,0.187506430276,0.0330982350341,0.286233238021,0.31477862717,13.4221076747,0.31477862717,,1,42,43159,42373,2298
rtdetr_l,T6,200,all_yaw,overall,all,persistent_object,0.0628874780889,0.180877298343,0.0253372662498,0.267142422446,0.299989253909,14.5493010175,0.299989253909,,0.911196530653,50,160792,159250,7769
rtdetr_l,T6,200,high_yaw,overall,all,persistent_object,0.0621159934042,0.176986143435,0.0238978890803,0.263356032731,0.298110895829,13.7545481221,0.298110895829,,0.945913461538,42,41803,41861,2275
rtdetr_l,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.00279961324789,0.0130319849994,0,0.080787037037,0.033153638814,0.951232456658,0.033153638814,,1,50,22098,9461,5431
rtdetr_l,T6,300,all_yaw,class,vehicle,persistent_object,0.0806606668192,0.248987008572,0.0238518270458,0.336997313031,0.373311875939,9.86720713927,0.373311875939,,0.924501424501,50,104132,113383,7716
rtdetr_l,T6,300,all_yaw,distance,0_20m,persistent_object,0.185797815804,0.504323859397,0.0626821925783,0.648223169865,0.586866643209,0.448910411623,0.586866643209,,0,50,10873,8700,5044
rtdetr_l,T6,300,all_yaw,distance,20_40m,persistent_object,0.126405776029,0.359261775459,0.0499947178232,0.552794131841,0.436258367127,1.15082885305,0.436258367127,,0,50,29037,20908,6830
rtdetr_l,T6,300,all_yaw,distance,40m_plus,persistent_object,0.0307538042522,0.117029968747,0.00522100254374,0.30242565302,0.199122856826,6.91830065359,0.199122856826,,0,50,118278,74943,7407
rtdetr_l,T6,300,all_yaw,overall,all,persistent_object,0.0550878818213,0.166052508039,0.0163217079723,0.252735351734,0.281568109909,14.986676722,0.281568109909,,0.939338235294,50,158188,158205,7719
rtdetr_l,T6,300,high_yaw,overall,all,persistent_object,0.0495480843459,0.153910851229,0.0182407890211,0.239427124206,0.265481810608,14.4790450017,0.265481810608,,0.97606981982,40,40430,40969,2238
rtdetr_l,T6,400,all_yaw,overall,all,persistent_object,0.0418761188504,0.143166656812,0.0124323465495,0.232675260776,0.262069892042,15.3442911714,0.262069892042,,0.947227191413,50,155610,157131,7669
rtdetr_l,T6,400,high_yaw,overall,all,persistent_object,0.0359774542004,0.126626792251,0.0119191518651,0.211675367822,0.230769230769,14.985915493,0.230769230769,,0.974358974359,39,39484,40633,2223
rtdetr_l,T6,500,all_yaw,overall,all,persistent_object,0.0340016952062,0.121680229301,0.0078873964451,0.212347197985,0.241529013618,15.8536414566,0.241529013618,,0.961950231482,50,153059,156081,7619
rtdetr_l,T6,500,high_yaw,overall,all,persistent_object,0.0294949379671,0.105973442507,0.00818284543461,0.189509745748,0.218279138405,15.1137750654,0.218279138405,,0.988199665831,38,38358,40174,2203
