detector,log_id,endpoint,comparisons,B3_error,B5_error,G2_error,B3_iou,B5_iou,G2_iou,B3_recall,B5_recall,G2_recall,selected_B5_percent,G2_minus_B3_error,G2_minus_B3_iou,G2_minus_B3_recall
rtdetr_l,6803104a-bb06-402e-8471-e5af492db0a8,all_horizons_all_yaw,6430,0.0080910664947,0.00903346495438,0.0080910664947,0.319761736912,0.2703880838,0.319761736912,0.236547433904,0.248833592535,0.236547433904,0,0,0,0
rtdetr_l,72cf3ca1-1a9e-3254-bca0-29c62521e454,all_horizons_all_yaw,8967,0.0503238459958,0.0507201201558,0.0503238459958,0,0,0,0.131259061001,0.132151221144,0.131259061001,0,0,0,0
rtdetr_l,7606de8d-486c-4916-9cbb-002ee966f834,300ms_high_yaw,392,0.0109818506007,0.0111607202414,0.0109818506007,0.238777891771,0.221613074385,0.238777891771,0.301020408163,0.288265306122,0.301020408163,0,0,0,0
rtdetr_l,7606de8d-486c-4916-9cbb-002ee966f834,all_horizons_all_yaw,9229,0.0124001484935,0.0125663462576,0.0124001484935,0.228760039986,0.221539594337,0.228760039986,0.25409036732,0.246938996641,0.25409036732,0,0,0,0
rtdetr_l,78f7cb5c-9d51-34f0-b356-9b3d83263c75,300ms_high_yaw,949,0.00621465124703,0.00874592584054,0.00621465124703,0.519628147472,0.457284105998,0.519628147472,0.522655426765,0.451001053741,0.522655426765,0,0,0,0
rtdetr_l,78f7cb5c-9d51-34f0-b356-9b3d83263c75,all_horizons_all_yaw,7549,0.00759791873896,0.00971529941563,0.00759791873896,0.448248711507,0.386404706231,0.448248711507,0.460988210359,0.411842628163,0.460988210359,0,0,0,0
rtdetr_l,7de2e535-81df-3d5f-a5ca-62e4b940eb54,300ms_high_yaw,408,0.00757405617279,0.00805883644927,0.00757405617279,0.44600174422,0.382699303009,0.44600174422,0.455882352941,0.389705882353,0.455882352941,0,0,0,0
rtdetr_l,7de2e535-81df-3d5f-a5ca-62e4b940eb54,all_horizons_all_yaw,7615,0.007892781693,0.00872854549676,0.007892781693,0.391978101817,0.367761999748,0.391978101817,0.409192383454,0.357321076822,0.409192383454,0,0,0,0
rtdetr_l,7e4d67b3-c3cc-3288-afe5-043602ea3c70,300ms_high_yaw,884,0.0118872920974,0.0118212382581,0.0118872920974,0.236520888741,0.221792293559,0.236520888741,0.246606334842,0.223981900452,0.246606334842,0,0,0,0
rtdetr_l,7e4d67b3-c3cc-3288-afe5-043602ea3c70,all_horizons_all_yaw,10584,0.0109734747761,0.01099547269,0.0109734747761,0.239281610563,0.229928469444,0.239281610563,0.292800453515,0.282407407407,0.292800453515,0,0,0,0
rtdetr_l,7fab2350-7eaf-3b7e-a39d-6937a4c1bede,300ms_high_yaw,1530,0.00818928727219,0.00897712618033,0.00818928727219,0.40384108504,0.338677140645,0.40384108504,0.402614379085,0.365359477124,0.402614379085,0,0,0,0
rtdetr_l,7fab2350-7eaf-3b7e-a39d-6937a4c1bede,all_horizons_all_yaw,10794,0.00861103802254,0.00907015727858,0.00861103802254,0.38462466389,0.33148885028,0.38462466389,0.391421159904,0.363164721141,0.391421159904,0,0,0,0
rtdetr_l,8749f79f-a30b-3c3f-8a44-dbfa682bbef1,all_horizons_all_yaw,13067,0.00467142957819,0.00578271522578,0.00467142957819,0.484547177864,0.451104589637,0.484547177864,0.468049284457,0.413560878549,0.468049284457,0,0,0,0
rtdetr_l,88f47a10-87b4-3ea8-a0c7-a07d825b647d,300ms_high_yaw,463,0.00828874741002,0.0108721160727,0.00828874741002,0.392757888642,0.272103657449,0.392757888642,0.406047516199,0.298056155508,0.406047516199,0,0,0,0
rtdetr_l,88f47a10-87b4-3ea8-a0c7-a07d825b647d,all_horizons_all_yaw,14316,0.00628908525907,0.00737221113434,0.00628908525907,0.418158204099,0.374782895989,0.418158204099,0.403045543448,0.342553785974,0.403045543448,0,0,0,0
rtdetr_l,91aab547-1912-3b8e-8e7f-df3b202147bf,all_horizons_all_yaw,12534,0.00799642795485,0.00932531695595,0.00799642795485,0.340034713555,0.304110653757,0.340034713555,0.305568852721,0.271900430828,0.305568852721,0,0,0,0
yolo11n,02a00399-3857-444e-8db3-a8f58489c394,300ms_high_yaw,188,0.00566590298897,0.00667439724266,0.00566590298897,0.67705428446,0.619250742593,0.67705428446,0.829787234043,0.723404255319,0.829787234043,0,0,0,0
yolo11n,02a00399-3857-444e-8db3-a8f58489c394,all_horizons_all_yaw,2632,0.0054239666618,0.00587429227691,0.0054239666618,0.65255623984,0.60613044559,0.65255623984,0.77773556231,0.731762917933,0.77773556231,0,0,0,0
yolo11n,05fa5048-f355-3274-b565-c0ddc547b315,300ms_high_yaw,461,0.00545459756177,0.0070255829947,0.00545459756177,0.691741056276,0.658531301326,0.691741056276,0.796095444685,0.791757049892,0.796095444685,0,0,0,0
yolo11n,05fa5048-f355-3274-b565-c0ddc547b315,all_horizons_all_yaw,4551,0.00752187905949,0.00793531536179,0.00752187905949,0.666102374582,0.652063353289,0.666102374582,0.767963085036,0.770380136234,0.767963085036,0,0,0,0
yolo11n,0bae3b5e-417d-3b03-abaa-806b433233b8,300ms_high_yaw,458,0.00772470742486,0.0105198671365,0.00772470742486,0.546230794616,0.521191029216,0.546230794616,0.543668122271,0.524017467249,0.543668122271,0,0,0,0
yolo11n,0bae3b5e-417d-3b03-abaa-806b433233b8,all_horizons_all_yaw,3244,0.00835681151762,0.0100185042331,0.00835681151762,0.532733543598,0.524356118447,0.532733543598,0.537607891492,0.529593094945,0.537607891492,0,0,0,0
yolo11n,11ba4e81-c26f-3cd1-827d-b6913bcef64e,300ms_high_yaw,1153,0.00552908145555,0.0077832691218,0.00552908145555,0.605474221485,0.519552390198,0.605474221485,0.723330442324,0.528187337381,0.723330442324,0,0,0,0
yolo11n,11ba4e81-c26f-3cd1-827d-b6913bcef64e,all_horizons_all_yaw,9653,0.00515139185614,0.00678769305586,0.00515139185614,0.610137172773,0.55000379382,0.610137172773,0.717393556407,0.584377913602,0.717393556407,0,0,0,0
yolo11n,185d3943-dd15-397a-8b2e-69cd86628fb7,300ms_high_yaw,14,0.0078275611412,0.00932795210086,0.0078275611412,0.52980874803,0.424782449588,0.52980874803,0.571428571429,0.428571428571,0.571428571429,0,0,0,0
yolo11n,185d3943-dd15-397a-8b2e-69cd86628fb7,all_horizons_all_yaw,9211,0.00779408366966,0.0088437425188,0.00779408366966,0.522306721381,0.486796824616,0.522306721381,0.53664097275,0.483552274454,0.53664097275,0,0,0,0
yolo11n,19f53e16-9f99-3035-9672-7e860f3b0048,all_horizons_all_yaw,7249,0.0088324645373,0.00752464890601,0.0088324645373,0.645492173507,0.673394045064,0.645492173507,0.713753621189,0.698441164299,0.713753621189,0,0,0,0
yolo11n,214e388e-cbd7-3dde-a204-d2ec42298808,300ms_high_yaw,552,0.0072825656619,0.00940986939514,0.0072825656619,0.527656903706,0.485990072144,0.527656903706,0.548913043478,0.480072463768,0.548913043478,0,0,0,0
yolo11n,214e388e-cbd7-3dde-a204-d2ec42298808,all_horizons_all_yaw,3188,0.00680159577863,0.00862021632455,0.00680159577863,0.538858388567,0.520572092821,0.538858388567,0.590966122961,0.525721455458,0.590966122961,0,0,0,0
yolo11n,22052525-4f85-3fe8-9d7d-000a9fffce36,300ms_high_yaw,347,0.00614270749044,0.00847768324677,0.00614270749044,0.517615199925,0.558750661064,0.517615199925,0.547550432277,0.590778097983,0.547550432277,0,0,0,0
yolo11n,22052525-4f85-3fe8-9d7d-000a9fffce36,all_horizons_all_yaw,3657,0.00858865273745,0.00857666160401,0.00858865273745,0.523338287278,0.565536472212,0.523338287278,0.537599124966,0.584085315833,0.537599124966,0,0,0,0
yolo11n,280269f9-6111-311d-b351-ce9f63f88c81,300ms_high_yaw,661,0.00945138848676,0.00929232476694,0.00945138848676,0.587315313397,0.574567671576,0.587315313397,0.621785173979,0.580937972769,0.621785173979,0,0,0,0
yolo11n,280269f9-6111-311d-b351-ce9f63f88c81,all_horizons_all_yaw,5414,0.0104094302987,0.00921676938911,0.0104094302987,0.583201394779,0.586209695467,0.583201394779,0.599002585888,0.581086073144,0.599002585888,0,0,0,0
yolo11n,42f92807-0c5e-3397-bd45-9d5303b4db2a,300ms_high_yaw,1,0.00201858553348,0.0034257934208,0.00201858553348,0.857960299542,0.729951398759,0.857960299542,1,1,1,0,0,0,0
yolo11n,42f92807-0c5e-3397-bd45-9d5303b4db2a,all_horizons_all_yaw,2860,0.00570483497141,0.00594414045491,0.00570483497141,0.583321507968,0.571178318878,0.583321507968,0.598601398601,0.58986013986,0.598601398601,0,0,0,0
yolo11s,02a00399-3857-444e-8db3-a8f58489c394,300ms_high_yaw,207,0.00558828889472,0.00665003533901,0.00558828889472,0.670148074584,0.606178846537,0.670148074584,0.80193236715,0.739130434783,0.80193236715,0,0,0,0
yolo11s,02a00399-3857-444e-8db3-a8f58489c394,all_horizons_all_yaw,2625,0.00506357095269,0.00547179885902,0.00506357095269,0.67056116887,0.636075446256,0.67056116887,0.833142857143,0.783238095238,0.833142857143,0,0,0,0
yolo11s,05fa5048-f355-3274-b565-c0ddc547b315,300ms_high_yaw,525,0.00574744313542,0.00615254952953,0.00574744313542,0.646015911356,0.663227661103,0.646015911356,0.737142857143,0.744761904762,0.737142857143,0,0,0,0
yolo11s,05fa5048-f355-3274-b565-c0ddc547b315,all_horizons_all_yaw,5171,0.00628410945194,0.00653843275874,0.00628410945194,0.648734394927,0.650949504752,0.648734394927,0.740088957648,0.750145039644,0.740088957648,0,0,0,0
yolo11s,0bae3b5e-417d-3b03-abaa-806b433233b8,300ms_high_yaw,673,0.00755825632206,0.00961394704431,0.00755825632206,0.518307216323,0.503433386889,0.518307216323,0.523031203566,0.503714710253,0.523031203566,0,0,0,0
yolo11s,0bae3b5e-417d-3b03-abaa-806b433233b8,all_horizons_all_yaw,4558,0.00802846478754,0.00933574511819,0.00802846478754,0.517204647949,0.508220032293,0.517204647949,0.519087319,0.508556384379,0.519087319,0,0,0,0
yolo11s,11ba4e81-c26f-3cd1-827d-b6913bcef64e,300ms_high_yaw,1342,0.00548997191196,0.00723312252691,0.00548997191196,0.573526500244,0.504414683532,0.573526500244,0.652757078987,0.50521609538,0.652757078987,0,0,0,0
yolo11s,11ba4e81-c26f-3cd1-827d-b6913bcef64e,all_horizons_all_yaw,11352,0.00546289112183,0.00655410642477,0.00546289112183,0.574281167789,0.523172391484,0.574281167789,0.642001409443,0.541578576462,0.642001409443,0,0,0,0
yolo11s,185d3943-dd15-397a-8b2e-69cd86628fb7,300ms_high_yaw,14,0.00676081071533,0.00726866065207,0.00676081071533,0.575698748317,0.378528129474,0.575698748317,0.714285714286,0.357142857143,0.714285714286,0,0,0,0
yolo11s,185d3943-dd15-397a-8b2e-69cd86628fb7,all_horizons_all_yaw,10780,0.00704902323729,0.00798480475292,0.00704902323729,0.520268613272,0.493658429427,0.520268613272,0.5353432282,0.491372912801,0.5353432282,0,0,0,0
yolo11s,19f53e16-9f99-3035-9672-7e860f3b0048,all_horizons_all_yaw,8100,0.00765100290128,0.00633180315436,0.00765100290128,0.637158837127,0.674788629869,0.637158837127,0.701851851852,0.700617283951,0.701851851852,0,0,0,0
yolo11s,214e388e-cbd7-3dde-a204-d2ec42298808,300ms_high_yaw,781,0.00571690846663,0.00741421280699,0.00571690846663,0.509411770765,0.48070272966,0.509411770765,0.521126760563,0.475032010243,0.521126760563,0,0,0,0
yolo11s,214e388e-cbd7-3dde-a204-d2ec42298808,all_horizons_all_yaw,4519,0.00561008881568,0.00706650992022,0.00561008881568,0.526690560447,0.512825738597,0.526690560447,0.556981633105,0.513609205576,0.556981633105,0,0,0,0
yolo11s,22052525-4f85-3fe8-9d7d-000a9fffce36,300ms_high_yaw,387,0.00515758298733,0.00661766969511,0.00515758298733,0.516926515908,0.562051748609,0.516926515908,0.540051679587,0.581395348837,0.540051679587,0,0,0,0
yolo11s,22052525-4f85-3fe8-9d7d-000a9fffce36,all_horizons_all_yaw,4355,0.00624838717036,0.00700891600022,0.00624838717036,0.513615626854,0.551327591327,0.513615626854,0.519173363949,0.560045924225,0.519173363949,0,0,0,0
yolo11s,280269f9-6111-311d-b351-ce9f63f88c81,300ms_high_yaw,800,0.00808838666936,0.00760536142611,0.00808838666936,0.551902394021,0.552687972049,0.551902394021,0.57875,0.55625,0.57875,0,0,0,0
yolo11s,280269f9-6111-311d-b351-ce9f63f88c81,all_horizons_all_yaw,6528,0.00876428434821,0.00782845084602,0.00876428434821,0.551806510323,0.562334531417,0.551806510323,0.571844362745,0.55775122549,0.571844362745,0,0,0,0
yolo11s,42f92807-0c5e-3397-bd45-9d5303b4db2a,300ms_high_yaw,1,0.00181073700523,0.00343573026933,0.00181073700523,0.858233510663,0.761339753542,0.858233510663,1,1,1,0,0,0,0
yolo11s,42f92807-0c5e-3397-bd45-9d5303b4db2a,all_horizons_all_yaw,3214,0.0054848507383,0.00554857650055,0.0054848507383,0.561250194673,0.569057189345,0.561250194673,0.586807716241,0.611076540137,0.586807716241,0,0,0,0
yolo11s,51bbdd4d-3065-34ae-b369-b6e0444f34db,all_horizons_all_yaw,10290,0.00663164228826,0.00925896249206,0.00663164228826,0.5607107113,0.47198143428,0.5607107113,0.586783284742,0.468999028183,0.586783284742,0,0,0,0
yolo11s,6803104a-bb06-402e-8471-e5af492db0a8,all_horizons_all_yaw,3249,0.00956060871605,0.0102664179851,0.00956060871605,0.42150143244,0.388144511597,0.42150143244,0.385964912281,0.385964912281,0.385964912281,0,0,0,0
yolo11s,72cf3ca1-1a9e-3254-bca0-29c62521e454,all_horizons_all_yaw,3137,0.0554781826005,0.0538658511341,0.0554781826005,0,0,0,0.356072680905,0.35862288811,0.356072680905,0,0,0,0
yolo11s,7606de8d-486c-4916-9cbb-002ee966f834,300ms_high_yaw,270,0.00903480311435,0.00948195455241,0.00903480311435,0.219331562422,0.190691322964,0.219331562422,0.355555555556,0.333333333333,0.355555555556,0,0,0,0
yolo11s,7606de8d-486c-4916-9cbb-002ee966f834,all_horizons_all_yaw,5730,0.0118618969418,0.0115972464565,0.0118618969418,0.252008899536,0.251631325156,0.252008899536,0.317452006981,0.313612565445,0.317452006981,0,0,0,0
yolo11s,78f7cb5c-9d51-34f0-b356-9b3d83263c75,300ms_high_yaw,558,0.00337438072614,0.00597574822585,0.00337438072614,0.614099555612,0.586057091589,0.614099555612,0.702508960573,0.621863799283,0.702508960573,0,0,0,0
yolo11s,78f7cb5c-9d51-34f0-b356-9b3d83263c75,all_horizons_all_yaw,4342,0.00389614135119,0.00647110489156,0.00389614135119,0.602586121269,0.570584478822,0.602586121269,0.634500230309,0.581068631967,0.634500230309,0,0,0,0
yolo11s,7de2e535-81df-3d5f-a5ca-62e4b940eb54,300ms_high_yaw,244,0.00586733841726,0.00658303447184,0.00586733841726,0.652245541238,0.541011319833,0.652245541238,0.577868852459,0.545081967213,0.577868852459,0,0,0,0
yolo11s,7de2e535-81df-3d5f-a5ca-62e4b940eb54,all_horizons_all_yaw,3948,0.00610437786856,0.00731098722853,0.00610437786856,0.593280215899,0.530076051619,0.593280215899,0.573201621074,0.530395136778,0.573201621074,0,0,0,0
yolo11s,7e4d67b3-c3cc-3288-afe5-043602ea3c70,300ms_high_yaw,408,0.00789159442816,0.00753692833036,0.00789159442816,0.504416765635,0.518724187157,0.504416765635,0.514705882353,0.524509803922,0.514705882353,0,0,0,0
yolo11s,7e4d67b3-c3cc-3288-afe5-043602ea3c70,all_horizons_all_yaw,5310,0.00751895112273,0.00756688383592,0.00751895112273,0.5348211904,0.537367406866,0.5348211904,0.558945386064,0.557438794727,0.558945386064,0,0,0,0
yolo11s,7fab2350-7eaf-3b7e-a39d-6937a4c1bede,300ms_high_yaw,827,0.00658948848705,0.00729172406899,0.00658948848705,0.545711330371,0.549495382463,0.545711330371,0.56469165659,0.559854897219,0.56469165659,0,0,0,0
yolo11s,7fab2350-7eaf-3b7e-a39d-6937a4c1bede,all_horizons_all_yaw,5873,0.00653311071197,0.00705283467433,0.00653311071197,0.546354226372,0.542840169207,0.546354226372,0.56444747148,0.546569044781,0.56444747148,0,0,0,0
yolo11s,8749f79f-a30b-3c3f-8a44-dbfa682bbef1,all_horizons_all_yaw,6747,0.00416026249111,0.00497150215434,0.00416026249111,0.592497311249,0.564940189743,0.592497311249,0.667555950793,0.608418556395,0.667555950793,0,0,0,0
yolo11s,88f47a10-87b4-3ea8-a0c7-a07d825b647d,300ms_high_yaw,263,0.00512750248574,0.00864430900191,0.00512750248574,0.567142660919,0.439837735831,0.567142660919,0.566539923954,0.395437262357,0.566539923954,0,0,0,0
yolo11s,88f47a10-87b4-3ea8-a0c7-a07d825b647d,all_horizons_all_yaw,8837,0.00583897825627,0.00722962271025,0.00583897825627,0.516691612345,0.440011504832,0.516691612345,0.520991286636,0.418128324092,0.520991286636,0,0,0,0
yolo11s,91aab547-1912-3b8e-8e7f-df3b202147bf,all_horizons_all_yaw,5182,0.00463059263688,0.00602029853826,0.00463059263688,0.530284965711,0.483499890595,0.530284965711,0.536279428792,0.478000771903,0.536279428792,0,0,0,0
yolo11s,9bb1f857-8b61-369f-a537-484c1323ae32,300ms_high_yaw,125,0.00466075598533,0.00565474426707,0.00466075598533,0.501646348055,0.478232742433,0.501646348055,0.504,0.448,0.504,0,0,0,0
yolo11s,9bb1f857-8b61-369f-a537-484c1323ae32,all_horizons_all_yaw,9980,0.00598830502744,0.00796786980458,0.00598830502744,0.506762073439,0.462563171213,0.506762073439,0.506112224449,0.453106212425,0.506112224449,0,0,0,0
yolo11s,a060c4c1-b9fc-39c1-9d30-d93a124c9066,300ms_high_yaw,127,0.0130393201597,0.0319085604423,0.0130393201597,0.290496870186,0.132063540385,0.290496870186,0.385826771654,0.338582677165,0.385826771654,0,0,0,0
yolo11s,a060c4c1-b9fc-39c1-9d30-d93a124c9066,all_horizons_all_yaw,6407,0.0103885413358,0.0139981874491,0.0103885413358,0.502859068135,0.450441653871,0.502859068135,0.503667863275,0.462150772592,0.503667863275,0,0,0,0
yolo11s,a1589ae2-2678-310e-91cc-c4b512cd7fa5,300ms_high_yaw,103,0.00814933385339,0.00979118871601,0.00814933385339,0.512854504061,0.493103153521,0.512854504061,0.533980582524,0.47572815534,0.533980582524,0,0,0,0
yolo11s,a1589ae2-2678-310e-91cc-c4b512cd7fa5,all_horizons_all_yaw,3029,0.00474819887067,0.00668712460365,0.00474819887067,0.639219697776,0.588060644946,0.639219697776,0.703202377022,0.620666886761,0.703202377022,0,0,0,0
yolo11s,a33a44fb-6008-3dc2-b7c5-2d27b70741e8,300ms_high_yaw,314,0.00531936624808,0.0065385295183,0.00531936624808,0.511237708774,0.548710538747,0.511237708774,0.525477707006,0.547770700637,0.525477707006,0,0,0,0
yolo11s,a33a44fb-6008-3dc2-b7c5-2d27b70741e8,all_horizons_all_yaw,5476,0.00576623482893,0.00673894079281,0.00576623482893,0.508028261784,0.50155072433,0.508028261784,0.512783053324,0.50219138057,0.512783053324,0,0,0,0
yolo11s,b6500255-eba3-3f77-acfd-626c07aa8621,300ms_high_yaw,546,0.00997889124072,0.0124843923142,0.00997889124072,0.546240062032,0.488300042786,0.546240062032,0.575091575092,0.487179487179,0.575091575092,0,0,0,0
yolo11s,b6500255-eba3-3f77-acfd-626c07aa8621,all_horizons_all_yaw,5856,0.0108625156543,0.0117054769277,0.0108625156543,0.540589106662,0.519356406196,0.540589106662,0.539788251366,0.518613387978,0.539788251366,0,0,0,0
yolo11s,b6e967f6-92bc-3bf5-99c9-1b0c4649fd67,300ms_high_yaw,141,0.00870456509486,0.00798305662034,0.00870456509486,0.558294369521,0.49930023222,0.558294369521,0.574468085106,0.496453900709,0.574468085106,0,0,0,0
yolo11s,b6e967f6-92bc-3bf5-99c9-1b0c4649fd67,all_horizons_all_yaw,8126,0.00584622558217,0.0075253592054,0.00584622558217,0.552222781494,0.502408487238,0.552222781494,0.569160718681,0.503076544425,0.569160718681,0,0,0,0
yolo11s,b8489c02-60d0-3f44-a3b4-9de62830d666,300ms_high_yaw,244,0.00324521298634,0.00471733388059,0.00324521298634,0.579119960476,0.567719092913,0.579119960476,0.725409836066,0.647540983607,0.725409836066,0,0,0,0
yolo11s,b8489c02-60d0-3f44-a3b4-9de62830d666,all_horizons_all_yaw,7468,0.00475351954602,0.00622435148774,0.00475351954602,0.644105985334,0.61021081616,0.644105985334,0.688403856454,0.644215318693,0.688403856454,0,0,0,0
yolo11s,ba67827f-6b99-3d2a-96ab-7c829eb999bb,300ms_high_yaw,35,0.00630032836844,0.00557338065432,0.00630032836844,0.64863942386,0.731915058702,0.64863942386,0.857142857143,0.828571428571,0.857142857143,0,0,0,0
yolo11s,ba67827f-6b99-3d2a-96ab-7c829eb999bb,all_horizons_all_yaw,5001,0.00583899933026,0.00467219963022,0.00583899933026,0.670234242182,0.738480950352,0.670234242182,0.764447110578,0.797440511898,0.764447110578,0,0,0,0
yolo11s,bf382949-3515-3c16-b505-319442937a43,300ms_high_yaw,488,0.00720815355161,0.00678579117531,0.00720815355161,0.380184190874,0.477110005255,0.380184190874,0.315573770492,0.448770491803,0.315573770492,0,0,0,0
yolo11s,bf382949-3515-3c16-b505-319442937a43,all_horizons_all_yaw,4767,0.00705338328612,0.0063062238527,0.00705338328612,0.411218839748,0.4623805336,0.411218839748,0.279001468429,0.424166142228,0.279001468429,0,0,0,0
yolo11s,c222c78d-b574-4b9d-82e1-96a4f3f8bb27,300ms_high_yaw,110,0.00343211964976,0.0042786603345,0.00343211964976,0.595267373967,0.571230337921,0.595267373967,0.718181818182,0.663636363636,0.718181818182,0,0,0,0
yolo11s,c222c78d-b574-4b9d-82e1-96a4f3f8bb27,all_horizons_all_yaw,5631,0.00403689041189,0.00483464900872,0.00403689041189,0.596318692282,0.58688744232,0.596318692282,0.725448410584,0.660095897709,0.725448410584,0,0,0,0
yolo11s,c865c156-0f26-411c-a16c-be985333f675,all_horizons_all_yaw,5551,0.00660519173169,0.00523212546318,0.00660519173169,0.462182891824,0.540155510204,0.462182891824,0.406593406593,0.552693208431,0.406593406593,0,0,0,0
yolo11s,cf5aaa11-4f92-3377-a7a2-861f305023eb,all_horizons_all_yaw,5251,0.00588327399622,0.00732721597897,0.00588327399622,0.59289904923,0.551882513695,0.59289904923,0.660445629404,0.587507141497,0.660445629404,0,0,0,0
yolo11s,d770f926-bca8-31de-9790-73fbb7b6a890,300ms_high_yaw,688,0.00907470009791,0.0109209749111,0.00907470009791,0.603278057924,0.522323302156,0.603278057924,0.610465116279,0.52761627907,0.610465116279,0,0,0,0
