detector,delta_ms,yaw_stratum,candidate,candidate_name,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p,paired_iou_difference,scope,metric
rtdetr_l,200,high_yaw,T6,B5_ego_object,T5,42,0.000594568879417,0.0790312985047,0.00910570828618,0.00814588513086,23.8095238095,0.0565601281832,0.141416515713,0.0101086443601,-0.0317343029644,matched_object,
rtdetr_l,300,all_yaw,T0,stale,T5,50,0.00378879543741,0.411926407681,0.0128703825783,0.0081714066784,10,0.321839968536,0.641968956252,4.21884749358e-12,-0.0952513084007,matched_object,
rtdetr_l,300,all_yaw,T1,constant_image_velocity,T5,50,0.00361948812407,0.454311012204,0.0117206819048,0.0081714066784,8,0.341293301382,0.512504506622,1.19239196295e-09,-0.15969289682,matched_object,
rtdetr_l,300,all_yaw,T2,SORT_Kalman,T5,50,0.00453962622557,0.471549510506,0.0139097909145,0.0081714066784,6,0.372850137957,0.718185769889,2.43360886998e-13,-0.116250332864,matched_object,
rtdetr_l,300,all_yaw,T3,ByteTrack_prediction,T5,50,0.00285804250867,0.33933742412,0.0123853724564,0.0081714066784,18,0.21385123277,0.545563256215,1.26018200319e-08,-0.0861609756828,matched_object,
rtdetr_l,300,all_yaw,T4,OC_SORT_prediction,T5,50,0.00291674827467,0.334740700713,0.0111554248788,0.0081714066784,10,0.239216132885,0.44611920559,1.48953063217e-08,-0.148181254805,matched_object,
rtdetr_l,300,all_yaw,T6,B5_ego_object,T5,50,0.0008268319883,0.0934874099467,0.00896104900189,0.0081714066784,26,0.0475949356604,0.143120719454,0.00165489592571,-0.0421167068488,matched_object,
rtdetr_l,300,high_yaw,T0,stale,T5,40,0.00891842333913,0.986002702986,0.0200068667903,0.00851167610505,15,0.764054171795,1.51728995743,1.94449967239e-09,-0.173200168027,matched_object,
rtdetr_l,300,high_yaw,T1,constant_image_velocity,T5,40,0.00631025231809,0.644914564454,0.0154658298323,0.00851167610505,7.5,0.513854668204,0.938145382025,6.77573552821e-09,-0.194517517057,matched_object,
rtdetr_l,300,high_yaw,T2,SORT_Kalman,T5,40,0.00962114023327,1.09559122515,0.0219320401149,0.00851167610505,5,0.798869388065,1.67493747506,2.54658516496e-11,-0.18478340937,matched_object,
rtdetr_l,300,high_yaw,T3,ByteTrack_prediction,T5,40,0.00905744396363,0.861768714503,0.0196764654512,0.00851167610505,15,0.67143630001,1.45621586819,1.58197508426e-08,-0.170621543011,matched_object,
rtdetr_l,300,high_yaw,T4,OC_SORT_prediction,T5,40,0.00525189211036,0.562312608771,0.0139182097247,0.00851167610505,12.5,0.415918850149,0.697014322821,3.14013959724e-07,-0.177775345806,matched_object,
rtdetr_l,300,high_yaw,T6,B5_ego_object,T5,40,0.00139116823602,0.165965586555,0.0101760367007,0.00851167610505,17.5,0.119342087226,0.233842297184,0.000993634426777,-0.0440961561553,matched_object,
rtdetr_l,400,all_yaw,T0,stale,T5,50,0.0048837284569,0.471951246857,0.0152209332258,0.0086214848788,8,0.378274933191,0.800317085555,1.60582658282e-12,-0.110949574186,matched_object,
rtdetr_l,400,all_yaw,T1,constant_image_velocity,T5,50,0.00515765016256,0.582484743758,0.0144253820623,0.0086214848788,8,0.49332642041,0.732541554209,2.52267540191e-10,-0.205769277846,matched_object,
rtdetr_l,400,all_yaw,T2,SORT_Kalman,T5,50,0.00561682015498,0.55508595155,0.0158842649163,0.0086214848788,4,0.425224029606,0.869415556672,1.56319401867e-13,-0.125558955863,matched_object,
rtdetr_l,400,all_yaw,T3,ByteTrack_prediction,T5,50,0.00404251080472,0.443056624151,0.0142982754059,0.0086214848788,16,0.248584581992,0.684850620955,4.0574992255e-09,-0.0964804864857,matched_object,
rtdetr_l,400,all_yaw,T4,OC_SORT_prediction,T5,50,0.00412277170529,0.52191310709,0.0135084461038,0.0086214848788,8,0.368858111008,0.602116616172,1.93263716142e-09,-0.180899851355,matched_object,
rtdetr_l,400,all_yaw,T6,B5_ego_object,T5,50,0.00123430680928,0.144603682421,0.00986040434026,0.0086214848788,20,0.0633607771489,0.211366538884,0.000119034648156,-0.0551414314892,matched_object,
rtdetr_l,400,high_yaw,T0,stale,T5,39,0.0117292839874,1.25414616767,0.0240716311724,0.00875629443785,10.2564102564,0.933492811308,1.99249311163,4.98403096572e-10,-0.203571399033,matched_object,
rtdetr_l,400,high_yaw,T1,constant_image_velocity,T5,39,0.00904459630358,0.914245491631,0.0187400562064,0.00875629443785,7.69230769231,0.723898474355,1.15739313648,8.64019966684e-09,-0.23971581588,matched_object,
rtdetr_l,400,high_yaw,T2,SORT_Kalman,T5,39,0.0131664962264,1.35355043208,0.0257923316251,0.00875629443785,5.12820512821,0.950137098183,2.11277643557,5.09317032993e-11,-0.202653254088,matched_object,
rtdetr_l,400,high_yaw,T3,ByteTrack_prediction,T5,39,0.0110121782342,1.06644799428,0.023659277579,0.00875629443785,10.2564102564,0.861732343486,1.7573543242,5.39512257092e-09,-0.185457828341,matched_object,
rtdetr_l,400,high_yaw,T4,OC_SORT_prediction,T5,39,0.0084664264287,0.744518290817,0.0169089128493,0.00875629443785,12.8205128205,0.590499070269,0.917809883511,8.94033291843e-08,-0.209850975106,matched_object,
rtdetr_l,400,high_yaw,T6,B5_ego_object,T5,39,0.00217502649247,0.250057989029,0.0118115111656,0.00875629443785,20.5128205128,0.145799015701,0.29050938002,0.000283623532596,-0.0662057126269,matched_object,
rtdetr_l,500,all_yaw,T0,stale,T5,50,0.00668760261932,0.61412754238,0.0175079268136,0.00898425257498,10,0.440243251181,0.950611203716,4.21884749358e-12,-0.117508246694,matched_object,
rtdetr_l,500,all_yaw,T1,constant_image_velocity,T5,50,0.00676835041354,0.779620801798,0.0167224323172,0.00898425257498,4,0.585002574422,0.874891407516,1.44328993201e-10,-0.234497008308,matched_object,
rtdetr_l,500,all_yaw,T2,SORT_Kalman,T5,50,0.00723983662674,0.661144746981,0.0179291054314,0.00898425257498,6,0.493510551747,0.979392686887,5.45341549696e-13,-0.124307878486,matched_object,
rtdetr_l,500,all_yaw,T3,ByteTrack_prediction,T5,50,0.00516185128137,0.538517067232,0.0159960338034,0.00898425257498,12,0.318434399691,0.773441282177,5.80224579494e-09,-0.11385843368,matched_object,
rtdetr_l,500,all_yaw,T4,OC_SORT_prediction,T5,50,0.00610572813773,0.63238668943,0.0157128909358,0.00898425257498,6,0.508153649827,0.783263750197,6.53571419207e-10,-0.207309194551,matched_object,
rtdetr_l,500,all_yaw,T6,B5_ego_object,T5,50,0.00189905482099,0.217715360887,0.0110506022063,0.00898425257498,18,0.118991819635,0.287850323442,2.19128421115e-05,-0.0650751727497,matched_object,
rtdetr_l,500,high_yaw,T0,stale,T5,38,0.0146782593179,1.60734427664,0.0297457897045,0.00973791852477,10.5263157895,1.13042074473,2.15856081044,3.1286617741e-10,-0.228798413864,matched_object,
rtdetr_l,500,high_yaw,T1,constant_image_velocity,T5,38,0.0128649999141,1.12758561918,0.0230328721577,0.00973791852477,7.89473684211,0.826618082482,1.4704458859,7.77799868956e-09,-0.252180681524,matched_object,
rtdetr_l,500,high_yaw,T2,SORT_Kalman,T5,38,0.0148450252556,1.6257534672,0.0305491712997,0.00973791852477,7.89473684211,1.18124824607,2.20194073433,1.38243194669e-10,-0.236454269229,matched_object,
rtdetr_l,500,high_yaw,T3,ByteTrack_prediction,T5,38,0.0135968862233,1.27071803046,0.0270376634837,0.00973791852477,7.89473684211,1.01264595444,1.97886490936,2.23371898755e-09,-0.208080057012,matched_object,
rtdetr_l,500,high_yaw,T4,OC_SORT_prediction,T5,38,0.0112883797755,0.919808680932,0.021365996129,0.00973791852477,7.89473684211,0.785661667526,1.26402376578,7.24030542187e-08,-0.239078038767,matched_object,
rtdetr_l,500,high_yaw,T6,B5_ego_object,T5,38,0.00293945237572,0.304249656244,0.0137111244462,0.00973791852477,15.7894736842,0.213113120783,0.367426566355,8.49018324516e-05,-0.0800604782354,matched_object,
rtdetr_l,100,all_yaw,T4,,T5,50,-0.0014293617405,-0.0224132329504,,,42,-0.00343426948,0.0005575861661,0.337402766771,,full_frame,ap_50_95
rtdetr_l,100,all_yaw,T6,,T5,50,0.002410121797,0.0320529225423,,,66,0.0008046984985,0.003742844708,0.000620771342149,,full_frame,ap_50_95
rtdetr_l,100,all_yaw,T4,,T5,50,-0.0128191580745,-0.0668922762693,,,14,-0.016699539349,-0.00951358807465,1.61981828839e-07,,full_frame,ap50
rtdetr_l,100,all_yaw,T6,,T5,50,0.00035456918,0.00144526466399,,,54,-0.001300969106,0.001223351635,0.708952443275,,full_frame,ap50
rtdetr_l,100,all_yaw,T4,,T5,50,-0.0188239016705,-0.0612727460147,,,10,-0.025891437656,-0.012912482066,1.46308786932e-07,,full_frame,recall
rtdetr_l,100,all_yaw,T6,,T5,50,-0.0026565698825,-0.00801608861049,,,30,-0.0044193898175,-0.00060033605725,0.0364085405499,,full_frame,recall
rtdetr_l,100,all_yaw,T4,,T5,50,-0.001400959087,-0.0208904564165,,,42,-0.00328180277965,0.0004108166841,0.347206872745,,persistent_object,ap_50_95
rtdetr_l,100,all_yaw,T6,,T5,50,0.0023371766189,0.0343635933581,,,66,0.00072241440285,0.0038326186314,0.000754933975921,,persistent_object,ap_50_95
rtdetr_l,100,all_yaw,T4,,T5,50,-0.012808459174,-0.0650811899458,,,16,-0.017136737629,-0.010121414243,1.30549137722e-07,,persistent_object,ap50
rtdetr_l,100,all_yaw,T6,,T5,50,-0.0005803097915,-0.00296879524878,,,44,-0.001440610245,0.0005797841595,0.954224973836,,persistent_object,ap50
rtdetr_l,100,all_yaw,T4,,T5,50,-0.0191345795415,-0.0618246196888,,,8,-0.026128810451,-0.012907874894,1.78362222521e-07,,persistent_object,recall
rtdetr_l,100,all_yaw,T6,,T5,50,-0.0025772210225,-0.00760048727539,,,30,-0.0044604295065,-0.00071275885945,0.0355014717001,,persistent_object,recall
rtdetr_l,100,high_yaw,T4,,T5,42,-0.0018741002088,-0.0366814281933,,,35.7142857143,-0.00533792122955,4.499795185e-05,0.134569753314,,full_frame,ap_50_95
rtdetr_l,100,high_yaw,T6,,T5,42,0.00055103457245,0.0228394090471,,,59.5238095238,-0.00085460625995,0.00279956835715,0.345617160016,,full_frame,ap_50_95
rtdetr_l,100,high_yaw,T4,,T5,42,-0.015000080945,-0.0911496464227,,,19.0476190476,-0.0241424897815,-0.00538399749025,7.56592191166e-06,,full_frame,ap50
rtdetr_l,100,high_yaw,T6,,T5,42,-0.00367937382255,-0.0189267763199,,,23.8095238095,-0.0050222280765,-0.00066678660235,0.0623859895241,,full_frame,ap50
rtdetr_l,100,high_yaw,T4,,T5,42,-0.0241977183915,-0.0929238252141,,,16.6666666667,-0.032108288884,-0.014352246416,3.09925167801e-06,,full_frame,recall
rtdetr_l,100,high_yaw,T6,,T5,42,-0.0055215588745,-0.0179262645878,,,26.1904761905,-0.0074918181855,-0.0004470938897,0.0151350552841,,full_frame,recall
rtdetr_l,100,high_yaw,T4,,T5,42,-0.0024259365148,-0.0352223721407,,,35.7142857143,-0.0052133440924,0.00027062794815,0.128089738989,,persistent_object,ap_50_95
rtdetr_l,100,high_yaw,T6,,T5,42,0.0007085214848,0.0237960713019,,,59.5238095238,-0.00121407748185,0.002752929965,0.339267057579,,persistent_object,ap_50_95
rtdetr_l,100,high_yaw,T4,,T5,42,-0.0149176193479,-0.0906795669966,,,16.6666666667,-0.024337373741,-0.0057068617309,1.08569183243e-05,,persistent_object,ap50
rtdetr_l,100,high_yaw,T6,,T5,42,-0.002354470319,-0.0173733915395,,,23.8095238095,-0.0040135355505,-0.000382577491,0.0709912660773,,persistent_object,ap50
rtdetr_l,100,high_yaw,T4,,T5,42,-0.024008298399,-0.0947264856358,,,16.6666666667,-0.033268072673,-0.0145231652775,2.90292419552e-06,,persistent_object,recall
rtdetr_l,100,high_yaw,T6,,T5,42,-0.005604336436,-0.0179689640339,,,26.1904761905,-0.0074937725885,0,0.0167944867291,,persistent_object,recall
rtdetr_l,200,all_yaw,T4,,T5,50,-0.00496456916305,-0.0751555539947,,,34,-0.00778919592625,-0.0012844846021,0.0554657170703,,full_frame,ap_50_95
rtdetr_l,200,all_yaw,T6,,T5,50,0.0038201799786,0.0604863084471,,,70,0.00103352279421,0.00557813014775,0.00243993754699,,full_frame,ap_50_95
rtdetr_l,200,all_yaw,T4,,T5,50,-0.024549859547,-0.140198511096,,,26,-0.032337408062,-0.010149097978,3.81819263477e-05,,full_frame,ap50
rtdetr_l,200,all_yaw,T6,,T5,50,0.000250909846,0.00152757150047,,,50,-0.00433889368,0.007285159814,0.313665641096,,full_frame,ap50
rtdetr_l,200,all_yaw,T4,,T5,50,-0.038601003221,-0.143681391154,,,12,-0.0512109694645,-0.032085561497,6.91713353262e-09,,full_frame,recall
rtdetr_l,200,all_yaw,T6,,T5,50,-0.0089904382915,-0.0261187927455,,,32,-0.011554332875,-0.0027341079973,0.0282569785529,,full_frame,recall
rtdetr_l,200,all_yaw,T4,,T5,50,-0.00521203285725,-0.0769545680993,,,32,-0.00796484827895,-0.0011773069251,0.0506052036932,,persistent_object,ap_50_95
rtdetr_l,200,all_yaw,T6,,T5,50,0.00419051840895,0.0603275098345,,,70,0.00127805940716,0.005765289401,0.00279936074982,,persistent_object,ap_50_95
rtdetr_l,200,all_yaw,T4,,T5,50,-0.0260083398475,-0.140090780145,,,24,-0.034051074321,-0.012585054185,4.42546131421e-05,,persistent_object,ap50
rtdetr_l,200,all_yaw,T6,,T5,50,-0.0007193608756,-0.00402938130572,,,48,-0.004742531674,0.00633380050411,0.31832456589,,persistent_object,ap50
rtdetr_l,200,all_yaw,T4,,T5,50,-0.0389094840905,-0.142773531156,,,12,-0.0519837497675,-0.033179723502,6.91713353262e-09,,persistent_object,recall
rtdetr_l,200,all_yaw,T6,,T5,50,-0.009074529722,-0.0247032629476,,,32,-0.01180604357,-0.0027659329261,0.0304863545469,,persistent_object,recall
rtdetr_l,200,high_yaw,T4,,T5,42,-0.0080792349295,-0.162021548633,,,28.5714285714,-0.0135205774284,-0.00310645683223,0.0141837329393,,full_frame,ap_50_95
rtdetr_l,200,high_yaw,T6,,T5,42,-0.00042250079285,-0.0128895052045,,,47.619047619,-0.002387504453,0.00603844721455,0.535673854381,,full_frame,ap_50_95
rtdetr_l,200,high_yaw,T4,,T5,42,-0.0290515074615,-0.166974038313,,,21.4285714286,-0.0396330361397,-0.015882074525,0.000162569862823,,full_frame,ap50
rtdetr_l,200,high_yaw,T6,,T5,42,0.0011617436915,0,,,50,-0.00490268151495,0.00931021995805,0.504545096934,,full_frame,ap50
rtdetr_l,200,high_yaw,T4,,T5,42,-0.0462890854495,-0.190476190476,,,16.6666666667,-0.0567542770325,-0.034403892236,1.27194425659e-06,,full_frame,recall
rtdetr_l,200,high_yaw,T6,,T5,42,-0.0079615970025,-0.0294117647081,,,33.3333333333,-0.0162891946995,0,0.132214768949,,full_frame,recall
rtdetr_l,200,high_yaw,T4,,T5,42,-0.0088907376323,-0.162675426306,,,28.5714285714,-0.0129040686902,-0.0031685250786,0.0122248047678,,persistent_object,ap_50_95
rtdetr_l,200,high_yaw,T6,,T5,42,-0.0005295758465,-0.00807863313197,,,47.619047619,-0.00228171953485,0.00647738497505,0.519436524587,,persistent_object,ap_50_95
rtdetr_l,200,high_yaw,T4,,T5,42,-0.031167390092,-0.166564304201,,,21.4285714286,-0.0407205832134,-0.0162444138536,0.000162569862823,,persistent_object,ap50
rtdetr_l,200,high_yaw,T6,,T5,42,7.26699012e-05,0.000359590831738,,,52.380952381,-0.00531764146435,0.010890999477,0.521237656393,,persistent_object,ap50
rtdetr_l,200,high_yaw,T4,,T5,42,-0.047437603062,-0.190476190476,,,16.6666666667,-0.0587476758455,-0.035722047845,1.6444096218e-06,,persistent_object,recall
rtdetr_l,200,high_yaw,T6,,T5,42,-0.0086308027485,-0.0294117647046,,,33.3333333333,-0.0165895155975,0,0.125446474224,,persistent_object,recall
rtdetr_l,300,all_yaw,T4,,T5,50,-0.00860995785965,-0.158914049411,,,30,-0.012083393095,-0.00323701826235,0.00114717839732,,full_frame,ap_50_95
rtdetr_l,300,all_yaw,T6,,T5,50,0.00175552565815,0.0415633937207,,,58,-0.0010212722492,0.00417544762955,0.118485336407,,full_frame,ap_50_95
rtdetr_l,300,all_yaw,T4,,T5,50,-0.0336899810285,-0.175537487057,,,22,-0.0397561426222,-0.0215018989155,3.18939346045e-06,,full_frame,ap50
rtdetr_l,300,all_yaw,T6,,T5,50,0.0011179259875,0.00504773354172,,,54,-0.006632268986,0.0118675942769,0.249084899069,,full_frame,ap50
rtdetr_l,300,all_yaw,T4,,T5,50,-0.055693842772,-0.217963366552,,,8,-0.074601254104,-0.0473480242015,1.65095148613e-08,,full_frame,recall
rtdetr_l,300,all_yaw,T6,,T5,50,-0.011612556615,-0.0397649232421,,,28,-0.016670579948,-0.005137690095,0.0371666050798,,full_frame,recall
rtdetr_l,300,all_yaw,T4,,T5,50,-0.0088153926456,-0.153160028626,,,30,-0.0122938330997,-0.0033008117943,0.00133035787239,,persistent_object,ap_50_95
rtdetr_l,300,all_yaw,T6,,T5,50,0.0018642837328,0.041992025974,,,58,-0.0006723837027,0.0044659077059,0.123169030517,,persistent_object,ap_50_95
rtdetr_l,300,all_yaw,T4,,T5,50,-0.033305228058,-0.179660217698,,,22,-0.0415322125216,-0.021764122181,3.00674654419e-06,,persistent_object,ap50
rtdetr_l,300,all_yaw,T6,,T5,50,0.000630537526,0.00292647757659,,,50,-0.0069064839,0.0116554469137,0.282292954631,,persistent_object,ap50
rtdetr_l,300,all_yaw,T4,,T5,50,-0.057375485939,-0.216781287828,,,10,-0.0758889375985,-0.0487943912725,6.3378635673e-11,,persistent_object,recall
rtdetr_l,300,all_yaw,T6,,T5,50,-0.0115368981455,-0.0382102254135,,,28,-0.0166300610605,-0.0053020732175,0.0429436772993,,persistent_object,recall
rtdetr_l,300,high_yaw,T4,,T5,40,-0.0140494425703,-0.304750255563,,,17.5,-0.0204782429336,-0.0084678015092,6.26826549706e-05,,full_frame,ap_50_95
rtdetr_l,300,high_yaw,T6,,T5,40,-0.00444215940936,-0.0517124621752,,,45,-0.00675451175825,0.0032517704895,0.389992740016,,full_frame,ap_50_95
rtdetr_l,300,high_yaw,T4,,T5,40,-0.0410842184587,-0.284551124338,,,20,-0.0556436601261,-0.0174941994955,6.3574188971e-06,,full_frame,ap50
rtdetr_l,300,high_yaw,T6,,T5,40,-0.00220522339,-0.0169675958847,,,45,-0.011517409974,0.011431007109,0.962896119525,,full_frame,ap50
rtdetr_l,300,high_yaw,T4,,T5,40,-0.0659265552415,-0.294950899453,,,12.5,-0.090760798982,-0.054286999918,5.06591900564e-07,,full_frame,recall
rtdetr_l,300,high_yaw,T6,,T5,40,-0.0133128480049,-0.0660003958051,,,22.5,-0.024951314508,-0.005484386923,0.0141080951798,,full_frame,recall
rtdetr_l,300,high_yaw,T4,,T5,40,-0.0145725669186,-0.30378629872,,,17.5,-0.0217409362527,-0.009295976488,6.71842808515e-05,,persistent_object,ap_50_95
rtdetr_l,300,high_yaw,T6,,T5,40,-0.00474975416841,-0.0494889883598,,,45,-0.0067697932725,0.0033739818456,0.389992740016,,persistent_object,ap_50_95
rtdetr_l,300,high_yaw,T4,,T5,40,-0.0427094594824,-0.278379805786,,,22.5,-0.060483744648,-0.0172372992431,7.50813705963e-06,,persistent_object,ap50
rtdetr_l,300,high_yaw,T6,,T5,40,-0.0019817652035,-0.0124428631188,,,45,-0.00982265683005,0.0133077091984,0.826382224492,,persistent_object,ap50
rtdetr_l,300,high_yaw,T4,,T5,40,-0.068513647382,-0.296375921375,,,12.5,-0.097199464266,-0.0578883287545,5.06591900564e-07,,persistent_object,recall
rtdetr_l,300,high_yaw,T6,,T5,40,-0.012832650709,-0.0631190843052,,,22.5,-0.0252498913515,-0.0060801576985,0.0165063432105,,persistent_object,recall
rtdetr_l,400,all_yaw,T4,,T5,50,-0.0121389335162,-0.27283713974,,,28,-0.0143385282871,-0.00695907138575,3.63357741655e-05,,full_frame,ap_50_95
rtdetr_l,400,all_yaw,T6,,T5,50,-0.00139088799625,-0.0226580165412,,,40,-0.0039692823055,0.00116793632583,0.565577809926,,full_frame,ap_50_95
rtdetr_l,400,all_yaw,T4,,T5,50,-0.036406099988,-0.255073941271,,,20,-0.0508031886002,-0.0239872180522,2.8391607465e-07,,full_frame,ap50
rtdetr_l,400,all_yaw,T6,,T5,50,-0.00086376484415,-0.00918547908135,,,48,-0.008626196164,0.00800399999086,0.85574831688,,full_frame,ap50
rtdetr_l,400,all_yaw,T4,,T5,50,-0.0737400295845,-0.288449686079,,,10,-0.0925968567455,-0.06406779147,1.54489754323e-11,,full_frame,recall
rtdetr_l,400,all_yaw,T6,,T5,50,-0.0156550991665,-0.0681902346733,,,26,-0.024,-0.0065657880496,0.0049123605142,,full_frame,recall
rtdetr_l,400,all_yaw,T4,,T5,50,-0.012769538996,-0.273146823521,,,28,-0.0150301027392,-0.0074148348489,4.01146263442e-05,,persistent_object,ap_50_95
rtdetr_l,400,all_yaw,T6,,T5,50,-0.0012840914065,-0.0211464792387,,,42,-0.00408520253135,0.00120630472159,0.578629213756,,persistent_object,ap_50_95
rtdetr_l,400,all_yaw,T4,,T5,50,-0.038861434343,-0.249906950049,,,18,-0.051696541644,-0.0255011872264,2.8391607465e-07,,persistent_object,ap50
rtdetr_l,400,all_yaw,T6,,T5,50,-0.0008794309315,-0.00774271633154,,,48,-0.010136646419,0.00826740799864,0.916185835363,,persistent_object,ap50
rtdetr_l,400,all_yaw,T4,,T5,50,-0.0776101312855,-0.28720502909,,,10,-0.0960642699955,-0.0667602319615,1.54489754323e-11,,persistent_object,recall
rtdetr_l,400,all_yaw,T6,,T5,50,-0.0175022424,-0.0660387724827,,,26,-0.025183091141,-0.006476683937,0.00445942260664,,persistent_object,recall
rtdetr_l,400,high_yaw,T4,,T5,39,-0.0184554675352,-0.454293381011,,,15.3846153846,-0.0255434433627,-0.0121371157697,1.8986647774e-06,,full_frame,ap_50_95
rtdetr_l,400,high_yaw,T6,,T5,39,-0.006516207216,-0.140308542219,,,33.3333333333,-0.0121333150363,-0.0008176426451,0.00783459429294,,full_frame,ap_50_95
rtdetr_l,400,high_yaw,T4,,T5,39,-0.0533486103813,-0.373115644189,,,15.3846153846,-0.062036917688,-0.030848853472,7.70447513787e-07,,full_frame,ap50
