detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,300,high_yaw,T6,764,0.0137112086238,0.275736314091,0.225130890052,0.27685,B5_ego_object
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T0,1548,0.034644121591,0.053325297456,0.0833333333333,0.0019,stale
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T1,1548,0.0261584596938,0.0383798678408,0.138888888889,0.0596,constant_image_velocity
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T2,1548,0.0364777564923,0.0373272472577,0.0736434108527,0.62715,SORT_Kalman
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T3,1548,0.0327301766845,0.0580444727745,0.0885012919897,0.165065384615,ByteTrack_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T4,1548,0.0229364572779,0.0562361337597,0.147932816537,0.20037,OC_SORT_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T5,1548,0.0172716357848,0.263122923976,0.14857881137,0.29775,B3_ego_only
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,all_yaw,T6,1548,0.0180353674798,0.242689889424,0.211240310078,0.28075,B5_ego_object
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T0,757,0.0439337331189,0,0.0700132100396,0.0019,stale
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T1,757,0.0260580724573,0.0459000478047,0.126816380449,0.0594,constant_image_velocity
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T2,757,0.0461861595183,0,0.0594451783355,0.6257,SORT_Kalman
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T3,757,0.0404815865818,0,0.0832232496697,0.185586363636,ByteTrack_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T4,757,0.023591641164,0.052411263635,0.134742404227,0.2053375,OC_SORT_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T5,757,0.0146813147032,0.292196721412,0.133421400264,0.2971,B3_ego_only
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,400,high_yaw,T6,757,0.0151378121387,0.25442727994,0.195508586526,0.2804,B5_ego_object
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T0,1501,0.0397651095749,0.00796378207948,0.0599600266489,0.0019,stale
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T1,1501,0.0302793726087,0,0.102598267821,0.0599,constant_image_velocity
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T2,1501,0.040591577727,0.00140022436464,0.051965356429,0.6219,SORT_Kalman
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T3,1501,0.0372473012785,0.02759990714,0.0719520319787,0.1649125,ByteTrack_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T4,1501,0.0274899775417,0.0215928674318,0.112591605596,0.200666666667,OC_SORT_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T5,1501,0.0191206520055,0.243019083375,0.134576948701,0.2983,B3_ego_only
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,all_yaw,T6,1501,0.0199730847715,0.204930301556,0.184543637575,0.2797,B5_ego_object
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T0,722,0.0525150255939,0,0.0498614958449,0.0019,stale
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T1,722,0.0304459297445,0.00939705082894,0.0872576177285,0.0598,constant_image_velocity
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T2,722,0.0538238326002,0,0.0401662049861,0.62625,SORT_Kalman
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T3,722,0.049752063065,0,0.0609418282548,0.186723809524,ByteTrack_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T4,722,0.02828819073,0.0181422769014,0.095567867036,0.202558666667,OC_SORT_prediction
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T5,722,0.015471189188,0.277961356103,0.126038781163,0.29755,B3_ego_only
rtdetr_l,da036982-92bf-36a8-b880-4ccf4e20b74e,500,high_yaw,T6,722,0.0160976064995,0.241132460004,0.173130193906,0.2792,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T0,2542,0.00761916010416,0.324672305683,0.299370574351,0.0022,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T1,2542,0.00765593146914,0.272890255432,0.314712824548,0.0631,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T2,2542,0.00923811247613,0.292629879089,0.273013375295,0.72685,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T3,2542,0.00760203956095,0.317694276857,0.299763965382,0.157060235294,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T4,2542,0.00729338313945,0.295579056564,0.317073170732,0.213035047847,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T5,2542,0.00690077539379,0.349287830993,0.314712824548,0.3444,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,all_yaw,T6,2542,0.00680851817266,0.326296010612,0.31589299764,0.32135,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T0,495,0.0100926438412,0.310675954502,0.280808080808,0.002,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T1,495,0.00904871506682,0.310635217883,0.323232323232,0.0587,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T2,495,0.0123702507858,0.282889171285,0.250505050505,0.7021,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T3,495,0.0114100940949,0.298060473177,0.280808080808,0.167519230769,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T4,495,0.00891152785572,0.307385627519,0.321212121212,0.196945,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T5,495,0.00811698028169,0.368434103801,0.323232323232,0.3381,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,100,high_yaw,T6,495,0.00834737675387,0.354601559024,0.331313131313,0.3206,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T0,2506,0.00963211789803,0.276938919246,0.24221867518,0.0022,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T1,2506,0.00891649053759,0.207092887561,0.280526735834,0.0672,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T2,2506,0.0111526551037,0.250051381515,0.220271348763,0.72485,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T3,2506,0.0090167731096,0.276105542247,0.262170790104,0.155236363636,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T4,2506,0.00853976492553,0.226495549667,0.28691141261,0.212528863636,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T5,2506,0.00741632027978,0.342222842367,0.290103750998,0.33875,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,all_yaw,T6,2506,0.00759661301919,0.299579476069,0.306464485235,0.3178,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T0,470,0.0146554057313,0.212962284731,0.197872340426,0.0022,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T1,470,0.00983018927755,0.223697195336,0.306382978723,0.0686,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T2,470,0.0166204414859,0.200127946968,0.165957446809,0.7298,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T3,470,0.0147078093593,0.216291964479,0.206382978723,0.165457142857,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T4,470,0.00991532957971,0.228404507288,0.312765957447,0.195808863636,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T5,470,0.00835363363857,0.360953918203,0.285106382979,0.33755,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,200,high_yaw,T6,470,0.00888764777961,0.313170489865,0.31914893617,0.3161,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T0,2466,0.0119431229735,0.226090903671,0.201946472019,0.0021,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T1,2466,0.0104527001352,0.14298473092,0.240470397405,0.0677,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T2,2466,0.013120030616,0.203938395139,0.181670721817,0.72005,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T3,2466,0.010392081826,0.234884485823,0.232765612328,0.155236363636,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T4,2466,0.0100837668434,0.165727395941,0.246553122466,0.211418311037,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T5,2466,0.0078345209777,0.324998713822,0.267639902676,0.33735,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,all_yaw,T6,2466,0.00858391681089,0.269732124224,0.29399837794,0.3177,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T0,460,0.0191470502504,0.14521710013,0.117391304348,0.0021,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T1,460,0.0118072545607,0.154516243201,0.278260869565,0.0685,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T2,460,0.0215679183622,0.132862727492,0.0891304347826,0.7199,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T3,460,0.0178037807693,0.147037966339,0.14347826087,0.164291304348,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T4,460,0.0116456138834,0.154656289397,0.282608695652,0.195595,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T5,460,0.00878932031991,0.336556663678,0.260869565217,0.34065,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,300,high_yaw,T6,460,0.00991885124267,0.274542955004,0.295652173913,0.31665,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T0,2426,0.0141864748199,0.187350644025,0.15539983512,0.0021,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T1,2426,0.012511874447,0.0892997846182,0.199505358615,0.0677,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T2,2426,0.0149641038703,0.17215979264,0.147155812036,0.7232,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T3,2426,0.0118046182994,0.20119559316,0.194558944765,0.155240181818,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T4,2426,0.0119077472412,0.118274585341,0.204863973619,0.211436111111,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T5,2426,0.00800469634314,0.304729989072,0.252679307502,0.3391,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,all_yaw,T6,2426,0.00980433251076,0.239323174706,0.267518549052,0.31845,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T0,452,0.0240716311724,0.0880416879343,0.0464601769912,0.0021,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T1,452,0.0137651178126,0.0987762209547,0.238938053097,0.06865,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T2,452,0.0257923316251,0.0761923622005,0.0309734513274,0.7189,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T3,452,0.0199223722803,0.0967442184132,0.0907079646018,0.164191304348,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T4,452,0.0135758493707,0.100491015064,0.238938053097,0.195795,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T5,452,0.00964087764869,0.3009355633,0.232300884956,0.34015,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,400,high_yaw,T6,452,0.0118115111656,0.234729850673,0.261061946903,0.31685,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T0,2389,0.015482474778,0.147204600548,0.13645876936,0.0021,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T1,2389,0.0146308371404,0.0506413649296,0.160318124738,0.0677,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T2,2389,0.0163228766873,0.137109134952,0.132272917539,0.7209,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T3,2389,0.0133891026597,0.161431065331,0.176224361658,0.155536363636,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T4,2389,0.0138907209824,0.0769277378284,0.16659690247,0.21125,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T5,2389,0.00825094684821,0.291923088592,0.235244872332,0.34,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,all_yaw,T6,2389,0.0112155595115,0.205231224956,0.23691921306,0.3199,B5_ego_object
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T0,446,0.029843027833,0.0441541555298,0.0224215246637,0.0021,stale
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T1,446,0.0163714546988,0.0628415732964,0.201793721973,0.068,constant_image_velocity
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T2,446,0.0307357674846,0.0376786908328,0.0201793721973,0.7152,SORT_Kalman
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T3,446,0.0229010486763,0.0478386882371,0.0538116591928,0.165888186813,ByteTrack_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T4,446,0.0163714546988,0.0608042098496,0.19730941704,0.197663636364,OC_SORT_prediction
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T5,446,0.0105082796131,0.273274294881,0.206278026906,0.34245,B3_ego_only
rtdetr_l,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,500,high_yaw,T6,446,0.0141215580715,0.191851390715,0.19730941704,0.32575,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T0,1127,0.012920491419,0.291785182491,0.113575865129,0.0021,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T1,1127,0.0114103696289,0.321333220245,0.208518189885,0.0587,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T2,1127,0.0150352434618,0.263305946947,0.0913930789707,0.6706,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T3,1127,0.0123167124455,0.301966582477,0.156166814552,0.149914285714,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T4,1127,0.0107643195026,0.335317179246,0.212954747116,0.170663333333,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T5,1127,0.0126053170132,0.293872804044,0.137533274179,0.3219,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,all_yaw,T6,1127,0.0111472421171,0.330420888859,0.188997338066,0.2971,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T0,409,0.010184395164,0.278452841009,0.0660146699267,0.0021,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T1,409,0.00932636740069,0.324839783182,0.166259168704,0.059,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T2,409,0.0114690512412,0.244415280081,0.041564792176,0.6728,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T3,409,0.0100959348253,0.286487536085,0.0757946210269,0.168618181818,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T4,409,0.00907362616948,0.336015020064,0.163814180929,0.194140909091,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T5,409,0.0108090848468,0.287031798646,0.119804400978,0.3273,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,100,high_yaw,T6,409,0.00929885158979,0.33206601349,0.185819070905,0.3024,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T0,1103,0.0186426385875,0.203607467026,0.0770625566636,0.002,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T1,1103,0.0127517848474,0.274415793172,0.193109700816,0.0592,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T2,1103,0.0213696773986,0.178534087193,0.0679963735267,0.6701,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T3,1103,0.01470234122,0.248481528449,0.13508612874,0.149133333333,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T4,1103,0.0118842844762,0.282384723952,0.196736174071,0.168736363636,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T5,1103,0.0173039222729,0.216461419776,0.103354487761,0.3191,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,all_yaw,T6,1103,0.0134011578008,0.278577309342,0.165911151405,0.2998,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T0,387,0.0138093921085,0.194863982401,0.031007751938,0.0021,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T1,387,0.0102277724549,0.285045691373,0.160206718346,0.0613,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T2,387,0.0147840412914,0.176550475934,0.0129198966408,0.7058,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T3,387,0.0123660810783,0.234227953941,0.0697674418605,0.16985,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T4,387,0.0098579311218,0.295534341971,0.165374677003,0.1946,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T5,387,0.0149165134096,0.224844026783,0.0956072351421,0.3256,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,200,high_yaw,T6,387,0.0108753841574,0.311842870606,0.1834625323,0.305,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T0,1081,0.0250624126875,0.125766644923,0.0564292321924,0.0019,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T1,1081,0.0144299109253,0.212009555264,0.176688251619,0.0595,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T2,1081,0.0273376314463,0.112945860332,0.0518038852914,0.6685,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T3,1081,0.0175448743479,0.186959801728,0.119333950046,0.148672222222,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T4,1081,0.0138233244012,0.227304105765,0.177613320999,0.170716666667,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T5,1081,0.0230080402306,0.143035023225,0.0675300647549,0.3159,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,all_yaw,T6,1081,0.0162800279456,0.24105066103,0.140610545791,0.2961,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T0,384,0.0176276372694,0.129072589485,0.015625,0.002,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T1,384,0.0118076321568,0.2419770707,0.151041666667,0.0614,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T2,384,0.0188706761172,0.11227588941,0.0078125,0.68345,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T3,384,0.0149344017801,0.158422102277,0.078125,0.16995,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T4,384,0.0115483903489,0.258754339408,0.15625,0.1942,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T5,384,0.0197299972205,0.147491337504,0.0598958333333,0.32775,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,300,high_yaw,T6,384,0.0124604591375,0.266901967289,0.161458333333,0.3108,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T0,1062,0.0299886707999,0.0862288770672,0.0386064030132,0.002,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T1,1062,0.0160491177667,0.172047466998,0.152542372881,0.05965,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T2,1062,0.0312402132362,0.0732479656612,0.0423728813559,0.6746,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T3,1062,0.0214334606448,0.150440016876,0.103578154426,0.148733333333,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T4,1062,0.0151099818052,0.183533301726,0.152542372881,0.171175784314,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T5,1062,0.028102894211,0.10318296396,0.0564971751412,0.3182,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,all_yaw,T6,1062,0.0194990296413,0.192726377885,0.119585687382,0.29735,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T0,373,0.0225490058453,0.0692406567367,0,0.002,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T1,373,0.013417396437,0.189645138501,0.123324396783,0.0617,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T2,373,0.0232724980923,0.054318249394,0,0.6961,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T3,373,0.016824716438,0.121199284764,0.0723860589812,0.17055,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T4,373,0.0131663131852,0.207441591062,0.12600536193,0.193145454545,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T5,373,0.0243729935751,0.0913925503913,0.058981233244,0.3306,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,400,high_yaw,T6,373,0.0142486203188,0.219820580366,0.13672922252,0.306,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T0,1042,0.0339155382357,0.0252788381278,0.0345489443378,0.002,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T1,1042,0.0178704977904,0.129135312888,0.128598848369,0.061,constant_image_velocity
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T2,1042,0.034657543573,0.0146594725047,0.0345489443378,0.66915,SORT_Kalman
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T3,1042,0.0243179538648,0.129857488009,0.0930902111324,0.148168055556,ByteTrack_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T4,1042,0.0169538897176,0.142523750622,0.12763915547,0.170913333333,OC_SORT_prediction
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T5,1042,0.0331043576221,0.0520006246922,0.0518234165067,0.31465,B3_ego_only
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,all_yaw,T6,1042,0.0222753861118,0.144164472489,0.106525911708,0.29595,B5_ego_object
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T0,379,0.0255343528334,0.0143099288062,0,0.0021,stale
rtdetr_l,e1d68dde-22a9-3918-a526-0850b21ff2eb,500,high_yaw,T1,379,0.0154627996589,0.142222861967,0.105540897098,0.0627,constant_image_velocity
