detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
yolo11n,200,all_yaw,persistent_object,recall,T4,T5,50,-0.0315707091335,-0.166712914521,12,-0.0420664992585,-0.0214154266641,1.31496946665e-09
yolo11n,200,all_yaw,persistent_object,recall,T6,T5,50,-0.0058908031545,-0.0342167953615,30,-0.010185815076,-0.0014076764931,0.0148908977566
yolo11n,200,high_yaw,full_frame,ap_50_95,T4,T5,42,-0.00794803344535,-0.199127626695,26.1904761905,-0.0150160186826,-0.0025771848569,0.00144991030174
yolo11n,200,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.0014195467196,-0.069239105483,45.2380952381,-0.00516281439615,0.00145716296517,0.738275075628
yolo11n,200,high_yaw,full_frame,ap50,T4,T5,42,-0.0218653538465,-0.179912505355,21.4285714286,-0.0384549890515,-0.0055888177699,0.000113451722427
yolo11n,200,high_yaw,full_frame,ap50,T6,T5,42,0.0004985078892,0,50,-0.006544723208,0.00771288261415,0.664212180218
yolo11n,200,high_yaw,full_frame,recall,T4,T5,42,-0.033660282154,-0.166666666667,14.2857142857,-0.041250145266,-0.016871557351,7.11993275987e-06
yolo11n,200,high_yaw,full_frame,recall,T6,T5,42,-0.00242083398525,-0.013888888892,35.7142857143,-0.0113176146065,0.0009310986965,0.279955399348
yolo11n,200,high_yaw,persistent_object,ap_50_95,T4,T5,42,-0.0087509865232,-0.200278558879,26.1904761905,-0.0148381940022,-0.00301224140265,0.00113640116433
yolo11n,200,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0017295592116,-0.0658241936879,45.2380952381,-0.0055020615188,0.00154697989717,0.673854427838
yolo11n,200,high_yaw,persistent_object,ap50,T4,T5,42,-0.021719434293,-0.197704561424,21.4285714286,-0.0401310838445,-0.00869955456745,0.000120554622299
yolo11n,200,high_yaw,persistent_object,ap50,T6,T5,42,0.0004985078892,0,50,-0.007997261686,0.0076083424,0.67364799043
yolo11n,200,high_yaw,persistent_object,recall,T4,T5,42,-0.033862309777,-0.166666666667,14.2857142857,-0.043275937202,-0.017390507605,7.56592191166e-06
yolo11n,200,high_yaw,persistent_object,recall,T6,T5,42,-0.00276957072325,-0.0138888888861,35.7142857143,-0.011867205434,0.0009718172985,0.248938741202
yolo11n,300,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.009338668577,-0.221427013476,28,-0.0116960142694,-0.0062188501289,0.000620771342149
yolo11n,300,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.0007939304887,-0.014096322748,46,-0.0023368698684,0.0020857293145,0.893447016971
yolo11n,300,all_yaw,full_frame,ap50,T4,T5,50,-0.0331637970832,-0.228206085508,22,-0.0370734415737,-0.015772572566,1.97601695966e-05
yolo11n,300,all_yaw,full_frame,ap50,T6,T5,50,-0.00041744190665,-0.00809698112117,48,-0.0067118091819,0.00776863440635,0.598462710264
yolo11n,300,all_yaw,full_frame,recall,T4,T5,50,-0.0471601157055,-0.230327208519,14,-0.0565850239623,-0.028601472135,1.0805294437e-09
yolo11n,300,all_yaw,full_frame,recall,T6,T5,50,-0.009683073228,-0.0556809870576,32,-0.018456375839,-0.003586371787,0.0304863545469
yolo11n,300,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.00941081035065,-0.219690495603,28,-0.0118534878798,-0.00663779683425,0.000726162707043
yolo11n,300,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.000421770341,-0.0108169686433,48,-0.0021915787755,0.0025987278202,0.863265022701
yolo11n,300,all_yaw,persistent_object,ap50,T4,T5,50,-0.0295860136077,-0.218467048365,22,-0.0378303448087,-0.0156955309144,2.19128421115e-05
yolo11n,300,all_yaw,persistent_object,ap50,T6,T5,50,0.00038740421145,6.98193354905e-05,50,-0.0069790488545,0.0083973736121,0.578629213756
yolo11n,300,all_yaw,persistent_object,recall,T4,T5,50,-0.0483409548195,-0.231279589472,14,-0.0594062537225,-0.029304029304,1.19239196295e-09
yolo11n,300,all_yaw,persistent_object,recall,T6,T5,50,-0.010134655521,-0.0556809870598,32,-0.018973695558,-0.00375,0.0289842763358
yolo11n,300,high_yaw,full_frame,ap_50_95,T4,T5,40,-0.0144102016761,-0.359979926385,17.5,-0.0228091160683,-0.00804347958675,4.93280822411e-06
yolo11n,300,high_yaw,full_frame,ap_50_95,T6,T5,40,-0.00536523485435,-0.151797406116,37.5,-0.00907096707415,0.00106796685396,0.0602694919617
yolo11n,300,high_yaw,full_frame,ap50,T4,T5,40,-0.0358884091294,-0.30039892832,17.5,-0.0564378494801,-0.0148369648272,4.93280822411e-06
yolo11n,300,high_yaw,full_frame,ap50,T6,T5,40,-0.000199151167815,-0.0083575188274,47.5,-0.0143148214825,0.0111002812593,0.754694082605
yolo11n,300,high_yaw,full_frame,recall,T4,T5,40,-0.057610686308,-0.302606842962,12.5,-0.0724821747885,-0.0271048109965,6.76541967829e-07
yolo11n,300,high_yaw,full_frame,recall,T6,T5,40,-0.0133495361717,-0.0815142304504,30,-0.021787276276,-0.00214019349,0.0294820839434
yolo11n,300,high_yaw,persistent_object,ap_50_95,T4,T5,40,-0.0152690074518,-0.358732980476,17.5,-0.0240995696192,-0.0083083336874,4.93280822411e-06
yolo11n,300,high_yaw,persistent_object,ap_50_95,T6,T5,40,-0.00581536100715,-0.151547995176,40,-0.0097662028014,0.00066008248595,0.0661606162666
yolo11n,300,high_yaw,persistent_object,ap50,T4,T5,40,-0.0352004624378,-0.292568933136,17.5,-0.0585008166398,-0.0143137304554,5.37115920451e-06
yolo11n,300,high_yaw,persistent_object,ap50,T6,T5,40,-0.000134039977815,-0.0078672919851,47.5,-0.0146766271045,0.0121854852293,0.724554494189
yolo11n,300,high_yaw,persistent_object,recall,T4,T5,40,-0.0602794233367,-0.303905021925,12.5,-0.07767341919,-0.0269660262,6.76541967829e-07
yolo11n,300,high_yaw,persistent_object,recall,T6,T5,40,-0.0141700447177,-0.0815142304495,30,-0.0230672715915,-0.00169492010245,0.0264972938908
yolo11n,400,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0105825443917,-0.35380567611,28,-0.0148382105444,-0.00660620901491,0.000113746801377
yolo11n,400,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.00188295854335,-0.0658335928338,40,-0.0061044642882,0.00100850252131,0.226010030252
yolo11n,400,all_yaw,full_frame,ap50,T4,T5,50,-0.0320391441352,-0.303340613666,24,-0.0411670716318,-0.0180643234425,7.51848896563e-06
yolo11n,400,all_yaw,full_frame,ap50,T6,T5,50,0.00145322499485,0.0120894550538,52,-0.0078212099743,0.0061432891937,0.984734342017
yolo11n,400,all_yaw,full_frame,recall,T4,T5,50,-0.052500323132,-0.292440815103,16,-0.072399372713,-0.036873617561,3.48974182884e-10
yolo11n,400,all_yaw,full_frame,recall,T6,T5,50,-0.0148052355955,-0.0796938718498,28,-0.024725975019,-0.004807477429,0.0049123605142
yolo11n,400,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0114646101452,-0.349822876284,28,-0.0145869150717,-0.00735831516213,0.000103814469044
yolo11n,400,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0020079487529,-0.0757098066069,40,-0.00621588150695,0.0009638370883,0.222314876153
yolo11n,400,all_yaw,persistent_object,ap50,T4,T5,50,-0.0323199280962,-0.304617143745,24,-0.0442660908535,-0.0219044547826,6.35862331144e-06
yolo11n,400,all_yaw,persistent_object,ap50,T6,T5,50,-0.00058770498005,-0.00740596766162,46,-0.008931758968,0.00586682146938,0.916185835363
yolo11n,400,all_yaw,persistent_object,recall,T4,T5,50,-0.053507970989,-0.295961941862,16,-0.0753012048192,-0.038224956063,3.13455927881e-10
yolo11n,400,all_yaw,persistent_object,recall,T6,T5,50,-0.014483247572,-0.0768953440458,28,-0.026173660158,-0.0052144120105,0.00475704655282
yolo11n,400,high_yaw,full_frame,ap_50_95,T4,T5,39,-0.0190193826015,-0.485819782727,15.3846153846,-0.0269487891321,-0.0101977645707,1.28187457449e-06
yolo11n,400,high_yaw,full_frame,ap_50_95,T6,T5,39,-0.0090517146272,-0.270680142705,28.2051282051,-0.0126053499947,-0.0028155049245,0.00146820266673
yolo11n,400,high_yaw,full_frame,ap50,T4,T5,39,-0.0409989954445,-0.43209434888,15.3846153846,-0.0791071462333,-0.0214053276381,6.94089976605e-07
yolo11n,400,high_yaw,full_frame,ap50,T6,T5,39,-0.0095950185379,-0.129210620527,38.4615384615,-0.031482260039,0.002595769747,0.0773786473874
yolo11n,400,high_yaw,full_frame,recall,T4,T5,39,-0.0786044556532,-0.409090909089,10.2564102564,-0.09390125847,-0.0419079128757,2.40179360844e-08
yolo11n,400,high_yaw,full_frame,recall,T6,T5,39,-0.021126760563,-0.13623978202,25.641025641,-0.030311457175,-0.007900677201,0.00399315812983
yolo11n,400,high_yaw,persistent_object,ap_50_95,T4,T5,39,-0.0192597629046,-0.498145915165,15.3846153846,-0.0288057225667,-0.0111379394353,1.28187457449e-06
yolo11n,400,high_yaw,persistent_object,ap_50_95,T6,T5,39,-0.0095688726701,-0.265716546403,28.2051282051,-0.0132338770898,-0.002980676107,0.00139060635047
yolo11n,400,high_yaw,persistent_object,ap50,T4,T5,39,-0.0454779796269,-0.418049133343,15.3846153846,-0.0828311358554,-0.0217162388708,6.94089976605e-07
yolo11n,400,high_yaw,persistent_object,ap50,T6,T5,39,-0.0087273572373,-0.136128159178,35.8974358974,-0.029788844172,0.002353073371,0.0726954996171
yolo11n,400,high_yaw,persistent_object,recall,T4,T5,39,-0.0840071877812,-0.409090909089,10.2564102564,-0.108287292818,-0.0475007761565,2.40179360844e-08
yolo11n,400,high_yaw,persistent_object,recall,T6,T5,39,-0.022222222222,-0.147058823529,25.641025641,-0.036945812808,-0.008235294118,0.0021289616634
yolo11n,500,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0119865577702,-0.438504781746,26,-0.015265233734,-0.0079114193712,1.68966290772e-05
yolo11n,500,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.00493238509932,-0.172640565712,36,-0.0094267011592,-0.00040909007555,0.00833336387115
yolo11n,500,all_yaw,full_frame,ap50,T4,T5,50,-0.0338567987842,-0.417930374484,24,-0.0431405455536,-0.0241871593663,3.80137196032e-06
yolo11n,500,all_yaw,full_frame,ap50,T6,T5,50,-0.00524616904695,-0.0675269508487,38,-0.013028252148,0.00076233913688,0.165886798794
yolo11n,500,all_yaw,full_frame,recall,T4,T5,50,-0.057464496886,-0.407868876033,12,-0.0781025325226,-0.0452252231811,1.61678670452e-10
yolo11n,500,all_yaw,full_frame,recall,T6,T5,50,-0.018831514953,-0.112289526255,26,-0.031132398948,-0.0071488340875,0.000382585309568
yolo11n,500,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0123386863868,-0.439402432829,26,-0.0163618255979,-0.00852064134665,1.68966290772e-05
yolo11n,500,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.00561276452916,-0.161686325568,36,-0.0106392869271,-0.0003116133808,0.00808562221371
yolo11n,500,all_yaw,persistent_object,ap50,T4,T5,50,-0.0370993297916,-0.419400636776,24,-0.0442830663383,-0.0254330028139,4.52150576358e-06
yolo11n,500,all_yaw,persistent_object,ap50,T6,T5,50,-0.00666510203795,-0.0620461012214,40,-0.0125961933952,0.0019582660506,0.178101047791
yolo11n,500,all_yaw,persistent_object,recall,T4,T5,50,-0.0589510333596,-0.409259052123,12,-0.0831446130371,-0.0474008603249,1.2871659294e-10
yolo11n,500,all_yaw,persistent_object,recall,T6,T5,50,-0.0191295658385,-0.109928848758,26,-0.033576642336,-0.007401464804,0.000432634480543
yolo11n,500,high_yaw,full_frame,ap_50_95,T4,T5,38,-0.0177969206785,-0.604364116464,15.7894736842,-0.0238850548348,-0.0111671074738,7.24736310076e-07
yolo11n,500,high_yaw,full_frame,ap_50_95,T6,T5,38,-0.0101770083102,-0.36604255292,23.6842105263,-0.0136223307199,-0.00401392330236,4.62143143523e-05
yolo11n,500,high_yaw,full_frame,ap50,T4,T5,38,-0.0495889193221,-0.541625101041,15.7894736842,-0.0763268521198,-0.0264993098859,4.12452209275e-07
yolo11n,500,high_yaw,full_frame,ap50,T6,T5,38,-0.0199579820059,-0.229149829112,23.6842105263,-0.0344527988966,-0.0039487155256,0.000979019219812
yolo11n,500,high_yaw,full_frame,recall,T4,T5,38,-0.084022052501,-0.513545743639,10.5263157895,-0.107834755435,-0.0459297934952,7.77799868956e-09
yolo11n,500,high_yaw,full_frame,recall,T6,T5,38,-0.029449931512,-0.20529026217,21.0526315789,-0.0450751252084,-0.0174825174829,4.2733088776e-05
yolo11n,500,high_yaw,persistent_object,ap_50_95,T4,T5,38,-0.0191181593437,-0.622366678702,15.7894736842,-0.0258509635457,-0.0122153899828,5.18426531926e-07
yolo11n,500,high_yaw,persistent_object,ap_50_95,T6,T5,38,-0.0110933490171,-0.368260742459,21.0526315789,-0.0153606269083,-0.0045754886447,3.64797015209e-05
yolo11n,500,high_yaw,persistent_object,ap50,T4,T5,38,-0.0533903654107,-0.55074311018,13.1578947368,-0.0830404452742,-0.0283107293256,2.57517967839e-07
yolo11n,500,high_yaw,persistent_object,ap50,T6,T5,38,-0.0209580360724,-0.231103367918,21.0526315789,-0.0361452278378,-0.0058844043848,0.00110061185842
yolo11n,500,high_yaw,persistent_object,recall,T4,T5,38,-0.0892613597619,-0.515482371064,10.5263157895,-0.121067742737,-0.049844781934,7.77799868956e-09
yolo11n,500,high_yaw,persistent_object,recall,T6,T5,38,-0.031512402941,-0.207614942528,21.0526315789,-0.0505617977524,-0.018952172702,3.36778830388e-05
yolo11s,100,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.00222528759525,-0.037100324351,38,-0.0040476821601,0.0002139868765,0.197634968293
yolo11s,100,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0016341251425,0.0303989220876,66,0.00041201329284,0.0027782725111,0.0073807416031
yolo11s,100,all_yaw,full_frame,ap50,T4,T5,50,-0.0089207889895,-0.0622617753626,20,-0.0150570534334,-0.005748195451,3.73121244124e-07
yolo11s,100,all_yaw,full_frame,ap50,T6,T5,50,-0.0002072825345,-0.00129757696369,44,-0.0029769117775,0.00167236392674,0.539899847677
yolo11s,100,all_yaw,full_frame,recall,T4,T5,50,-0.015296625579,-0.0625307646935,8,-0.0184119604665,-0.010891372886,3.48974182884e-10
yolo11s,100,all_yaw,full_frame,recall,T6,T5,50,-0.0031256887045,-0.0129634332156,28,-0.005319148937,-0.0009061048816,0.00152821072799
yolo11s,100,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.00234067734535,-0.0391699266371,38,-0.003946888476,5.733417935e-05,0.171914246764
yolo11s,100,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.00145148136525,0.0316038953515,68,0.00079586759182,0.0026208708272,0.00594215911498
yolo11s,100,all_yaw,persistent_object,ap50,T4,T5,50,-0.009805304754,-0.0639229905538,18,-0.0157284874375,-0.005518712238,3.04123636496e-07
yolo11s,100,all_yaw,persistent_object,ap50,T6,T5,50,-0.0009174487373,-0.00793508478666,46,-0.0040501044535,0.001614005752,0.327775220278
yolo11s,100,all_yaw,persistent_object,recall,T4,T5,50,-0.0154585362095,-0.0629121529452,8,-0.0185648426095,-0.011052937755,3.13455927881e-10
yolo11s,100,all_yaw,persistent_object,recall,T6,T5,50,-0.0031457858715,-0.0129634332166,28,-0.005255255255,-0.0009118887496,0.00164212524344
yolo11s,100,high_yaw,full_frame,ap_50_95,T4,T5,42,-0.00281683534095,-0.0629550301546,33.3333333333,-0.00614387046265,-0.0001762736373,0.039413375584
yolo11s,100,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.00020647902995,-0.00425140148764,47.619047619,-0.00120239079825,0.00173492133975,0.760730667209
yolo11s,100,high_yaw,full_frame,ap50,T4,T5,42,-0.0085462063817,-0.0604862931635,19.0476190476,-0.0154129240915,-0.00342685289935,4.10798996901e-05
yolo11s,100,high_yaw,full_frame,ap50,T6,T5,42,0,0,45.2380952381,-0.001727252845,0.001289526516,0.658258088548
yolo11s,100,high_yaw,full_frame,recall,T4,T5,42,-0.016837639112,-0.0825925925934,14.2857142857,-0.0242801423265,-0.0077707450065,2.08735181805e-06
yolo11s,100,high_yaw,full_frame,recall,T6,T5,42,-0.0028925896201,-0.0106575963725,26.1904761905,-0.005373644772,0,0.0155449147363
yolo11s,100,high_yaw,persistent_object,ap_50_95,T4,T5,42,-0.0031655683203,-0.0733439445245,33.3333333333,-0.006594517022,-0.00043416853865,0.0325364174828
yolo11s,100,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0001496571953,-0.00162847549594,47.619047619,-0.00139968781265,0.0016544884475,0.810539857041
yolo11s,100,high_yaw,persistent_object,ap50,T4,T5,42,-0.0098803402,-0.0730880767245,21.4285714286,-0.017120975929,-0.004968487628,5.42478762626e-05
yolo11s,100,high_yaw,persistent_object,ap50,T6,T5,42,0,0,42.8571428571,-0.00456771964695,0.000974661752,0.279955399348
yolo11s,100,high_yaw,persistent_object,recall,T4,T5,42,-0.017219255893,-0.0829594272056,14.2857142857,-0.0250207784085,-0.0069984828465,2.23046259944e-06
yolo11s,100,high_yaw,persistent_object,recall,T6,T5,42,-0.0029537814946,-0.0106575963725,26.1904761905,-0.005432951511,0,0.0184437844948
yolo11s,200,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0058978555317,-0.116261675945,32,-0.0082401069851,-0.0022536820859,0.0122133481013
yolo11s,200,all_yaw,full_frame,ap_50_95,T6,T5,50,0.00159187023985,0.0467329715036,66,0.00013356705948,0.0041988750088,0.0483095381598
yolo11s,200,all_yaw,full_frame,ap50,T4,T5,50,-0.020306004232,-0.159953059026,28,-0.0307945835648,-0.0154157454575,1.16455744106e-05
yolo11s,200,all_yaw,full_frame,ap50,T6,T5,50,-0.004475686807,-0.0189382512182,44,-0.005505861728,0.0040203640205,0.723258677077
yolo11s,200,all_yaw,full_frame,recall,T4,T5,50,-0.02924967629,-0.151599136177,14,-0.045892351275,-0.021794221997,2.33440644593e-09
yolo11s,200,all_yaw,full_frame,recall,T6,T5,50,-0.0067797215185,-0.0339856023306,34,-0.011258636923,-0.00244140625,0.0133048015167
yolo11s,200,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0060417351934,-0.114096367788,32,-0.008328243016,-0.001979614806,0.0136869345248
yolo11s,200,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0014750140747,0.0378634550379,70,0.000183346593,0.00367049607964,0.036269941495
yolo11s,200,all_yaw,persistent_object,ap50,T4,T5,50,-0.019252049977,-0.167218276147,28,-0.031427057992,-0.013775137566,3.12816321912e-05
yolo11s,200,all_yaw,persistent_object,ap50,T6,T5,50,-0.004102306725,-0.0262228335196,44,-0.006199182986,0.004033670617,0.833277803643
yolo11s,200,all_yaw,persistent_object,recall,T4,T5,50,-0.029641813238,-0.152751834925,14,-0.047207829591,-0.022062596203,2.56333265725e-09
yolo11s,200,all_yaw,persistent_object,recall,T6,T5,50,-0.006991102611,-0.0339856023299,34,-0.011468959553,-0.002487562189,0.0133048015167
yolo11s,200,high_yaw,full_frame,ap_50_95,T4,T5,42,-0.00900566844025,-0.21738122923,28.5714285714,-0.014214785148,-0.00281908345555,0.00709191474334
yolo11s,200,high_yaw,full_frame,ap_50_95,T6,T5,42,0.000883322460533,0.0329113924058,52.380952381,-0.00477046225945,0.0045327755924,0.911346255996
yolo11s,200,high_yaw,full_frame,ap50,T4,T5,42,-0.0197386094045,-0.197705733649,30.9523809524,-0.0317747652435,-0.00441205292855,0.00183897501347
yolo11s,200,high_yaw,full_frame,ap50,T6,T5,42,0.00139914825805,0.0137824879206,52.380952381,-0.0050421580775,0.0079250287326,0.48813874811
yolo11s,200,high_yaw,full_frame,recall,T4,T5,42,-0.0293908568325,-0.195020746886,19.0476190476,-0.053526862467,-0.0169680132449,1.5688023268e-05
yolo11s,200,high_yaw,full_frame,recall,T6,T5,42,-0.004706338602,-0.0201005025135,38.0952380952,-0.0093948513235,0.0029426839395,0.321780879537
yolo11s,200,high_yaw,persistent_object,ap_50_95,T4,T5,42,-0.00927723989385,-0.21083608281,28.5714285714,-0.0143131170793,-0.00282939136675,0.00738264191841
yolo11s,200,high_yaw,persistent_object,ap_50_95,T6,T5,42,0.0008639950381,0.0249336950507,52.380952381,-0.00467415054375,0.00430680712105,0.930992042691
yolo11s,200,high_yaw,persistent_object,ap50,T4,T5,42,-0.020112259073,-0.191653787163,33.3333333333,-0.0329147365001,-0.00474532894335,0.00152121986503
yolo11s,200,high_yaw,persistent_object,ap50,T6,T5,42,0.00139914825805,0.0137824879206,52.380952381,-0.00611331381025,0.007514710919,0.48813874811
yolo11s,200,high_yaw,persistent_object,recall,T4,T5,42,-0.0311943057855,-0.19917012448,19.0476190476,-0.0566809682285,-0.017275902212,1.46035317812e-05
yolo11s,200,high_yaw,persistent_object,recall,T6,T5,42,-0.004734560389,-0.0201005025123,35.7142857143,-0.0098496565715,0.002538071066,0.327627609231
yolo11s,300,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.00888141686025,-0.228456740312,26,-0.0125086743381,-0.004641019333,0.000450601680559
yolo11s,300,all_yaw,full_frame,ap_50_95,T6,T5,50,0.000859219817279,0.0221463683869,54,-0.001904561609,0.0031273530017,0.659697702333
yolo11s,300,all_yaw,full_frame,ap50,T4,T5,50,-0.0286334695845,-0.229133200929,24,-0.0416848785057,-0.0127413837128,5.07020214613e-06
yolo11s,300,all_yaw,full_frame,ap50,T6,T5,50,-0.002052137795,-0.0193190573653,44,-0.007722071485,0.00760421729259,0.618593540042
yolo11s,300,all_yaw,full_frame,recall,T4,T5,50,-0.0467626130292,-0.218039354306,10,-0.0635406807915,-0.0340533227415,2.02321714937e-10
yolo11s,300,all_yaw,full_frame,recall,T6,T5,50,-0.0116747032005,-0.0544478734737,32,-0.0170147661605,-0.0029799426934,0.0353914361649
yolo11s,300,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.00928991291645,-0.233808719167,26,-0.0123447587303,-0.00539171750145,0.000382585309568
yolo11s,300,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.000514935542228,0.0221401458865,54,-0.0020938139011,0.0031878691,0.639009485046
