detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction,eligible_logs,target_objects,predictions,frames
rtdetr_l,T3,100,all_yaw,overall,all,full_frame,0.0536400804793,0.169196291945,0.0163868285366,0.25820044886,0.271436440203,14.6367905268,,0.965517241379,0.861904761905,50,165250,160309,7819
rtdetr_l,T3,100,high_yaw,overall,all,full_frame,0.0388525645313,0.136992634114,0.0102199943766,0.219185069377,0.237647588288,14.5069444444,,0.952136752137,0.919047619047,42,43950,42373,2298
rtdetr_l,T3,200,all_yaw,overall,all,full_frame,0.0421690463673,0.132919664133,0.0121754742223,0.22921369907,0.233294290467,15.0786665564,,0.956832298137,0.906926406926,50,164359,159250,7769
rtdetr_l,T3,200,high_yaw,overall,all,full_frame,0.0246221867414,0.082013594054,0.0035401837965,0.18375393567,0.187705353291,14.764234162,,0.958964646464,0.928205128205,42,43347,41861,2275
rtdetr_l,T3,300,all_yaw,overall,all,full_frame,0.0329302657005,0.111820398717,0.00717475403635,0.210663595173,0.210158529548,15.7219103477,,0.961873638344,0.919891114136,50,163427,158205,7719
rtdetr_l,T3,300,high_yaw,overall,all,full_frame,0.0142974599843,0.0559543280849,0.00125723779274,0.14719639335,0.14853293948,15.6357226792,,0.964067031904,0.937258687259,40,42689,40969,2238
rtdetr_l,T3,400,all_yaw,overall,all,full_frame,0.0250879244328,0.0945199917334,0.00502788255466,0.194847598821,0.188702163895,16.2776828435,,0.961701434159,0.928314491264,50,162472,157131,7669
rtdetr_l,T3,400,high_yaw,overall,all,full_frame,0.00951558448014,0.0425875367779,0.00049258657209,0.134969325153,0.124306326304,15.9826086957,,0.969543147208,0.947368421053,39,42464,40633,2223
rtdetr_l,T3,500,all_yaw,overall,all,full_frame,0.0204183317335,0.0790813819084,0.00393467481275,0.173611099225,0.174272926629,16.5960264901,,0.964431794223,0.928855421687,50,161495,156081,7619
rtdetr_l,T3,500,high_yaw,overall,all,full_frame,0.00636242629458,0.0323157125773,0.000263395149416,0.107369081588,0.102324540762,16.7137486574,,0.975437010247,0.955533596838,38,42010,40174,2203
rtdetr_l,T4,100,all_yaw,overall,all,full_frame,0.0687582148188,0.178728845116,0.0341076686716,0.267160328375,0.294354260857,14.6272314184,,0.972556390977,0.870833333333,50,165250,160309,7819
rtdetr_l,T4,100,high_yaw,overall,all,full_frame,0.0655608492246,0.163984916338,0.0267591034015,0.26397932754,0.28049493809,14.1827777778,,0.976307189542,0.930288461538,42,43950,42373,2298
rtdetr_l,T4,200,all_yaw,overall,all,full_frame,0.05259998018,0.154505764278,0.0250933491661,0.228987015209,0.244650763532,15.219228224,,0.97849213691,0.924162679426,50,164359,159250,7769
rtdetr_l,T4,200,high_yaw,overall,all,full_frame,0.0488947757504,0.137054753188,0.0204248109351,0.224411718872,0.225372081238,14.6084021006,,0.980769230769,0.977601809954,42,43347,41861,2275
rtdetr_l,T4,300,all_yaw,overall,all,full_frame,0.0391756274596,0.120715556612,0.0158265409436,0.194529207495,0.209113663133,15.9138386124,,0.986030248821,0.94596891695,50,163427,158205,7719
rtdetr_l,T4,300,high_yaw,overall,all,full_frame,0.0340396043347,0.103602109751,0.0122597216134,0.181851960496,0.172262541381,15.3244891233,,0.985554860242,0.975432389938,40,42689,40969,2238
rtdetr_l,T4,400,all_yaw,overall,all,full_frame,0.0292096091172,0.0990285095022,0.00933738450749,0.171380296045,0.183429272869,16.2015280135,,0.985912698412,0.956678135752,50,162472,157131,7669
rtdetr_l,T4,400,high_yaw,overall,all,full_frame,0.0248185440691,0.0727242019554,0.00609338012994,0.148775894539,0.138282387191,15.8243243243,,0.989847715736,0.985915492958,39,42464,40633,2223
rtdetr_l,T4,500,all_yaw,overall,all,full_frame,0.0217282697064,0.0745564503827,0.00659652150226,0.141817742005,0.155516963983,16.5357142857,,0.987606476863,0.963624338625,50,161495,156081,7619
rtdetr_l,T4,500,high_yaw,overall,all,full_frame,0.018806058859,0.0552936804686,0.0030862970111,0.121992722671,0.115481252416,16.5304054054,,0.989621489621,0.981983418368,38,42010,40174,2203
rtdetr_l,T5,100,all_yaw,overall,all,full_frame,0.0692186817174,0.195085883154,0.0301222635464,0.287302127154,0.31665186086,14.3578603512,,0.974342105263,0.866666666667,50,165250,160309,7819
rtdetr_l,T5,100,high_yaw,overall,all,full_frame,0.0670904864988,0.188207646004,0.0296275080843,0.284470051285,0.305387868884,13.191580756,,0.990196078432,0.98275862069,42,43950,42373,2298
rtdetr_l,T5,200,all_yaw,overall,all,full_frame,0.0601881648477,0.177708660443,0.023671623396,0.280346808163,0.288391819614,14.5242575896,,0.964900594384,0.909601634321,50,164359,159250,7769
rtdetr_l,T5,200,high_yaw,overall,all,full_frame,0.057061238728,0.169253080785,0.026436246464,0.261399335867,0.275403200726,13.3561704646,,0.980075337034,0.956597222222,42,43347,41861,2275
rtdetr_l,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,0.00429775082819,0.0154337966125,0.000109334703962,0.0837404867049,0.0226040479344,0.937846444156,,1,1,50,22830,9461,5497
rtdetr_l,T5,300,all_yaw,class,vehicle,full_frame,0.077173195045,0.239005024225,0.0263459881836,0.341026934196,0.369767809505,9.53038791274,,0.953463203463,0.933122205663,50,107498,113383,7716
rtdetr_l,T5,300,all_yaw,distance,0_20m,full_frame,0.131510238103,0.391605180007,0.0562927056978,0.572959669737,0.510501453488,0.685997596154,,1,0,50,11026,8700,5095
rtdetr_l,T5,300,all_yaw,distance,20_40m,full_frame,0.0999515908652,0.316656984812,0.0509398147912,0.545948214361,0.42165449774,1.16198666198,,1,0,50,29606,20908,6877
rtdetr_l,T5,300,all_yaw,distance,40m_plus,full_frame,0.0409412068405,0.134522691547,0.00799197044315,0.350689519716,0.216537197262,6.33494609965,,0.972126984127,0,50,122795,74943,7438
rtdetr_l,T5,300,all_yaw,overall,all,full_frame,0.0521657836204,0.164627161037,0.0197412007734,0.258448293395,0.277802527251,14.7771493213,,0.969015047879,0.941176470588,50,163427,158205,7719
rtdetr_l,T5,300,high_yaw,overall,all,full_frame,0.0466113408206,0.147486603252,0.0217533920758,0.234448250749,0.272614161384,14.0206378987,,0.982440476191,0.97606981982,40,42689,40969,2238
rtdetr_l,T5,400,all_yaw,overall,all,full_frame,0.0450297481244,0.144856603669,0.0141130923552,0.247053114528,0.265841074757,14.902270798,,0.974932026036,0.952541827542,50,162472,157131,7669
rtdetr_l,T5,400,high_yaw,overall,all,full_frame,0.0397169179243,0.128530040654,0.0176319565763,0.220930232558,0.230769230769,14.0666666667,,0.984126984127,0.986842105263,39,42464,40633,2223
rtdetr_l,T5,500,all_yaw,overall,all,full_frame,0.0380643013499,0.12364858003,0.00998502709322,0.22859799837,0.254981559261,15.0860927153,,0.97452416265,0.960860906863,50,161495,156081,7619
rtdetr_l,T5,500,high_yaw,overall,all,full_frame,0.0355676774911,0.109918515744,0.0108480840683,0.220496119764,0.233308431206,14.2683086312,,0.997959183674,0.994897959183,38,42010,40174,2203
rtdetr_l,T6,100,all_yaw,overall,all,full_frame,0.0730603457779,0.197429888521,0.0326955766892,0.283488769563,0.316975372832,14.3478766844,,0.980392156863,0.875,50,165250,160309,7819
rtdetr_l,T6,100,high_yaw,overall,all,full_frame,0.0675273041771,0.183712768122,0.0330106363363,0.286648520413,0.307794854042,13.4221076747,,0.995575221239,1,42,43950,42373,2298
rtdetr_l,T6,200,all_yaw,overall,all,full_frame,0.0621080922071,0.177920762931,0.0251999651926,0.2682495913,0.291698957473,14.5363760443,,0.974788135593,0.911196530653,50,164359,159250,7769
rtdetr_l,T6,200,high_yaw,overall,all,full_frame,0.0595971882359,0.174375592726,0.0225839261269,0.263356032731,0.287553793524,13.7075892857,,1,0.945913461538,42,43347,41861,2275
rtdetr_l,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,0.00270853829057,0.012293609339,0,0.080787037037,0.0322375127421,0.951232456658,,1,1,50,22830,9461,5497
rtdetr_l,T6,300,all_yaw,class,vehicle,full_frame,0.077199423091,0.241414880383,0.0229943909672,0.337885754092,0.364591543926,9.84451985923,,0.953113553113,0.924501424501,50,107498,113383,7716
rtdetr_l,T6,300,all_yaw,distance,0_20m,full_frame,0.185368701441,0.494463544526,0.060861317282,0.648223169865,0.578143133462,0.448910411623,,1,0,50,11026,8700,5095
rtdetr_l,T6,300,all_yaw,distance,20_40m,full_frame,0.120318071544,0.351187811299,0.0482576484716,0.552794131841,0.424807296683,1.15082885305,,1,0,50,29606,20908,6877
rtdetr_l,T6,300,all_yaw,distance,40m_plus,full_frame,0.0302970985531,0.109768720208,0.00509044177671,0.304260135254,0.193175210234,6.90849673203,,0.974195551335,0,50,122795,74943,7438
rtdetr_l,T6,300,all_yaw,overall,all,full_frame,0.0540642868241,0.157898081769,0.0160829339088,0.253492108491,0.271617698445,14.9769356461,,0.971428571429,0.939338235294,50,163427,158205,7719
rtdetr_l,T6,300,high_yaw,overall,all,full_frame,0.0468477602572,0.146470514661,0.0173785164702,0.239894413926,0.258875714148,14.4438337342,,0.998507462687,0.97606981982,40,42689,40969,2238
rtdetr_l,T6,400,all_yaw,overall,all,full_frame,0.0406683918656,0.138254850164,0.0119607918036,0.233607809786,0.251836153046,15.3280348048,,0.972200772201,0.947227191413,50,162472,157131,7669
rtdetr_l,T6,400,high_yaw,overall,all,full_frame,0.0350498421796,0.119569610654,0.0103557724193,0.212624584718,0.220309810671,14.9154929577,,0.987341772152,0.974358974359,39,42464,40633,2223
rtdetr_l,T6,500,all_yaw,overall,all,full_frame,0.0324048723893,0.116380600358,0.00779288056932,0.212696848335,0.23087229741,15.8112214582,,0.976504172156,0.959416118421,50,161495,156081,7619
rtdetr_l,T6,500,high_yaw,overall,all,full_frame,0.0255024553877,0.0945961836745,0.00760341580376,0.19022165842,0.196974623156,15.1070183086,,0.992773713259,0.988199665831,38,42010,40174,2203
