detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
rtdetr_l,100,high_yaw,persistent_object,ap_50_95,T4,T5,42,-0.0024259365148,-0.0352223721407,35.7142857143,-0.0052133440924,0.00027062794815,0.128089738989
rtdetr_l,100,high_yaw,persistent_object,ap_50_95,T6,T5,42,0.0007085214848,0.0237960713019,59.5238095238,-0.00121407748185,0.002752929965,0.339267057579
rtdetr_l,100,high_yaw,persistent_object,ap50,T4,T5,42,-0.0149176193479,-0.0906795669966,16.6666666667,-0.024337373741,-0.0057068617309,1.08569183243e-05
rtdetr_l,100,high_yaw,persistent_object,ap50,T6,T5,42,-0.002354470319,-0.0173733915395,23.8095238095,-0.0040135355505,-0.000382577491,0.0709912660773
rtdetr_l,100,high_yaw,persistent_object,recall,T4,T5,42,-0.024008298399,-0.0947264856358,16.6666666667,-0.033268072673,-0.0145231652775,2.90292419552e-06
rtdetr_l,100,high_yaw,persistent_object,recall,T6,T5,42,-0.005604336436,-0.0179689640339,26.1904761905,-0.0074937725885,0,0.0167944867291
rtdetr_l,200,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.00496456916305,-0.0751555539947,34,-0.00778919592625,-0.0012844846021,0.0554657170703
rtdetr_l,200,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0038201799786,0.0604863084471,70,0.00103352279421,0.00557813014775,0.00243993754699
rtdetr_l,200,all_yaw,full_frame,ap50,T4,T5,50,-0.024549859547,-0.140198511096,26,-0.032337408062,-0.010149097978,3.81819263477e-05
rtdetr_l,200,all_yaw,full_frame,ap50,T6,T5,50,0.000250909846,0.00152757150047,50,-0.00433889368,0.007285159814,0.313665641096
rtdetr_l,200,all_yaw,full_frame,recall,T4,T5,50,-0.038601003221,-0.143681391154,12,-0.0512109694645,-0.032085561497,6.91713353262e-09
rtdetr_l,200,all_yaw,full_frame,recall,T6,T5,50,-0.0089904382915,-0.0261187927455,32,-0.011554332875,-0.0027341079973,0.0282569785529
rtdetr_l,200,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.00521203285725,-0.0769545680993,32,-0.00796484827895,-0.0011773069251,0.0506052036932
rtdetr_l,200,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.00419051840895,0.0603275098345,70,0.00127805940716,0.005765289401,0.00279936074982
rtdetr_l,200,all_yaw,persistent_object,ap50,T4,T5,50,-0.0260083398475,-0.140090780145,24,-0.034051074321,-0.012585054185,4.42546131421e-05
rtdetr_l,200,all_yaw,persistent_object,ap50,T6,T5,50,-0.0007193608756,-0.00402938130572,48,-0.004742531674,0.00633380050411,0.31832456589
rtdetr_l,200,all_yaw,persistent_object,recall,T4,T5,50,-0.0389094840905,-0.142773531156,12,-0.0519837497675,-0.033179723502,6.91713353262e-09
rtdetr_l,200,all_yaw,persistent_object,recall,T6,T5,50,-0.009074529722,-0.0247032629476,32,-0.01180604357,-0.0027659329261,0.0304863545469
rtdetr_l,200,high_yaw,full_frame,ap_50_95,T4,T5,42,-0.0080792349295,-0.162021548633,28.5714285714,-0.0135205774284,-0.00310645683223,0.0141837329393
rtdetr_l,200,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.00042250079285,-0.0128895052045,47.619047619,-0.002387504453,0.00603844721455,0.535673854381
rtdetr_l,200,high_yaw,full_frame,ap50,T4,T5,42,-0.0290515074615,-0.166974038313,21.4285714286,-0.0396330361397,-0.015882074525,0.000162569862823
rtdetr_l,200,high_yaw,full_frame,ap50,T6,T5,42,0.0011617436915,0,50,-0.00490268151495,0.00931021995805,0.504545096934
rtdetr_l,200,high_yaw,full_frame,recall,T4,T5,42,-0.0462890854495,-0.190476190476,16.6666666667,-0.0567542770325,-0.034403892236,1.27194425659e-06
rtdetr_l,200,high_yaw,full_frame,recall,T6,T5,42,-0.0079615970025,-0.0294117647081,33.3333333333,-0.0162891946995,0,0.132214768949
rtdetr_l,200,high_yaw,persistent_object,ap_50_95,T4,T5,42,-0.0088907376323,-0.162675426306,28.5714285714,-0.0129040686902,-0.0031685250786,0.0122248047678
rtdetr_l,200,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0005295758465,-0.00807863313197,47.619047619,-0.00228171953485,0.00647738497505,0.519436524587
rtdetr_l,200,high_yaw,persistent_object,ap50,T4,T5,42,-0.031167390092,-0.166564304201,21.4285714286,-0.0407205832134,-0.0162444138536,0.000162569862823
rtdetr_l,200,high_yaw,persistent_object,ap50,T6,T5,42,7.26699012e-05,0.000359590831738,52.380952381,-0.00531764146435,0.010890999477,0.521237656393
rtdetr_l,200,high_yaw,persistent_object,recall,T4,T5,42,-0.047437603062,-0.190476190476,16.6666666667,-0.0587476758455,-0.035722047845,1.6444096218e-06
rtdetr_l,200,high_yaw,persistent_object,recall,T6,T5,42,-0.0086308027485,-0.0294117647046,33.3333333333,-0.0165895155975,0,0.125446474224
rtdetr_l,300,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.00860995785965,-0.158914049411,30,-0.012083393095,-0.00323701826235,0.00114717839732
rtdetr_l,300,all_yaw,full_frame,ap_50_95,T6,T5,50,0.00175552565815,0.0415633937207,58,-0.0010212722492,0.00417544762955,0.118485336407
rtdetr_l,300,all_yaw,full_frame,ap50,T4,T5,50,-0.0336899810285,-0.175537487057,22,-0.0397561426222,-0.0215018989155,3.18939346045e-06
rtdetr_l,300,all_yaw,full_frame,ap50,T6,T5,50,0.0011179259875,0.00504773354172,54,-0.006632268986,0.0118675942769,0.249084899069
rtdetr_l,300,all_yaw,full_frame,recall,T4,T5,50,-0.055693842772,-0.217963366552,8,-0.074601254104,-0.0473480242015,1.65095148613e-08
rtdetr_l,300,all_yaw,full_frame,recall,T6,T5,50,-0.011612556615,-0.0397649232421,28,-0.016670579948,-0.005137690095,0.0371666050798
rtdetr_l,300,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0088153926456,-0.153160028626,30,-0.0122938330997,-0.0033008117943,0.00133035787239
rtdetr_l,300,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0018642837328,0.041992025974,58,-0.0006723837027,0.0044659077059,0.123169030517
rtdetr_l,300,all_yaw,persistent_object,ap50,T4,T5,50,-0.033305228058,-0.179660217698,22,-0.0415322125216,-0.021764122181,3.00674654419e-06
rtdetr_l,300,all_yaw,persistent_object,ap50,T6,T5,50,0.000630537526,0.00292647757659,50,-0.0069064839,0.0116554469137,0.282292954631
rtdetr_l,300,all_yaw,persistent_object,recall,T4,T5,50,-0.057375485939,-0.216781287828,10,-0.0758889375985,-0.0487943912725,6.3378635673e-11
rtdetr_l,300,all_yaw,persistent_object,recall,T6,T5,50,-0.0115368981455,-0.0382102254135,28,-0.0166300610605,-0.0053020732175,0.0429436772993
rtdetr_l,300,high_yaw,full_frame,ap_50_95,T4,T5,40,-0.0140494425703,-0.304750255563,17.5,-0.0204782429336,-0.0084678015092,6.26826549706e-05
rtdetr_l,300,high_yaw,full_frame,ap_50_95,T6,T5,40,-0.00444215940936,-0.0517124621752,45,-0.00675451175825,0.0032517704895,0.389992740016
rtdetr_l,300,high_yaw,full_frame,ap50,T4,T5,40,-0.0410842184587,-0.284551124338,20,-0.0556436601261,-0.0174941994955,6.3574188971e-06
rtdetr_l,300,high_yaw,full_frame,ap50,T6,T5,40,-0.00220522339,-0.0169675958847,45,-0.011517409974,0.011431007109,0.962896119525
rtdetr_l,300,high_yaw,full_frame,recall,T4,T5,40,-0.0659265552415,-0.294950899453,12.5,-0.090760798982,-0.054286999918,5.06591900564e-07
rtdetr_l,300,high_yaw,full_frame,recall,T6,T5,40,-0.0133128480049,-0.0660003958051,22.5,-0.024951314508,-0.005484386923,0.0141080951798
rtdetr_l,300,high_yaw,persistent_object,ap_50_95,T4,T5,40,-0.0145725669186,-0.30378629872,17.5,-0.0217409362527,-0.009295976488,6.71842808515e-05
rtdetr_l,300,high_yaw,persistent_object,ap_50_95,T6,T5,40,-0.00474975416841,-0.0494889883598,45,-0.0067697932725,0.0033739818456,0.389992740016
rtdetr_l,300,high_yaw,persistent_object,ap50,T4,T5,40,-0.0427094594824,-0.278379805786,22.5,-0.060483744648,-0.0172372992431,7.50813705963e-06
rtdetr_l,300,high_yaw,persistent_object,ap50,T6,T5,40,-0.0019817652035,-0.0124428631188,45,-0.00982265683005,0.0133077091984,0.826382224492
rtdetr_l,300,high_yaw,persistent_object,recall,T4,T5,40,-0.068513647382,-0.296375921375,12.5,-0.097199464266,-0.0578883287545,5.06591900564e-07
rtdetr_l,300,high_yaw,persistent_object,recall,T6,T5,40,-0.012832650709,-0.0631190843052,22.5,-0.0252498913515,-0.0060801576985,0.0165063432105
rtdetr_l,400,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0121389335162,-0.27283713974,28,-0.0143385282871,-0.00695907138575,3.63357741655e-05
rtdetr_l,400,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.00139088799625,-0.0226580165412,40,-0.0039692823055,0.00116793632583,0.565577809926
rtdetr_l,400,all_yaw,full_frame,ap50,T4,T5,50,-0.036406099988,-0.255073941271,20,-0.0508031886002,-0.0239872180522,2.8391607465e-07
rtdetr_l,400,all_yaw,full_frame,ap50,T6,T5,50,-0.00086376484415,-0.00918547908135,48,-0.008626196164,0.00800399999086,0.85574831688
rtdetr_l,400,all_yaw,full_frame,recall,T4,T5,50,-0.0737400295845,-0.288449686079,10,-0.0925968567455,-0.06406779147,1.54489754323e-11
rtdetr_l,400,all_yaw,full_frame,recall,T6,T5,50,-0.0156550991665,-0.0681902346733,26,-0.024,-0.0065657880496,0.0049123605142
rtdetr_l,400,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.012769538996,-0.273146823521,28,-0.0150301027392,-0.0074148348489,4.01146263442e-05
rtdetr_l,400,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0012840914065,-0.0211464792387,42,-0.00408520253135,0.00120630472159,0.578629213756
rtdetr_l,400,all_yaw,persistent_object,ap50,T4,T5,50,-0.038861434343,-0.249906950049,18,-0.051696541644,-0.0255011872264,2.8391607465e-07
rtdetr_l,400,all_yaw,persistent_object,ap50,T6,T5,50,-0.0008794309315,-0.00774271633154,48,-0.010136646419,0.00826740799864,0.916185835363
rtdetr_l,400,all_yaw,persistent_object,recall,T4,T5,50,-0.0776101312855,-0.28720502909,10,-0.0960642699955,-0.0667602319615,1.54489754323e-11
rtdetr_l,400,all_yaw,persistent_object,recall,T6,T5,50,-0.0175022424,-0.0660387724827,26,-0.025183091141,-0.006476683937,0.00445942260664
rtdetr_l,400,high_yaw,full_frame,ap_50_95,T4,T5,39,-0.0184554675352,-0.454293381011,15.3846153846,-0.0255434433627,-0.0121371157697,1.8986647774e-06
rtdetr_l,400,high_yaw,full_frame,ap_50_95,T6,T5,39,-0.006516207216,-0.140308542219,33.3333333333,-0.0121333150363,-0.0008176426451,0.00783459429294
rtdetr_l,400,high_yaw,full_frame,ap50,T4,T5,39,-0.0533486103813,-0.373115644189,15.3846153846,-0.062036917688,-0.030848853472,7.70447513787e-07
rtdetr_l,400,high_yaw,full_frame,ap50,T6,T5,39,-0.002687264459,-0.0196736737787,46.1538461538,-0.02149920268,0.0059062593253,0.329020859164
rtdetr_l,400,high_yaw,full_frame,recall,T4,T5,39,-0.090643274854,-0.389162561577,10.2564102564,-0.112652374948,-0.072780203784,5.42785735216e-07
rtdetr_l,400,high_yaw,full_frame,recall,T6,T5,39,-0.026184538653,-0.103658536585,17.9487179487,-0.033391915641,-0.015873015873,0.00288680187676
rtdetr_l,400,high_yaw,persistent_object,ap_50_95,T4,T5,39,-0.0183876814103,-0.457377759543,15.3846153846,-0.0268459087088,-0.0131565433089,1.72305226442e-06
rtdetr_l,400,high_yaw,persistent_object,ap_50_95,T6,T5,39,-0.0061560851913,-0.137266620496,33.3333333333,-0.0126711882733,-0.0003879813402,0.0111083673692
rtdetr_l,400,high_yaw,persistent_object,ap50,T4,T5,39,-0.056291949771,-0.381578373087,15.3846153846,-0.0667529793803,-0.033879395325,7.70447513787e-07
rtdetr_l,400,high_yaw,persistent_object,ap50,T6,T5,39,-0.002101799559,-0.0161849736692,48.7179487179,-0.025610767332,0.0058737028782,0.364719678142
rtdetr_l,400,high_yaw,persistent_object,recall,T4,T5,39,-0.09392971246,-0.389162561577,10.2564102564,-0.120395327943,-0.081730769231,5.42785735216e-07
rtdetr_l,400,high_yaw,persistent_object,recall,T6,T5,39,-0.02567394095,-0.104046242774,17.9487179487,-0.034734917734,-0.015873015873,0.00334319691322
rtdetr_l,500,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0140513726758,-0.366312793647,26,-0.0162762758794,-0.00878785335871,7.94696770079e-06
rtdetr_l,500,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.0053645109391,-0.130287931373,36,-0.0080009549503,-0.0006242639957,0.0450275109905
rtdetr_l,500,all_yaw,full_frame,ap50,T4,T5,50,-0.044769441876,-0.339544117285,18,-0.0516798124486,-0.02336992427,3.91862311488e-08
rtdetr_l,500,all_yaw,full_frame,ap50,T6,T5,50,-0.0038753751927,-0.0547545159603,40,-0.0188520730968,0.00577758768598,0.261208809153
rtdetr_l,500,all_yaw,full_frame,recall,T4,T5,50,-0.0875744412665,-0.353484289048,8,-0.106732938545,-0.0744678703375,1.60582658282e-12
rtdetr_l,500,all_yaw,full_frame,recall,T6,T5,50,-0.023970915217,-0.0911538461533,22,-0.0338124971815,-0.008795284208,0.000246780511708
rtdetr_l,500,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0146453596692,-0.365307967174,26,-0.0170659628073,-0.0094616986131,7.94696770079e-06
rtdetr_l,500,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0052150926809,-0.130448089226,36,-0.0082636248043,-0.0007089243056,0.0439753720361
rtdetr_l,500,all_yaw,persistent_object,ap50,T4,T5,50,-0.0467337698374,-0.337737920269,18,-0.054093177445,-0.026755835041,4.94566645415e-08
rtdetr_l,500,all_yaw,persistent_object,ap50,T6,T5,50,-0.005181616041,-0.0615004908605,40,-0.017609121873,0.00578483414077,0.273727213777
rtdetr_l,500,all_yaw,persistent_object,recall,T4,T5,50,-0.0917794186275,-0.352545977591,8,-0.113998323554,-0.077552256892,1.60582658282e-12
rtdetr_l,500,all_yaw,persistent_object,recall,T6,T5,50,-0.026674693135,-0.0948900169211,22,-0.036338797814,-0.0078498095115,0.000288080634483
rtdetr_l,500,high_yaw,full_frame,ap_50_95,T4,T5,38,-0.0180470915381,-0.529697550357,18.4210526316,-0.0254395893329,-0.0115324681116,1.8788559828e-06
rtdetr_l,500,high_yaw,full_frame,ap_50_95,T6,T5,38,-0.0087891543709,-0.241943253508,26.3157894737,-0.0127936037605,-0.00338800083824,0.000922869032365
rtdetr_l,500,high_yaw,full_frame,ap50,T4,T5,38,-0.0569857012022,-0.471031827829,15.7894736842,-0.0734696757896,-0.0353462683601,3.26668669004e-07
rtdetr_l,500,high_yaw,full_frame,ap50,T6,T5,38,-0.0132113521549,-0.119221357172,36.8421052632,-0.030780374894,0.00128448272445,0.0198854399277
rtdetr_l,500,high_yaw,full_frame,recall,T4,T5,38,-0.110798202012,-0.478218210359,7.89473684211,-0.132929254131,-0.0854787963988,9.96806193143e-10
rtdetr_l,500,high_yaw,full_frame,recall,T6,T5,38,-0.0362308224595,-0.167152480165,21.0526315789,-0.051160791058,-0.022956320698,0.00011373990128
rtdetr_l,500,high_yaw,persistent_object,ap_50_95,T4,T5,38,-0.0193072021211,-0.547990374247,18.4210526316,-0.0264105124488,-0.0121545506746,1.37900497066e-06
rtdetr_l,500,high_yaw,persistent_object,ap_50_95,T6,T5,38,-0.00963008833965,-0.244515270953,26.3157894737,-0.0134248527108,-0.0035079700003,0.000922869032365
rtdetr_l,500,high_yaw,persistent_object,ap50,T4,T5,38,-0.0613975907915,-0.473952028773,15.7894736842,-0.0772337576785,-0.0388277705764,1.38970790431e-07
rtdetr_l,500,high_yaw,persistent_object,ap50,T6,T5,38,-0.0143444421936,-0.121988115478,34.2105263158,-0.031620133716,0.0002507038325,0.0161589482304
rtdetr_l,500,high_yaw,persistent_object,recall,T4,T5,38,-0.118751999512,-0.47821821036,7.89473684211,-0.145807371384,-0.093968310658,1.2296368368e-09
rtdetr_l,500,high_yaw,persistent_object,recall,T6,T5,38,-0.038598899707,-0.166196411451,21.0526315789,-0.053149606299,-0.0260867041475,0.000140943811857
