detector,delta_ms,yaw_stratum,candidate,candidate_name,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p,paired_iou_difference
rtdetr_l,400,high_yaw,T1,constant_image_velocity,T5,39,0.00904459630358,0.914245491631,0.0187400562064,0.00875629443785,7.69230769231,0.723898474355,1.15739313648,8.64019966684e-09,-0.23971581588
rtdetr_l,400,high_yaw,T2,SORT_Kalman,T5,39,0.0131664962264,1.35355043208,0.0257923316251,0.00875629443785,5.12820512821,0.950137098183,2.11277643557,5.09317032993e-11,-0.202653254088
rtdetr_l,400,high_yaw,T3,ByteTrack_prediction,T5,39,0.0110121782342,1.06644799428,0.023659277579,0.00875629443785,10.2564102564,0.861732343486,1.7573543242,5.39512257092e-09,-0.185457828341
rtdetr_l,400,high_yaw,T4,OC_SORT_prediction,T5,39,0.0084664264287,0.744518290817,0.0169089128493,0.00875629443785,12.8205128205,0.590499070269,0.917809883511,8.94033291843e-08,-0.209850975106
rtdetr_l,400,high_yaw,T6,B5_ego_object,T5,39,0.00217502649247,0.250057989029,0.0118115111656,0.00875629443785,20.5128205128,0.145799015701,0.29050938002,0.000283623532596,-0.0662057126269
rtdetr_l,500,all_yaw,T0,stale,T5,50,0.00668760261932,0.61412754238,0.0175079268136,0.00898425257498,10,0.440243251181,0.950611203716,4.21884749358e-12,-0.117508246694
rtdetr_l,500,all_yaw,T1,constant_image_velocity,T5,50,0.00676835041354,0.779620801798,0.0167224323172,0.00898425257498,4,0.585002574422,0.874891407516,1.44328993201e-10,-0.234497008308
rtdetr_l,500,all_yaw,T2,SORT_Kalman,T5,50,0.00723983662674,0.661144746981,0.0179291054314,0.00898425257498,6,0.493510551747,0.979392686887,5.45341549696e-13,-0.124307878486
rtdetr_l,500,all_yaw,T3,ByteTrack_prediction,T5,50,0.00516185128137,0.538517067232,0.0159960338034,0.00898425257498,12,0.318434399691,0.773441282177,5.80224579494e-09,-0.11385843368
rtdetr_l,500,all_yaw,T4,OC_SORT_prediction,T5,50,0.00610572813773,0.63238668943,0.0157128909358,0.00898425257498,6,0.508153649827,0.783263750197,6.53571419207e-10,-0.207309194551
rtdetr_l,500,all_yaw,T6,B5_ego_object,T5,50,0.00189905482099,0.217715360887,0.0110506022063,0.00898425257498,18,0.118991819635,0.287850323442,2.19128421115e-05,-0.0650751727497
rtdetr_l,500,high_yaw,T0,stale,T5,38,0.0146782593179,1.60734427664,0.0297457897045,0.00973791852477,10.5263157895,1.13042074473,2.15856081044,3.1286617741e-10,-0.228798413864
rtdetr_l,500,high_yaw,T1,constant_image_velocity,T5,38,0.0128649999141,1.12758561918,0.0230328721577,0.00973791852477,7.89473684211,0.826618082482,1.4704458859,7.77799868956e-09,-0.252180681524
rtdetr_l,500,high_yaw,T2,SORT_Kalman,T5,38,0.0148450252556,1.6257534672,0.0305491712997,0.00973791852477,7.89473684211,1.18124824607,2.20194073433,1.38243194669e-10,-0.236454269229
rtdetr_l,500,high_yaw,T3,ByteTrack_prediction,T5,38,0.0135968862233,1.27071803046,0.0270376634837,0.00973791852477,7.89473684211,1.01264595444,1.97886490936,2.23371898755e-09,-0.208080057012
rtdetr_l,500,high_yaw,T4,OC_SORT_prediction,T5,38,0.0112883797755,0.919808680932,0.021365996129,0.00973791852477,7.89473684211,0.785661667526,1.26402376578,7.24030542187e-08,-0.239078038767
rtdetr_l,500,high_yaw,T6,B5_ego_object,T5,38,0.00293945237572,0.304249656244,0.0137111244462,0.00973791852477,15.7894736842,0.213113120783,0.367426566355,8.49018324516e-05,-0.0800604782354
yolo11n,100,all_yaw,T0,stale,T5,50,0.000997579692667,0.149550677777,0.00724306285763,0.00575980383777,24,0.0936542233864,0.258931938477,6.35478489386e-07,-0.023165496795
yolo11n,100,all_yaw,T1,constant_image_velocity,T5,50,0.000809823205024,0.152942094503,0.00694453386041,0.00575980383777,20,0.104449704629,0.170839062585,6.50899064869e-05,-0.0348358368936
yolo11n,100,all_yaw,T2,SORT_Kalman,T5,50,0.00207124297787,0.384435864238,0.00827619933274,0.00575980383777,2,0.209652358333,0.47989856606,1.24344978758e-13,-0.0502611566864
yolo11n,100,all_yaw,T3,ByteTrack_prediction,T5,50,0.0011730815615,0.21275349452,0.00762606408781,0.00575980383777,18,0.102802480627,0.323617288309,4.57819098187e-08,-0.0333008508059
yolo11n,100,all_yaw,T4,OC_SORT_prediction,T5,50,0.000560419094921,0.100400668534,0.00668287745121,0.00575980383777,28,0.0218535777086,0.146482725505,0.0102616094572,-0.0291346152394
yolo11n,100,all_yaw,T6,B5_ego_object,T5,50,0.000161922726312,0.0311788020488,0.00592391295123,0.00575980383777,36,-0.00129792835515,0.0443444809111,0.652772195247,-0.00634753916484
yolo11n,100,high_yaw,T0,stale,T5,42,0.00209579404998,0.39494085946,0.00890959580805,0.00592009458334,21.4285714286,0.159615386513,0.579511591955,2.49616368819e-06,-0.0501745896744
yolo11n,100,high_yaw,T1,constant_image_velocity,T5,42,0.00151320810332,0.254898839524,0.00708366206592,0.00592009458334,14.2857142857,0.186489709511,0.339584360853,1.26390254991e-05,-0.0439961366767
yolo11n,100,high_yaw,T2,SORT_Kalman,T5,42,0.00367006399653,0.626562616097,0.0108890697355,0.00592009458334,9.52380952381,0.430425456276,0.881885563111,4.86124918098e-10,-0.0786655203393
yolo11n,100,high_yaw,T3,ByteTrack_prediction,T5,42,0.00253914640984,0.446449406673,0.00910243057725,0.00592009458334,19.0476190476,0.175488772199,0.659675088812,2.93911989502e-06,-0.0691134826584
yolo11n,100,high_yaw,T4,OC_SORT_prediction,T5,42,0.00100947928448,0.180769813761,0.00652531691793,0.00592009458334,19.0476190476,0.0646245637276,0.222357097762,0.00709191474334,-0.0365913279783
yolo11n,100,high_yaw,T6,B5_ego_object,T5,42,0.0003736121549,0.0545768772937,0.00620686383392,0.00592009458334,33.3333333333,0.0229706789423,0.0958258292491,0.0991903656354,-0.00579045931473
yolo11n,200,all_yaw,T0,stale,T5,50,0.00262941687639,0.434439530441,0.00970576292184,0.00640530189122,12,0.191145418168,0.577087248847,2.81308842887e-09,-0.0628167686389
yolo11n,200,all_yaw,T1,constant_image_velocity,T5,50,0.00207580464824,0.344923750095,0.00914784283924,0.00640530189122,16,0.237615694667,0.414385780223,1.10336889048e-05,-0.0786649656958
yolo11n,200,all_yaw,T2,SORT_Kalman,T5,50,0.00346180820852,0.560444584063,0.0108083583277,0.00640530189122,6,0.32269453803,0.753645433361,1.89892546132e-12,-0.0845127630983
yolo11n,200,all_yaw,T3,ByteTrack_prediction,T5,50,0.00213182460745,0.361559666419,0.00885216350297,0.00640530189122,18,0.124778955923,0.517513644601,5.57220795727e-07,-0.0533414098869
yolo11n,200,all_yaw,T4,OC_SORT_prediction,T5,50,0.00173383460617,0.279199001585,0.00859995433718,0.00640530189122,20,0.152389383986,0.359662138269,0.000337881094346,-0.0720394956048
yolo11n,200,all_yaw,T6,B5_ego_object,T5,50,0.000717620861013,0.124990062268,0.00720018361171,0.00640530189122,28,0.0798073133621,0.146252070304,0.029727315082,-0.0106770813746
yolo11n,200,high_yaw,T0,stale,T5,42,0.00477010026577,0.844855871263,0.0126717636428,0.00667435658241,11.9047619048,0.517802916009,0.986057898875,7.91410457168e-08,-0.119670985826
yolo11n,200,high_yaw,T1,constant_image_velocity,T5,42,0.00299631346803,0.497224958732,0.00943166446928,0.00667435658241,16.6666666667,0.352291930213,0.615302701662,3.59630012099e-05,-0.113789992012
yolo11n,200,high_yaw,T2,SORT_Kalman,T5,42,0.00613701397698,0.981452022339,0.0148653146277,0.00667435658241,4.7619047619,0.757821768611,1.27164939998,5.73436409468e-10,-0.133776548431
yolo11n,200,high_yaw,T3,ByteTrack_prediction,T5,42,0.00431229300825,0.681254135091,0.0112748171303,0.00667435658241,14.2857142857,0.418243258992,1.10825399989,1.06880361272e-06,-0.100770264812
yolo11n,200,high_yaw,T4,OC_SORT_prediction,T5,42,0.00229444528715,0.396899415569,0.00893763795886,0.00667435658241,21.4285714286,0.254591240818,0.498647445062,0.0011937206159,-0.0999013206411
yolo11n,200,high_yaw,T6,B5_ego_object,T5,42,0.000856787859446,0.147092078668,0.0078284882561,0.00667435658241,26.1904761905,0.0696509205024,0.212174959347,0.0460280140132,-0.0230041152929
yolo11n,300,all_yaw,T0,stale,T5,50,0.00404920371739,0.517189060965,0.0116464690316,0.00742455283802,14,0.334463668013,0.798645257895,7.23719750795e-10,-0.102474167221
yolo11n,300,all_yaw,T1,constant_image_velocity,T5,50,0.00364350567391,0.571917300338,0.0115032488281,0.00742455283802,14,0.34345724848,0.670560449807,4.26981925372e-07,-0.124716890179
yolo11n,300,all_yaw,T2,SORT_Kalman,T5,50,0.00466678616223,0.594950154006,0.012260878072,0.00742455283802,6,0.402248613383,0.889997236774,1.347189027e-11,-0.116476266569
yolo11n,300,all_yaw,T3,ByteTrack_prediction,T5,50,0.00293966120709,0.410160096726,0.0103868264104,0.00742455283802,16,0.188464708047,0.664239574815,6.78354924233e-07,-0.0693342190093
yolo11n,300,all_yaw,T4,OC_SORT_prediction,T5,50,0.00317469081645,0.486748155009,0.0105539088385,0.00742455283802,20,0.286815290634,0.592071120115,1.60312433355e-05,-0.108370726411
yolo11n,300,all_yaw,T6,B5_ego_object,T5,50,0.00134573145477,0.186327712874,0.00853317113741,0.00742455283802,30,0.111986179811,0.24943884232,0.0125681915037,-0.0263165834012
yolo11n,300,high_yaw,T0,stale,T5,40,0.00819346910837,1.34756236707,0.01825659182,0.00700286113106,10,0.908929702144,1.48961297874,3.70164343622e-09,-0.169329393808
yolo11n,300,high_yaw,T1,constant_image_velocity,T5,40,0.00563442790355,0.863836414391,0.0127886964519,0.00700286113106,10,0.480997401913,0.986386647916,3.94884409616e-08,-0.198426519918
yolo11n,300,high_yaw,T2,SORT_Kalman,T5,40,0.00913259949665,1.4301709453,0.0192410084623,0.00700286113106,2.5,1.02044174577,1.66236985299,1.27329258248e-11,-0.201498540002
yolo11n,300,high_yaw,T3,ByteTrack_prediction,T5,40,0.00748629386895,1.07648937156,0.0151280608383,0.00700286113106,12.5,0.639704007815,1.5221567661,3.4802724258e-08,-0.149860751917
yolo11n,300,high_yaw,T4,OC_SORT_prediction,T5,40,0.00434725294677,0.733394078274,0.0121921341362,0.00700286113106,12.5,0.354733615902,0.875480162434,1.12746056402e-05,-0.177937814722
yolo11n,300,high_yaw,T6,B5_ego_object,T5,40,0.00139604082106,0.191807338854,0.00914622987063,0.00700286113106,15,0.107995021623,0.370462979932,0.00159808374519,-0.041176472916
yolo11n,400,all_yaw,T0,stale,T5,50,0.0054003576305,0.549606934819,0.0135521661641,0.00824067847446,14,0.386959910811,0.978974162874,6.53571419207e-10,-0.127814726599
yolo11n,400,all_yaw,T1,constant_image_velocity,T5,50,0.00548472458174,0.748186400167,0.0139979130957,0.00824067847446,14,0.451883571718,0.864415509846,1.40329184717e-07,-0.17319580393
yolo11n,400,all_yaw,T2,SORT_Kalman,T5,50,0.00596479376134,0.624326113401,0.0142074835009,0.00824067847446,12,0.44720122557,1.06980288395,1.2871659294e-10,-0.137596495319
yolo11n,400,all_yaw,T3,ByteTrack_prediction,T5,50,0.00384335419293,0.449363345445,0.0119861016516,0.00824067847446,16,0.205777788644,0.753215468027,1.20614356369e-06,-0.0895910118417
yolo11n,400,all_yaw,T4,OC_SORT_prediction,T5,50,0.00468140776773,0.638677787262,0.0130766131136,0.00824067847446,18,0.40305739402,0.800827278036,3.38235121511e-06,-0.158211437975
yolo11n,400,all_yaw,T6,B5_ego_object,T5,50,0.00195270111455,0.280591773258,0.010041718992,0.00824067847446,30,0.15108730884,0.340406421968,0.0112005194772,-0.0448005373668
yolo11n,400,high_yaw,T0,stale,T5,39,0.0122078815881,1.74908048361,0.0236520837853,0.00709705275125,7.69230769231,1.20757160622,1.90464434987,5.39512257092e-09,-0.240140399191
yolo11n,400,high_yaw,T1,constant_image_velocity,T5,39,0.00830559442075,1.32170139121,0.0164723869939,0.00709705275125,10.2564102564,0.736691782516,1.50754851955,6.95545168128e-08,-0.267277130217
yolo11n,400,high_yaw,T2,SORT_Kalman,T5,39,0.0140111736797,1.75942493664,0.0244174246956,0.00709705275125,7.69230769231,1.30025637389,2.08084786527,5.09317032993e-11,-0.247337195861
yolo11n,400,high_yaw,T3,ByteTrack_prediction,T5,39,0.0107084407939,1.30714799185,0.0205704648367,0.00709705275125,12.8205128205,0.798499907144,1.97125496075,4.13892848883e-08,-0.210073453579
yolo11n,400,high_yaw,T4,OC_SORT_prediction,T5,39,0.00711204999932,1.08396238248,0.0153252187956,0.00709705275125,12.8205128205,0.68246693851,1.31218520867,6.86325074639e-06,-0.239309449254
yolo11n,400,high_yaw,T6,B5_ego_object,T5,39,0.00251568841466,0.34547686545,0.0105741592127,0.00709705275125,15.3846153846,0.15376969194,0.501616232727,0.000997389135591,-0.0717015390624
yolo11n,500,all_yaw,T0,stale,T5,50,0.00533943522769,0.641287375601,0.0154278749153,0.00876665755111,12,0.431201375194,1.0888238555,2.33440644593e-09,-0.15095134408
yolo11n,500,all_yaw,T1,constant_image_velocity,T5,50,0.00735744374576,0.915289403082,0.0166048216281,0.00876665755111,12,0.60298188221,1.11161731662,5.76496308469e-08,-0.213977901301
yolo11n,500,all_yaw,T2,SORT_Kalman,T5,50,0.00602119621858,0.677590480994,0.0156936275029,0.00876665755111,14,0.457964186993,1.13524211471,3.88197918255e-10,-0.162192360988
yolo11n,500,all_yaw,T3,ByteTrack_prediction,T5,50,0.00449637598174,0.521396113583,0.0138154788721,0.00876665755111,16,0.244766856492,0.848625665855,2.833898197e-06,-0.112877133068
yolo11n,500,all_yaw,T4,OC_SORT_prediction,T5,50,0.00646030664968,0.754467055256,0.015592615811,0.00876665755111,14,0.532749329362,1.01005178585,6.35478489386e-07,-0.18981065712
yolo11n,500,all_yaw,T6,B5_ego_object,T5,50,0.00270261780202,0.316494016639,0.0115902725907,0.00876665755111,28,0.202307473331,0.450017012014,0.00366325465266,-0.0655955638614
yolo11n,500,high_yaw,T0,stale,T5,38,0.0154252125103,1.9596015667,0.026783883341,0.00749496209004,7.89473684211,1.32839280712,2.51464320643,5.54427970201e-09,-0.275770431201
yolo11n,500,high_yaw,T1,constant_image_velocity,T5,38,0.0112645364101,1.42142202443,0.0205063915835,0.00749496209004,10.5263157895,1.04724433584,2.058156711,1.57633621711e-07,-0.273660784639
yolo11n,500,high_yaw,T2,SORT_Kalman,T5,38,0.0168493140349,2.05917498181,0.0288539145793,0.00749496209004,7.89473684211,1.32383040189,2.56710574326,8.0035533756e-10,-0.27749961494
yolo11n,500,high_yaw,T3,ByteTrack_prediction,T5,38,0.0130748761552,1.56030255143,0.0253719169416,0.00749496209004,10.5263157895,1.10159850915,2.44813685522,9.17498255149e-09,-0.252850023431
yolo11n,500,high_yaw,T4,OC_SORT_prediction,T5,38,0.0101744395965,1.24419586209,0.0185556997605,0.00749496209004,10.5263157895,0.887268857298,1.78746204496,5.80279447604e-07,-0.263879213399
yolo11n,500,high_yaw,T6,B5_ego_object,T5,38,0.00319130414907,0.389426730186,0.0121926846796,0.00749496209004,21.0526315789,0.239207451024,0.726485130443,0.0019361099985,-0.0931997044301
yolo11s,100,all_yaw,T0,stale,T5,50,0.00101431660861,0.218858426868,0.00660340830914,0.00543083947313,16,0.0850440667962,0.258954025925,2.63780535192e-08,-0.0278960200877
yolo11s,100,all_yaw,T1,constant_image_velocity,T5,50,0.000694982194574,0.125807402443,0.00634614361239,0.00543083947313,18,0.0778810491672,0.168659439637,1.13262341017e-06,-0.0308367095826
yolo11s,100,all_yaw,T2,SORT_Kalman,T5,50,0.0022634232434,0.34958437061,0.00755830837829,0.00543083947313,2,0.23922053251,0.46719532796,4.4408920985e-14,-0.0549072926685
yolo11s,100,all_yaw,T3,ByteTrack_prediction,T5,50,0.0013008091835,0.261838508539,0.00708615199094,0.00543083947313,18,0.123482404145,0.331449274,3.0854181432e-09,-0.040448770804
yolo11s,100,all_yaw,T4,OC_SORT_prediction,T5,50,0.000416069727674,0.078729295585,0.00597650480179,0.00543083947313,22,0.0404031347954,0.113630921698,0.00165489592571,-0.0227047803217
yolo11s,100,all_yaw,T6,B5_ego_object,T5,50,9.86867708936e-05,0.0210547695656,0.00554797481314,0.00543083947313,40,-0.0106851594245,0.031844647734,0.618593540042,-0.00400706753323
yolo11s,100,high_yaw,T0,stale,T5,42,0.00194275116514,0.397737647912,0.00846117390272,0.00558058974927,14.2857142857,0.267952222256,0.531537451664,7.91410457168e-08,-0.0507529459247
yolo11s,100,high_yaw,T1,constant_image_velocity,T5,42,0.0011444635796,0.224273380297,0.00660731179341,0.00558058974927,14.2857142857,0.150262215723,0.28012871401,1.6444096218e-06,-0.0442906500169
yolo11s,100,high_yaw,T2,SORT_Kalman,T5,42,0.00321642723258,0.626068096584,0.0103854554357,0.00558058974927,4.7619047619,0.433521421613,0.924578380749,3.46517481375e-10,-0.0811248499789
yolo11s,100,high_yaw,T3,ByteTrack_prediction,T5,42,0.0026745154181,0.529680108872,0.00893571955729,0.00558058974927,14.2857142857,0.256611704795,0.69274586942,2.95409336104e-07,-0.0725006974698
yolo11s,100,high_yaw,T4,OC_SORT_prediction,T5,42,0.000891660404849,0.152632255529,0.00620106733076,0.00558058974927,26.1904761905,0.105376175211,0.210541787531,0.00554912980897,-0.0297344394486
yolo11s,100,high_yaw,T6,B5_ego_object,T5,42,0.00018801367318,0.0324389721121,0.00554631386903,0.00558058974927,33.3333333333,0.0103181747004,0.0691300466586,0.137901281493,-0.00104769592136
yolo11s,200,all_yaw,T0,stale,T5,50,0.00243203749107,0.340396946067,0.00875722018505,0.00594877839314,12,0.249616839865,0.568294228584,1.14678044838e-10,-0.0637527583752
yolo11s,200,all_yaw,T1,constant_image_velocity,T5,50,0.00156451520219,0.267982127343,0.00801735881189,0.00594877839314,16,0.232438024446,0.342124295137,2.3693667579e-06,-0.0759104439613
yolo11s,200,all_yaw,T2,SORT_Kalman,T5,50,0.00340430870681,0.550869814401,0.00968133140723,0.00594877839314,4,0.352521388122,0.752480299587,2.43360886998e-13,-0.091391207233
yolo11s,200,all_yaw,T3,ByteTrack_prediction,T5,50,0.00231641777661,0.295499526481,0.00826188110621,0.00594877839314,14,0.192016886741,0.500980896354,6.71004389829e-08,-0.0551141303969
yolo11s,200,all_yaw,T4,OC_SORT_prediction,T5,50,0.00126704466435,0.207109500783,0.00769464124481,0.00594877839314,20,0.130850706348,0.28920020397,7.86120078367e-05,-0.0640650473729
yolo11s,200,all_yaw,T6,B5_ego_object,T5,50,0.000371135316451,0.0559739353285,0.00634038066825,0.00594877839314,28,0.0157883561253,0.100804337179,0.130458946292,-0.0114875700385
yolo11s,200,high_yaw,T0,stale,T5,42,0.00529674504091,0.969159458147,0.0122327506347,0.00584878372421,11.9047619048,0.689351887605,1.20220221935,1.95996108232e-09,-0.125270203312
