path,sha256,rows,detector,excluded
results\av2_confirmation\negative_controls_audit_sample.csv,3c3c0712125acb82623941a6d5b687df2736aae55acbf1a5644007bea4edd81b,100,,False
results\av2_confirmation\negative_controls_per_log.csv,8aa96737f7096d043a587424f53c095feee8e63639e1408f751c2fe7e7f014b5,800,,False
results\av2_confirmation\negative_controls_recovered.csv,65c82b2562988a20266d6d7c577885d6a0bab5d34bd1d1c17fb3c117f854ac5a,20,,False
results\av2_confirmation\object_motion_contribution.csv,3643d1a87190a7516d7600106c16e8d6aa3634760b5fbbc2750244a0990111ca,4,,False
results\av2_confirmation\per_log_metrics.csv,3e45613dae673a4e0eec6cf04f7da728e0fd171c9d91d9e53674db1f43dff005,9000,,False
results\av2_confirmation\propagation_distinctness_audit.csv,7dc671cfead8c5f52a7a6186a33691a6906d57eeb05369099700b48bc33617d1,180,,False
results\av2_confirmation\row_level_recalculation.parquet,94620335c18e169bd5301d2ba6acf218775f229af85f52a37a1586474a5b7091,0,,False
results\av2_confirmation\row_level_recalculation_summary.csv,2dc1023492aeb15886cc7f5447d1c7ce4f0595d8f44c7626d1a3d10a163d8cc7,6,,False
results\av2_confirmation\runtime_metrics.csv,eec7deae27a0c025c2e51b9cc31d7f3e66e92db4c48d2d6712064928aa1a965f,2,,False
results\av2_confirmation\runtime_recovery.csv,b9a37b6de5ea586c52828dfb2b9a09b76e69ec40f11817508a8985825878302e,6,,False
results\av2_confirmation\run_manifest.json,b3a7bf7c99e551827b2983b06ef1018c4af1174c6668a1cd6d3be1cf2c7e1f0f,0,,False
results\av2_confirmation\statistical_tests.csv,95461aca4d806a833d27521fffcf9ed2de07d091cc43499e7219534569c02744,12,,False
results\av2_confirmation\timing_audit.csv,f8523252a049a6a415201d265156b008dc160da1e33d8d5cf1d5f1595cb393da,150,,False
results\av2_confirmation\yaw_join_audit.csv,e2cf8201d18b242407d6e9ae7254332bee4d2e19435b76957b256450ed213de0,30,,False
results\av2_confirmation\yaw_reconstruction.parquet,99e3838bbc257c9cfd9196ecde944e45d4536a631b804b89f6d5046e1f939bff,0,,False
results\av2_confirmation\checkpoints\yolo11n\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.json,b988575fb697a50d251394d3a2ab2dd6b4a8b4f82d472cc506bf2df5dbc574d7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.propagation.parquet,1a07aa7dc7a7f29b5eecc0eff3c393cdbb34ecfb656f7705e87e1859cf4f1733,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.json,09f630efaa1bef4453ac220dc686579030c45f0672803cdb4cdf65174eba6f67,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.propagation.parquet,80c918e19e5b85aca0817fad9498186e3287fac7a450bcaca19ea52a6a4602a5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.json,627a787bbf32c0e2b52230aa7d33ed8160c61c8e895c95585b2d4045d3f10d18,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.propagation.parquet,02bfd5735b98b94064e7c20b372e85b47a88e9d153c54da1e8984ffd0f0c4d3b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.json,41755177eee399d5c526c36fd0114963a9eaba53caf0cce44df00461b356a466,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.propagation.parquet,8f811e21a1bdfb2ff8059c88f6ec5a96164617bcd59ce4513159341badf4aae1,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.json,006956836f04f274edbdd08cd8e50c622f56881ac3ecbb889eee3606007d51a2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.propagation.parquet,4014dd23ec9e5864808a03fce475d8fbf8ab30c7acb448c83a53fe9f79393e4f,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\286790ed-9dec-305b-bcad-4f8153301e7c.json,72ff88de50d235138e12b60914b64cca870e2b65aa729578d7b21a94a2a68310,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\286790ed-9dec-305b-bcad-4f8153301e7c.propagation.parquet,1f0d5ccfc398100245d610b046b158dff0f044deb678e3798a4d99e825cd1b1b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.json,3629f5aedd02dcfd64b9f8b65250e9a45d25af71b7bb2844beacafb832bb8e8e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.propagation.parquet,a7dd018eb04e33a5d85c83a34289a71b9cbdce5cc74979e48c27412217863cfb,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.json,97c21fe30506cd205713e883dd242db45fc7e00891be3725d1605d2fb8393a12,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.propagation.parquet,db266bd46a499fad5970c315885c4d28f6b8c08f55d39a3ab0b6f63bd154d95f,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\349c4c1c-9561-360f-9ae7-59772335d54b.json,80c7e1125c184afcb45e6d8b395741b294c6a9e3323d6a7ae06a403e89368399,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\349c4c1c-9561-360f-9ae7-59772335d54b.propagation.parquet,59f3d3f0c7ce36d0bcff9859f6c31ed78ca84c8fa926800a727c1f5b251640d1,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.json,ffc5a85dd565b70c53c3ca1ccc6d0c74c043b6477ec6106ffc0e249ca72b2883,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.propagation.parquet,45c3ae52c60611f17e5b563dd4b2dac1163b87c28046097b3000d6953ccd9380,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.json,c9c555b62a45040346e5cf20597be99643d242d6100f6ac4f10507fe34669dda,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.propagation.parquet,c15bbdaaa338bcfb2ee60b16aa18660916663267e02e42b56447b5a10fd4c87e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.json,7b9fb9066ba4d4de0cc8f2d4c26371b33931770048cffc4ce202b0ddc19ae27b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.propagation.parquet,35608f7c1fe8a05753ea3c86399728c97dbc855a8189033b6e41a0dd26ecc467,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3dd173a6-8b21-3189-bd53-132919b96a48.json,62cd9094728bd7904b0bf727501de3196d6948941c3f2442f268bca0bb0950bb,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3dd173a6-8b21-3189-bd53-132919b96a48.propagation.parquet,8d59e55edc2a0e2f7d36d86bda4cb6a3109b8fb15797cb7c4334819e36e82c7d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3f9796e9-c892-3915-b719-3292df878ece.json,e2ed6a0bd2a529dcbc6d35b349a53fc40bcd134a939bcff9d2fd3121f7a82c0a,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3f9796e9-c892-3915-b719-3292df878ece.propagation.parquet,69940637ebfcfacd587c9bc321f16bf28320489a1707bde0d1adf2db21f659ac,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.json,9cdf05ecd339316c1148cbac287e5c21a09436d9cbbd4c0837f2f0c7bf7999b7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.propagation.parquet,ebe802e1652d3e3cd64eed1a064c5e1e126d88ac77931e4278779a0dd6567554,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.json,99e3e5fd84c45c30036eeaf92ecd295c80c00de8a06f93930022cc171841d90c,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.propagation.parquet,9d1ca1430a79b6ca65ebae9fa73d6bf239cb88ba9dbc5e25cde598a0b6994e7e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\41b6f7d7-e431-3992-b783-74b9edf42215.json,7fc575bf44ab4027c77d8225141ecc7dd6a76467acbeec4be1af887c97994aed,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\41b6f7d7-e431-3992-b783-74b9edf42215.propagation.parquet,21f42b6d20d0c97fbd8a829057ad4cbc01222c889b841acc3327b15d2aa2b2e6,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\41d69427-364c-366e-94a5-8e556bcac39f.json,5bb06778e520d5aae2edfb9f2f6e91647bd4228751c74daebc63d1641416a6ef,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\41d69427-364c-366e-94a5-8e556bcac39f.propagation.parquet,eb3c3768009df467401524228d273f5ee690af99cc58e4bbde7bc7d5dd0cd629,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.json,b5fd4fb83679600fb44c0ad76defb699f8e499b0699c4f087ffd902339750e4e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.propagation.parquet,3ba5531a5573d49dd365e35b71825aa156a32ebb10f8163cc8a0607572f97e28,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.json,aa4faf258572939754d31509a573404d3b0a79dab9bcf6e1c50363d278e79fb1,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.propagation.parquet,9d1f8db448b1a966bffc1600dc33fff5602691c43aab40c3bb63fc0a556072b8,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\46d917cd-531c-330b-8d7b-979b51a8927f.json,8bcb9e49c4da46845b2108294fdd1ba7b0f2582a6cedbdbdfe44a12e7a2bc6a9,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\46d917cd-531c-330b-8d7b-979b51a8927f.propagation.parquet,78f875779875fa3d1a728bdb18b4f850c8072a0ed4c82acefa0a79f69e4b6a26,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\47167c79-2ba4-369c-8db8-760a30b4c38a.json,a9bc5404612986cdf5265eb9bf42920f116af6dcd5702154e6261ae3456136be,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\47167c79-2ba4-369c-8db8-760a30b4c38a.propagation.parquet,2c46e94b6f75d4be6ff4d7844fe4c524cde50a31aa83d46a11ef38a70025fbbf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.json,38015c507a9a9c991f8d2e65b3748550164abecc72b8badefd1bd144a1da521b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.propagation.parquet,9f9e45fac70980f81e614b7199b470050b2dbc4a9d25f5ff9ef0889004b24067,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.json,18f20f8f3aec7774033f12a7500ee1d87cce8f342638ecf76bc6717d080fe935,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.propagation.parquet,7414d3254a9231aa44cc3982694279bad3d5eede983d06f043bdb8b15c52655d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\5b1d8b11-4f90-3577-be0b-193e102fda82.json,2cf13bb01eb7516027b7d4ff66c52dc6873e1044bc14be63f2662b15505ecfc3,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\5b1d8b11-4f90-3577-be0b-193e102fda82.propagation.parquet,6e59cc8cd5ddf975269ace8f14602c8cdf86e70e972bdb01afdcb47c76388de6,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.json,ada94d71051ebc7a22a489a96fc04f33087f1ddb68e5324a63b26a685e0f7ac2,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.propagation.parquet,1cc4903dca269aee5fb9a8e000eb6d16127cf499e5cc5b7d017c5c7c0d9de7bd,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\633addf9-441c-35e7-868a-738aa612d51c.json,75d13c59d51fce8ff44360da30221a604ac49e39efde3cb2c42e0f9ef079c367,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\633addf9-441c-35e7-868a-738aa612d51c.propagation.parquet,4a6daffb376f07eadc5e900f0af66c693eea9757ebbe1e288541b074e97ff421,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\639d4834-f922-3e27-9913-20aa649f815d.json,22a203feb6d70d7df60364c3fd53345abd32db43eab61b583aea0eba623cd6bc,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\639d4834-f922-3e27-9913-20aa649f815d.propagation.parquet,39d4b52b2a909a4ee7a81f67da7d7fe294a180720dc0d97952ebed2a85383273,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.json,59006e198fc8eb96379f1dea69c497caaa83478d7532bf16adc7a583cad74861,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.propagation.parquet,6bf95b93bb64db02177f583500bbfd359cc33ded70c9c1b3d6e8884d9f1071d7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.json,63b791b476d0e084e36db0b2ad08d0498bb1bbff269be0b9c1d04e1af3464e1a,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.propagation.parquet,1566f84973eba0507c4edbf8a163d33b9947d57d7cbdc357094541f0f795944f,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.json,e4adaff469e994de0f19588f5a1319ed47e207c40c916024de1a643e420ce6d1,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.propagation.parquet,df8658937743d54a50a5048bee6c775efc648faa8f717370d4f6a2c7e19dc69a,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.json,7783ac60bb9afdaf910b8d6e239141f0f40bfd1b0e42e04245f2bc62ed297bad,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.propagation.parquet,d1d692057460c5ce21f2f4ebe6da59b54659e307f35d76ef83d5a12180ab25a8,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.json,f0bdb8fc568b46ed2e9e0abf8673b3e4a13a2cc7d3e751d55ace0e24f09340f7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.propagation.parquet,9fe6d3e946b0c8a010a6f5aff231188a6929209c7bca08fd145dee86fde607fe,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.json,9d6d7494ff045fe5d2f22fa0df3251674b02a807e4304b0b94c4b72beeaf36cf,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.propagation.parquet,d73f32ba0c58688a87fc5582db7b5466b55dd1527e5a2a1aa30aa17b380ed782,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\74f15437-b85e-314a-9d86-7294b98bf07f.json,d04135c2e43be6d8290f0a9b2325ab45ae71e5499c3a29264d0502e18890ad56,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\74f15437-b85e-314a-9d86-7294b98bf07f.propagation.parquet,9b44ae672497457acbdc765e837c0eb1dd1b3594596b3f5d9a73d750aad40326,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.json,2fd7a1337b7ed97a6f15f9a0c87f67eeec2184326583dd10c80207ee8c44145b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.propagation.parquet,d2f6fdbbebf6b4e19b5d425804e7ae37b502089a057dbd282fb075a8a4f59108,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.json,ecf296ecb238803692d0e0bac1fb012e90a181c9d51521053bf5a705787d1bf5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\770a58e6-eff6-39b7-a265-fe7f202fe8b2.propagation.parquet,c3408a78d96ea59cd378c1561ea27b5ead21338d613c2e7244f1ec63fbe6f1c7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.json,1941c5a8f13eacebfe563ab77641d08ba64289594cbd2dc742a1525189e9cde5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\7ce2a2ce-eed6-36d7-ba62-dda9acddb070.propagation.parquet,8448f7ab29922d29f3ad9ca6e3ac92a8d2bfc3e54caf9656c47a5c7310bf912d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.json,daa9bf0a81fffa4c6cd1d2158b2555ecf64bbb31d9cdeb04ba0d86ddca034b00,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\7e3d8631-3b7d-38c1-b833-ee7cfa7235ca.propagation.parquet,eea680807ed01dac7169ca00f70588849980fdff71f61fd60e53a7128e16a133,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.json,02523388d86d4c2611dd2c88097747323e1c2f8e062d714f268fe482cc5d9e1b,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb.propagation.parquet,7ae6dc52ca71434e848f192ec6fc59a77cd08c03c6dee0d0f81b74c68f4ff449,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\80da8956-f418-319c-9f49-3d47d9002546.json,a90a231b34f03ecdb670e6e813f48c2c0fddd98d589e2006f1e960c9231d9cb7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\80da8956-f418-319c-9f49-3d47d9002546.propagation.parquet,97023d843d39b45977cd81b78259f1a40ccdb0b59fd6ecbd0c8ba35e8ba09859,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.json,6d6182fe221972ebd512a4bddb27cba6e565df681aa9fd4919ab51050bcbd8c6,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\85026edc-5fdf-308e-a8ef-a1aad1151c50.propagation.parquet,c9bc3f793aca9c5dd35344e8262776909478be0ef49560714645120281376ed8,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.json,08cf403243bc9d81d9b6d47472e5f3cac4a4db002d59f45496ee619161ce65b0,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\8a0ff1a2-9045-3be3-b67f-3914d88178ec.propagation.parquet,85dca451da5f5fc00285037ae41d1ca7ff75ae96618af5245bc0d974ff07e910,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\8c019de9-7043-37bc-9498-b5858e7240af.json,244524df5bd2e5e1e0eebd7e889474b6e6f78314ee501a41d82e0c7b384f0ff5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\8c019de9-7043-37bc-9498-b5858e7240af.propagation.parquet,fba43e6886bbbabf2ef3f16951edc22422eeddd34fcec9ee3be6ac46406087af,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.json,a6dfdb975df734c121f0d89c68674d9ec9a52491f14ee7b62a1e127478413c6c,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\8ee606e6-4cbd-3c07-8419-fbda836ccaac.propagation.parquet,21c5aee910acfccfcf1dcfa72036b027a2db4e3e498b7454937813a91d3a84ed,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.json,d5b2e36f3c3d22c3a7efaa852177398bf659b7021034f9d39eb322ecccceeb5e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\90f360d8-35f7-3c54-b2da-e99b354bc4cb.propagation.parquet,0ce1da4899e36b8a302d4b45c369f7809af24dfd83ed93280b14313d8734d20c,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\91923e20-9a05-32e0-ac53-8c09b0b60341.json,91acad24f1da50d3546ef0295a3afca7709d116b252c8c80943bbacc25288b4d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\91923e20-9a05-32e0-ac53-8c09b0b60341.propagation.parquet,8f776f66f47f460a75c5862eea7da4945e852b67a34fd9ec3ab8438b65186564,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.json,365e95aa504932c681def93cea9635f1ed12da782e8d28ad07fe5c67378c71af,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\919f13de-857f-3b1c-9f8e-7cbe500a60ae.propagation.parquet,0996c5cbe01eec3afaacac201b03fcdcf667b7011a4f3e38ed58f37e8ab08858,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\9239d493-31d7-3dd0-a05f-03d50a242392.json,1820b32aa06603f42a88678b947e6f8d07f6bd71f86d9719214bb5579ae04977,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\9239d493-31d7-3dd0-a05f-03d50a242392.propagation.parquet,2b5d2631f213738b5ea19efdb6c073f96ed8e7ec5fb44b7f48b271c7c1d897b5,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\96284bbc-6b58-330f-a5a6-76cd518543f0.json,fb4b165fc919c15e0dafd879fc8ed110dca7d1afb4bcf477c393d038a56cdc6d,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\96284bbc-6b58-330f-a5a6-76cd518543f0.propagation.parquet,581112d8fd6f90a5fee52bc8c044926818f77028f51d3bb8c62c2f99feddfe6e,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\97738d01-b24f-365e-8818-2463149154d2.json,e91b3428326c0f2172b9e3f5a13c7ffe332ab93221623bb1df11d08bc2275519,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\97738d01-b24f-365e-8818-2463149154d2.propagation.parquet,c02e409f1eab202850816149f1f8d61ae4604da19a624ba01da10901b285c1de,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\9a25fd14-783b-35c3-ab2d-df4687f82b5e.json,5895761eae0c95159bb5b9bcb1600b65759353c358c1331d1e363786115e22b7,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\9a25fd14-783b-35c3-ab2d-df4687f82b5e.propagation.parquet,308efb57206cbcf61906e30e2960f47cc42e6016b21e63cfd8a027d699118d57,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\9afab336-dbae-3f70-a669-46813f4570d7.json,0a65402e472384b2e2ce2fb9ff8539859aadb6fdd3ecf0880c2a75a83df89985,0,yolo11n,False
results\av2_confirmation\checkpoints\yolo11n\development\9afab336-dbae-3f70-a669-46813f4570d7.propagation.parquet,f62a7c23d1a26b0d583c155eec2bcae24c793dc59cbac1c0b8807ab69eb79f07,0,yolo11n,False
