detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0627205840391,0.200072561753,0.00952880874017,0.678596008259,0.217037200088,2.97452229299,0.217037200088,,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,100,all_yaw,overall,all,full_frame,4601,1453,157,0.062331883587,0.199493441791,0.00824611032532,0.678596008259,0.214301238861,2.97452229299,,1,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0819791906321,0.198287459301,0.0517033111174,0.664831383345,0.212634822804,3.10191082803,0.212634822804,,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,100,all_yaw,overall,all,full_frame,4601,1453,157,0.0803182291948,0.19107974574,0.0515457052315,0.664831383345,0.209954357748,3.10191082803,,1,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,100,high_yaw,overall,all,persistent_object,347,113,12,0.0857251061179,0.202456116381,0.0587522444698,0.646017699115,0.210374639769,3.33333333333,0.210374639769,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,100,high_yaw,overall,all,full_frame,356,113,12,0.0825534113295,0.194443110629,0.0568600552509,0.646017699115,0.205056179775,3.33333333333,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,100,high_yaw,overall,all,persistent_object,347,113,12,0.0760166405654,0.174594061903,0.0686105437326,0.592920353982,0.193083573487,3.83333333333,0.193083573487,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,100,high_yaw,overall,all,full_frame,356,113,12,0.0743626160943,0.167431257412,0.0673714784862,0.592920353982,0.188202247191,3.83333333333,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,100,high_yaw,overall,all,persistent_object,347,113,12,0.0778031921442,0.194975463149,0.0519263509363,0.637168141593,0.207492795389,3.41666666667,0.207492795389,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,100,high_yaw,overall,all,full_frame,356,113,12,0.0768871092483,0.193727433285,0.0519263509363,0.637168141593,0.202247191011,3.41666666667,,0.888888888889,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,100,high_yaw,overall,all,persistent_object,347,113,12,0.0850911481418,0.194137705679,0.0631959031214,0.628318584071,0.204610951009,3.5,0.204610951009,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,100,high_yaw,overall,all,full_frame,356,113,12,0.0829976343233,0.185599687438,0.0619523005003,0.628318584071,0.199438202247,3.5,,0.888888888889,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,100,high_yaw,overall,all,persistent_object,347,113,12,0.0785610103632,0.175332117661,0.0686105437326,0.610619469027,0.198847262248,3.66666666667,0.198847262248,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,100,high_yaw,overall,all,full_frame,356,113,12,0.0771794462637,0.174263052027,0.0673714784862,0.610619469027,0.193820224719,3.66666666667,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,100,high_yaw,overall,all,persistent_object,347,113,12,0.0808928199904,0.241720449445,0.0412187968917,0.787610619469,0.256484149856,2,0.256484149856,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,100,high_yaw,overall,all,full_frame,356,113,12,0.0789599662498,0.241116345793,0.0411677384613,0.787610619469,0.25,2,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,100,high_yaw,overall,all,persistent_object,347,113,12,0.0979832125392,0.231177285717,0.072085704389,0.752212389381,0.244956772334,2.33333333333,0.244956772334,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,100,high_yaw,overall,all,full_frame,356,113,12,0.0956459401972,0.222578206794,0.0713262045418,0.752212389381,0.238764044944,2.33333333333,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0565415632285,0.156535916103,0.031048303543,0.570836212854,0.185201793722,3.98076923077,0.185201793722,,0.823529411765
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0558884442266,0.15588095098,0.0286417109078,0.573600552868,0.181500109337,3.95512820513,,0.964601769912,0.823529411765
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0658154102651,0.14801757625,0.052775480596,0.51209398756,0.166143497758,4.52564102564,0.166143497758,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0641954534676,0.146655069018,0.052312764526,0.512785072564,0.162256724251,4.51923076923,,0.982300884956,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0523992689142,0.144742754337,0.0272538643548,0.52798894264,0.17130044843,4.37820512821,0.17130044843,,0.882352941176
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0506856033291,0.13850978749,0.0266392571101,0.530753282654,0.167942269845,4.35256410256,,0.964601769912,0.882352941176
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0657330046553,0.160566562429,0.0550659701902,0.581202487906,0.188565022422,3.88461538462,0.188565022422,,0.882352941176
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0642988315037,0.159570238592,0.0516491930017,0.58396682792,0.184780231795,3.85897435897,,0.964601769912,0.882352941176
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0670940089215,0.153889133871,0.0528578431834,0.52798894264,0.17130044843,4.37820512821,0.17130044843,,0.941176470588
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0652223660716,0.147336763923,0.0523542286272,0.52798894264,0.167067570523,4.37820512821,,0.991150442478,0.941176470588
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0342123880665,0.132783942552,0.00575482247877,0.576364892882,0.186995515695,3.92948717949,0.186995515695,,0.941176470588
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0339661287518,0.132181814732,0.0047727849708,0.577055977885,0.18259348349,3.92307692308,,0.982300884956,0.941176470588
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,200,all_yaw,overall,all,persistent_object,4460,1447,156,0.0663559501464,0.18422394515,0.0222497511295,0.620594333103,0.20134529148,3.51923076923,0.20134529148,,0.941176470588
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,200,all_yaw,overall,all,full_frame,4573,1447,156,0.0645057428271,0.17665614912,0.0220677024266,0.621285418106,0.196588672644,3.51282051282,,0.991150442478,0.941176470588
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,200,high_yaw,overall,all,persistent_object,394,130,14,0.0583815570368,0.164455667573,0.0273197146679,0.569230769231,0.187817258883,4,0.187817258883,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,200,high_yaw,overall,all,full_frame,413,130,14,0.0570388437984,0.163492591242,0.0243259942433,0.576923076923,0.181598062954,3.92857142857,,0.947368421053,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,200,high_yaw,overall,all,persistent_object,394,130,14,0.05249023196,0.111213769635,0.0471845946205,0.415384615385,0.137055837563,5.42857142857,0.137055837563,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,200,high_yaw,overall,all,full_frame,413,130,14,0.0500947345912,0.109959431981,0.0428591620772,0.415384615385,0.130750605327,5.42857142857,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,200,high_yaw,overall,all,persistent_object,394,130,14,0.0551695665711,0.156061965642,0.0248911340466,0.530769230769,0.175126903553,4.35714285714,0.175126903553,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,200,high_yaw,overall,all,full_frame,413,130,14,0.0528432602301,0.149376285854,0.0241903642419,0.538461538462,0.169491525424,4.28571428571,,0.947368421053,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,200,high_yaw,overall,all,persistent_object,394,130,14,0.0686002703823,0.170017459687,0.0524508918554,0.584615384615,0.192893401015,3.85714285714,0.192893401015,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,200,high_yaw,overall,all,full_frame,413,130,14,0.0661702254037,0.163146788122,0.0517428398349,0.592307692308,0.186440677966,3.78571428571,,0.947368421053,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,200,high_yaw,overall,all,persistent_object,394,130,14,0.0521248012871,0.109662176976,0.0471845946205,0.423076923077,0.139593908629,5.35714285714,0.139593908629,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,200,high_yaw,overall,all,full_frame,413,130,14,0.0491932822788,0.108532503381,0.0428591620772,0.423076923077,0.133171912833,5.35714285714,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,200,high_yaw,overall,all,persistent_object,394,130,14,0.0593382744992,0.166620179567,0.0285304846274,0.684615384615,0.225888324873,2.92857142857,0.225888324873,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,200,high_yaw,overall,all,full_frame,413,130,14,0.0565466143079,0.159553541206,0.0257737207478,0.692307692308,0.217917675545,2.85714285714,,0.894736842105,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,200,high_yaw,overall,all,persistent_object,394,130,14,0.076044040446,0.215498224889,0.0248776297972,0.707692307692,0.233502538071,2.71428571429,0.233502538071,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,200,high_yaw,overall,all,full_frame,413,130,14,0.0728761147964,0.206247220557,0.0246378871297,0.707692307692,0.222760290557,2.71428571429,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0428669022459,0.119711209863,0.0228559127599,0.465277777778,0.153037916857,4.96774193548,0.153037916857,,0.914285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,300,all_yaw,overall,all,full_frame,4540,1440,155,0.0413587347214,0.114038089176,0.0225975012334,0.470138888889,0.149118942731,4.92258064516,,0.956790123457,0.914285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0528716467626,0.126169205037,0.0390580601239,0.440277777778,0.144814984011,5.2,0.144814984011,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,300,all_yaw,overall,all,full_frame,4540,1440,155,0.0507836620756,0.12015075996,0.0359132985676,0.440972222222,0.13986784141,5.1935483871,,0.993827160494,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0405833049671,0.113301447865,0.0209396592515,0.450694444444,0.14824120603,5.10322580645,0.14824120603,,0.942857142857
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,300,all_yaw,overall,all,full_frame,4540,1440,155,0.0393629155124,0.112072779716,0.0208237395949,0.454861111111,0.144273127753,5.06451612903,,0.962962962963,0.942857142857
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0562899841281,0.134937450227,0.0429153715935,0.513194444444,0.168798538145,4.52258064516,0.168798538145,,0.857142857143
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,300,all_yaw,overall,all,full_frame,4540,1440,155,0.055043189668,0.133626446121,0.0419848814377,0.518055555556,0.164317180617,4.47741935484,,0.956790123457,0.857142857143
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0541168231201,0.131734206096,0.0391999321306,0.456944444444,0.150296939242,5.04516129032,0.150296939242,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,300,all_yaw,overall,all,full_frame,4540,1440,155,0.0519824397761,0.125526675768,0.0377972254347,0.457638888889,0.145154185022,5.03870967742,,0.993827160494,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0234297095967,0.087778225925,0.00360843440353,0.48125,0.158291457286,4.81935483871,0.158291457286,,0.971428571429
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,overall,all,full_frame,4540,1440,155,0.0226400354987,0.0874199539994,0.00356914158176,0.481944444444,0.152863436123,4.81290322581,,0.987654320988,0.971428571429
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,class,vehicle,persistent_object,2846,1388,155,0.0339548986955,0.130610671391,0.00476254922877,0.479827089337,0.234012649332,4.65806451613,0.234012649332,,0.96875
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,class,vehicle,full_frame,2944,1388,155,0.032441131337,0.125205298737,0.00472026221114,0.480547550432,0.2265625,4.65161290323,,0.979591836735,0.96875
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,306,38,139,0.0277872396427,0.0763343575737,0.0141896542595,0.710526315789,0.0882352941176,0.0791366906475,0.0882352941176,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,315,38,139,0.0277872396427,0.0763343575737,0.0141896542595,0.710526315789,0.0857142857143,0.0791366906475,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,distance,0_20m,persistent_object,273,150,140,0.00392739273927,0.0130693069307,0.000660066006601,0.146666666667,0.0805860805861,0.914285714286,0.0805860805861,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,distance,0_20m,full_frame,273,150,140,0.00392739273927,0.0130693069307,0.000660066006601,0.146666666667,0.0805860805861,0.914285714286,,0,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,distance,20_40m,persistent_object,948,430,155,0.044242973112,0.158870843282,0.00915999022255,0.581395348837,0.263713080169,1.16129032258,0.263713080169,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,distance,20_40m,full_frame,964,430,155,0.043233605485,0.153028171778,0.00915999022255,0.581395348837,0.259336099585,1.16129032258,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,distance,40m_plus,persistent_object,3157,712,155,0.0331408025602,0.11213247718,0.012116596275,0.589887640449,0.133037694013,1.88387096774,0.133037694013,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,all_yaw,distance,40m_plus,full_frame,3303,712,155,0.0317813508095,0.105053446086,0.0118696080134,0.592696629213,0.127762640024,1.87096774194,,0.986301369863,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,overall,all,persistent_object,4378,1440,155,0.0489406629052,0.163019864888,0.0104000104834,0.574305555556,0.188899040658,3.95483870968,0.188899040658,,0.942857142857
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,overall,all,full_frame,4540,1440,155,0.0473531319668,0.161211674223,0.00911697504592,0.576388888889,0.18281938326,3.93548387097,,0.981481481481,0.942857142857
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,class,vehicle,persistent_object,2846,1388,155,0.074784080911,0.249912035238,0.0153631802913,0.588616714697,0.287069571328,3.68387096774,0.287069571328,,0.9375
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,class,vehicle,full_frame,2944,1388,155,0.0720821117768,0.241753688406,0.0138494634007,0.590778097983,0.278532608696,3.66451612903,,0.969387755102,0.9375
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,306,38,139,0.0031117397454,0.0124941065535,0.000471475719,0.263157894737,0.0326797385621,0.201438848921,0.0326797385621,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,315,38,139,0.0031117397454,0.0124941065535,0.000471475719,0.263157894737,0.031746031746,0.201438848921,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,distance,0_20m,persistent_object,273,150,140,0.136830208951,0.472354241196,0.00527663837812,0.86,0.472527472527,0.15,0.472527472527,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,distance,0_20m,full_frame,273,150,140,0.136830208951,0.472354241196,0.00527663837812,0.86,0.472527472527,0.15,,0,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,distance,20_40m,persistent_object,948,430,155,0.117442785038,0.323133057591,0.0405092877977,0.76511627907,0.347046413502,0.651612903226,0.347046413502,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,distance,20_40m,full_frame,964,430,155,0.114971045255,0.322339758457,0.0377878701958,0.76511627907,0.341286307054,0.651612903226,,1,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,distance,40m_plus,persistent_object,3157,712,155,0.0257685178823,0.0844191837117,0.0119190262975,0.502808988764,0.113398796326,2.28387096774,0.113398796326,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,all_yaw,distance,40m_plus,full_frame,3303,712,155,0.0248350385732,0.0782887458253,0.011784330607,0.505617977528,0.108991825613,2.27096774194,,0.986301369863,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,300,high_yaw,overall,all,persistent_object,359,123,13,0.0446026445603,0.132411640753,0.0225469099612,0.487804878049,0.16713091922,4.84615384615,0.16713091922,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,300,high_yaw,overall,all,full_frame,386,123,13,0.0432467256974,0.131730225148,0.0225469099612,0.50406504065,0.160621761658,4.69230769231,,0.925925925926,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,300,high_yaw,overall,all,persistent_object,359,123,13,0.027778870141,0.0796226700041,0.00993609999298,0.284552845528,0.0974930362117,6.76923076923,0.0974930362117,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,300,high_yaw,overall,all,full_frame,386,123,13,0.0264347676429,0.0754746609042,0.00993609999298,0.284552845528,0.0906735751295,6.76923076923,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,300,high_yaw,overall,all,persistent_object,359,123,13,0.043593525255,0.130847917105,0.0174105923966,0.479674796748,0.1643454039,4.92307692308,0.1643454039,,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,300,high_yaw,overall,all,full_frame,386,123,13,0.0415553492237,0.125028355964,0.0151828696243,0.487804878049,0.155440414508,4.84615384615,,0.962962962963,0
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,300,high_yaw,overall,all,persistent_object,359,123,13,0.0582345849478,0.149877515094,0.0417648783715,0.528455284553,0.181058495822,4.46153846154,0.181058495822,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,300,high_yaw,overall,all,full_frame,386,123,13,0.0547410957783,0.143268019345,0.0399308175054,0.544715447154,0.173575129534,4.30769230769,,0.925925925926,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,300,high_yaw,overall,all,persistent_object,359,123,13,0.0280915329863,0.0827492984564,0.00993609999298,0.292682926829,0.100278551532,6.69230769231,0.100278551532,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,300,high_yaw,overall,all,full_frame,386,123,13,0.0264409364841,0.075536349316,0.00993609999298,0.30081300813,0.0958549222798,6.61538461538,,0.962962962963,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,high_yaw,overall,all,persistent_object,359,123,13,0.0516208346002,0.171320870787,0.0156156068931,0.674796747967,0.231197771588,3.07692307692,0.231197771588,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,300,high_yaw,overall,all,full_frame,386,123,13,0.0488473833857,0.157342819515,0.0136052139493,0.682926829268,0.217616580311,3,,0.925925925926,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,high_yaw,overall,all,persistent_object,359,123,13,0.0527041017361,0.190177784001,0.00998671295701,0.626016260163,0.214484679666,3.53846153846,0.214484679666,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T6,300,high_yaw,overall,all,full_frame,386,123,13,0.0505218957525,0.182702079793,0.00848656294201,0.642276422764,0.204663212435,3.38461538462,,0.925925925926,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.0355633233801,0.0998412322309,0.0196345994307,0.404612159329,0.13474517105,5.53246753247,0.13474517105,,0.839285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,400,all_yaw,overall,all,full_frame,4508,1431,154,0.033944497829,0.0938389721673,0.0195672411059,0.409503843466,0.129991126886,5.48701298701,,0.96682464455,0.839285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.0424668551159,0.106269197993,0.0289743085682,0.382250174703,0.127298114964,5.74025974026,0.127298114964,,0.964285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,400,all_yaw,overall,all,full_frame,4508,1431,154,0.0405326142948,0.103711624147,0.0264215678611,0.382948986723,0.121561668146,5.73376623377,,0.995260663507,0.964285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.0345346874065,0.0982621502812,0.0196178747853,0.399021663173,0.132883407028,5.58441558442,0.132883407028,,0.857142857143
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,400,all_yaw,overall,all,full_frame,4508,1431,154,0.0327678186192,0.0927140901449,0.0194402217095,0.40391334731,0.128216503993,5.53896103896,,0.96682464455,0.857142857143
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.0505298571881,0.120670317902,0.0384549484002,0.464709993012,0.15475913428,4.97402597403,0.15475913428,,0.928571428571
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,400,all_yaw,overall,all,full_frame,4508,1431,154,0.0482893434136,0.114017118826,0.035634602846,0.469601677149,0.149068322981,4.92857142857,,0.96682464455,0.928571428571
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.042938055004,0.11066044199,0.0289743085682,0.398322851153,0.132650686525,5.59090909091,0.132650686525,,0.946428571429
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,400,all_yaw,overall,all,full_frame,4508,1431,154,0.041285858542,0.104430708559,0.0264215678611,0.398322851153,0.1264418811,5.59090909091,,1,0.946428571429
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,400,all_yaw,overall,all,persistent_object,4297,1431,154,0.0186091783653,0.0721375076695,0.00323455295237,0.431865828092,0.143821270654,5.27922077922,0.143821270654,,0.964285714286
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T5,400,all_yaw,overall,all,full_frame,4508,1431,154,0.017150592136,0.0674863195174,0.00322927793505,0.431865828092,0.137089618456,5.27922077922,,0.990521327014,0.964285714286
