"FullName","Extension","Length","LastWriteTime"
"C:\work\latency_compensation\results\analysis_closure\causal_gate_recalculated.csv",".csv","346","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\cohort_overlap_matrix.csv",".csv","444","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\current_detector_unit_audit.csv",".csv","7864","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\extension_cohort_flow.csv",".csv","199","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\extension_exclusions.csv",".csv","9488","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\failure_mechanism_by_detector.csv",".csv","695","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\failure_mechanism_by_latency.csv",".csv","1325","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\failure_mechanisms_recalculated.csv",".csv","9603","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\full_frame_bootstrap.csv",".csv","78575","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\full_frame_localization_bootstrap.csv",".csv","8948","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\full_frame_localization_metrics.csv",".csv","3968","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\full_frame_log_contrasts.csv",".csv","78575","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\full_frame_metrics_recalculated.csv",".csv","84485","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\headline_recalculation.csv",".csv","1202","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\input_file_inventory.csv",".csv","94172","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\leakage_findings.csv",".csv","152","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\process_inventory.csv",".csv","47","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\process_inventory_final.csv",".csv","173920","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\process_inventory_final_raw.csv",".csv","171497","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\provenance_findings.csv",".csv","109","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\rtdetr_bootstrap_recalculated.csv",".csv","333","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\rtdetr_completion_audit.csv",".csv","2697","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\rtdetr_primary_recalculation.csv",".csv","4735","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\runtime_recalculated.csv",".csv","2950","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\sensitivity_bootstrap.csv",".csv","6092","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\sensitivity_recalculated.csv",".csv","6623","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\test_results.txt",".txt","322","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\tracker_baselines_recalculated.csv",".csv","10660","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\tracker_contrasts_recalculated.csv",".csv","28080","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\README.md",".md","421","17/07/2026 14:57:22"
"C:\work\latency_compensation\results\av2_confirmation\aggregate_metrics.csv",".csv","60289","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\bootstrap_intervals.csv",".csv","2627","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\causality_audit.md",".md","487","17/07/2026 14:56:25"
"C:\work\latency_compensation\results\av2_confirmation\class_mapping.csv",".csv","620","17/07/2026 14:56:25"
"C:\work\latency_compensation\results\av2_confirmation\cohort_source_metadata.csv",".csv","97814","17/07/2026 14:33:00"
"C:\work\latency_compensation\results\av2_confirmation\corrected_propagation_integrity.csv",".csv","469161","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\corrected_propagation_integrity.md",".md","781","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\corrected_row_level_agreement.csv",".csv","208","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\data_presence_audit.md",".md","901","17/07/2026 14:56:25"
"C:\work\latency_compensation\results\av2_confirmation\detector_comparison.csv",".csv","9533","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\download_manifest.csv",".csv","24937426","17/07/2026 14:46:12"
"C:\work\latency_compensation\results\av2_confirmation\duplicate_prediction_audit.md",".md","1774","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\final_results_summary.md",".md","585","18/07/2026 11:22:17"
"C:\work\latency_compensation\results\av2_confirmation\heldout_primary_metrics.csv",".csv","3362","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\high_yaw_metrics.csv",".csv","18547","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\high_yaw_threshold.json",".json","462","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\latency_comparison.csv",".csv","23809","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\latency_pairs.parquet",".parquet","2708215","17/07/2026 14:56:25"
"C:\work\latency_compensation\results\av2_confirmation\leakage_audit.md",".md","1888","18/07/2026 10:44:50"
"C:\work\latency_compensation\results\av2_confirmation\metric_recalculation.csv",".csv","112737","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\model_comparison.csv",".csv","2467","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\model_coordinate_hashes.csv",".csv","35780","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\motion_input_audit.csv",".csv","1365","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\motion_input_distributions.csv",".csv","1018","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\negative_controls.csv",".csv","1822","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\negative_controls_audit_sample.csv",".csv","14933","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\negative_controls_per_log.csv",".csv","137669","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\negative_controls_recovered.csv",".csv","4271","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\object_motion_contribution.csv",".csv","1149","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\per_log_metrics.csv",".csv","1185407","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\propagation_distinctness_audit.csv",".csv","51759","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\row_level_recalculation_summary.csv",".csv","454","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\run_manifest.json",".json","2801","18/07/2026 11:22:36"
"C:\work\latency_compensation\results\av2_confirmation\runtime_method.md",".md","998","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\runtime_metrics.csv",".csv","175","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\runtime_recovery.csv",".csv","2072","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\scientific_decision.md",".md","1068","18/07/2026 11:22:17"
"C:\work\latency_compensation\results\av2_confirmation\statistical_tests.csv",".csv","2295","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\av2_confirmation\timing_audit.csv",".csv","16189","17/07/2026 14:56:25"
"C:\work\latency_compensation\results\av2_confirmation\yaw_join_audit.csv",".csv","2191","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\analysis_completion_report.md",".md","3003","19/07/2026 17:46:18"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\class_breakdown.md",".md","64","19/07/2026 17:34:11"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\class_breakdown_all_yaw.csv",".csv","1050","19/07/2026 17:34:11"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\class_breakdown_bootstrap.csv",".csv","166","19/07/2026 17:34:11"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\class_breakdown_bootstrap_complete.csv",".csv","517","19/07/2026 17:42:00"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\class_breakdown_primary.csv",".csv","1042","19/07/2026 17:34:11"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\input_manifest.json",".json","587","19/07/2026 17:29:25"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\iou_sensitivity.csv",".csv","657","19/07/2026 17:33:26"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\iou_sensitivity_complete.csv",".csv","2116","19/07/2026 17:46:18"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\reconnaissance.md",".md","577","19/07/2026 17:29:25"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\runtime_instrumentation.csv",".csv","274","19/07/2026 17:33:28"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\runtime_instrumentation_complete.csv",".csv","661","19/07/2026 17:42:00"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\velocity_sign_agreement.csv",".csv","103","19/07/2026 17:33:28"
"C:\work\latency_compensation\results\manuscript_strengthening_20260719\velocity_sign_agreement_complete.csv",".csv","963","19/07/2026 17:42:02"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\README.md",".md","303","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\b4_bootstrap_intervals.csv",".csv","3460","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\b4_class_metrics.csv",".csv","9136","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\b4_compute_time.csv",".csv","32702","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\b4_distance_metrics.csv",".csv","2009","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\b4_scene_metrics.csv",".csv","9646","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\b4_yaw_metrics.csv",".csv","2013","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\compute_time.csv",".csv","50303","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\confirmed_model_comparison.csv",".csv","1041","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\confirmed_predictions.parquet",".parquet","1010390","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\eligible_pairs.csv",".csv","49122","17/07/2026 12:12:24"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\high_yaw_metrics.csv",".csv","18684","17/07/2026 12:12:45"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\leakage_audit.md",".md","720","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\lidar_depth_estimates.parquet",".parquet","153251","17/07/2026 12:12:26"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\loop_ablation.csv",".csv","1081","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\model_comparison.csv",".csv","2564","17/07/2026 12:12:45"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\negative_controls.csv",".csv","1309","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\propagated_boxes.parquet",".parquet","2463271","17/07/2026 12:12:45"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\reproduction_audit.md",".md","1425","17/07/2026 14:56:51"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\run_manifest.json",".json","2708","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\scene_heldout_metrics.csv",".csv","50131","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\nuscenes_500ms_reproduction\scientific_decision.md",".md","482","17/07/2026 12:12:46"
"C:\work\latency_compensation\results\object_motion_harm\benefit_probability_model.csv",".csv","16880","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\bootstrap_reversal.csv",".csv","141033","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\component_effects_by_detector.csv",".csv","32218","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\component_interactions.csv",".csv","497772","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\component_substitution.csv",".csv","38692","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\covariate_shift_analysis.csv",".csv","742","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\cross_dataset_harmonization.csv",".csv","1317","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\failure_mechanism_summary.csv",".csv","5485","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_1_expected_vs_observed.csv",".csv","200","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_1_expected_vs_observed.pdf",".pdf","14578","18/07/2026 11:41:42"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_1_expected_vs_observed.png",".png","51407","18/07/2026 11:41:41"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_1_expected_vs_observed.svg",".svg","40695","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_2_paired_logs.csv",".csv","6403","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_2_paired_logs.pdf",".pdf","14703","18/07/2026 11:41:42"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_2_paired_logs.png",".png","95972","18/07/2026 11:41:42"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_2_paired_logs.svg",".svg","48822","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_3_component_substitution.csv",".csv","525","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_3_component_substitution.pdf",".pdf","14143","18/07/2026 11:41:42"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_3_component_substitution.png",".png","52949","18/07/2026 11:41:42"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_3_component_substitution.svg",".svg","40304","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_4_harm_probability.csv",".csv","2936","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_4_harm_probability.pdf",".pdf","19892","18/07/2026 11:41:43"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_4_harm_probability.png",".png","120564","18/07/2026 11:41:42"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_4_harm_probability.svg",".svg","69361","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_5_cross_dataset_reversal.csv",".csv","790","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_5_cross_dataset_reversal.pdf",".pdf","13793","18/07/2026 11:41:43"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_5_cross_dataset_reversal.png",".png","63503","18/07/2026 11:41:43"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_5_cross_dataset_reversal.svg",".svg","34502","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_6_gate_recommendation.csv",".csv","939","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_6_gate_recommendation.pdf",".pdf","13744","18/07/2026 11:41:43"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_6_gate_recommendation.png",".png","55571","18/07/2026 11:41:43"
"C:\work\latency_compensation\results\object_motion_harm\figures\figure_6_gate_recommendation.svg",".svg","37092","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\final_results_summary.md",".md","724","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\frozen_benefit_probability_model.joblib",".joblib","10442","18/07/2026 11:36:34"
"C:\work\latency_compensation\results\object_motion_harm\frozen_gate_specification.json",".json","664","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\frozen_gate_specification.md",".md","609","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\gate_heldout_results.csv",".csv","3077","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\influence_analysis.csv",".csv","11893","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\leakage_audit.md",".md","508","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\operating_envelope.csv",".csv","10505","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\oracle_diagnostics.csv",".csv","1509390","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\per_log_reversal.csv",".csv","612199","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\provenance_audit.md",".md","1642","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\recalculation_audit.md",".md","614","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\reversal_explanation.md",".md","1151","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\reversal_recalculation.csv",".csv","14933","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\run_manifest.json",".json","2727","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\runtime_metrics.csv",".csv","2072","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\object_motion_harm\scientific_decision.md",".md","1038","18/07/2026 11:43:30"
"C:\work\latency_compensation\results\sivp_strengthening\README.md",".md","1204","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\architecture_interaction.csv",".csv","1383","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\causal_gate_bootstrap.csv",".csv","562","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\causal_gate_calibration.csv",".csv","1853","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\causal_gate_leakage_audit.md",".md","836","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\causal_gate_model_spec.json",".json","861","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\causal_gate_per_log.csv",".csv","28817","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\causal_gate_results.csv",".csv","800","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\compute_output_manifest.csv",".csv","397293","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\current_detector_completion_audit.csv",".csv","7724","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\end_to_end_bootstrap_intervals.csv",".csv","34307","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\sivp_strengthening\end_to_end_per_log_metrics.csv",".csv","3031097","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\extension_completion_audit.csv",".csv","2235","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\extension_data_integrity.md",".md","127","18/07/2026 22:16:53"
"C:\work\latency_compensation\results\sivp_strengthening\extension_download_manifest.csv",".csv","4811329","18/07/2026 22:16:53"
