detector,delta_ms,yaw_stratum,model,eligible_logs,comparisons,median_of_log_center_error
rtdetr_l,400,high_yaw,T2,39,25104,0.0257923316251
rtdetr_l,400,high_yaw,T3,39,25104,0.023659277579
rtdetr_l,400,high_yaw,T4,39,25104,0.0169089128493
rtdetr_l,400,high_yaw,T5,39,25104,0.00875629443785
rtdetr_l,400,high_yaw,T6,39,25104,0.0118115111656
rtdetr_l,500,all_yaw,T0,50,101071,0.0175079268136
rtdetr_l,500,all_yaw,T1,50,101071,0.0167224323172
rtdetr_l,500,all_yaw,T2,50,101071,0.0179291054314
rtdetr_l,500,all_yaw,T3,50,101071,0.0159960338034
rtdetr_l,500,all_yaw,T4,50,101071,0.0157128909358
rtdetr_l,500,all_yaw,T5,50,101071,0.00898425257498
rtdetr_l,500,all_yaw,T6,50,101071,0.0110506022063
rtdetr_l,500,high_yaw,T0,38,24370,0.0297457897045
rtdetr_l,500,high_yaw,T1,38,24370,0.0230328721577
rtdetr_l,500,high_yaw,T2,38,24370,0.0305491712997
rtdetr_l,500,high_yaw,T3,38,24370,0.0270376634837
rtdetr_l,500,high_yaw,T4,38,24370,0.021365996129
rtdetr_l,500,high_yaw,T5,38,24370,0.00973791852477
rtdetr_l,500,high_yaw,T6,38,24370,0.0137111244462
yolo11n,100,all_yaw,T0,50,50153,0.00724306285763
yolo11n,100,all_yaw,T1,50,50153,0.00694453386041
yolo11n,100,all_yaw,T2,50,50153,0.00827619933274
yolo11n,100,all_yaw,T3,50,50153,0.00762606408781
yolo11n,100,all_yaw,T4,50,50153,0.00668287745121
yolo11n,100,all_yaw,T5,50,50153,0.00575980383777
yolo11n,100,all_yaw,T6,50,50153,0.00592391295123
yolo11n,100,high_yaw,T0,42,12213,0.00890959580805
yolo11n,100,high_yaw,T1,42,12213,0.00708366206592
yolo11n,100,high_yaw,T2,42,12213,0.0108890697355
yolo11n,100,high_yaw,T3,42,12213,0.00910243057725
yolo11n,100,high_yaw,T4,42,12213,0.00652531691793
yolo11n,100,high_yaw,T5,42,12213,0.00592009458334
yolo11n,100,high_yaw,T6,42,12213,0.00620686383392
yolo11n,200,all_yaw,T0,50,49367,0.00970576292184
yolo11n,200,all_yaw,T1,50,49367,0.00914784283924
yolo11n,200,all_yaw,T2,50,49367,0.0108083583277
yolo11n,200,all_yaw,T3,50,49367,0.00885216350297
yolo11n,200,all_yaw,T4,50,49367,0.00859995433718
yolo11n,200,all_yaw,T5,50,49367,0.00640530189122
yolo11n,200,all_yaw,T6,50,49367,0.00720018361171
yolo11n,200,high_yaw,T0,42,11889,0.0126717636428
yolo11n,200,high_yaw,T1,42,11889,0.00943166446928
yolo11n,200,high_yaw,T2,42,11889,0.0148653146277
yolo11n,200,high_yaw,T3,42,11889,0.0112748171303
yolo11n,200,high_yaw,T4,42,11889,0.00893763795886
yolo11n,200,high_yaw,T5,42,11889,0.00667435658241
yolo11n,200,high_yaw,T6,42,11889,0.0078284882561
yolo11n,300,all_yaw,T0,50,48463,0.0116464690316
yolo11n,300,all_yaw,T1,50,48463,0.0115032488281
yolo11n,300,all_yaw,T2,50,48463,0.012260878072
yolo11n,300,all_yaw,T3,50,48463,0.0103868264104
yolo11n,300,all_yaw,T4,50,48463,0.0105539088385
yolo11n,300,all_yaw,T5,50,48463,0.00742455283802
yolo11n,300,all_yaw,T6,50,48463,0.00853317113741
yolo11n,300,high_yaw,T0,40,11425,0.01825659182
yolo11n,300,high_yaw,T1,40,11425,0.0127886964519
yolo11n,300,high_yaw,T2,40,11425,0.0192410084623
yolo11n,300,high_yaw,T3,40,11425,0.0151280608383
yolo11n,300,high_yaw,T4,40,11425,0.0121921341362
yolo11n,300,high_yaw,T5,40,11425,0.00700286113106
yolo11n,300,high_yaw,T6,40,11425,0.00914622987063
yolo11n,400,all_yaw,T0,50,47517,0.0135521661641
yolo11n,400,all_yaw,T1,50,47517,0.0139979130957
yolo11n,400,all_yaw,T2,50,47517,0.0142074835009
yolo11n,400,all_yaw,T3,50,47517,0.0119861016516
yolo11n,400,all_yaw,T4,50,47517,0.0130766131136
yolo11n,400,all_yaw,T5,50,47517,0.00824067847446
yolo11n,400,all_yaw,T6,50,47517,0.010041718992
yolo11n,400,high_yaw,T0,39,11144,0.0236520837853
yolo11n,400,high_yaw,T1,39,11144,0.0164723869939
yolo11n,400,high_yaw,T2,39,11144,0.0244174246956
yolo11n,400,high_yaw,T3,39,11144,0.0205704648367
yolo11n,400,high_yaw,T4,39,11144,0.0153252187956
yolo11n,400,high_yaw,T5,39,11144,0.00709705275125
yolo11n,400,high_yaw,T6,39,11144,0.0105741592127
yolo11n,500,all_yaw,T0,50,46553,0.0154278749153
yolo11n,500,all_yaw,T1,50,46553,0.0166048216281
yolo11n,500,all_yaw,T2,50,46553,0.0156936275029
yolo11n,500,all_yaw,T3,50,46553,0.0138154788721
yolo11n,500,all_yaw,T4,50,46553,0.015592615811
yolo11n,500,all_yaw,T5,50,46553,0.00876665755111
yolo11n,500,all_yaw,T6,50,46553,0.0115902725907
yolo11n,500,high_yaw,T0,38,10787,0.026783883341
yolo11n,500,high_yaw,T1,38,10787,0.0205063915835
yolo11n,500,high_yaw,T2,38,10787,0.0288539145793
yolo11n,500,high_yaw,T3,38,10787,0.0253719169416
yolo11n,500,high_yaw,T4,38,10787,0.0185556997605
yolo11n,500,high_yaw,T5,38,10787,0.00749496209004
yolo11n,500,high_yaw,T6,38,10787,0.0121926846796
yolo11s,100,all_yaw,T0,50,60224,0.00660340830914
yolo11s,100,all_yaw,T1,50,60224,0.00634614361239
yolo11s,100,all_yaw,T2,50,60224,0.00755830837829
yolo11s,100,all_yaw,T3,50,60224,0.00708615199094
yolo11s,100,all_yaw,T4,50,60224,0.00597650480179
yolo11s,100,all_yaw,T5,50,60224,0.00543083947313
yolo11s,100,all_yaw,T6,50,60224,0.00554797481314
yolo11s,100,high_yaw,T0,42,15047,0.00846117390272
yolo11s,100,high_yaw,T1,42,15047,0.00660731179341
yolo11s,100,high_yaw,T2,42,15047,0.0103854554357
yolo11s,100,high_yaw,T3,42,15047,0.00893571955729
yolo11s,100,high_yaw,T4,42,15047,0.00620106733076
yolo11s,100,high_yaw,T5,42,15047,0.00558058974927
yolo11s,100,high_yaw,T6,42,15047,0.00554631386903
yolo11s,200,all_yaw,T0,50,59267,0.00875722018505
yolo11s,200,all_yaw,T1,50,59267,0.00801735881189
yolo11s,200,all_yaw,T2,50,59267,0.00968133140723
yolo11s,200,all_yaw,T3,50,59267,0.00826188110621
yolo11s,200,all_yaw,T4,50,59267,0.00769464124481
yolo11s,200,all_yaw,T5,50,59267,0.00594877839314
yolo11s,200,all_yaw,T6,50,59267,0.00634038066825
yolo11s,200,high_yaw,T0,42,14631,0.0122327506347
yolo11s,200,high_yaw,T1,42,14631,0.00870134812387
yolo11s,200,high_yaw,T2,42,14631,0.014269187292
yolo11s,200,high_yaw,T3,42,14631,0.0108723706635
yolo11s,200,high_yaw,T4,42,14631,0.00829541942067
yolo11s,200,high_yaw,T5,42,14631,0.00584878372421
yolo11s,200,high_yaw,T6,42,14631,0.00664067361032
yolo11s,300,all_yaw,T0,50,58187,0.0108186284169
yolo11s,300,all_yaw,T1,50,58187,0.0100073126844
yolo11s,300,all_yaw,T2,50,58187,0.011770336876
yolo11s,300,all_yaw,T3,50,58187,0.00989650463998
yolo11s,300,all_yaw,T4,50,58187,0.00943862286252
yolo11s,300,all_yaw,T5,50,58187,0.00696394823887
yolo11s,300,all_yaw,T6,50,58187,0.0074122175391
yolo11s,300,high_yaw,T0,40,14089,0.0168873504173
yolo11s,300,high_yaw,T1,40,14089,0.0118462544404
yolo11s,300,high_yaw,T2,40,14089,0.0186710877012
yolo11s,300,high_yaw,T3,40,14089,0.0141822561567
yolo11s,300,high_yaw,T4,40,14089,0.0110281364129
yolo11s,300,high_yaw,T5,40,14089,0.00584271907771
yolo11s,300,high_yaw,T6,40,14089,0.00764508087192
yolo11s,400,all_yaw,T0,50,57101,0.0128390192923
yolo11s,400,all_yaw,T1,50,57101,0.0122424906914
yolo11s,400,all_yaw,T2,50,57101,0.01311458319
yolo11s,400,all_yaw,T3,50,57101,0.0115226731122
yolo11s,400,all_yaw,T4,50,57101,0.0111936727424
yolo11s,400,all_yaw,T5,50,57101,0.00747767089925
yolo11s,400,all_yaw,T6,50,57101,0.00851414194911
yolo11s,400,high_yaw,T0,39,13743,0.0219645362293
yolo11s,400,high_yaw,T1,39,13743,0.0151069858662
yolo11s,400,high_yaw,T2,39,13743,0.0236112348267
yolo11s,400,high_yaw,T3,39,13743,0.0183817015397
yolo11s,400,high_yaw,T4,39,13743,0.014016862285
yolo11s,400,high_yaw,T5,39,13743,0.00628702042843
yolo11s,400,high_yaw,T6,39,13743,0.00897549241424
yolo11s,500,all_yaw,T0,50,56004,0.0142955001077
yolo11s,500,all_yaw,T1,50,56004,0.0143548789956
yolo11s,500,all_yaw,T2,50,56004,0.0146352236528
yolo11s,500,all_yaw,T3,50,56004,0.0128666317739
yolo11s,500,all_yaw,T4,50,56004,0.0134813465142
yolo11s,500,all_yaw,T5,50,56004,0.00775759591013
yolo11s,500,all_yaw,T6,50,56004,0.00952029473517
yolo11s,500,high_yaw,T0,38,13299,0.027963564204
yolo11s,500,high_yaw,T1,38,13299,0.0188600717242
yolo11s,500,high_yaw,T2,38,13299,0.0285286957118
yolo11s,500,high_yaw,T3,38,13299,0.022997142866
yolo11s,500,high_yaw,T4,38,13299,0.0175515354443
yolo11s,500,high_yaw,T5,38,13299,0.00724069633657
yolo11s,500,high_yaw,T6,38,13299,0.0101140682319
