detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
rtdetr_l,200,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0038201799785999996,0.06048630844712066,30.0,0.0010335227942050063,0.005578130147750004,0.0024399375469918994
rtdetr_l,200,all_yaw,full_frame,ap50,T6,T5,50,0.00025090984600001365,0.0015275715004717605,50.0,-0.004338893680000011,0.0072851598140000196,0.31366564109611517
rtdetr_l,200,all_yaw,full_frame,ap75,T6,T5,50,0.0031257036349499993,0.13831634722357122,32.0,0.0005960574780500001,0.00546530487645,0.023585311964122724
rtdetr_l,200,all_yaw,full_frame,precision,T6,T5,50,-0.0076944039790000085,-0.026118792744406073,68.0,-0.011329167695000003,-0.003398208217999993,0.03048635454688231
rtdetr_l,200,all_yaw,full_frame,recall,T6,T5,50,-0.008990438291499994,-0.026118792745462395,68.0,-0.011554332875000017,-0.002734107997300006,0.028256978552906986
rtdetr_l,200,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.14466501241999996,0.01064207767076308,68.0,0.05844155843999843,0.2234132802712506,0.011122478263491394
rtdetr_l,200,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,38.0,0.0,0.008849557522999985,0.01235983439208636
rtdetr_l,200,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,20.0,0.0,0.0,0.9404706332885298
rtdetr_l,200,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.004190518408949996,0.06032750983452291,30.0,0.0012780594071559303,0.005765289401000004,0.002799360749817126
rtdetr_l,200,all_yaw,persistent_object,ap50,T6,T5,50,-0.0007193608755999906,-0.004029381305717314,52.0,-0.004742531674000003,0.006333800504108295,0.31832456588976044
rtdetr_l,200,all_yaw,persistent_object,ap75,T6,T5,50,0.003106657277550001,0.1425946908788894,34.0,0.0006162963988300002,0.0055161815489499985,0.026848578410895385
rtdetr_l,200,all_yaw,persistent_object,precision,T6,T5,50,-0.0075236389520000335,-0.024703262946346692,68.0,-0.011249725663000004,-0.003398208217999993,0.03205348601661129
rtdetr_l,200,all_yaw,persistent_object,recall,T6,T5,50,-0.009074529722000013,-0.02470326294764984,68.0,-0.01180604356999998,-0.002765932926100001,0.03048635454688231
rtdetr_l,200,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.14143920597000026,0.010637968533729038,68.0,0.05867974724999847,0.21041055718999946,0.012753660783486139
rtdetr_l,200,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.009074529722000013,-0.02470326294764984,68.0,-0.01180604356999998,-0.002765932926100001,0.03048635454688231
rtdetr_l,200,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,20.0,0.0,0.0,0.9702145698889482
rtdetr_l,200,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.00042250079285000366,-0.01288950520448858,52.38095238095239,-0.0023875044530000007,0.006038447214549995,0.5356738543805477
rtdetr_l,200,high_yaw,full_frame,ap50,T6,T5,42,0.001161743691500003,0.0,47.61904761904761,-0.004902681514949998,0.009310219958049988,0.5045450969341464
rtdetr_l,200,high_yaw,full_frame,ap75,T6,T5,42,-0.0006857784172999998,-0.031064903347213287,52.38095238095239,-0.004485832783899999,0.001091288163899998,0.20162934688866563
rtdetr_l,200,high_yaw,full_frame,precision,T6,T5,42,-0.0059404314944999925,-0.029411764703494762,61.904761904761905,-0.01635281577549999,0.0,0.08057341184531776
rtdetr_l,200,high_yaw,full_frame,recall,T6,T5,42,-0.007961597002500015,-0.029411764708084143,61.904761904761905,-0.016289194699500006,0.0,0.13221476894914666
rtdetr_l,200,high_yaw,full_frame,false_positives_per_frame,T6,T5,42,0.10924683069999919,0.008042348494272952,61.904761904761905,0.0,0.3195135434099994,0.05806287480633256
rtdetr_l,200,high_yaw,full_frame,new_object_miss_fraction,T6,T5,42,0.0,0.0,16.666666666666664,0.0,0.0,0.02506184434388362
rtdetr_l,200,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,11.904761904761903,0.0,0.0,0.3980713915205135
rtdetr_l,200,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0005295758465000029,-0.008078633131972875,52.38095238095239,-0.0022817195348500026,0.006477384975050002,0.5194365245865811
rtdetr_l,200,high_yaw,persistent_object,ap50,T6,T5,42,7.266990120000094e-05,0.0003595908317380047,45.23809523809524,-0.005317641464350001,0.010890999477000007,0.5212376563934746
rtdetr_l,200,high_yaw,persistent_object,ap75,T6,T5,42,-0.000131873574149996,-0.032650592100981875,52.38095238095239,-0.004347444094399999,0.0012184856309949968,0.23687487813637564
rtdetr_l,200,high_yaw,persistent_object,precision,T6,T5,42,-0.0059404314944999925,-0.029411764703494762,61.904761904761905,-0.015384615385000022,0.0,0.0903406599589863
rtdetr_l,200,high_yaw,persistent_object,recall,T6,T5,42,-0.008630802748500005,-0.02941176470455834,61.904761904761905,-0.016589515597499993,0.0,0.12544647422396138
rtdetr_l,200,high_yaw,persistent_object,false_positives_per_frame,T6,T5,42,0.10924683069999919,0.008042348494272952,61.904761904761905,0.0,0.29411764709999844,0.06265375255871307
rtdetr_l,200,high_yaw,persistent_object,persistent_object_recall,T6,T5,42,-0.008630802748500005,-0.02941176470455834,61.904761904761905,-0.016589515597499993,0.0,0.12544647422396138
rtdetr_l,200,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,11.904761904761903,0.0,0.0,0.3980713915205135
rtdetr_l,300,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0017555256581499971,0.04156339372074565,42.0,-0.0010212722492000045,0.004175447629550001,0.11848533640686121
rtdetr_l,300,all_yaw,full_frame,ap50,T6,T5,50,0.0011179259875000042,0.00504773354171942,46.0,-0.006632268986000001,0.011867594276900012,0.24908489906916564
rtdetr_l,300,all_yaw,full_frame,ap75,T6,T5,50,0.00021194069350499972,0.15671792620197972,46.0,-0.001547710925899998,0.004159725465,0.5398998476772991
rtdetr_l,300,all_yaw,full_frame,precision,T6,T5,50,-0.011020831852499996,-0.03976492324162665,72.0,-0.014794748905999994,-0.006157189425000015,0.03286210881230289
rtdetr_l,300,all_yaw,full_frame,recall,T6,T5,50,-0.011612556614999991,-0.03976492324213789,72.0,-0.016670579948000003,-0.005137690095000008,0.037166605079788084
rtdetr_l,300,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.2354197821049988,0.01645580006663863,72.0,0.1203223949000023,0.37662337669999957,0.010879562807692977
rtdetr_l,300,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,46.0,0.0,0.0065829232494999945,0.02280409432582948
rtdetr_l,300,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,18.0,0.0,0.0,0.3157156522008311
rtdetr_l,300,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0018642837327999988,0.04199202597400986,42.0,-0.0006723837027000079,0.004465907705900003,0.12316903051698347
rtdetr_l,300,all_yaw,persistent_object,ap50,T6,T5,50,0.0006305375260000079,0.002926477576589202,50.0,-0.00690648390000001,0.011655446913700004,0.28229295463063053
rtdetr_l,300,all_yaw,persistent_object,ap75,T6,T5,50,0.0001832027973044499,0.1404740327241655,48.0,-0.001497713284199998,0.0040645434910999995,0.5526669770606443
rtdetr_l,300,all_yaw,persistent_object,precision,T6,T5,50,-0.011136225344499998,-0.03821022541458634,72.0,-0.014652924515500015,-0.006390809028999994,0.03539143616493412
rtdetr_l,300,all_yaw,persistent_object,recall,T6,T5,50,-0.011536898145500019,-0.038210225413542596,72.0,-0.01663006106050001,-0.005302073217499995,0.04294367729928261
rtdetr_l,300,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.23541978210500059,0.01584872860414949,72.0,0.11764705879999937,0.37662337670000134,0.013104322227118778
rtdetr_l,300,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.011536898145500019,-0.038210225413542596,72.0,-0.01663006106050001,-0.005302073217499995,0.04294367729928261
rtdetr_l,300,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,18.0,0.0,0.0,0.28038380599577895
rtdetr_l,300,high_yaw,full_frame,ap_50_95,T6,T5,40,-0.004442159409355001,-0.05171246217515517,55.00000000000001,-0.006754511758249999,0.0032517704895000006,0.3899927400161687
rtdetr_l,300,high_yaw,full_frame,ap50,T6,T5,40,-0.0022052233900000037,-0.01696759588470871,55.00000000000001,-0.01151740997399997,0.011431007109000003,0.9628961195248849
rtdetr_l,300,high_yaw,full_frame,ap75,T6,T5,40,-0.0033752026095999997,-0.1660663963750415,65.0,-0.00688437040228,-0.00020271794070000036,0.05413063649743804
rtdetr_l,300,high_yaw,full_frame,precision,T6,T5,40,-0.010713073249000019,-0.06600039580495959,77.5,-0.027052807422500012,-0.006427513002499996,0.009381349105751724
rtdetr_l,300,high_yaw,full_frame,recall,T6,T5,40,-0.013312848004949987,-0.06600039580513341,77.5,-0.024951314508000005,-0.005484386923000004,0.0141080951798358
rtdetr_l,300,high_yaw,full_frame,false_positives_per_frame,T6,T5,40,0.22341628955000203,0.013722167303544672,77.5,0.12982312924999828,0.4070121951499992,0.008593069765454264
rtdetr_l,300,high_yaw,full_frame,new_object_miss_fraction,T6,T5,40,0.0,0.0,30.0,0.0,0.0,0.01306396083306817
rtdetr_l,300,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,40,0.0,0.0,7.5,0.0,0.0,0.6114529869535043
rtdetr_l,300,high_yaw,persistent_object,ap_50_95,T6,T5,40,-0.004749754168405001,-0.049488988359777844,55.00000000000001,-0.006769793272500001,0.0033739818455999996,0.3899927400161687
rtdetr_l,300,high_yaw,persistent_object,ap50,T6,T5,40,-0.001981765203500005,-0.012442863118841428,55.00000000000001,-0.009822656830050007,0.013307709198350014,0.826382224491681
rtdetr_l,300,high_yaw,persistent_object,ap75,T6,T5,40,-0.0039260122737000015,-0.18485052959950682,65.0,-0.007590732149925001,-0.00020271794070000036,0.06345145950968215
rtdetr_l,300,high_yaw,persistent_object,precision,T6,T5,40,-0.01105136824200001,-0.0631190843035111,77.5,-0.027052807422500012,-0.006409064343000009,0.011074391617512447
rtdetr_l,300,high_yaw,persistent_object,recall,T6,T5,40,-0.012832650709000033,-0.06311908430516125,77.5,-0.02524989135150002,-0.006080157698499997,0.01650634321049438
rtdetr_l,300,high_yaw,persistent_object,false_positives_per_frame,T6,T5,40,0.2234162895999976,0.013698630134227858,77.5,0.12922448979999945,0.4070121951499992,0.0082602024258403
rtdetr_l,300,high_yaw,persistent_object,persistent_object_recall,T6,T5,40,-0.012832650709000033,-0.06311908430516125,77.5,-0.02524989135150002,-0.006080157698499997,0.01650634321049438
rtdetr_l,300,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,40,0.0,0.0,7.5,0.0,0.0,0.6114529869535043
rtdetr_l,400,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.001390887996250003,-0.022658016541204695,60.0,-0.003969282305500001,0.0011679363258299998,0.5655778099255286
rtdetr_l,400,all_yaw,full_frame,ap50,T6,T5,50,-0.0008637648441499994,-0.009185479081354928,52.0,-0.008626196163999997,0.008003999990862,0.8557483168795788
rtdetr_l,400,all_yaw,full_frame,ap75,T6,T5,50,-0.0004085259563819998,-0.06377614294937425,52.0,-0.0038109971388449997,0.0007918830852899996,0.09130577606126522
rtdetr_l,400,all_yaw,full_frame,precision,T6,T5,50,-0.014442988160499992,-0.06819023467469683,74.0,-0.02144208534799999,-0.00808639360699999,0.0050721514649119115
rtdetr_l,400,all_yaw,full_frame,recall,T6,T5,50,-0.0156550991665,-0.06819023467328088,74.0,-0.02400000000000002,-0.006565788049600004,0.004912360514200742
rtdetr_l,400,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.2917526659499998,0.02002773741904398,74.0,0.1447368420999986,0.5225806450999997,0.001539555129280501
rtdetr_l,400,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,42.0,0.0,0.008064516128999943,0.07690264605323578
rtdetr_l,400,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,30.0,-0.00953666216850002,0.0,0.11842219301474806
rtdetr_l,400,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.0012840914064999945,-0.02114647923865011,57.99999999999999,-0.004085202531350002,0.0012063047215899996,0.5786292137562761
rtdetr_l,400,all_yaw,persistent_object,ap50,T6,T5,50,-0.0008794309315000026,-0.007742716331541908,52.0,-0.010136646419000014,0.008267407998642,0.916185835362695
rtdetr_l,400,all_yaw,persistent_object,ap75,T6,T5,50,-0.0005287962438369999,-0.06509967276708657,52.0,-0.004533504349579999,0.0009688637384000004,0.08054833435456032
rtdetr_l,400,all_yaw,persistent_object,precision,T6,T5,50,-0.014742950651500011,-0.06603877248468823,74.0,-0.020601219256000003,-0.007599309154000006,0.007158095833210254
rtdetr_l,400,all_yaw,persistent_object,recall,T6,T5,50,-0.01750224240000002,-0.06603877248269738,74.0,-0.025183091140999994,-0.006476683937000016,0.004459422606641894
rtdetr_l,400,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.2982671138499997,0.01976694184579137,74.0,0.14424234610000042,0.5354838709000003,0.001975481638027454
rtdetr_l,400,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.01750224240000002,-0.06603877248269738,74.0,-0.025183091140999994,-0.006476683937000016,0.004459422606641894
rtdetr_l,400,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,26.0,-0.010683760683500076,0.0,0.09275679283326249
rtdetr_l,400,high_yaw,full_frame,ap_50_95,T6,T5,39,-0.006516207215999999,-0.14030854221949107,66.66666666666666,-0.012133315036300003,-0.0008176426451000016,0.00783459429294453
rtdetr_l,400,high_yaw,full_frame,ap50,T6,T5,39,-0.0026872644589999994,-0.019673673778667064,53.84615384615385,-0.021499202679999996,0.005906259325299999,0.32902085916430224
rtdetr_l,400,high_yaw,full_frame,ap75,T6,T5,39,-0.00493502955985,-0.38360838335461755,74.35897435897436,-0.006222065991500001,-0.0015301953239000004,0.0015496526975766756
rtdetr_l,400,high_yaw,full_frame,precision,T6,T5,39,-0.020971688221000012,-0.10365853658468265,76.92307692307693,-0.03285420944600001,-0.011111111110999994,0.003032194436354973
rtdetr_l,400,high_yaw,full_frame,recall,T6,T5,39,-0.026184538652999995,-0.10365853658544807,76.92307692307693,-0.033391915641000025,-0.015873015872999996,0.002886801876760348
rtdetr_l,400,high_yaw,full_frame,false_positives_per_frame,T6,T5,39,0.4081632653000007,0.02787456445872364,76.92307692307693,0.14893617019999894,0.6825396825399999,0.0012121386435282407
rtdetr_l,400,high_yaw,full_frame,new_object_miss_fraction,T6,T5,39,0.0,0.0,35.8974358974359,0.0,0.005405405405000008,0.05222204238661496
rtdetr_l,400,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,39,0.0,0.0,17.94871794871795,0.0,0.0,0.5894228678699656
rtdetr_l,400,high_yaw,persistent_object,ap_50_95,T6,T5,39,-0.006156085191299995,-0.1372666204963338,66.66666666666666,-0.012671188273299997,-0.00038798134020000263,0.011108367369160987
rtdetr_l,400,high_yaw,persistent_object,ap50,T6,T5,39,-0.0021017995590000005,-0.016184973669219643,51.28205128205128,-0.025610767332000017,0.005873702878199997,0.3647196781421371
rtdetr_l,400,high_yaw,persistent_object,ap75,T6,T5,39,-0.004950836671700001,-0.3582610496113272,74.35897435897436,-0.006459337869599999,-0.002387379258399998,0.0017247816940653138
rtdetr_l,400,high_yaw,persistent_object,precision,T6,T5,39,-0.021321216357999995,-0.10404624277441384,76.92307692307693,-0.029827315541000016,-0.011111111110999994,0.003509351719908419
rtdetr_l,400,high_yaw,persistent_object,recall,T6,T5,39,-0.02567394095,-0.10404624277449916,76.92307692307693,-0.034734917734000004,-0.015873015872999996,0.0033431969132182984
rtdetr_l,400,high_yaw,persistent_object,false_positives_per_frame,T6,T5,39,0.4149659863999986,0.026589595378142233,76.92307692307693,0.14893617019999894,0.6825396825399999,0.0015745705651046395
rtdetr_l,400,high_yaw,persistent_object,persistent_object_recall,T6,T5,39,-0.02567394095,-0.10404624277449916,76.92307692307693,-0.034734917734000004,-0.015873015872999996,0.0033431969132182984
rtdetr_l,400,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,39,0.0,0.0,15.384615384615385,0.0,0.0,0.315055200682099
rtdetr_l,500,all_yaw,full_frame,ap_50_95,T6,T5,50,-0.005364510939100001,-0.13028793137299136,64.0,-0.008000954950299996,-0.0006242639956999998,0.045027510990479414
rtdetr_l,500,all_yaw,full_frame,ap50,T6,T5,50,-0.003875375192699995,-0.05475451596030658,60.0,-0.018852073096799996,0.005777587685983,0.26120880915335754
rtdetr_l,500,all_yaw,full_frame,ap75,T6,T5,50,-0.00201862879384,-0.2484737786269211,62.0,-0.005366593299230001,7.178426499849979e-05,0.004107386449720573
rtdetr_l,500,all_yaw,full_frame,precision,T6,T5,50,-0.019646353286000007,-0.09115384615575689,76.0,-0.03030426701400002,-0.0101227895235,0.0005078536926375426
rtdetr_l,500,all_yaw,full_frame,recall,T6,T5,50,-0.02397091521699997,-0.09115384615334075,76.0,-0.03381249718149999,-0.008795284207999993,0.000246780511708058
rtdetr_l,500,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.3651315789500007,0.025858336997422585,76.0,0.21383757409124876,0.6788079469999992,0.00022825815929099935
rtdetr_l,500,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,46.0,0.0,0.0068920521944999535,0.03946761457321352
rtdetr_l,500,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,32.0,0.0,0.0,0.8443382246221435
rtdetr_l,500,all_yaw,persistent_object,ap_50_95,T6,T5,50,-0.005215092680900001,-0.13044808922568646,64.0,-0.008263624804300002,-0.0007089243055999998,0.043975372036140215
rtdetr_l,500,all_yaw,persistent_object,ap50,T6,T5,50,-0.005181616041000002,-0.061500490860456614,60.0,-0.01760912187300001,0.005784834140773,0.27372721377670217
rtdetr_l,500,all_yaw,persistent_object,ap75,T6,T5,50,-0.0019814765859749992,-0.24331436389458314,60.0,-0.005607930422525,0.00010333170342499958,0.003083186090907954
rtdetr_l,500,all_yaw,persistent_object,precision,T6,T5,50,-0.01986899371499999,-0.09489001692315516,76.0,-0.030172151149,-0.010052918138499997,0.0005078536926375426
rtdetr_l,500,all_yaw,persistent_object,recall,T6,T5,50,-0.02667469313500001,-0.09489001692107937,76.0,-0.03633879781400001,-0.007849809511500008,0.00028808063448340003
rtdetr_l,500,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.375,0.025304003670627146,76.0,0.2026143790799999,0.6638986166000009,0.00024673679135082987
rtdetr_l,500,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.02667469313500001,-0.09489001692107937,76.0,-0.03633879781400001,-0.007849809511500008,0.00028808063448340003
rtdetr_l,500,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,34.0,0.0,0.0,0.872237629786812
rtdetr_l,500,high_yaw,full_frame,ap_50_95,T6,T5,38,-0.008789154370899999,-0.241943253507524,73.68421052631578,-0.012793603760549999,-0.003388000838235,0.00092286903236527
rtdetr_l,500,high_yaw,full_frame,ap50,T6,T5,38,-0.01321135215495,-0.11922135717188061,63.1578947368421,-0.030780374893999998,0.0012844827244499965,0.01988543992774794
rtdetr_l,500,high_yaw,full_frame,ap75,T6,T5,38,-0.004291143064525001,-0.43604823072797694,78.94736842105263,-0.007757081587219999,-0.002053136496375,0.0005988604132540363
rtdetr_l,500,high_yaw,full_frame,precision,T6,T5,38,-0.03828703057350001,-0.16715248016627304,78.94736842105263,-0.050862650108499996,-0.017140631086000002,0.00014094381185714155
rtdetr_l,500,high_yaw,full_frame,recall,T6,T5,38,-0.03623082245949999,-0.16715248016528053,78.94736842105263,-0.051160791058000005,-0.022956320697999993,0.00011373990128049627
rtdetr_l,500,high_yaw,full_frame,false_positives_per_frame,T6,T5,38,0.6848635235999998,0.04797309258494277,78.94736842105263,0.3308258642499986,1.078125,0.00011792275840564006
rtdetr_l,500,high_yaw,full_frame,new_object_miss_fraction,T6,T5,38,0.0,0.0,28.947368421052634,0.0,0.0,0.040135536373545506
rtdetr_l,500,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,38,0.0,0.0,13.157894736842104,0.0,0.0,0.6464622026641696
rtdetr_l,500,high_yaw,persistent_object,ap_50_95,T6,T5,38,-0.00963008833965,-0.24451527095331732,73.68421052631578,-0.013424852710800003,-0.003507970000299998,0.00092286903236527
rtdetr_l,500,high_yaw,persistent_object,ap50,T6,T5,38,-0.014344442193550005,-0.12198811547802524,65.78947368421053,-0.03162013371599999,0.00025070383249999745,0.01615894823044073
rtdetr_l,500,high_yaw,persistent_object,ap75,T6,T5,38,-0.004539653384249999,-0.44420180723359665,78.94736842105263,-0.008739730780936124,-0.00219426883968,0.0005988604132540363
rtdetr_l,500,high_yaw,persistent_object,precision,T6,T5,38,-0.037547385603500016,-0.16619641145047548,78.94736842105263,-0.048332899418999986,-0.01772459199745,0.0001512508315499872
rtdetr_l,500,high_yaw,persistent_object,recall,T6,T5,38,-0.03859889970699999,-0.16619641145055916,78.94736842105263,-0.05314960629900001,-0.026086704147499994,0.00014094381185714155
rtdetr_l,500,high_yaw,persistent_object,false_positives_per_frame,T6,T5,38,0.6848635235999998,0.04691488425438979,78.94736842105263,0.3379077433675011,1.078125,5.3966410632710904e-05
rtdetr_l,500,high_yaw,persistent_object,persistent_object_recall,T6,T5,38,-0.03859889970699999,-0.16619641145055916,78.94736842105263,-0.05314960629900001,-0.026086704147499994,0.00014094381185714155
rtdetr_l,500,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,38,0.0,0.0,13.157894736842104,0.0,0.0,0.6464622026641696
