dimension,stratum,eligible_logs,comparisons,median_B3_error,median_B5_error,median_absolute_difference,median_relative_difference,percent_logs_B5_improved,bootstrap_ci_low,bootstrap_ci_high,status
track_age,2,50,4389,0.0111528692218,0.011280337894,4.19664879393e-05,0.00218360008874,49,-0.000242142670464,0.000448862774992,exploratory
track_age,3_plus,50,524045,0.00693521418276,0.00777355169123,0.0010541527555,0.17310527919,27,0.000818191362629,0.0012931108853,exploratory
class,BICYCLE,10,1852,0.113065848262,0.106312995569,8.44358160515e-05,0.00254220718174,40,-0.0108617931299,0.000617692804448,exploratory
class,BICYCLIST,7,1930,0.104229344996,0.10485371703,0.000339460731769,0.00314869849111,33.3333333333,-0.00132649110594,0.00106250625246,exploratory
class,BOLLARD,13,3913,0.113398241262,0.109750506427,0,0,37.5,-0.0010371728189,0.000307662195064,exploratory
class,BOX_TRUCK,12,4411,0.119185088338,0.119183405679,2.56319205832e-06,1.85540545424e-05,34.7826086957,-1.05447525799e-05,0.000878338151088,exploratory
class,BUS,8,1056,0.0865774631777,0.0863170141472,0,0,35.7142857143,-0.000361654869349,0.00101353897477,exploratory
class,CONSTRUCTION_BARREL,5,2456,0.108665091845,0.108315829484,7.09248757598e-05,0.0057784042061,22.2222222222,-0.000349262361876,0.00573721158487,exploratory
class,CONSTRUCTION_CONE,13,1838,0.103728281455,0.102325457207,0.000109117799077,0.00100984958717,25,0,0.000767184700024,exploratory
class,LARGE_VEHICLE,20,10603,0.0177812598974,0.0193121196709,0.000756174341071,0.0662262925362,28.2051282051,3.11275383629e-05,0.00170192907741,exploratory
class,PEDESTRIAN,38,27920,0.00662180775349,0.00823706047211,0.000890157883099,0.139524343211,22.5352112676,0.000519155308083,0.00155105334055,exploratory
class,REGULAR_VEHICLE,50,458335,0.00648709777167,0.00739549288323,0.000853668682329,0.16328535155,31,0.00060537716995,0.00110279636758,exploratory
class,SCHOOL_BUS,5,255,0.116126688275,0.116686951413,0,0,14.2857142857,0,0.000560263137492,exploratory
class,SIGN,9,1308,0.103991841311,0.103533126273,0,0,46.6666666667,-0.000499896815923,0.00137863212358,exploratory
class,STOP_SIGN,19,5038,0.0516951735341,0.0516951735341,7.19666205868e-06,0.000384398567584,34.4827586207,-6.58774134697e-05,0.000669212785186,exploratory
class,TRUCK,10,4138,0.0139599091724,0.0145998067234,0.000216989214414,0.0155437411328,47.3684210526,-0.00131821607218,0.000809286810136,exploratory
class,TRUCK_CAB,9,2680,0.0258894988924,0.0239371082893,3.72461685661e-05,0.000334837165566,47.0588235294,-0.00317849456058,0.000466404172188,exploratory
class,VEHICULAR_TRAILER,12,4001,0.0134315061296,0.0151507364701,0.00241087825968,0.143660850006,17.3913043478,0.00119761177847,0.00399183195255,exploratory
class,WHEELED_DEVICE,6,314,0.00846145263687,0.0110320857668,0.000750688485226,0.10895311804,27.2727272727,-0.000591074228207,0.00636603572193,exploratory
class,WHEELED_RIDER,4,282,0.116694178592,0.11590126261,-0.000278812564408,-0.002272305488,57.1428571429,-0.000792915982398,0.00291909484585,exploratory
association_confidence,low,50,37528,0.0076574071375,0.0136856805139,0.00526955121718,0.634119376416,1,0.00433239068742,0.00677810823556,exploratory
association_confidence,medium,50,22603,0.00886658431014,0.015207006595,0.0047534425041,0.551738698067,10.101010101,0.00381767330851,0.00675086081942,exploratory
association_confidence,high,50,472705,0.00677943630428,0.00757422796349,0.000805814557977,0.133763740669,34,0.000550259585757,0.00103751370532,exploratory
velocity_sign_consistency,sign_consistent,50,279038,0.00723957601056,0.00785804028531,0.000850344141681,0.10896428852,35,0.0003223261063,0.00128479539115,exploratory
velocity_sign_consistency,sign_error,50,253798,0.00681116061536,0.0082715292179,0.00143159078318,0.207561052584,15,0.00112519787508,0.00168338749928,exploratory
detector,yolo11n,50,242053,0.00732513763386,0.0084633445398,0.00130116994853,0.192203804338,28,0.000871868564325,0.00168315269349,confirmatory
detector,yolo11s,50,290783,0.00686670234036,0.00731160300927,0.000897518838803,0.126589158692,26,0.000663207279228,0.00110656590266,confirmatory
