detector,delta_ms,yaw_stratum,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
rtdetr_l,300,high_yaw,T1,T5,40,0.00631025231809,0.644914564454,0.0154658298323,0.00851167610505,92.5,0.00450881911193,0.00844678098816,6.77573552821e-09
rtdetr_l,300,high_yaw,T2,T5,40,0.00962114023327,1.09559122515,0.0219320401149,0.00851167610505,95,0.00653376898895,0.0156036134129,2.54658516496e-11
rtdetr_l,300,high_yaw,T3,T5,40,0.00905744396363,0.861768714503,0.0196764654512,0.00851167610505,85,0.00479770221378,0.0149929927898,1.58197508426e-08
rtdetr_l,300,high_yaw,T4,T5,40,0.00525189211036,0.562312608771,0.0139182097247,0.00851167610505,87.5,0.00339578890972,0.00679905416357,3.14013959724e-07
rtdetr_l,300,high_yaw,T6,T5,40,0.00139116823602,0.165965586555,0.0101760367007,0.00851167610505,82.5,0.000791153144482,0.00193771506557,0.000993634426777
rtdetr_l,400,all_yaw,T0,T5,50,0.0048837284569,0.471951246857,0.0152209332258,0.0086214848788,92,0.00370972509111,0.00799570788592,1.60582658282e-12
rtdetr_l,400,all_yaw,T1,T5,50,0.00515765016256,0.582484743758,0.0144253820623,0.0086214848788,92,0.00455506637417,0.00665558316593,2.52267540191e-10
rtdetr_l,400,all_yaw,T2,T5,50,0.00561682015498,0.55508595155,0.0158842649163,0.0086214848788,96,0.00430346037795,0.00857012730963,1.56319401867e-13
rtdetr_l,400,all_yaw,T3,T5,50,0.00404251080472,0.443056624151,0.0142982754059,0.0086214848788,84,0.00244107484423,0.00635651959716,4.0574992255e-09
rtdetr_l,400,all_yaw,T4,T5,50,0.00412277170529,0.52191310709,0.0135084461038,0.0086214848788,92,0.00376982876259,0.00566396600264,1.93263716142e-09
rtdetr_l,400,all_yaw,T6,T5,50,0.00123430680928,0.144603682421,0.00986040434026,0.0086214848788,80,0.000718201375808,0.00179963616762,0.000119034648156
rtdetr_l,400,high_yaw,T0,T5,39,0.0117292839874,1.25414616767,0.0240716311724,0.00875629443785,89.7435897436,0.00729374563834,0.0210399121972,4.98403096572e-10
rtdetr_l,400,high_yaw,T1,T5,39,0.00904459630358,0.914245491631,0.0187400562064,0.00875629443785,92.3076923077,0.0069724871104,0.0112744767671,8.64019966684e-09
rtdetr_l,400,high_yaw,T2,T5,39,0.0131664962264,1.35355043208,0.0257923316251,0.00875629443785,94.8717948718,0.00735454322999,0.0219010146668,5.09317032993e-11
rtdetr_l,400,high_yaw,T3,T5,39,0.0110121782342,1.06644799428,0.023659277579,0.00875629443785,89.7435897436,0.00668313119859,0.0204967130207,5.39512257092e-09
rtdetr_l,400,high_yaw,T4,T5,39,0.0084664264287,0.744518290817,0.0169089128493,0.00875629443785,87.1794871795,0.00517982706408,0.00930045294194,8.94033291843e-08
rtdetr_l,400,high_yaw,T6,T5,39,0.00217502649247,0.250057989029,0.0118115111656,0.00875629443785,79.4871794872,0.00131111068534,0.00245541593956,0.000283623532596
rtdetr_l,500,all_yaw,T0,T5,50,0.00668760261932,0.61412754238,0.0175079268136,0.00898425257498,90,0.00495640192736,0.0101910772631,4.21884749358e-12
rtdetr_l,500,all_yaw,T1,T5,50,0.00676835041354,0.779620801798,0.0167224323172,0.00898425257498,96,0.00624225426222,0.00873148575672,1.44328993201e-10
rtdetr_l,500,all_yaw,T2,T5,50,0.00723983662674,0.661144746981,0.0179291054314,0.00898425257498,94,0.00520376691056,0.0106534788639,5.45341549696e-13
rtdetr_l,500,all_yaw,T3,T5,50,0.00516185128137,0.538517067232,0.0159960338034,0.00898425257498,88,0.00323287144675,0.00771763788181,5.80224579494e-09
rtdetr_l,500,all_yaw,T4,T5,50,0.00610572813773,0.63238668943,0.0157128909358,0.00898425257498,94,0.00498748422533,0.00782467799331,6.53571419207e-10
rtdetr_l,500,all_yaw,T6,T5,50,0.00189905482099,0.217715360887,0.0110506022063,0.00898425257498,82,0.00132604529587,0.0023935815981,2.19128421115e-05
rtdetr_l,500,high_yaw,T0,T5,38,0.0146782593179,1.60734427664,0.0297457897045,0.00973791852477,89.4736842105,0.010053620091,0.0271482763276,3.1286617741e-10
rtdetr_l,500,high_yaw,T1,T5,38,0.0128649999141,1.12758561918,0.0230328721577,0.00973791852477,92.1052631579,0.00837905906467,0.0149747405565,7.77799868956e-09
rtdetr_l,500,high_yaw,T2,T5,38,0.0148450252556,1.6257534672,0.0305491712997,0.00973791852477,92.1052631579,0.00987349928892,0.027787216929,1.38243194669e-10
rtdetr_l,500,high_yaw,T3,T5,38,0.0135968862233,1.27071803046,0.0270376634837,0.00973791852477,92.1052631579,0.0088930839241,0.023914975133,2.23371898755e-09
rtdetr_l,500,high_yaw,T4,T5,38,0.0112883797755,0.919808680932,0.021365996129,0.00973791852477,92.1052631579,0.0070769997154,0.0128624353067,7.24030542187e-08
rtdetr_l,500,high_yaw,T6,T5,38,0.00293945237572,0.304249656244,0.0137111244462,0.00973791852477,84.2105263158,0.00207627322964,0.0035811785906,8.49018324516e-05
yolo11n,100,all_yaw,T0,T5,50,0.000997579692667,0.149550677777,0.00724306285763,0.00575980383777,76,0.000673137893299,0.00138936687287,6.35478489386e-07
yolo11n,100,all_yaw,T1,T5,50,0.000809823205024,0.152942094503,0.00694453386041,0.00575980383777,80,0.000601122975175,0.00107233525069,6.50899064869e-05
yolo11n,100,all_yaw,T2,T5,50,0.00207124297787,0.384435864238,0.00827619933274,0.00575980383777,98,0.00179939577672,0.00281215765265,1.24344978758e-13
yolo11n,100,all_yaw,T3,T5,50,0.0011730815615,0.21275349452,0.00762606408781,0.00575980383777,82,0.000613592557776,0.00195146559853,4.57819098187e-08
yolo11n,100,all_yaw,T4,T5,50,0.000560419094921,0.100400668534,0.00668287745121,0.00575980383777,72,0.00013952093825,0.000856748273914,0.0102616094572
yolo11n,100,all_yaw,T6,T5,50,0.000161922726312,0.0311788020488,0.00592391295123,0.00575980383777,64,-1.24016990149e-05,0.000264882472609,0.652772195247
yolo11n,100,high_yaw,T0,T5,42,0.00209579404998,0.39494085946,0.00890959580805,0.00592009458334,78.5714285714,0.00129968285859,0.00295590814979,2.49616368819e-06
yolo11n,100,high_yaw,T1,T5,42,0.00151320810332,0.254898839524,0.00708366206592,0.00592009458334,85.7142857143,0.00111300688869,0.00177692381559,1.26390254991e-05
yolo11n,100,high_yaw,T2,T5,42,0.00367006399653,0.626562616097,0.0108890697355,0.00592009458334,90.4761904762,0.00289490248169,0.0047345140186,4.86124918098e-10
yolo11n,100,high_yaw,T3,T5,42,0.00253914640984,0.446449406673,0.00910243057725,0.00592009458334,80.9523809524,0.00175387952818,0.00342593837912,2.93911989502e-06
yolo11n,100,high_yaw,T4,T5,42,0.00100947928448,0.180769813761,0.00652531691793,0.00592009458334,80.9523809524,0.000459391601903,0.00129105823394,0.00709191474334
yolo11n,100,high_yaw,T6,T5,42,0.0003736121549,0.0545768772937,0.00620686383392,0.00592009458334,66.6666666667,0.000121715326313,0.000515945237999,0.0991903656354
yolo11n,200,all_yaw,T0,T5,50,0.00262941687639,0.434439530441,0.00970576292184,0.00640530189122,88,0.00167294801997,0.00354516987848,2.81308842887e-09
yolo11n,200,all_yaw,T1,T5,50,0.00207580464824,0.344923750095,0.00914784283924,0.00640530189122,84,0.00172864744819,0.00245386412641,1.10336889048e-05
yolo11n,200,all_yaw,T2,T5,50,0.00346180820852,0.560444584063,0.0108083583277,0.00640530189122,94,0.00263063602065,0.00461040513139,1.89892546132e-12
yolo11n,200,all_yaw,T3,T5,50,0.00213182460745,0.361559666419,0.00885216350297,0.00640530189122,82,0.000932704823658,0.00302889975575,5.57220795727e-07
yolo11n,200,all_yaw,T4,T5,50,0.00173383460617,0.279199001585,0.00859995433718,0.00640530189122,80,0.00110314737269,0.00229548411457,0.000337881094346
yolo11n,200,all_yaw,T6,T5,50,0.000717620861013,0.124990062268,0.00720018361171,0.00640530189122,72,0.000485897327679,0.000924841605905,0.029727315082
yolo11n,200,high_yaw,T0,T5,42,0.00477010026577,0.844855871263,0.0126717636428,0.00667435658241,88.0952380952,0.00373897086061,0.00644799078217,7.91410457168e-08
yolo11n,200,high_yaw,T1,T5,42,0.00299631346803,0.497224958732,0.00943166446928,0.00667435658241,83.3333333333,0.00233984251195,0.00413473455793,3.59630012099e-05
yolo11n,200,high_yaw,T2,T5,42,0.00613701397698,0.981452022339,0.0148653146277,0.00667435658241,95.2380952381,0.00438604649316,0.00855210551607,5.73436409468e-10
yolo11n,200,high_yaw,T3,T5,42,0.00431229300825,0.681254135091,0.0112748171303,0.00667435658241,85.7142857143,0.00240729026001,0.00636895436564,1.06880361272e-06
yolo11n,200,high_yaw,T4,T5,42,0.00229444528715,0.396899415569,0.00893763795886,0.00667435658241,78.5714285714,0.00160456741614,0.00295059261193,0.0011937206159
yolo11n,200,high_yaw,T6,T5,42,0.000856787859446,0.147092078668,0.0078284882561,0.00667435658241,73.8095238095,0.000496947897656,0.0014478401023,0.0460280140132
yolo11n,300,all_yaw,T0,T5,50,0.00404920371739,0.517189060965,0.0116464690316,0.00742455283802,86,0.00279673204574,0.00556993429954,7.23719750795e-10
yolo11n,300,all_yaw,T1,T5,50,0.00364350567391,0.571917300338,0.0115032488281,0.00742455283802,86,0.00266344650303,0.00437972076559,4.26981925372e-07
yolo11n,300,all_yaw,T2,T5,50,0.00466678616223,0.594950154006,0.012260878072,0.00742455283802,94,0.00372453252119,0.00640791953884,1.347189027e-11
yolo11n,300,all_yaw,T3,T5,50,0.00293966120709,0.410160096726,0.0103868264104,0.00742455283802,84,0.001616375305,0.00423922816482,6.78354924233e-07
yolo11n,300,all_yaw,T4,T5,50,0.00317469081645,0.486748155009,0.0105539088385,0.00742455283802,80,0.00213750896692,0.00391986739467,1.60312433355e-05
yolo11n,300,all_yaw,T6,T5,50,0.00134573145477,0.186327712874,0.00853317113741,0.00742455283802,70,0.00085808361959,0.00153272300076,0.0125681915037
yolo11n,300,high_yaw,T0,T5,40,0.00819346910837,1.34756236707,0.01825659182,0.00700286113106,90,0.00614879555769,0.0122457820685,3.70164343622e-09
yolo11n,300,high_yaw,T1,T5,40,0.00563442790355,0.863836414391,0.0127886964519,0.00700286113106,90,0.00433212951722,0.00693337039369,3.94884409616e-08
yolo11n,300,high_yaw,T2,T5,40,0.00913259949665,1.4301709453,0.0192410084623,0.00700286113106,97.5,0.00658513438895,0.0131416764062,1.27329258248e-11
yolo11n,300,high_yaw,T3,T5,40,0.00748629386895,1.07648937156,0.0151280608383,0.00700286113106,87.5,0.00452801858925,0.0127732122385,3.4802724258e-08
yolo11n,300,high_yaw,T4,T5,40,0.00434725294677,0.733394078274,0.0121921341362,0.00700286113106,87.5,0.00313100162271,0.00566505580263,1.12746056402e-05
yolo11n,300,high_yaw,T6,T5,40,0.00139604082106,0.191807338854,0.00914622987063,0.00700286113106,85,0.000968330291913,0.00220602823811,0.00159808374519
yolo11n,400,all_yaw,T0,T5,50,0.0054003576305,0.549606934819,0.0135521661641,0.00824067847446,86,0.00356603155299,0.00665470773902,6.53571419207e-10
yolo11n,400,all_yaw,T1,T5,50,0.00548472458174,0.748186400167,0.0139979130957,0.00824067847446,86,0.00363381463522,0.00632862669165,1.40329184717e-07
yolo11n,400,all_yaw,T2,T5,50,0.00596479376134,0.624326113401,0.0142074835009,0.00824067847446,88,0.00399046105764,0.00700603017704,1.2871659294e-10
yolo11n,400,all_yaw,T3,T5,50,0.00384335419293,0.449363345445,0.0119861016516,0.00824067847446,84,0.00241584955761,0.00529918898195,1.20614356369e-06
yolo11n,400,all_yaw,T4,T5,50,0.00468140776773,0.638677787262,0.0130766131136,0.00824067847446,82,0.00304777048349,0.00570409333586,3.38235121511e-06
yolo11n,400,all_yaw,T6,T5,50,0.00195270111455,0.280591773258,0.010041718992,0.00824067847446,70,0.00157695154068,0.00235484708141,0.0112005194772
yolo11n,400,high_yaw,T0,T5,39,0.0122078815881,1.74908048361,0.0236520837853,0.00709705275125,92.3076923077,0.00943288339961,0.0169191891724,5.39512257092e-09
yolo11n,400,high_yaw,T1,T5,39,0.00830559442075,1.32170139121,0.0164723869939,0.00709705275125,89.7435897436,0.00720496258132,0.0102903966435,6.95545168128e-08
yolo11n,400,high_yaw,T2,T5,39,0.0140111736797,1.75942493664,0.0244174246956,0.00709705275125,92.3076923077,0.00986141122075,0.0181963961794,5.09317032993e-11
yolo11n,400,high_yaw,T3,T5,39,0.0107084407939,1.30714799185,0.0205704648367,0.00709705275125,87.1794871795,0.00688972046648,0.0161920166633,4.13892848883e-08
yolo11n,400,high_yaw,T4,T5,39,0.00711204999932,1.08396238248,0.0153252187956,0.00709705275125,87.1794871795,0.00460535513361,0.00906004082518,6.86325074639e-06
yolo11n,400,high_yaw,T6,T5,39,0.00251568841466,0.34547686545,0.0105741592127,0.00709705275125,84.6153846154,0.0013516284778,0.00366892573877,0.000997389135591
yolo11n,500,all_yaw,T0,T5,50,0.00533943522769,0.641287375601,0.0154278749153,0.00876665755111,88,0.00420663574086,0.00833037534717,2.33440644593e-09
yolo11n,500,all_yaw,T1,T5,50,0.00735744374576,0.915289403082,0.0166048216281,0.00876665755111,88,0.00518763261251,0.00821004336471,5.76496308469e-08
yolo11n,500,all_yaw,T2,T5,50,0.00602119621858,0.677590480994,0.0156936275029,0.00876665755111,86,0.00448567651505,0.00878564857368,3.88197918255e-10
yolo11n,500,all_yaw,T3,T5,50,0.00449637598174,0.521396113583,0.0138154788721,0.00876665755111,84,0.00206845700269,0.00664721060066,2.833898197e-06
yolo11n,500,all_yaw,T4,T5,50,0.00646030664968,0.754467055256,0.015592615811,0.00876665755111,86,0.00430376981912,0.00750266973913,6.35478489386e-07
yolo11n,500,all_yaw,T6,T5,50,0.00270261780202,0.316494016639,0.0115902725907,0.00876665755111,72,0.00230453856747,0.00301761922233,0.00366325465266
yolo11n,500,high_yaw,T0,T5,38,0.0154252125103,1.9596015667,0.026783883341,0.00749496209004,92.1052631579,0.0120888414326,0.0222277316555,5.54427970201e-09
yolo11n,500,high_yaw,T1,T5,38,0.0112645364101,1.42142202443,0.0205063915835,0.00749496209004,89.4736842105,0.0095543920899,0.0144336180648,1.57633621711e-07
yolo11n,500,high_yaw,T2,T5,38,0.0168493140349,2.05917498181,0.0288539145793,0.00749496209004,92.1052631579,0.0125420738201,0.0232354705315,8.0035533756e-10
yolo11n,500,high_yaw,T3,T5,38,0.0130748761552,1.56030255143,0.0253719169416,0.00749496209004,89.4736842105,0.00924873151938,0.020664809699,9.17498255149e-09
yolo11n,500,high_yaw,T4,T5,38,0.0101744395965,1.24419586209,0.0185556997605,0.00749496209004,89.4736842105,0.0064657769934,0.012491089686,5.80279447604e-07
yolo11n,500,high_yaw,T6,T5,38,0.00319130414907,0.389426730186,0.0121926846796,0.00749496209004,78.9473684211,0.00212853746953,0.00446951323976,0.0019361099985
yolo11s,100,all_yaw,T0,T5,50,0.00101431660861,0.218858426868,0.00660340830914,0.00543083947313,84,0.000643902810292,0.00137183621363,2.63780535192e-08
yolo11s,100,all_yaw,T1,T5,50,0.000694982194574,0.125807402443,0.00634614361239,0.00543083947313,82,0.000426288490539,0.000943379242512,1.13262341017e-06
yolo11s,100,all_yaw,T2,T5,50,0.0022634232434,0.34958437061,0.00755830837829,0.00543083947313,98,0.00145382111893,0.00289426003296,4.4408920985e-14
yolo11s,100,all_yaw,T3,T5,50,0.0013008091835,0.261838508539,0.00708615199094,0.00543083947313,82,0.000681459803061,0.00204772232626,3.0854181432e-09
yolo11s,100,all_yaw,T4,T5,50,0.000416069727674,0.078729295585,0.00597650480179,0.00543083947313,78,0.000251992549552,0.000677889357445,0.00165489592571
yolo11s,100,all_yaw,T6,T5,50,9.86867708936e-05,0.0210547695656,0.00554797481314,0.00543083947313,60,-5.43628915745e-05,0.000186168801271,0.618593540042
yolo11s,100,high_yaw,T0,T5,42,0.00194275116514,0.397737647912,0.00846117390272,0.00558058974927,85.7142857143,0.00153571332307,0.00301398656209,7.91410457168e-08
yolo11s,100,high_yaw,T1,T5,42,0.0011444635796,0.224273380297,0.00660731179341,0.00558058974927,85.7142857143,0.000873668899372,0.00155460043934,1.6444096218e-06
yolo11s,100,high_yaw,T2,T5,42,0.00321642723258,0.626068096584,0.0103854554357,0.00558058974927,95.2380952381,0.00277406746644,0.00480421369857,3.46517481375e-10
yolo11s,100,high_yaw,T3,T5,42,0.0026745154181,0.529680108872,0.00893571955729,0.00558058974927,85.7142857143,0.00170444171813,0.00450802659539,2.95409336104e-07
yolo11s,100,high_yaw,T4,T5,42,0.000891660404849,0.152632255529,0.00620106733076,0.00558058974927,73.8095238095,0.000562937460315,0.00118036093672,0.00554912980897
yolo11s,100,high_yaw,T6,T5,42,0.00018801367318,0.0324389721121,0.00554631386903,0.00558058974927,66.6666666667,5.86325525563e-05,0.000369159267841,0.137901281493
yolo11s,200,all_yaw,T0,T5,50,0.00243203749107,0.340396946067,0.00875722018505,0.00594877839314,88,0.00186133565862,0.00368881697159,1.14678044838e-10
yolo11s,200,all_yaw,T1,T5,50,0.00156451520219,0.267982127343,0.00801735881189,0.00594877839314,84,0.00128846313441,0.00218748011842,2.3693667579e-06
yolo11s,200,all_yaw,T2,T5,50,0.00340430870681,0.550869814401,0.00968133140723,0.00594877839314,96,0.00241143668057,0.00525490563583,2.43360886998e-13
yolo11s,200,all_yaw,T3,T5,50,0.00231641777661,0.295499526481,0.00826188110621,0.00594877839314,86,0.001191330009,0.00295533261682,6.71004389829e-08
yolo11s,200,all_yaw,T4,T5,50,0.00126704466435,0.207109500783,0.00769464124481,0.00594877839314,80,0.000842653005334,0.00179087165474,7.86120078367e-05
yolo11s,200,all_yaw,T6,T5,50,0.000371135316451,0.0559739353285,0.00634038066825,0.00594877839314,72,0.000105267063219,0.00056284283654,0.130458946292
yolo11s,200,high_yaw,T0,T5,42,0.00529674504091,0.969159458147,0.0122327506347,0.00584878372421,88.0952380952,0.0038068735524,0.00814087065963,1.95996108232e-09
yolo11s,200,high_yaw,T1,T5,42,0.00293603596301,0.438109686724,0.00870134812387,0.00584878372421,85.7142857143,0.00227798367002,0.00382193524368,5.70664724364e-07
yolo11s,200,high_yaw,T2,T5,42,0.00620430721283,1.16829138843,0.014269187292,0.00584878372421,95.2380952381,0.00482757767602,0.00975871189676,4.11091605201e-10
yolo11s,200,high_yaw,T3,T5,42,0.00464054674564,0.806237126541,0.0108723706635,0.00584878372421,85.7142857143,0.00308527922573,0.00804743005606,1.9972321752e-07
yolo11s,200,high_yaw,T4,T5,42,0.00241926770482,0.359486938819,0.00829541942067,0.00584878372421,80.9523809524,0.00193960276423,0.00298304713882,0.000685357841121
yolo11s,200,high_yaw,T6,T5,42,0.00074355944377,0.0888245636449,0.00664067361032,0.00584878372421,76.1904761905,0.00035502543767,0.000994950698197,0.0109134785635
yolo11s,300,all_yaw,T0,T5,50,0.00389346680865,0.546090067518,0.0108186284169,0.00696394823887,90,0.00290608441135,0.00632176271711,4.96047647403e-11
yolo11s,300,all_yaw,T1,T5,50,0.00312776075402,0.450341123717,0.0100073126844,0.00696394823887,86,0.00251372705966,0.00358044399285,3.04123636496e-07
yolo11s,300,all_yaw,T2,T5,50,0.00481526146678,0.626992480515,0.011770336876,0.00696394823887,94,0.00347447920029,0.00699543723625,5.45341549696e-13
yolo11s,300,all_yaw,T3,T5,50,0.00296957221852,0.376493032074,0.00989650463998,0.00696394823887,86,0.00177600156891,0.00413040174181,1.61981828839e-07
yolo11s,300,all_yaw,T4,T5,50,0.0025559461085,0.400464226427,0.00943862286252,0.00696394823887,84,0.0016240932952,0.00332321785565,6.35862331144e-06
yolo11s,300,all_yaw,T6,T5,50,0.000865191170051,0.130073636057,0.0074122175391,0.00696394823887,74,0.000403072375571,0.001130232324,0.0157434383596
yolo11s,300,high_yaw,T0,T5,40,0.00876924692882,1.49836323888,0.0168873504173,0.00584271907771,92.5,0.00649623600975,0.0143525522532,3.76530806534e-10
yolo11s,300,high_yaw,T1,T5,40,0.00530000443183,0.874074161189,0.0118462544404,0.00584271907771,90,0.00424828265095,0.00688006771109,3.94884409616e-08
yolo11s,300,high_yaw,T2,T5,40,0.00989714163068,1.67687071704,0.0186710877012,0.00584271907771,95,0.00682682190628,0.0156968533325,3.76530806534e-10
yolo11s,300,high_yaw,T3,T5,40,0.00749203862583,1.25120483036,0.0141822561567,0.00584271907771,90,0.00531812282739,0.0129685290581,1.04373611975e-08
yolo11s,300,high_yaw,T4,T5,40,0.0043852273963,0.720104550953,0.0110281364129,0.00584271907771,87.5,0.00351644042229,0.00606546059505,4.52763015346e-06
yolo11s,300,high_yaw,T6,T5,40,0.00127706892344,0.210578809365,0.00764508087192,0.00584271907771,80,0.000816980052849,0.00177655494629,0.000603290103754
yolo11s,400,all_yaw,T0,T5,50,0.00518739431347,0.707604095277,0.0128390192923,0.00747767089925,90,0.00400306086326,0.00847110130368,3.40367733997e-11
yolo11s,400,all_yaw,T1,T5,50,0.00464150856848,0.668387981582,0.0122424906914,0.00747767089925,88,0.00373530170114,0.00579141486524,3.09400238763e-08
yolo11s,400,all_yaw,T2,T5,50,0.00631586876515,0.744620951226,0.01311458319,0.00747767089925,92,0.00439299411038,0.00915149883223,3.61488616818e-12
yolo11s,400,all_yaw,T3,T5,50,0.00339107708165,0.510341569015,0.0115226731122,0.00747767089925,86,0.00227720776478,0.00533896204159,1.40329184717e-07
yolo11s,400,all_yaw,T4,T5,50,0.00389248299501,0.578018183725,0.0111936727424,0.00747767089925,84,0.00290434407177,0.0050344051871,9.97975886818e-07
yolo11s,400,all_yaw,T6,T5,50,0.00136887623378,0.19609264007,0.00851414194911,0.00747767089925,76,0.000898765000543,0.00174260532013,0.0049123605142
yolo11s,400,high_yaw,T0,T5,39,0.0128197867027,2.06278549605,0.0219645362293,0.00628702042843,92.3076923077,0.00916992448836,0.0199221697152,3.88899934478e-09
yolo11s,400,high_yaw,T1,T5,39,0.00707026226254,1.17255526569,0.0151069858662,0.00628702042843,94.8717948718,0.00629471677266,0.00957486098222,5.38093445357e-08
yolo11s,400,high_yaw,T2,T5,39,0.0132050440428,2.12865935468,0.0236112348267,0.00628702042843,92.3076923077,0.00939538916277,0.0204126528809,2.32830643654e-09
