detector,delta_ms,yaw_stratum,metric,B3,B5,absolute_difference,bootstrap_ci_low,bootstrap_ci_high
rtdetr_l,400,high_yaw,median_iou,0.34824415879130255,0.28210837566490343,-0.06620571262694899,-0.07617115652663997,-0.04430429575099393
rtdetr_l,500,all_yaw,median_normalized_center_error,0.008984252574976492,0.011050602206250457,0.0018990548209874194,0.001326045295868,0.002393581598098539
rtdetr_l,500,all_yaw,median_iou,0.3647885551387862,0.3040139741090692,-0.06507517274966546,-0.08260030817582675,-0.04966107870758718
rtdetr_l,500,high_yaw,median_normalized_center_error,0.009737918524771894,0.01371112444621583,0.0029394523757167246,0.0020762732296385703,0.0035811785906030126
rtdetr_l,500,high_yaw,median_iou,0.32844240664672986,0.24412614734870403,-0.08006047823536969,-0.09329809673830408,-0.05218693121723722
yolo11n,100,all_yaw,median_normalized_center_error,0.005759803837768303,0.005923912951227968,0.00016192272631179597,-1.2401699014871152e-05,0.0002648824726090686
yolo11n,100,all_yaw,median_iou,0.6189091785686226,0.6138312001844419,-0.0063475391648391555,-0.00851304609092518,-0.001359420094492081
yolo11n,100,high_yaw,median_normalized_center_error,0.005920094583336207,0.00620686383391574,0.000373612154899628,0.00012171532631276771,0.0005159452379991257
yolo11n,100,high_yaw,median_iou,0.6133018378325763,0.6139637447965646,-0.005790459314727547,-0.012356857082039818,0.0016447949030192616
yolo11n,200,all_yaw,median_normalized_center_error,0.006405301891216075,0.007200183611705144,0.0007176208610126431,0.00048589732767912765,0.0009248416059049495
yolo11n,200,all_yaw,median_iou,0.5845773017938201,0.571011198729536,-0.010677081374610375,-0.025655941316317987,-0.0021006418825182394
yolo11n,200,high_yaw,median_normalized_center_error,0.006674356582413551,0.007828488256100982,0.00085678785944564,0.0004969478976561263,0.0014478401023022675
yolo11n,200,high_yaw,median_iou,0.5861767521363169,0.5771618850365136,-0.023004115292939054,-0.034887510996369386,0.001500983334997652
yolo11n,300,all_yaw,median_normalized_center_error,0.007424552838023129,0.008533171137408358,0.0013457314547744978,0.0008580836195896855,0.0015327230007578666
yolo11n,300,all_yaw,median_iou,0.556989607128424,0.5327216518522448,-0.02631658340118398,-0.042675070120395675,-0.014171012268244132
yolo11n,300,high_yaw,median_normalized_center_error,0.007002861131057886,0.009146229870634327,0.0013960408210570954,0.0009683302919129577,0.002206028238113905
yolo11n,300,high_yaw,median_iou,0.5549924295528753,0.5270182791595122,-0.04117647291595081,-0.0712482359826431,-0.004901792592673315
yolo11n,400,all_yaw,median_normalized_center_error,0.008240678474461118,0.010041718992037029,0.0019527011145475566,0.0015769515406833697,0.0023548470814062535
yolo11n,400,all_yaw,median_iou,0.5225413370627504,0.49784359472656614,-0.04480053736679113,-0.06579149880497254,-0.02329634088694954
yolo11n,400,high_yaw,median_normalized_center_error,0.007097052751246404,0.010574159212660575,0.0025156884146578223,0.0013516284777979224,0.0036689257387696713
yolo11n,400,high_yaw,median_iou,0.5459852649427941,0.48874682906286165,-0.07170153906243415,-0.0984544729047756,-0.022690804759822936
yolo11n,500,all_yaw,median_normalized_center_error,0.008766657551107318,0.011590272590667607,0.002702617802021653,0.0023045385674684863,0.003017619222331923
yolo11n,500,all_yaw,median_iou,0.5028119001452632,0.4621912333753424,-0.06559556386135879,-0.09317033294417498,-0.041260141824602026
yolo11n,500,high_yaw,median_normalized_center_error,0.007494962090037475,0.012192684679639482,0.003191304149072271,0.002128537469529326,0.004469513239758754
yolo11n,500,high_yaw,median_iou,0.5292560235074516,0.4368879902157068,-0.09319970443006849,-0.11856727091392447,-0.05595117737374533
yolo11s,100,all_yaw,median_normalized_center_error,0.005430839473132088,0.005547974813139307,9.868677089355511e-05,-5.4362891574456264e-05,0.00018616880127124685
yolo11s,100,all_yaw,median_iou,0.5988099095604204,0.5946246809279769,-0.004007067533229713,-0.00829152618692719,0.0008049023362085017
yolo11s,100,high_yaw,median_normalized_center_error,0.005580589749270586,0.005546313869029516,0.0001880136731801374,5.8632552556281414e-05,0.00036915926784149766
yolo11s,100,high_yaw,median_iou,0.566882327938393,0.5729464660190233,-0.0010476959213599202,-0.012013344913456792,0.003395316695709638
yolo11s,200,all_yaw,median_normalized_center_error,0.005948778393136359,0.006340380668246893,0.00037113531645120105,0.00010526706321891711,0.0005628428365398697
yolo11s,200,all_yaw,median_iou,0.5833777707825301,0.5626635371851075,-0.011487570038505451,-0.021102315378167702,-0.0018389840406737032
yolo11s,200,high_yaw,median_normalized_center_error,0.00584878372421057,0.006640673610322967,0.0007435594437695866,0.00035502543767019015,0.0009949506981974253
yolo11s,200,high_yaw,median_iou,0.5584783876697476,0.5344628989744169,-0.011660161686664783,-0.02872245574395743,0.0
yolo11s,300,all_yaw,median_normalized_center_error,0.006963948238866197,0.007412217539097807,0.0008651911700510713,0.0004030723755710183,0.0011302323240032091
yolo11s,300,all_yaw,median_iou,0.5667198992534432,0.5332900616579672,-0.02247098193953284,-0.03311726114742647,-0.00916137995188493
yolo11s,300,high_yaw,median_normalized_center_error,0.005842719077709316,0.0076450808719222794,0.0012770689234403924,0.0008169800528492338,0.0017765549462922486
yolo11s,300,high_yaw,median_iou,0.5480076250656358,0.5025653041623945,-0.03504576845443648,-0.053019225399136005,-0.008777180020835051
yolo11s,400,all_yaw,median_normalized_center_error,0.00747767089924727,0.00851414194910938,0.0013688762337815477,0.0008987650005433702,0.001742605320126866
yolo11s,400,all_yaw,median_iou,0.5445352508081791,0.5031593301410775,-0.0389777021937065,-0.0499549171441378,-0.013699697850864223
yolo11s,400,high_yaw,median_normalized_center_error,0.006287020428425504,0.008975492414241278,0.002100564140984195,0.0012366950058618487,0.002852667908696248
yolo11s,400,high_yaw,median_iou,0.526449498337676,0.455529181776312,-0.05601825546161532,-0.08608296204119392,-0.018087698958273002
yolo11s,500,all_yaw,median_normalized_center_error,0.007757595910131141,0.009520294735174895,0.0019127675793405871,0.0015091341551168973,0.0024176392253950616
yolo11s,500,all_yaw,median_iou,0.5137361023897343,0.4689805815646551,-0.0595356771247722,-0.07434140821743418,-0.029236315471834307
yolo11s,500,high_yaw,median_normalized_center_error,0.007240696336565407,0.010114068231939737,0.002745272032989783,0.001967512070911789,0.0039137005921603355
yolo11s,500,high_yaw,median_iou,0.5342646193260119,0.4252810931852885,-0.07326683030167191,-0.10898588527966868,-0.0265746468774698
