detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,T0,500,high_yaw,overall,all,full_frame,0.00571098615809,0.0274741188361,0.0002453932741475,0.0820687739227,0.08712254179619999,16.954081632650002,,0.9798985167834999,0.939975990396
rtdetr_l,T0,500,high_yaw,overall,all,persistent_object,0.00585485486496,0.0287916720557,0.0002335292700865,0.0766627567189,0.09089074353655,17.01825993555,0.09089074353655,,0.939975990396
rtdetr_l,T1,100,all_yaw,overall,all,full_frame,0.0685219373614,0.1815735603935,0.034314012199550006,0.26370292109649995,0.28830749690150004,14.7292976725,,0.9759984639015,0.8819444444444999
rtdetr_l,T1,100,all_yaw,overall,all,persistent_object,0.06922733249230001,0.18337962214249998,0.0344311817185,0.263276845255,0.2916672811735,14.732462229500001,0.2916672811735,,0.8819444444444999
rtdetr_l,T1,100,high_yaw,overall,all,full_frame,0.06823531989785,0.166684773806,0.02641107942075,0.258952417839,0.2836698022695,14.1938888889,,1.0,0.9515086206895
rtdetr_l,T1,100,high_yaw,overall,all,persistent_object,0.06853959971825,0.1680007587315,0.0269471220169,0.258952417839,0.2878874813435,14.1938888889,0.2878874813435,,0.9515086206895
rtdetr_l,T1,200,all_yaw,overall,all,full_frame,0.05262565831355,0.15460905970049998,0.02519342095305,0.2249900663535,0.245690979127,15.293997669,,0.9810633213855,0.9338436303995
rtdetr_l,T1,200,all_yaw,overall,all,persistent_object,0.0536191095298,0.15667315690099998,0.0256356642511,0.2249900663535,0.2508446079505,15.3004079254,0.2508446079505,,0.9338436303995
rtdetr_l,T1,200,high_yaw,overall,all,full_frame,0.048679210058750005,0.13845670375250002,0.02078043884665,0.213129188094,0.22554342880349998,14.71904969485,,1.0,0.985294117647
rtdetr_l,T1,200,high_yaw,overall,all,persistent_object,0.050298257184049996,0.140675133004,0.021443793555549998,0.2119214586255,0.2311739213565,14.71904969485,0.2311739213565,,0.985294117647
rtdetr_l,T1,300,all_yaw,overall,all,full_frame,0.03978369697465,0.122414728156,0.015554285012099999,0.193011062886,0.2099054443135,15.924836601300001,,0.989344354476,0.9424192212095
rtdetr_l,T1,300,all_yaw,overall,all,persistent_object,0.040762173170200006,0.1271828379015,0.015715210622349998,0.19278027590250002,0.2145062555155,15.924836601300001,0.2145062555155,,0.9424192212095
rtdetr_l,T1,300,high_yaw,overall,all,full_frame,0.0339363791646,0.09918141456605001,0.0122497206133,0.1665843922405,0.174621212121,15.335304054049999,,0.9985074626865,0.9672557172555001
rtdetr_l,T1,300,high_yaw,overall,all,persistent_object,0.03641295176435,0.10191737253205,0.012805823336799999,0.166351509148,0.178912829123,15.3596096096,0.178912829123,,0.9672557172555001
rtdetr_l,T1,400,all_yaw,overall,all,full_frame,0.0286170631529,0.0989049249472,0.009255136569355001,0.167250648526,0.17943968511199998,16.25352292025,,0.9912179782175,0.966091954023
rtdetr_l,T1,400,all_yaw,overall,all,persistent_object,0.030019134732199998,0.1021878866375,0.00952237256718,0.167250648526,0.186827635589,16.2568123939,0.186827635589,,0.966091954023
rtdetr_l,T1,400,high_yaw,overall,all,full_frame,0.0247551019046,0.0737810786954,0.00579114515225,0.133709981168,0.133185349612,16.3333333333,,1.0,1.0
rtdetr_l,T1,400,high_yaw,overall,all,persistent_object,0.0254335763247,0.0812520812178,0.00651989445636,0.133709981168,0.147170917619,16.4444444444,0.147170917619,,1.0
rtdetr_l,T1,500,all_yaw,overall,all,full_frame,0.02130491520105,0.0738990544488,0.00655388363945,0.13677171448050002,0.150932243228,16.6753246753,,0.9934819532904999,0.968245967742
rtdetr_l,T1,500,all_yaw,overall,all,persistent_object,0.02212763440815,0.07921478843544999,0.00659968180325,0.13637732085100002,0.158376194838,16.6753246753,0.158376194838,,0.9702475685235
rtdetr_l,T1,500,high_yaw,overall,all,full_frame,0.01876945171535,0.054746370660900004,0.003112054454665,0.11761198464549999,0.111318413433,16.74493243245,,0.9977477477475001,0.988751263903
rtdetr_l,T1,500,high_yaw,overall,all,persistent_object,0.02069960256345,0.05942770284235,0.003405275373095,0.11761198464549999,0.114938738604,16.8141891892,0.114938738604,,0.988751263903
rtdetr_l,T2,100,all_yaw,overall,all,full_frame,0.0523997813242,0.1697091147105,0.01428943876765,0.250701932636,0.26770173270849995,14.67682727645,,0.967607105538,0.857142857143
rtdetr_l,T2,100,all_yaw,overall,all,persistent_object,0.0525714662055,0.1724167646585,0.014423176893150001,0.250398971688,0.2714431429675,14.68966925275,0.2714431429675,,0.857142857143
rtdetr_l,T2,100,high_yaw,overall,all,full_frame,0.036876210020700004,0.126877336644,0.00764354366968,0.22114472792950002,0.2156929949085,14.698333333299999,,0.9479166666665,0.9321839080459999
rtdetr_l,T2,100,high_yaw,overall,all,persistent_object,0.0377689020051,0.1288929024385,0.0077257907133,0.2182851280045,0.218575128045,14.705,0.218575128045,,0.9321839080459999
rtdetr_l,T2,200,all_yaw,overall,all,full_frame,0.03525547065015,0.1248291786355,0.0065886267693,0.2161430010375,0.22619556648650002,15.4324425574,,0.9530330882355,0.893424036281
rtdetr_l,T2,200,all_yaw,overall,all,persistent_object,0.0358256935613,0.1265281315485,0.00663188240384,0.215874904523,0.2295558033995,15.44526307025,0.2295558033995,,0.893424036281
rtdetr_l,T2,200,high_yaw,overall,all,full_frame,0.01946321819915,0.0727439303521,0.001764094925135,0.170819124402,0.167432570413,15.052526062550001,,0.955063715627,0.936141304348
rtdetr_l,T2,200,high_yaw,overall,all,persistent_object,0.019897699919,0.07507797219234999,0.0020003148661500002,0.1674287987575,0.170076495875,15.052526062550001,0.170076495875,,0.936141304348
rtdetr_l,T2,300,all_yaw,overall,all,full_frame,0.02259404136675,0.09890386371635,0.0038420762982550004,0.1922495616025,0.194829744141,16.042483660149998,,0.9576411960135001,0.92084078712
rtdetr_l,T2,300,all_yaw,overall,all,persistent_object,0.02286666190525,0.1019330066495,0.0038730882760599997,0.1917423459615,0.200981710407,16.065359477100003,0.200981710407,,0.92084078712
rtdetr_l,T2,300,high_yaw,overall,all,full_frame,0.0121364410324,0.050210263833800006,0.0005162280933975,0.1319209636515,0.1333911924965,16.022209165649997,,0.960648148148,0.9305019305015
rtdetr_l,T2,300,high_yaw,overall,all,persistent_object,0.012900290559,0.051585910720149994,0.000512386330981,0.1319209636515,0.1369241222835,16.05070505285,0.1369241222835,,0.9305019305015
rtdetr_l,T2,400,all_yaw,overall,all,full_frame,0.02013204739695,0.07576417755425,0.00297750871837,0.175354135242,0.1810210788415,16.466447368399997,,0.9659450733665,0.9117456197275
rtdetr_l,T2,400,all_yaw,overall,all,persistent_object,0.020679560966499998,0.0776046436483,0.0030369429084,0.1747628857345,0.185078188518,16.4934210526,0.185078188518,,0.9117456197275
rtdetr_l,T2,400,high_yaw,overall,all,full_frame,0.00834127545885,0.0342387780769,0.0002200220022,0.104555638536,0.10595105673,16.2869565217,,0.971428571429,0.942857142857
rtdetr_l,T2,400,high_yaw,overall,all,persistent_object,0.00880437023928,0.0359663330485,0.0002200220022,0.104555638536,0.110817941953,16.3565217391,0.110817941953,,0.942857142857
rtdetr_l,T2,500,all_yaw,overall,all,full_frame,0.01851609393255,0.06484144968069999,0.002210314324865,0.1615324376005,0.16724070244599998,16.61982884665,,0.9678294573645,0.9152298850575
rtdetr_l,T2,500,all_yaw,overall,all,persistent_object,0.01917109747785,0.06573747635585,0.00224364231574,0.1598172866575,0.17020728835499999,16.63619162295,0.17020728835499999,,0.9185982339959999
rtdetr_l,T2,500,high_yaw,overall,all,full_frame,0.005735754685404999,0.0271289494188,0.00020347784460449998,0.0791056509034,0.0847489660693,17.015168229449998,,0.984110970996,0.938137755102
rtdetr_l,T2,500,high_yaw,overall,all,persistent_object,0.005919862791235,0.02952620353635,0.0001937902138675,0.07669457171045,0.0907457808785,17.055984555949998,0.0907457808785,,0.938137755102
rtdetr_l,T3,100,all_yaw,overall,all,full_frame,0.0536400804793,0.16919629194500002,0.0163868285366,0.25820044886,0.2714364402025,14.636790526750001,,0.965517241379,0.861904761905
rtdetr_l,T3,100,all_yaw,overall,all,persistent_object,0.053860561076600005,0.16950496432349998,0.01675899824685,0.257320892684,0.27451890362849996,14.6464066966,0.27451890362849996,,0.861904761905
rtdetr_l,T3,100,high_yaw,overall,all,full_frame,0.03885256453135,0.1369926341145,0.010219994376585,0.2191850693765,0.2376475882885,14.50694444445,,0.952136752137,0.9190476190475
rtdetr_l,T3,100,high_yaw,overall,all,persistent_object,0.039666807117549996,0.1387168441495,0.010247029758745,0.2187697869845,0.243946389673,14.5376984127,0.243946389673,,0.9190476190475
rtdetr_l,T3,200,all_yaw,overall,all,full_frame,0.04216904636725,0.1329196641325,0.01217547422235,0.2292136990705,0.2332942904675,15.0786665564,,0.9568322981365001,0.9069264069265
rtdetr_l,T3,200,all_yaw,overall,all,persistent_object,0.0427170248508,0.1359252037215,0.0122036421909,0.2289456025555,0.2379784476135,15.088036963050001,0.2379784476135,,0.9069264069265
rtdetr_l,T3,200,high_yaw,overall,all,full_frame,0.0246221867414,0.08201359405405,0.0035401837965,0.1837539356705,0.1877053532905,14.76423416195,,0.9589646464645,0.9282051282049999
rtdetr_l,T3,200,high_yaw,overall,all,persistent_object,0.02538876726505,0.0852286636333,0.00361442633595,0.1837539356705,0.19182581889400002,14.7685445068,0.19182581889400002,,0.9282051282049999
rtdetr_l,T3,300,all_yaw,overall,all,full_frame,0.032930265700450004,0.11182039871749999,0.00717475403635,0.21066359517299998,0.21015852954800002,15.7219103477,,0.961873638344,0.919891114136
rtdetr_l,T3,300,all_yaw,overall,all,persistent_object,0.03385202386085,0.1144998650075,0.0073203266482200005,0.21012596076450002,0.2156358997625,15.7607457059,0.2156358997625,,0.919891114136
rtdetr_l,T3,300,high_yaw,overall,all,full_frame,0.0142974599843,0.0559543280849,0.0012572377927449999,0.1471963933505,0.14853293948000001,15.6357226792,,0.9640670319044999,0.9372586872585
rtdetr_l,T3,300,high_yaw,overall,all,persistent_object,0.01496803373605,0.05944571374985,0.0012572377927449999,0.1461381922925,0.156861296871,15.648766157499999,0.156861296871,,0.9372586872585
rtdetr_l,T3,400,all_yaw,overall,all,full_frame,0.02508792443285,0.09451999173344999,0.005027882554659999,0.194847598821,0.188702163895,16.277682843450002,,0.961701434159,0.928314491264
rtdetr_l,T3,400,all_yaw,overall,all,persistent_object,0.0258245996905,0.0989744976768,0.00512976184147,0.193215044211,0.19624844086499998,16.326683185249998,0.19624844086499998,,0.928314491264
rtdetr_l,T3,400,high_yaw,overall,all,full_frame,0.00951558448014,0.0425875367779,0.00049258657209,0.134969325153,0.124306326304,15.9826086957,,0.969543147208,0.947368421053
rtdetr_l,T3,400,high_yaw,overall,all,persistent_object,0.00994001183486,0.0440943203746,0.000470355824181,0.12982832618,0.128440366972,16.0260869565,0.128440366972,,0.947368421053
rtdetr_l,T3,500,all_yaw,overall,all,full_frame,0.02041833173355,0.0790813819084,0.003934674812755,0.1736110992255,0.174272926629,16.59602649005,,0.9644317942230001,0.9288554216865
rtdetr_l,T3,500,all_yaw,overall,all,persistent_object,0.02105345914345,0.08312896409305001,0.004027742463515,0.172747328354,0.1843477679685,16.629139072850002,0.1843477679685,,0.9288554216865
rtdetr_l,T3,500,high_yaw,overall,all,full_frame,0.006362426294585,0.03231571257725,0.000263395149416,0.107369081588,0.1023245407625,16.713748657350003,,0.975437010247,0.9555335968375
rtdetr_l,T3,500,high_yaw,overall,all,persistent_object,0.006914853070574999,0.0329537696432,0.000260521965986,0.1000343353736,0.10937322464900001,16.7750626566,0.10937322464900001,,0.9555335968375
rtdetr_l,T4,100,all_yaw,overall,all,full_frame,0.06875821481885,0.17872884511550002,0.03410766867164999,0.26716032837549997,0.294354260857,14.627231418400001,,0.9725563909774999,0.8708333333335
rtdetr_l,T4,100,all_yaw,overall,all,persistent_object,0.0694546913412,0.183082392118,0.034277342403200003,0.266627733574,0.29857701956750005,14.63680623175,0.29857701956750005,,0.8708333333335
rtdetr_l,T4,100,high_yaw,overall,all,full_frame,0.06556084922465,0.163984916338,0.0267591034015,0.26397932754,0.28049493809,14.1827777778,,0.9763071895425,0.9302884615385
rtdetr_l,T4,100,high_yaw,overall,all,persistent_object,0.06684376184645,0.1651176484985,0.02699876778165,0.2636243104025,0.2857556935815,14.1827777778,0.2857556935815,,0.9302884615385
rtdetr_l,T4,200,all_yaw,overall,all,full_frame,0.05259998018,0.1545057642785,0.025093349166149997,0.2289870152085,0.2446507635315,15.219228223999998,,0.97849213691,0.924162679426
rtdetr_l,T4,200,all_yaw,overall,all,persistent_object,0.0535202064505,0.1575117789695,0.025365736125449997,0.22877078186549998,0.249768401578,15.22241293735,0.249768401578,,0.924162679426
rtdetr_l,T4,200,high_yaw,overall,all,full_frame,0.0488947757504,0.13705475318799998,0.0204248109351,0.224411718872,0.225372081238,14.60840210055,,0.980769230769,0.9776018099545
rtdetr_l,T4,200,high_yaw,overall,all,persistent_object,0.0507384800975,0.14001216168750003,0.0209862996035,0.2232039894035,0.2344100632615,14.61076583805,0.2344100632615,,0.9776018099545
rtdetr_l,T4,300,all_yaw,overall,all,full_frame,0.0391756274596,0.1207155566125,0.015826540943550002,0.194529207495,0.209113663133,15.9138386124,,0.986030248821,0.9459689169500001
rtdetr_l,T4,300,all_yaw,overall,all,persistent_object,0.0403783928911,0.1257493436645,0.0160224330897,0.194067633528,0.2135833467795,15.9138386124,0.2135833467795,,0.9459689169500001
rtdetr_l,T4,300,high_yaw,overall,all,full_frame,0.03403960433465,0.1036021097515,0.0122597216134,0.1818519604965,0.1722625413805,15.32448912325,,0.985554860242,0.9754323899375
rtdetr_l,T4,300,high_yaw,overall,all,persistent_object,0.0365748057749,0.1078747256055,0.012805823336799999,0.1808252664515,0.1818559898685,15.32448912325,0.1818559898685,,0.9754323899375
rtdetr_l,T4,400,all_yaw,overall,all,full_frame,0.0292096091172,0.09902850950215,0.009337384507495,0.171380296045,0.18342927286900002,16.20152801355,,0.9859126984125,0.956678135752
rtdetr_l,T4,400,all_yaw,overall,all,persistent_object,0.03057642196595,0.10116641011864999,0.009572409367645,0.171380296045,0.1885652858785,16.20152801355,0.1885652858785,,0.956678135752
rtdetr_l,T4,400,high_yaw,overall,all,full_frame,0.0248185440691,0.0727242019554,0.00609338012994,0.148775894539,0.138282387191,15.8243243243,,0.989847715736,0.985915492958
rtdetr_l,T4,400,high_yaw,overall,all,persistent_object,0.0267749935642,0.0813931236307,0.00651989445636,0.144280968201,0.150641025641,15.8243243243,0.150641025641,,0.985915492958
rtdetr_l,T4,500,all_yaw,overall,all,full_frame,0.02172826970635,0.07455645038275,0.006596521502265,0.1418177420045,0.155516963983,16.5357142857,,0.987606476863,0.9636243386245
rtdetr_l,T4,500,all_yaw,overall,all,persistent_object,0.022501961130750002,0.07886538689469999,0.006611793524945,0.1411091134685,0.162065120072,16.5422077922,0.162065120072,,0.964285714286
rtdetr_l,T4,500,high_yaw,overall,all,full_frame,0.018806058858950002,0.055293680468600004,0.0030862970111049997,0.1219927226705,0.11548125241599999,16.5304054054,,0.989621489621,0.9819834183675
rtdetr_l,T4,500,high_yaw,overall,all,persistent_object,0.02065638835965,0.060340262029,0.003360676318595,0.1199474766655,0.1170006116815,16.59966216215,0.1170006116815,,0.9819834183675
rtdetr_l,T5,100,all_yaw,overall,all,full_frame,0.0692186817174,0.195085883154,0.030122263546399998,0.287302127154,0.31665186085999997,14.35786035115,,0.9743421052629999,0.866666666667
rtdetr_l,T5,100,all_yaw,overall,all,persistent_object,0.06995886173765001,0.1985823574155,0.03045225368665,0.2870713401705,0.32123458242650005,14.361086157599999,0.32123458242650005,,0.866666666667
rtdetr_l,T5,100,high_yaw,overall,all,full_frame,0.06709048649885,0.1882076460045,0.0296275080843,0.28447005128549996,0.305387868884,13.19158075605,,0.9901960784315,0.9827586206895
rtdetr_l,T5,100,high_yaw,overall,all,persistent_object,0.06729956556115,0.1913808731665,0.0299334237685,0.2821130213205,0.31238728859,13.1985252005,0.31238728859,,0.9827586206895
rtdetr_l,T5,200,all_yaw,overall,all,full_frame,0.06018816484765,0.177708660443,0.023671623396,0.2803468081635,0.2883918196135,14.52425758955,,0.964900594384,0.909601634321
rtdetr_l,T5,200,all_yaw,overall,all,persistent_object,0.061263411369249995,0.1828409056015,0.024834742616749998,0.279025047035,0.2941958977665,14.53399784925,0.2941958977665,,0.909601634321
rtdetr_l,T5,200,high_yaw,overall,all,full_frame,0.057061238727999994,0.169253080785,0.026436246464,0.26139933586700004,0.275403200726,13.3561704646,,0.9800753370340001,0.956597222222
rtdetr_l,T5,200,high_yaw,overall,all,persistent_object,0.05735754915475,0.174074773612,0.02703416142515,0.2609300726105,0.2852054127385,13.38958060285,0.2852054127385,,0.956597222222
rtdetr_l,T5,300,all_yaw,class,pedestrian_cyclist,full_frame,0.004297750828185,0.01543379661255,0.00010933470396215,0.08374048670485,0.02260404793445,0.9378464441559999,,1.0,1.0
rtdetr_l,T5,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.004746676570965,0.015520663095649999,0.00010933470396215,0.08374048670485,0.0229611658183,0.9378464441559999,0.0229611658183,,1.0
rtdetr_l,T5,300,all_yaw,class,vehicle,full_frame,0.077173195045,0.2390050242245,0.026345988183599997,0.341026934196,0.369767809505,9.53038791274,,0.953463203463,0.933122205663
rtdetr_l,T5,300,all_yaw,class,vehicle,persistent_object,0.0794503165069,0.24970013552800002,0.0266625589178,0.339975409485,0.379079497908,9.556489262374999,0.379079497908,,0.933122205663
rtdetr_l,T5,300,all_yaw,distance,0_20m,full_frame,0.131510238103,0.3916051800065,0.0562927056978,0.5729596697365,0.5105014534885,0.685997596154,,1.0,0.0
rtdetr_l,T5,300,all_yaw,distance,0_20m,persistent_object,0.1352913163675,0.403320829387,0.05649736031910001,0.5729596697365,0.515368093616,0.6891084558825,0.515368093616,,0.0
rtdetr_l,T5,300,all_yaw,distance,20_40m,full_frame,0.0999515908652,0.3166569848115,0.050939814791249996,0.5459482143605,0.42165449774,1.161986661985,,1.0,0.0
rtdetr_l,T5,300,all_yaw,distance,20_40m,persistent_object,0.100780180826,0.338263089189,0.05189029032155,0.5459482143605,0.4452822059455,1.1622892033299999,0.4452822059455,,0.0
rtdetr_l,T5,300,all_yaw,distance,40m_plus,full_frame,0.04094120684055,0.1345226915475,0.007991970443145001,0.3506895197165,0.21653719726249998,6.334946099650001,,0.9721269841269999,0.0
rtdetr_l,T5,300,all_yaw,distance,40m_plus,persistent_object,0.04248774729595,0.137771425015,0.008390087344965,0.3479038643695,0.2236001805525,6.37162508544,0.2236001805525,,0.0
rtdetr_l,T5,300,all_yaw,overall,all,full_frame,0.0521657836204,0.16462716103699998,0.019741200773399997,0.25844829339450004,0.27780252725099996,14.7771493213,,0.9690150478795,0.941176470588
rtdetr_l,T5,300,all_yaw,overall,all,persistent_object,0.0531093392964,0.167064440694,0.0198860836424,0.25660615024949995,0.2875405243365,14.78362242335,0.2875405243365,,0.941176470588
rtdetr_l,T5,300,high_yaw,overall,all,full_frame,0.046611340820550004,0.1474866032525,0.02175339207585,0.2344482507485,0.27261416138399996,14.0206378987,,0.9824404761905,0.97606981982
rtdetr_l,T5,300,high_yaw,overall,all,persistent_object,0.0484192845201,0.1482877724265,0.022726629043750002,0.2344482507485,0.287307692308,14.1744840525,0.287307692308,,0.97606981982
rtdetr_l,T5,400,all_yaw,overall,all,full_frame,0.0450297481244,0.144856603669,0.01411309235515,0.247053114528,0.26584107475749996,14.902270798,,0.9749320260365,0.9525418275419999
rtdetr_l,T5,400,all_yaw,overall,all,persistent_object,0.045897982871749995,0.150324361218,0.0148448964447,0.24530829388050002,0.2826638239105,14.90549660445,0.2826638239105,,0.953802416489
rtdetr_l,T5,400,high_yaw,overall,all,full_frame,0.0397169179243,0.128530040654,0.0176319565763,0.220930232558,0.230769230769,14.0666666667,,0.984126984127,0.986842105263
rtdetr_l,T5,400,high_yaw,overall,all,persistent_object,0.0417814257147,0.131761896937,0.0180639766827,0.220930232558,0.232371794872,14.3,0.232371794872,,0.992857142857
rtdetr_l,T5,500,all_yaw,overall,all,full_frame,0.038064301349850005,0.1236485800305,0.00998502709322,0.2285979983695,0.25498155926099997,15.08609271525,,0.9745241626495,0.9608609068625
rtdetr_l,T5,500,all_yaw,overall,all,persistent_object,0.03958881376535,0.1287379327305,0.010545969416650001,0.227983229573,0.2691987801325,15.117463662150001,0.2691987801325,,0.9608609068625
rtdetr_l,T5,500,high_yaw,overall,all,full_frame,0.0355676774911,0.109918515744,0.01084808406825,0.22049611976400002,0.2333084312065,14.2683086312,,0.9979591836735,0.9948979591835
rtdetr_l,T5,500,high_yaw,overall,all,persistent_object,0.03751740047135,0.119163721773,0.01203603124535,0.2186425516455,0.2483899684905,14.2683086312,0.2483899684905,,0.9948979591835
rtdetr_l,T6,100,all_yaw,overall,all,full_frame,0.0730603457779,0.1974298885205,0.032695576689150005,0.283488769563,0.3169753728325,14.3478766844,,0.980392156863,0.875
rtdetr_l,T6,100,all_yaw,overall,all,persistent_object,0.07387212939054999,0.199978614073,0.03294301636455,0.28293842569850003,0.321301054149,14.3543282973,0.321301054149,,0.875
rtdetr_l,T6,100,high_yaw,overall,all,full_frame,0.0675273041771,0.183712768122,0.0330106363363,0.28664852041300004,0.307794854042,13.422107674700001,,0.995575221239,1.0
rtdetr_l,T6,100,high_yaw,overall,all,persistent_object,0.0690612721707,0.1875064302765,0.033098235034100004,0.286233238021,0.31477862717,13.422107674700001,0.31477862717,,1.0
rtdetr_l,T6,200,all_yaw,overall,all,full_frame,0.0621080922071,0.1779207629315,0.0251999651926,0.2682495913,0.2916989574735,14.536376044299999,,0.9747881355929999,0.9111965306525001
rtdetr_l,T6,200,all_yaw,overall,all,persistent_object,0.06288747808895,0.18087729834299998,0.0253372662498,0.2671424224465,0.299989253909,14.54930101745,0.299989253909,,0.9111965306525001
rtdetr_l,T6,200,high_yaw,overall,all,full_frame,0.05959718823595,0.1743755927265,0.02258392612695,0.2633560327315,0.2875537935235,13.7075892857,,1.0,0.9459134615385
rtdetr_l,T6,200,high_yaw,overall,all,persistent_object,0.0621159934042,0.176986143435,0.0238978890803,0.2633560327315,0.29811089582850003,13.754548122100001,0.29811089582850003,,0.9459134615385
rtdetr_l,T6,300,all_yaw,class,pedestrian_cyclist,full_frame,0.0027085382905700003,0.012293609338999999,0.0,0.08078703703705,0.0322375127421,0.9512324566575,,1.0,1.0
rtdetr_l,T6,300,all_yaw,class,pedestrian_cyclist,persistent_object,0.002799613247895,0.01303198499935,0.0,0.08078703703705,0.033153638814,0.9512324566575,0.033153638814,,1.0
rtdetr_l,T6,300,all_yaw,class,vehicle,full_frame,0.077199423091,0.24141488038300002,0.022994390967199997,0.3378857540925,0.36459154392649995,9.844519859225,,0.9531135531135,0.9245014245015
rtdetr_l,T6,300,all_yaw,class,vehicle,persistent_object,0.0806606668192,0.248987008572,0.02385182704575,0.3369973130315,0.3733118759395,9.86720713927,0.3733118759395,,0.9245014245015
rtdetr_l,T6,300,all_yaw,distance,0_20m,full_frame,0.185368701441,0.4944635445265,0.06086131728195,0.6482231698650001,0.578143133462,0.4489104116225,,1.0,0.0
rtdetr_l,T6,300,all_yaw,distance,0_20m,persistent_object,0.18579781580350002,0.5043238593965,0.06268219257825,0.6482231698650001,0.586866643209,0.4489104116225,0.586866643209,,0.0
rtdetr_l,T6,300,all_yaw,distance,20_40m,full_frame,0.1203180715445,0.3511878112995,0.04825764847155,0.5527941318409999,0.4248072966825,1.1508288530450002,,1.0,0.0
rtdetr_l,T6,300,all_yaw,distance,20_40m,persistent_object,0.12640577602949998,0.3592617754585,0.04999471782315,0.5527941318409999,0.4362583671275,1.1508288530450002,0.4362583671275,,0.0
rtdetr_l,T6,300,all_yaw,distance,40m_plus,full_frame,0.03029709855315,0.10976872020799999,0.005090441776715,0.304260135254,0.1931752102345,6.90849673203,,0.974195551335,0.0
rtdetr_l,T6,300,all_yaw,distance,40m_plus,persistent_object,0.0307538042522,0.11702996874749999,0.005221002543744999,0.30242565302049995,0.199122856826,6.918300653595,0.199122856826,,0.0
