"ProcessId","ParentProcessId","Name","CommandLine","CreationDate"
"10552","5664","AggregatorHost.exe",,"20260717181854.399927-180"
"10616","1736","vmcompute.exe",,"20260717181854.418183-180"
"10860","1736","svchost.exe",,"20260717181854.609091-180"
"11028","10056","PresentMonService.exe",,"20260717181854.685070-180"
"11044","11028","conhost.exe",,"20260717181854.691812-180"
"11216","4852","FortiSSLVPNdaemon.exe",,"20260717181854.892243-180"
"11224","4852","FortiSettings.exe",,"20260717181854.897175-180"
"11244","4852","FortiVPN.exe",,"20260717181854.900139-180"
"11284","1736","svchost.exe",,"20260717181855.024646-180"
"8752","1736","NisSrv.exe",,"20260717181859.718631-180"
"12832","1736","svchost.exe",,"20260717181909.135852-180"
"6656","1736","svchost.exe",,"20260717182054.860134-180"
"9164","1736","svchost.exe",,"20260717182059.402916-180"
"12864","1736","IntelAnalyticsService.exe",,"20260717182100.481222-180"
"9524","1736","IntelConnectivityNetworkService.exe",,"20260717182100.693099-180"
"2284","1736","IntelProviderDataHelperService.exe",,"20260717182100.845678-180"
"3080","1736","svchost.exe",,"20260717182100.985877-180"
"4824","1736","svchost.exe",,"20260717182101.239352-180"
"7940","1736","IDBWMService.exe",,"20260717182101.267327-180"
"13016","7940","conhost.exe",,"20260717182101.322105-180"
"11236","7940","IDBWM.exe",,"20260717182101.341412-180"
"7772","1736","svchost.exe",,"20260717182101.430852-180"
"11544","1736","IntelConnectService.exe",,"20260717182101.828182-180"
"9996","11544","conhost.exe",,"20260717182101.879901-180"
"13320","1736","svchost.exe",,"20260717182102.098172-180"
"13372","11544","IntelConnect.exe",,"20260717182102.117904-180"
"13612","1736","svchost.exe",,"20260717182102.368462-180"
"13740","1736","svchost.exe",,"20260717182102.424251-180"
"13828","1736","svchost.exe",,"20260717182102.512347-180"
"13172","1736","svchost.exe",,"20260717182113.937799-180"
"32816","1736","SecurityHealthService.exe",,"20260717183901.952855-180"
"130484","1736","svchost.exe",,"20260717200650.028972-180"
"130688","1736","svchost.exe",,"20260717200650.188030-180"
"133100","1944","WmiPrvSE.exe",,"20260717200652.016040-180"
"135364","6096","logi_crashpad_handler.exe",,"20260717200653.887417-180"
"136596","1736","svchost.exe",,"20260717200654.466613-180"
"140044","1944","WmiPrvSE.exe",,"20260717200703.785291-180"
"141176","1736","svchost.exe",,"20260717200706.098411-180"
"11196","1736","svchost.exe",,"20260717200713.137841-180"
"143484","1736","svchost.exe",,"20260717200721.522405-180"
"143808","1736","svchost.exe",,"20260717200723.236862-180"
"139196","1736","svchost.exe",,"20260717201858.295782-180"
"79496","1736","svchost.exe",,"20260717201859.321003-180"
"129404","1736","svchost.exe",,"20260717201859.348210-180"
"149168","1736","svchost.exe",,"20260717203022.749362-180"
"148528","152412","csrss.exe",,"20260717222125.948684-180"
"152396","152412","winlogon.exe",,"20260717222126.469826-180"
"97288","152396","fontdrvhost.exe",,"20260717222126.536297-180"
"80864","152396","dwm.exe",,"20260717222126.580545-180"
"147676","3824","NVDisplay.Container.exe",,"20260717222137.178478-180"
"138764","1736","svchost.exe",,"20260718094857.907408-180"
"135752","3184","sihost.exe","sihost.exe","20260718094858.969240-180"
"143524","1736","svchost.exe","C:\WINDOWS\system32\svchost.exe -k UnistackSvcGroup -s CDPUserSvc","20260718094859.015587-180"
"141688","1736","svchost.exe","C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s webthreatdefusersvc","20260718094859.051201-180"
"80336","1736","svchost.exe","C:\WINDOWS\system32\svchost.exe -k UnistackSvcGroup -s WpnUserService","20260718094859.097752-180"
"139852","2612","taskhostw.exe","taskhostw.exe {222A245B-E637-4AE9-A93F-A59CA119A75E}","20260718094859.131258-180"
"141672","2612","DisplaySupporter.exe",,"20260718094859.133520-180"
"145368","1736","svchost.exe",,"20260718094859.387386-180"
"141168","84504","explorer.exe","C:\WINDOWS\Explorer.EXE","20260718094859.430840-180"
"143652","135752","ShellHost.exe","""C:\Windows\System32\ShellHost.exe""","20260718094859.489389-180"
"146476","135752","CrossDeviceResume.exe","""C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\CrossDeviceResume.exe"" /tileid MicrosoftWindows.Client.CBS_cw5n1h2txyewy!CrossDeviceResumeApp","20260718094859.867018-180"
"147840","2612","taskhostw.exe",,"20260718094859.910864-180"
"147788","1736","svchost.exe",,"20260718094900.262394-180"
"118840","1736","svchost.exe",,"20260718094900.293358-180"
"80448","147788","BioIso.exe",,"20260718094900.358118-180"
"143368","1944","CrossDeviceService.exe","""C:\Program Files\WindowsApps\MicrosoftWindows.CrossDevice_1.26052.99.0_x64__cw5n1h2txyewy\CrossDeviceService.exe"" -RegisterProcessAsComServer -Embedding","20260718094900.609303-180"
"128924","136452","BixbySystray.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCO.LTD.Bixby_6.20.21.0_x64__3c1yjt4zspk6g\lib\BixbySystray.exe"" systray:","20260718094900.754554-180"
"144504","1736","svchost.exe","C:\WINDOWS\system32\svchost.exe -k ClipboardSvcGroup -p -s cbdhsvc","20260718094901.017162-180"
"149748","1944","SearchHost.exe","""C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\SearchHost.exe"" -ServerName:CortanaUI.AppXstmwaab17q5s3y22tp6apqz7a45vwv65.mca","20260718094901.695927-180"
"137460","1944","StartMenuExperienceHost.exe","""C:\WINDOWS\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe"" -ServerName:FullTrustApp.AppXykjsye98af63ez2annt9djke8trg8stn.mca","20260718094901.704409-180"
"139748","4852","FortiTray.exe","-s FC_{73EFB30F-1CAD-4a7a-AE2E-150282B6CE25}_000008 ","20260718094901.831353-180"
"146272","1944","WidgetBoard.exe","""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_526.17301.40.0_x64__cw5n1h2txyewy\WidgetBoard.exe"" -RegisterProcessAsComServer -ServerName:Microsoft.Windows.WidgetBoardServer","20260718094901.927090-180"
"136888","1944","UserOOBEBroker.exe","C:\Windows\System32\oobe\UserOOBEBroker.exe -Embedding","20260718094902.061947-180"
"148660","1944","RuntimeBroker.exe","C:\Windows\System32\RuntimeBroker.exe -Embedding","20260718094902.121031-180"
"79684","1736","svchost.exe","C:\WINDOWS\system32\svchost.exe -k UdkSvcGroup -s UdkUserSvc","20260718094902.143181-180"
"146136","1944","WidgetService.exe","""C:\Program Files\WindowsApps\Microsoft.WidgetsPlatformRuntime_1.6.19.0_x64__8wekyb3d8bbwe\WidgetService\WidgetService.exe"" -RegisterProcessAsComServer -Embedding","20260718094902.534509-180"
"148500","2612","PowerToys.exe","""C:\Program Files\PowerToys\PowerToys.exe""","20260718094902.690575-180"
"144204","1944","RuntimeBroker.exe","C:\Windows\System32\RuntimeBroker.exe -Embedding","20260718094902.720951-180"
"140080","149748","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --embedded-browser-webview=1 --webview-exe-name=SearchHost.exe --webview-exe-version=2605.27010.300.0 --user-data-dir=""C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --noerrdialogs --disable-features=msSmartScreenProtection --edge-webview-enable-mojo-ipcz --enable-features=msEdgeFluentOverlayScrollbar --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.8875) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 150.0.4078.65)"" --lang=en-GB --mojo-named-platform-channel-pipe=149748.137160.533977305458458437 /pfhostedapp:f82f991d62bd7ab3810f1b7e556f790b2ec4f679","20260718094904.077949-180"
"80900","140080","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=crashpad-handler --user-data-dir=C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView /prefetch:4 /pfhostedapp:f82f991d62bd7ab3810f1b7e556f790b2ec4f679 --monitor-self-annotation=ptype=crashpad-handler --database=C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Crashpad --metrics-dir=C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=150.0.7871.115 ""--annotation=exe=C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --annotation=plat=Win64 ""--annotation=prod=Edge WebView2"" --annotation=ver=150.0.4078.65 --initial-client-data=0x16c,0x170,0x174,0x54,0x17c,0x7ffa5a23dcf0,0x7ffa5a23dcfc,0x7ffa5a23dd08","20260718094904.231422-180"
"147312","140080","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=gpu-process --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.8875) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 150.0.4078.65)"" --user-data-dir=""C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2605.27010.300.0 --embedded-browser-webview=1 --gpu-preferences=UAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAOAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --always-read-main-dll --metrics-shmem-handle=2008,i,7872881229770880495,6367414171309106657,262144 --field-trial-handle=2108,i,595747024126847880,9705279015161902193,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2112,i,14418341775643681234,13075538015881862320,4 --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=2096 /prefetch:2 /pfhostedapp:f82f991d62bd7ab3810f1b7e556f790b2ec4f679","20260718094904.569585-180"
"146644","140080","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-GB --service-sandbox-type=none --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.8875) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 150.0.4078.65)"" --user-data-dir=""C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2605.27010.300.0 --embedded-browser-webview=1 --always-read-main-dll --metrics-shmem-handle=2320,i,14407538456688377892,9695406508080642040,524288 --field-trial-handle=2108,i,595747024126847880,9705279015161902193,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2112,i,14418341775643681234,13075538015881862320,4 --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2332 /prefetch:11 /pfhostedapp:f82f991d62bd7ab3810f1b7e556f790b2ec4f679","20260718094904.574017-180"
"110540","140080","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-GB --service-sandbox-type=service --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.8875) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 150.0.4078.65)"" --user-data-dir=""C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2605.27010.300.0 --embedded-browser-webview=1 --always-read-main-dll --metrics-shmem-handle=2628,i,1078635774142623051,14072019570520542799,524288 --field-trial-handle=2108,i,595747024126847880,9705279015161902193,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2112,i,14418341775643681234,13075538015881862320,4 --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2644 /prefetch:13 /pfhostedapp:f82f991d62bd7ab3810f1b7e556f790b2ec4f679","20260718094904.667256-180"
"141972","140080","msedgewebview2.exe","""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\150.0.4078.65\msedgewebview2.exe"" --type=renderer --noerrdialogs --user-agent=""Mozilla/5.0 (Windows NT 10.0; Win64; x64; Cortana 1.18.9.23723; 10.0.0.0.26200.8875) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.26200 IsWebView2/True (WebView2Version 150.0.4078.65)"" --user-data-dir=""C:\Users\mirro\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=SearchHost.exe --webview-exe-version=2605.27010.300.0 --embedded-browser-webview=1 --video-capture-use-gpu-memory-buffer --lang=en-GB --js-flags=--expose-gc --device-scale-factor=2 --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1784323113316646 --launch-time-ticks=55831510123 --always-read-main-dll --metrics-shmem-handle=4024,i,17448300962831528734,11680747498143635791,2097152 --field-trial-handle=2108,i,595747024126847880,9705279015161902193,262144 --enable-features=msEdgeFluentOverlayScrollbar --disable-features=msSmartScreenProtection --variations-seed-version --pseudonymization-salt-handle=2112,i,14418341775643681234,13075538015881862320,4 --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=4052 /pfhostedapp:f82f991d62bd7ab3810f1b7e556f790b2ec4f679 /prefetch:1","20260718094904.840589-180"
"140548","138376","SamsungSettingsHost.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCO.LTD.SamsungSettings1.5_8.0.8.0_x64__3c1yjt4zspk6g\SamsungSettingsHost.exe"" -QuickSettings- ","20260718094904.917575-180"
"143604","1944","MicrosoftStartFeedProvider.exe","""C:\Program Files\WindowsApps\Microsoft.StartExperiencesApp_1.336.0.0_x64__8wekyb3d8bbwe\MicrosoftStartFeedProvider\MicrosoftStartFeedProvider.exe"" -Embedding","20260718094905.415860-180"
"134420","1944","UWPBixbyClient.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCO.LTD.Bixby_6.20.21.0_x64__3c1yjt4zspk6g\UWPBixbyClient.exe"" -ServerName:UWPBixbyClient.App.AppXmqa3szhww7eppakw07nnpamq3zmh1r8t.mca","20260718094905.998635-180"
"148416","6628","core.exe",,"20260718094907.397181-180"
"138644","5672","ipf_helper.exe","""C:\WINDOWS\System32\DriverStore\FileRepository\ipf_cpu.inf_amd64_a50addc1f126c381\ipf_helper.exe""","20260718094907.435938-180"
"141612","148500","PowerToys.QuickAccess.exe","""C:\Program Files\PowerToys\WinUI3Apps\PowerToys.QuickAccess.exe"" --show-event=""Local\PowerToysQuickAccess_148500_Show"" --exit-event=""Local\PowerToysQuickAccess_148500_Exit"" --runner-pipe=""\\.\pipe\powertoys_quick_access_runner_412dc6c9-1f44-40cb-89f7-7d7ffa57ad54"" --app-pipe=""\\.\pipe\powertoys_quick_access_ui_412dc6c9-1f44-40cb-89f7-7d7ffa57ad54""","20260718094907.441281-180"
"130420","3040","ctfmon.exe",,"20260718094907.443421-180"
"146076","5636","DAX3API.exe",,"20260718094907.728904-180"
"134644","3040","TabTip.exe",,"20260718094907.926864-180"
"140348","6096","logioptionsplus_agent.exe","""C:\Program Files\LogiOptionsPlus\logioptionsplus_agent.exe""","20260718094908.391061-180"
"129548","1736","svchost.exe","C:\WINDOWS\system32\svchost.exe -k LocalService -p -s NPSMSvc","20260718094908.518788-180"
"137184","128924","powershell.exe","""c:\windows\sysnative\windowspowershell\v1.0\powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","20260718094908.741259-180"
"131372","128924","powershell.exe","""c:\windows\sysnative\windowspowershell\v1.0\powershell.exe"" -Version 5.1 -s -NoLogo -NoProfile","20260718094908.755494-180"
"131760","137184","conhost.exe","\??\C:\WINDOWS\system32\conhost.exe 0x4","20260718094908.761329-180"
"87168","131372","conhost.exe","\??\C:\WINDOWS\system32\conhost.exe 0x4","20260718094908.816166-180"
"77076","1944","RuntimeBroker.exe","C:\Windows\System32\RuntimeBroker.exe -Embedding","20260718094908.878154-180"
"145016","6608","sServiceKeyMonitor.exe",,"20260718094909.031034-180"
"135596","149752","ScreenMode.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCO.LTD.SamsungSettings1.5_8.0.8.0_x64__3c1yjt4zspk6g\Extensions\ScreenMode.exe"" settings.ext.modulescreenmode:","20260718094909.276281-180"
"146708","6364","SamsungSystemSupportEngine.exe",,"20260718094911.280413-180"
"137020","140348","logi_crashpad_handler.exe","""C:\Program Files\LogiOptionsPlus\logi_crashpad_handler.exe"" --no-rate-limit --database=C:\Users\mirro\AppData\Local\LogiOptionsPlus\sentry_db_logioptionsplus_agent --metrics-dir=C:\Users\mirro\AppData\Local\LogiOptionsPlus\sentry_db_logioptionsplus_agent --url=https://sentry.io:443/api/1781314/minidump/?sentry_client=sentry.native/0.9.1&sentry_key=1f180ff7ee13484888aca6ea23e4919f --attachment=C:\Users\mirro\AppData\Local\LogiOptionsPlus\settings.db --attachment=C:\ProgramData\LogiOptionsPlus\current.json --attachment=C:\ProgramData\LogiOptionsPlus\next.json --attachment=C:\ProgramData\LogiOptionsPlus\installation.json --attachment=C:\Users\mirro\AppData\Local\Temp\com.logi.xlog.temp\logioptionsplus_140348_log.zip --attachment=C:\Users\mirro\AppData\Local\Temp\com.logi.xlog.temp\logioptionsplus_140348_high_cpu_log.zip --attachment=C:\Users\mirro\AppData\Local\Temp\com.logi.xlog.temp\logioptionsplus_140348_purple_screen_log.zip --attachment=C:\Users\mirro\AppData\Local\LogiOptionsPlus\sentry_db_logioptionsplus_agent\174c4141-a841-46f4-4bf0-ed3c7c04b62a.run\__sentry-event --attachment=C:\Users\mirro\AppData\Local\LogiOptionsPlus\sentry_db_logioptionsplus_agent\174c4141-a841-46f4-4bf0-ed3c7c04b62a.run\__sentry-breadcrumb1 --attachment=C:\Users\mirro\AppData\Local\LogiOptionsPlus\sentry_db_logioptionsplus_agent\174c4141-a841-46f4-4bf0-ed3c7c04b62a.run\__sentry-breadcrumb2 --initial-client-data=0xf28,0xf2c,0xf30,0xf24,0xf34,0x7ff7a25ebd28,0x7ff7a25ebd40,0x7ff7a25ebd58","20260718094911.449404-180"
"132952","1944","TextInputHost.exe","""C:\WINDOWS\SystemApps\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\TextInputHost.exe"" -ServerName:InputApp.AppXk0k6mrh4r2q0ct33a9wgbez0x7v9cz5y.mca","20260718094911.563344-180"
"131660","135752","SecondScreenDesktop.exe","""C:\Program Files\WindowsApps\SAMSUNGELECTRONICSCoLtd.SecondScreen_1.15.3.0_x64__wyx1vj98g3asy\SecondScreenDesktop\SecondScreenDesktop.exe"" /InvokerPRAID: App ","20260718094911.771181-180"
"148560","1944","PhoneExperienceHost.exe","""C:\Program Files\WindowsApps\Microsoft.YourPhone_1.26052.144.0_x64__8wekyb3d8bbwe\PhoneExperienceHost.exe"" -ComServer:Background -Embedding","20260718094914.252609-180"
"123948","148500","PowerToys.AdvancedPaste.exe","""C:\Program Files\PowerToys\WinUI3Apps\PowerToys.AdvancedPaste.exe"" 148500 powertoys_advanced_paste_8c6b397e-dc52-4ca9-a7ad-9cc404623dfe","20260718094916.287065-180"
"119096","148500","PowerToys.AlwaysOnTop.exe","""C:\Program Files\PowerToys\PowerToys.AlwaysOnTop.exe"" 148500","20260718094916.287142-180"
"142720","148500","PowerToys.Awake.exe","PowerToys.Awake.exe --use-pt-config --pid 148500","20260718094916.308929-180"
"146688","148500","PowerToys.ColorPickerUI.exe","""C:\Program Files\PowerToys\PowerToys.ColorPickerUI.exe"" 148500","20260718094916.373544-180"
"149316","148500","PowerToys.CropAndLock.exe","""C:\Program Files\PowerToys\PowerToys.CropAndLock.exe"" 148500","20260718094916.467429-180"
