role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,1,0,0,48,0.0103442580649,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,1,0,1,48,0.00750071638457,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,1,1,0,48,0.00670822366833,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,1,1,1,48,0.00539659401657,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,0,0,0,48,0.00769282786499,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,0,0,1,48,0.00607418351936,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,0,1,0,48,0.00693740046046,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,0,1,1,48,0.00573584247227,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,1,0,0,48,0.00760732481356,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,1,0,1,48,0.00556990048361,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,1,1,0,48,0.00670822366833,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,1,1,1,1,48,0.00539659401657,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,0,0,0,38,0.0392418380938,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,0,0,1,38,0.0106006363194,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,0,1,0,38,0.0269404283763,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,0,1,1,38,0.00670774260841,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,1,0,0,38,0.0392427779093,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,1,0,1,38,0.0105534212987,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,1,1,0,38,0.0277858853727,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,0,1,1,1,38,0.00661752498724,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,0,0,0,38,0.0417543218702,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,0,0,1,38,0.00870572947976,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,0,1,0,38,0.0269404283763,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,0,1,1,38,0.00670774260841,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,1,0,0,38,0.0417946841745,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,1,0,1,38,0.00858347179583,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,1,1,0,38,0.0277858853727,factorial_cell,,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,1,1,1,1,38,0.00661752498724,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,0,0,0,43,0.0173884702632,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,0,0,1,43,0.0155273272834,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,0,1,0,43,0.0150513581436,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,0,1,1,43,0.0090940137501,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,1,0,0,43,0.0173884702632,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,1,0,1,43,0.0156049171377,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,1,1,0,43,0.0150658338591,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,0,1,1,1,43,0.010192825972,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,0,0,0,43,0.0173884702632,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,0,0,1,43,0.0160556682694,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,0,1,0,43,0.0150513581436,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,0,1,1,43,0.0090940137501,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,1,0,0,43,0.0173884702632,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,1,0,1,43,0.0164157010732,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,1,1,0,43,0.0150658338591,factorial_cell,,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,1,1,1,1,43,0.010192825972,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,0,0,0,34,0.01175590661,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,0,0,1,34,0.00545774867499,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,0,1,0,34,0.00483695149048,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,0,1,1,34,0.00206384204307,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,1,0,0,34,0.0116890228001,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,1,0,1,34,0.00608912251348,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,1,1,0,34,0.00482179998082,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,0,1,1,1,34,0.0020795275246,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,0,0,0,34,0.00679542468986,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,0,0,1,34,0.00431588712176,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,0,1,0,34,0.00483695149048,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,0,1,1,34,0.00206384204307,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,1,0,0,34,0.00676275317925,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,1,0,1,34,0.00459278480435,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,1,1,0,34,0.00482179998082,factorial_cell,,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,1,1,1,1,34,0.0020795275246,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,0,0,0,28,0.017961772271,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,0,0,1,28,0.0163090893198,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,0,1,0,28,0.0103413305442,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,0,1,1,28,0.00756920129471,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,1,0,0,28,0.0169474690802,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,1,0,1,28,0.016343011618,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,1,1,0,28,0.0102245288979,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,0,1,1,1,28,0.00794967738784,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,0,0,0,28,0.0145003524035,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,0,0,1,28,0.0104220500638,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,0,1,0,28,0.0103413305442,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,0,1,1,28,0.00756920129471,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,1,0,0,28,0.0141590722263,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,1,0,1,28,0.0129603262011,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,1,1,0,28,0.0102245288979,factorial_cell,,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,1,1,1,1,28,0.00794967738784,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,0,0,0,57,0.0123696395264,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,0,0,1,57,0.00789616761109,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,0,1,0,57,0.0113902052675,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,0,1,1,57,0.00476712473161,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,1,0,0,57,0.0123719988023,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,1,0,1,57,0.00829004503674,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,1,1,0,57,0.011385167023,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,0,1,1,1,57,0.00467181720703,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,0,0,0,57,0.0120778522321,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,0,0,1,57,0.00607707965655,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,0,1,0,57,0.0113902052675,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,0,1,1,57,0.00476712473161,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,1,0,0,57,0.0121604544652,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,1,0,1,57,0.00586526413963,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,1,1,0,57,0.011385167023,factorial_cell,,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,1,1,1,1,57,0.00467181720703,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,0,0,0,54,0.00924679218802,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,0,0,1,54,0.00988584782915,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,0,1,0,54,0.00845649242811,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,0,1,1,54,0.00572107166229,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,1,0,0,54,0.00909340512153,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,1,0,1,54,0.00941309886393,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,1,1,0,54,0.00859117293164,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,0,1,1,1,54,0.00564703473993,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,0,0,0,54,0.00948131833912,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,0,0,1,54,0.00981409856373,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,0,1,0,54,0.00845649242811,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,0,1,1,54,0.00572107166229,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,1,0,0,54,0.00962417761455,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,1,0,1,54,0.00988976522045,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,1,1,0,54,0.00859117293164,factorial_cell,,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,1,1,1,1,54,0.00564703473993,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,0,0,0,32,0.0108816962463,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,0,0,1,32,0.00940740454723,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,0,1,0,32,0.00797655772783,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,0,1,1,32,0.00500359509271,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,1,0,0,32,0.0107396828712,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,1,0,1,32,0.00884624838396,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,1,1,0,32,0.0079228487339,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,0,1,1,1,32,0.00516936714779,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,0,0,0,32,0.00977689518758,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,0,0,1,32,0.00799270425449,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,0,1,0,32,0.00797655772783,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,0,1,1,32,0.00500359509271,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,1,0,0,32,0.00977784921057,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,1,0,1,32,0.00791945997293,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,1,1,0,32,0.0079228487339,factorial_cell,,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,1,1,1,1,32,0.00516936714779,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,0,0,0,65,0.0131647730465,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,0,0,1,65,0.0106500764939,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,0,1,0,65,0.011268218442,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,0,1,1,65,0.00702517322611,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,1,0,0,65,0.012970053501,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,1,0,1,65,0.00993822770693,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,1,1,0,65,0.0111204169561,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,0,1,1,1,65,0.00652644843365,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,0,0,0,65,0.0130766676077,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,0,0,1,65,0.010943652255,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,0,1,0,65,0.011268218442,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,0,1,1,65,0.00702517322611,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,1,0,0,65,0.0131821114283,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,1,0,1,65,0.00983530870272,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,1,1,0,65,0.0111204169561,factorial_cell,,
heldout,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,1,1,1,1,65,0.00652644843365,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,0,0,0,53,0.0283337573849,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,0,0,1,53,0.024405512282,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,0,1,0,53,0.0224655224571,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,0,1,1,53,0.0186605198588,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,1,0,0,53,0.028243793143,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,1,0,1,53,0.0242511786793,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,1,1,0,53,0.0224674373806,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,0,1,1,1,53,0.016487470272,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,0,0,0,53,0.0232939807146,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,0,0,1,53,0.0183815954896,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,0,1,0,53,0.0224655224571,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,0,1,1,53,0.0186605198588,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,1,0,0,53,0.0218842434187,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,1,0,1,53,0.0175638062632,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,1,1,0,53,0.0224674373806,factorial_cell,,
heldout,yolo11n,24642607-2a51-384a-90a7-228067956d05,1,1,1,1,53,0.016487470272,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,0,0,0,37,0.0111361756709,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,0,0,1,37,0.00960079437518,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,0,1,0,37,0.00614159954944,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,0,1,1,37,0.00543650606441,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,1,0,0,37,0.0109023596164,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,1,0,1,37,0.0091957338923,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,1,1,0,37,0.00635383313533,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,0,1,1,1,37,0.00540455295461,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,0,0,0,37,0.00902452978657,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,0,0,1,37,0.0085171645218,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,0,1,0,37,0.00614159954944,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,0,1,1,37,0.00543650606441,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,1,0,0,37,0.00902452978657,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,1,0,1,37,0.00844373253045,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,1,1,0,37,0.00635383313533,factorial_cell,,
heldout,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,1,1,1,1,37,0.00540455295461,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,0,0,0,4,0.0400010341618,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,0,0,1,4,0.0413614437546,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,0,1,0,4,0.0158639644341,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,0,1,1,4,0.0265149115724,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,1,0,0,4,0.0404220870892,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,1,0,1,4,0.0494802054103,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,1,1,0,4,0.017227787043,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,0,1,1,1,4,0.0278265922577,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,0,0,0,4,0.0330127989386,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,0,0,1,4,0.047531810127,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,0,1,0,4,0.0158639644341,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,0,1,1,4,0.0265149115724,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,1,0,0,4,0.0340891722698,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,1,0,1,4,0.0483978399952,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,1,1,0,4,0.017227787043,factorial_cell,,
heldout,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,1,1,1,1,4,0.0278265922577,factorial_cell,,
heldout,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,0,0,0,0,40,0.0489928853409,factorial_cell,,
