role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
development,yolo11n,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,all_yaw,1734,0.00462197296367,0.00479934054729,0.000177367583615,0.03837486394,0.688962761906,0.675658758362,-0.0133040035442,-0.0193101924803,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,100,all_yaw,1744,0.0056858728904,0.0058744095629,0.000188536672507,0.0331587912957,0.625221438667,0.619667880944,-0.00555355772265,-0.00888254525387,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,639d4834-f922-3e27-9913-20aa649f815d,100,all_yaw,1773,0.00478823650508,0.00515916082115,0.000370924316073,0.0774657466646,0.673320096271,0.658146507793,-0.015173588478,-0.022535475418,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,100,all_yaw,1005,0.00958363260779,0.010520626684,0.000936994076245,0.0977702416809,0.531577864962,0.49544253784,-0.0361353271219,-0.0679774864675,1,1,0,0,1,0,-1,-1,0,0,0,
development,yolo11n,69c0ec7c-e289-3c4d-ade3-d2287ec34026,100,all_yaw,366,0.00976076570201,0.00840714643607,-0.00135361926594,-0.138679618717,0.524132072637,0.527746926704,0.00361485406747,0.00689683813716,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6aa2ac89-6b25-3af6-ad59-221351189f4b,100,all_yaw,684,0.006523316752,0.00745116045424,0.000927843702241,0.142234960759,0.561128520906,0.521419382315,-0.0397091385908,-0.0707665661455,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6cc0bb26-5afb-3688-b237-b9c64c2800e5,100,all_yaw,771,0.00706794010235,0.00747382258968,0.000405882487336,0.0574258527178,0.560145354574,0.555656259227,-0.0044890953473,-0.0080141615219,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,all_yaw,782,0.0137340076241,0.0123060167208,-0.0014279909033,-0.1039748151,0.486154190158,0.496973033508,0.0108188433508,0.0222539341834,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,100,all_yaw,761,0.00827271566534,0.00809083837127,-0.000181877294068,-0.0219851982621,0.443174065839,0.439816914972,-0.00335715086668,-0.00757524215755,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,74f15437-b85e-314a-9d86-7294b98bf07f,100,all_yaw,1318,0.00687065310717,0.00711822836743,0.00024757526026,0.0360337301852,0.58671614993,0.581260557838,-0.00545559209185,-0.00929852040463,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,100,all_yaw,991,0.00353064030771,0.0036944662129,0.000163825905185,0.0464011881435,0.721238119297,0.721661755351,0.00042363605451,0.000587373355866,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,770a58e6-eff6-39b7-a265-fe7f202fe8b2,100,all_yaw,625,0.0073188904004,0.00621385843328,-0.00110503196712,-0.150983538032,0.565175371759,0.607772211828,0.0425968400693,0.0753692432434,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,100,all_yaw,816,0.00409203414049,0.0042665056628,0.000174471522305,0.0426368686856,0.650650723938,0.64386053442,-0.00679018951805,-0.0104359977915,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,100,all_yaw,1866,0.00944262395059,0.00964194792457,0.000199323973977,0.0211089602869,0.506169744681,0.505703009611,-0.000466735069985,-0.0009220919956,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,100,all_yaw,923,0.00430466030762,0.00353505392011,-0.000769606387504,-0.178784464396,0.660042786231,0.668394167251,0.00835138102059,0.0126527873568,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,80da8956-f418-319c-9f49-3d47d9002546,100,all_yaw,835,0.00276643029103,0.00356967525719,0.00080324496616,0.290354312836,0.74283067588,0.699706049155,-0.0431246267244,-0.0580544505291,1,1,0,0,1,1,0,0,1,0,-1,-1
development,yolo11n,85026edc-5fdf-308e-a8ef-a1aad1151c50,100,all_yaw,1349,0.0058970409913,0.00616682888981,0.000269787898509,0.0457497071679,0.631487039152,0.625572898239,-0.00591414091262,-0.00936541931337,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8a0ff1a2-9045-3be3-b67f-3914d88178ec,100,all_yaw,2194,0.00558520156059,0.00589219650722,0.000306994946626,0.0549657775633,0.593642581747,0.582635666001,-0.0110069157453,-0.0185413177622,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,8c019de9-7043-37bc-9498-b5858e7240af,100,all_yaw,483,0.00356337479528,0.0040059494691,0.000442574673817,0.124200989018,0.717345383529,0.709379160113,-0.00796622341578,-0.0111051434897,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,8ee606e6-4cbd-3c07-8419-fbda836ccaac,100,all_yaw,1246,0.00597566309286,0.00626243750785,0.000286774414985,0.0479903921169,0.603836262069,0.582467878702,-0.0213683833671,-0.0353877113869,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,90f360d8-35f7-3c54-b2da-e99b354bc4cb,100,all_yaw,456,0.00681614021303,0.00745199648692,0.000635856273884,0.093286853558,0.561816857032,0.554218205625,-0.00759865140751,-0.013525139576,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,91923e20-9a05-32e0-ac53-8c09b0b60341,100,all_yaw,1005,0.00933790757567,0.00931082147919,-2.70860964796e-05,-0.00290066015969,0.441051770157,0.421609343436,-0.0194424267204,-0.0440819605224,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,919f13de-857f-3b1c-9f8e-7cbe500a60ae,100,all_yaw,1317,0.00472495432118,0.00468983178705,-3.51225341271e-05,-0.00743341241832,0.686669405694,0.676660637126,-0.0100087685679,-0.0145758184141,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9239d493-31d7-3dd0-a05f-03d50a242392,100,all_yaw,877,0.00940438828174,0.00877152285366,-0.000632865428075,-0.0672946936171,0.538033714626,0.535275890049,-0.00275782457717,-0.00512574677423,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,96284bbc-6b58-330f-a5a6-76cd518543f0,100,all_yaw,2043,0.00460821485666,0.00478935169087,0.000181136834206,0.0393073760318,0.658229322297,0.642300791501,-0.0159285307956,-0.024199059896,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,97738d01-b24f-365e-8818-2463149154d2,100,all_yaw,820,0.00461747616084,0.00508530977965,0.000467833618807,0.101318036631,0.613023298676,0.605504494355,-0.00751880432101,-0.0122651199999,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9a25fd14-783b-35c3-ab2d-df4687f82b5e,100,all_yaw,2024,0.00551417874167,0.00590390962469,0.000389730883019,0.0706779560977,0.632281707667,0.627526811133,-0.00475489653325,-0.00752021840202,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,9afab336-dbae-3f70-a669-46813f4570d7,100,all_yaw,921,0.00506865367644,0.00514446867262,7.58149961783e-05,0.0149576201133,0.662625784905,0.645951185751,-0.0166745991541,-0.0251644284511,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a160c635-aa67-352c-a5e6-03b113493090,100,all_yaw,675,0.00586363239004,0.00605615685959,0.000192524469553,0.0328336527168,0.565651939573,0.564710195712,-0.000941743860786,-0.00166488222686,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a359e053-a350-36cf-ab1d-a7980afaffa2,100,all_yaw,1402,0.00509115928632,0.00537862359582,0.000287464309498,0.0564634287264,0.549645475687,0.534603729604,-0.015041746083,-0.0273662692559,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,a50b198c-4de2-3f8c-a2b9-ab280605b350,100,all_yaw,1727,0.00574788472254,0.00582012181534,7.22370928032e-05,0.0125675959575,0.598943177486,0.591047836201,-0.00789534128497,-0.0131821207449,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,aa539866-29e4-353e-95a9-b6d321b53b33,100,all_yaw,1413,0.00543732612793,0.0058315189724,0.000394192844469,0.0724975539805,0.522388320252,0.512693808798,-0.00969451145438,-0.0185580555279,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,aa82b61f-7156-3c68-95a4-b79cebd120eb,100,all_yaw,1309,0.00448823130679,0.00469397288883,0.000205741582038,0.0458402359358,0.624835426132,0.63249701552,0.00766158938785,0.0122617717681,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ab83611b-436e-3de7-aad1-f0c9ad254196,100,all_yaw,1342,0.00487740514042,0.0051880437053,0.000310638564882,0.063689309364,0.56825160409,0.556801350631,-0.0114502534596,-0.0201499712049,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ac1b1697-42b9-4225-a666-d17f72204fa8,100,all_yaw,1146,0.00614897254726,0.00614807591211,-8.96635144388e-07,-0.000145818693692,0.570885357807,0.559876207525,-0.0110091502816,-0.0192843451511,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,b21b7285-2199-3264-b10a-524e9b23502a,100,all_yaw,1087,0.0187456478447,0.0190280105163,0.000282362671574,0.015062838794,0.454464301546,0.450923553861,-0.00354074768437,-0.00779103589066,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,b5ea60b0-2540-4efe-b60e-f421ade3c128,100,all_yaw,418,0.00469930908132,0.0053826677108,0.000683358629481,0.145416829933,0.552690484034,0.514624236064,-0.0380662479705,-0.0688744407044,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,bb9be2e6-8f0e-3bb3-8bb9-5d9aa9df384d,100,all_yaw,951,0.0147984261815,0.0129790990367,-0.00181932714486,-0.122940583177,0.347174395319,0.360792039999,0.0136176446797,0.0392242194795,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,c453a8e7-d3da-317a-946b-f8e9678a8582,100,all_yaw,559,0.00364982907463,0.00400484286328,0.000355013788651,0.0972686066639,0.667759442774,0.660744655327,-0.0070147874471,-0.0105049618137,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,c7f5e5c1-dc52-3619-8998-420b2e280d8a,100,all_yaw,905,0.00704370096102,0.00554273197735,-0.00150096898367,-0.213093797136,0.66925082594,0.665210023241,-0.00404080269848,-0.00603780009207,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,cf6a99cb-b8bc-34d7-bdca-30e50e66cd74,100,all_yaw,1389,0.00449096012795,0.00492581311215,0.000434852984199,0.0968285114561,0.678437502978,0.672522096064,-0.00591540691368,-0.00871916261662,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d20c3612-a64d-3aa8-bd4a-58890413afbb,100,all_yaw,1269,0.00720377044761,0.00583655078661,-0.001367219661,-0.189792230463,0.686544872494,0.70446368695,0.0179188144554,0.0260999902167,1,1,0,0,1,1,0,0,0,1,1,
development,yolo11n,d37be0e2-8223-3eeb-a0e2-c4b75d5ff87b,100,all_yaw,555,0.00753834643065,0.0068549268448,-0.000683419585854,-0.0906590844745,0.699744598724,0.698496314184,-0.00124828453955,-0.00178391450513,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,d3efe9ba-f10a-35e7-b17e-6850c66693fe,100,all_yaw,188,0.00584144636303,0.00565048830642,-0.000190958056617,-0.0326902011504,0.649855767481,0.6753563956,0.0255006281197,0.0392404428732,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,dc9c2d63-083f-32c3-90ff-943ca823a245,100,all_yaw,1163,0.0057253613841,0.0057900870443,6.47256602006e-05,0.0113050785546,0.643821686281,0.642680092518,-0.00114159376273,-0.00177315208086,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,dd251cc5-736d-3b76-8ad3-3f6cb138178e,100,all_yaw,1686,0.007836183524,0.00732060314063,-0.000515580383366,-0.0657948326232,0.596744266779,0.621942192774,0.0251979259945,0.0422256691806,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,e66d1403-755b-3f63-938b-a2a69446a48a,100,all_yaw,865,0.00658586441035,0.00692041844529,0.000334554034943,0.0507988039379,0.62610903232,0.612422030511,-0.0136870018093,-0.0218604126482,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ec3133b4-2b17-3d49-b78a-4bc480ac5137,100,all_yaw,721,0.00739101105053,0.006472365098,-0.00091864595253,-0.124292325671,0.677566558005,0.688211369644,0.0106448116392,0.0157103557037,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,ef4a46c4-138e-3478-b94e-3e60a567ec7d,100,all_yaw,909,0.00487051673098,0.00549653443472,0.000626017703739,0.128532091833,0.635859850611,0.612430982837,-0.0234288677747,-0.036845961814,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,f3cc42c7-84a8-35c5-8683-13878bb9beeb,100,all_yaw,1801,0.00629069162216,0.00609766414461,-0.000193027477559,-0.0306846192998,0.582730948597,0.59019746867,0.00746652007334,0.0128129801434,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,f7cdc2d1-f59a-30a2-aae8-8bb81c769e6e,100,all_yaw,1805,0.00485116147802,0.00508114763447,0.000229986156447,0.0474084726903,0.620222746402,0.614605702437,-0.0056170439653,-0.00905649461888,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,fa9ec72a-cbcf-35dc-be20-4d0d9e7215ef,100,all_yaw,546,0.00888342119248,0.00891784742568,3.44262331978e-05,0.00387533501473,0.574607749569,0.561853140466,-0.0127546091028,-0.022197071154,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,fb149ce0-7706-3bb5-9860-8c63d1c77592,100,all_yaw,960,0.00690760651965,0.00664323628711,-0.00026437023254,-0.0382723352565,0.481006611309,0.489231764098,0.00822515278892,0.0170998747118,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,ff52c01e-3d7b-32b1-b6a1-bcff3459ccdd,100,all_yaw,943,0.00691430449278,0.00815081859953,0.00123651410674,0.178834199164,0.435398476454,0.406565885151,-0.0288325913035,-0.0662211580029,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,ff8e7fdb-1073-3592-ba5e-8111bc3ce48b,100,all_yaw,1602,0.00534049924941,0.00551616327144,0.000175664022022,0.0328928090462,0.54575403168,0.540163272542,-0.0055907591382,-0.0102441004806,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,high_yaw,272,0.006328413383,0.00636870829655,4.02949135449e-05,0.0063673011079,0.568001058759,0.552945742562,-0.0150553161973,-0.0265057889683,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,high_yaw,387,0.0064939200639,0.00706425050278,0.00057033043888,0.0878252940084,0.579727548242,0.567435336679,-0.0122922115631,-0.0212034284043,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,100,high_yaw,154,0.00546813630447,0.00618698802531,0.000718851720837,0.131461924285,0.526517920284,0.529261814405,0.00274389412132,0.00521139740095,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,100,high_yaw,349,0.00625308767032,0.0065678306166,0.000314742946276,0.0503340050341,0.540604133264,0.53334478341,-0.00725934985395,-0.0134282174465,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,100,high_yaw,51,0.00479399000741,0.00641511796691,0.00162112795951,0.33815839353,0.531332147905,0.504025714769,-0.0273064331358,-0.0513923978504,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,286790ed-9dec-305b-bcad-4f8153301e7c,100,high_yaw,215,0.00434751841883,0.00495534593435,0.000607827515523,0.139810222055,0.803547160908,0.790856515292,-0.0126906456153,-0.0157932803856,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,high_yaw,469,0.0106111256691,0.00989459021379,-0.000716535455324,-0.0675268089049,0.591639766087,0.601267121312,0.00962735522437,0.0162723261285,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,100,high_yaw,240,0.0110333924555,0.0126382070913,0.0016048146358,0.145450698166,0.464660027992,0.446902414511,-0.0177576134817,-0.0382163569318,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,high_yaw,365,0.00931901555407,0.00731282067876,-0.00200619487532,-0.215279700273,0.510321333122,0.540373328992,0.0300519958697,0.0588883785944,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,100,high_yaw,593,0.00449005866363,0.00475501989749,0.000264961233863,0.0590106396625,0.622920746237,0.61637745309,-0.00654329314766,-0.0105042145204,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3dd173a6-8b21-3189-bd53-132919b96a48,100,high_yaw,25,0.00568052754198,0.0049397255003,-0.000740802041679,-0.130410782485,0.653020561459,0.692599774624,0.0395792131654,0.0606094440226,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3f9796e9-c892-3915-b719-3292df878ece,100,high_yaw,565,0.00513293840085,0.00584038423081,0.00070744582996,0.137824726251,0.64577939411,0.613576844548,-0.0322025495615,-0.0498661769875,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,high_yaw,54,0.0060517953803,0.00496649957296,-0.00108529580734,-0.179334517963,0.707516155035,0.752496366941,0.0449802119052,0.0635748195785,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,high_yaw,107,0.00614520506258,0.0062918531653,0.000146648102719,0.0238638257349,0.562634799829,0.570418449289,0.00778364946032,0.0138342837355,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,100,high_yaw,4,0.00202911637912,0.00178334448788,-0.000245771891242,-0.121122619565,0.746384408059,0.793357215182,0.0469728071233,0.062933800085,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,100,high_yaw,97,0.0041470362996,0.00461689478975,0.000469858490149,0.113299825756,0.517681807533,0.503811537684,-0.0138702698491,-0.0267930409129,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,46d917cd-531c-330b-8d7b-979b51a8927f,100,high_yaw,777,0.00803920373091,0.00955439146421,0.0015151877333,0.18847485199,0.471014728419,0.437278340338,-0.0337363880806,-0.0716249111655,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,47167c79-2ba4-369c-8db8-760a30b4c38a,100,high_yaw,92,0.0114013767409,0.0133471139961,0.0019457372552,0.170658096773,0.477929189413,0.46763661243,-0.0102925769822,-0.0215357781241,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,100,high_yaw,435,0.00511485739902,0.00545151418258,0.000336656783565,0.0658193879715,0.632945176666,0.628656624581,-0.00428855208569,-0.00677555062237,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,high_yaw,568,0.00662313281201,0.00724050439506,0.000617371583047,0.0932144350069,0.594715482086,0.582164314435,-0.0125511676515,-0.0211044911887,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,62a1e53b-b55c-36c2-bc5b-e216d494875a,100,high_yaw,361,0.00473956784334,0.00512835913099,0.000388791287651,0.0820309573577,0.731787558564,0.730392461491,-0.00139509707292,-0.00190642360149,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,633addf9-441c-35e7-868a-738aa612d51c,100,high_yaw,347,0.00622151574497,0.00603117216002,-0.000190343584952,-0.0305944070149,0.64519954989,0.647079640253,0.00188009036319,0.0029139672579,1,1,0,0,1,1,0,0,0,0,0,
