role,detector,delta_ms,high_yaw,candidate,reference,isolated_component,absolute_error_difference,relative_error_difference
development,yolo11s,100,True,M5,M1,source_depth,0.00023982587114,0.0429285098324
development,yolo11s,100,True,M6,M0,object_motion_in_principle,-0.0004420079791,-0.0806525309462
development,yolo11s,100,True,M7,M0,full_oracle_ceiling,-0.00044143457439,-0.0805479026515
development,yolo11s,200,False,M2,M1,association,-0.000159205326775,-0.0249968641607
development,yolo11s,200,False,M3,M2,detector_history_boxes,-0.000761023464215,-0.122551877908
development,yolo11s,200,False,M4,M3,2D_vs_3D_history,-9.178578035e-06,-0.00168451886451
development,yolo11s,200,False,M5,M1,source_depth,0.00032069104687,0.0503517733895
development,yolo11s,200,False,M6,M0,object_motion_in_principle,-0.00122202085115,-0.190540362224
development,yolo11s,200,False,M7,M0,full_oracle_ceiling,-0.00126209153458,-0.19678827733
development,yolo11s,200,True,M2,M1,association,-0.000528750444545,-0.0811206641819
development,yolo11s,200,True,M3,M2,detector_history_boxes,-0.00070928716264,-0.118425265466
development,yolo11s,200,True,M4,M3,2D_vs_3D_history,0.00011503144713,0.0217861111808
development,yolo11s,200,True,M5,M1,source_depth,0.00026163714878,0.0401402580417
development,yolo11s,200,True,M6,M0,object_motion_in_principle,-0.000758127332495,-0.125962705411
development,yolo11s,200,True,M7,M0,full_oracle_ceiling,-0.00080193718424,-0.133241703559
development,yolo11s,300,False,M2,M1,association,-0.00071314492298,-0.0943549366818
development,yolo11s,300,False,M3,M2,detector_history_boxes,-0.00119892463207,-0.175154254827
development,yolo11s,300,False,M4,M3,2D_vs_3D_history,5.1039966145e-05,0.00903995873038
development,yolo11s,300,False,M5,M1,source_depth,4.503636564e-05,0.00595868145647
development,yolo11s,300,False,M6,M0,object_motion_in_principle,-0.00170644303165,-0.244138629936
development,yolo11s,300,False,M7,M0,full_oracle_ceiling,-0.00177132161047,-0.253420725531
development,yolo11s,300,True,M2,M1,association,-0.00105293419733,-0.136188939112
development,yolo11s,300,True,M3,M2,detector_history_boxes,-0.00118401611072,-0.177288047401
development,yolo11s,300,True,M4,M3,2D_vs_3D_history,7.715466854e-05,0.0140422353626
development,yolo11s,300,True,M5,M1,source_depth,0.00018934929037,0.0244908742089
development,yolo11s,300,True,M6,M0,object_motion_in_principle,-0.00169667021794,-0.243656883785
development,yolo11s,300,True,M7,M0,full_oracle_ceiling,-0.00173032427048,-0.248489904063
development,yolo11s,400,False,M2,M1,association,-0.00093570218147,-0.110310551162
development,yolo11s,400,False,M3,M2,detector_history_boxes,-0.00151400928012,-0.200617821257
development,yolo11s,400,False,M4,M3,2D_vs_3D_history,-6.7082611605e-05,-0.0111197871002
development,yolo11s,400,False,M5,M1,source_depth,0.00026832785655,0.0316333490874
development,yolo11s,400,False,M6,M0,object_motion_in_principle,-0.00178125940155,-0.247995220829
development,yolo11s,400,False,M7,M0,full_oracle_ceiling,-0.00186031617897,-0.259001873177
development,yolo11s,400,True,M2,M1,association,-0.00103570335516,-0.1178898509
development,yolo11s,400,True,M3,M2,detector_history_boxes,-0.00190466926877,-0.245775048829
development,yolo11s,400,True,M4,M3,2D_vs_3D_history,9.8444353975e-05,0.0168425612024
development,yolo11s,400,True,M5,M1,source_depth,0.0001669080988,0.0189984620436
development,yolo11s,400,True,M6,M0,object_motion_in_principle,-0.00247247903351,-0.311717054334
development,yolo11s,400,True,M7,M0,full_oracle_ceiling,-0.00255231672164,-0.321782566976
development,yolo11s,500,False,M2,M1,association,-0.00128013034016,-0.134633213238
development,yolo11s,500,False,M3,M2,detector_history_boxes,-0.00197855644334,-0.240461881873
development,yolo11s,500,False,M4,M3,2D_vs_3D_history,-9.9600984415e-05,-0.0159371938109
development,yolo11s,500,False,M5,M1,source_depth,0.00025552616869,0.0268740674896
development,yolo11s,500,False,M6,M0,object_motion_in_principle,-0.00198537194791,-0.264485466845
development,yolo11s,500,False,M7,M0,full_oracle_ceiling,-0.00210598979241,-0.280553824689
development,yolo11s,500,True,M2,M1,association,-0.00138622937801,-0.139885483804
development,yolo11s,500,True,M3,M2,detector_history_boxes,-0.00239686030457,-0.281205620219
development,yolo11s,500,True,M4,M3,2D_vs_3D_history,6.572820462e-05,0.0107282372768
development,yolo11s,500,True,M5,M1,source_depth,0.00089096349744,0.0899078189137
development,yolo11s,500,True,M6,M0,object_motion_in_principle,-0.00360063043279,-0.39214614882
development,yolo11s,500,True,M7,M0,full_oracle_ceiling,-0.0037628513174,-0.409813692419
heldout,yolo11n,100,False,M2,M1,association,-6.6295501735e-05,-0.0110578391402
heldout,yolo11n,100,False,M3,M2,detector_history_boxes,-0.00031548704723,-0.0532104396467
heldout,yolo11n,100,False,M4,M3,2D_vs_3D_history,8.1540300235e-05,0.0145256026403
heldout,yolo11n,100,False,M5,M1,source_depth,0.00037194955752,0.0620397804933
heldout,yolo11n,100,False,M6,M0,object_motion_in_principle,-0.000499870385675,-0.0818177975669
heldout,yolo11n,100,False,M7,M0,full_oracle_ceiling,-0.00054623288653,-0.0894063201487
heldout,yolo11n,100,True,M2,M1,association,-0.000367342867035,-0.0591833294341
heldout,yolo11n,100,True,M3,M2,detector_history_boxes,-0.00061994469537,-0.106163621791
heldout,yolo11n,100,True,M4,M3,2D_vs_3D_history,0.00020638002634,0.0395396131036
heldout,yolo11n,100,True,M5,M1,source_depth,0.000268863122945,0.0433170648075
heldout,yolo11n,100,True,M6,M0,object_motion_in_principle,-0.00064503373275,-0.108956660011
heldout,yolo11n,100,True,M7,M0,full_oracle_ceiling,-0.00069478017194,-0.117359640485
heldout,yolo11n,200,False,M2,M1,association,-0.000535090686975,-0.074943404418
heldout,yolo11n,200,False,M3,M2,detector_history_boxes,-0.00072236093134,-0.109368428199
heldout,yolo11n,200,False,M4,M3,2D_vs_3D_history,0.00011856975198,0.0201564268386
heldout,yolo11n,200,False,M5,M1,source_depth,0.00024409813826,0.0341877478689
heldout,yolo11n,200,False,M6,M0,object_motion_in_principle,-0.00085597465041,-0.129084857562
heldout,yolo11n,200,False,M7,M0,full_oracle_ceiling,-0.000911869729185,-0.137514088824
heldout,yolo11n,200,True,M2,M1,association,-0.00105203675898,-0.134385685277
heldout,yolo11n,200,True,M3,M2,detector_history_boxes,-0.00123526605667,-0.182288039278
heldout,yolo11n,200,True,M4,M3,2D_vs_3D_history,0.00037233772381,0.0671945972232
heldout,yolo11n,200,True,M5,M1,source_depth,7.845308661e-05,0.0100214861469
heldout,yolo11n,200,True,M6,M0,object_motion_in_principle,-0.00118385934084,-0.17737430211
heldout,yolo11n,200,True,M7,M0,full_oracle_ceiling,-0.00115657059095,-0.173285705772
heldout,yolo11n,300,False,M2,M1,association,-0.000768554731885,-0.0920586277146
heldout,yolo11n,300,False,M3,M2,detector_history_boxes,-0.00142420966753,-0.187890931392
heldout,yolo11n,300,False,M4,M3,2D_vs_3D_history,0.000153075687525,0.0248670202699
heldout,yolo11n,300,False,M5,M1,source_depth,0.000388451152585,0.0465292562228
heldout,yolo11n,300,False,M6,M0,object_motion_in_principle,-0.00166018879035,-0.219924048069
heldout,yolo11n,300,False,M7,M0,full_oracle_ceiling,-0.00180077352382,-0.238547209399
heldout,yolo11n,300,True,M2,M1,association,-0.00115808971296,-0.126619353476
heldout,yolo11n,300,True,M3,M2,detector_history_boxes,-0.00205482913925,-0.257234988207
heldout,yolo11n,300,True,M4,M3,2D_vs_3D_history,2.6302712635e-05,0.0044330581278
heldout,yolo11n,300,True,M5,M1,source_depth,0.00033036053501,0.036119859186
heldout,yolo11n,300,True,M6,M0,object_motion_in_principle,-0.00147516653158,-0.210651975524
heldout,yolo11n,300,True,M7,M0,full_oracle_ceiling,-0.00163495945349,-0.233470209231
heldout,yolo11n,400,False,M2,M1,association,-0.00140818597836,-0.143831180393
heldout,yolo11n,400,False,M3,M2,detector_history_boxes,-0.00174529042375,-0.208209876871
heldout,yolo11n,400,False,M4,M3,2D_vs_3D_history,-3.27843333e-05,-0.00493957857068
heldout,yolo11n,400,False,M5,M1,source_depth,0.000259282807315,0.0264829737014
heldout,yolo11n,400,False,M6,M0,object_motion_in_principle,-0.00250052125166,-0.301145130692
heldout,yolo11n,400,False,M7,M0,full_oracle_ceiling,-0.00250953269958,-0.302230405876
heldout,yolo11n,400,True,M2,M1,association,-0.00205551059612,-0.194389979834
heldout,yolo11n,400,True,M3,M2,detector_history_boxes,-0.00274959540311,-0.322773661277
heldout,yolo11n,400,True,M4,M3,2D_vs_3D_history,4.797545348e-05,0.00831600120588
heldout,yolo11n,400,True,M5,M1,source_depth,0.0005651157491,0.0534430906262
heldout,yolo11n,400,True,M6,M0,object_motion_in_principle,-0.00150111090966,-0.211511871515
heldout,yolo11n,400,True,M7,M0,full_oracle_ceiling,-0.00151823096942,-0.213924148887
heldout,yolo11n,500,False,M2,M1,association,-0.00180328304576,-0.159178192845
heldout,yolo11n,500,False,M3,M2,detector_history_boxes,-0.00247107205702,-0.259418601163
heldout,yolo11n,500,False,M4,M3,2D_vs_3D_history,-0.00022952835074,-0.0325371298045
heldout,yolo11n,500,False,M5,M1,source_depth,0.00026012372645,0.0229614673025
heldout,yolo11n,500,False,M6,M0,object_motion_in_principle,-0.00287787648637,-0.328484308561
heldout,yolo11n,500,False,M7,M0,full_oracle_ceiling,-0.00290859019864,-0.331990008888
heldout,yolo11n,500,True,M2,M1,association,-0.00223253369835,-0.183104357818
heldout,yolo11n,500,True,M3,M2,detector_history_boxes,-0.00345022837016,-0.346403219855
heldout,yolo11n,500,True,M4,M3,2D_vs_3D_history,-8.599028591e-05,-0.0132091103146
heldout,yolo11n,500,True,M5,M1,source_depth,8.844289955e-05,0.007253767474
heldout,yolo11n,500,True,M6,M0,object_motion_in_principle,-0.00151664175764,-0.202354827073
heldout,yolo11n,500,True,M7,M0,full_oracle_ceiling,-0.00171826629765,-0.229256169278
heldout,yolo11s,100,False,M2,M1,association,-7.4687108465e-05,-0.0128138913571
heldout,yolo11s,100,False,M3,M2,detector_history_boxes,-0.00034463813194,-0.059896257016
heldout,yolo11s,100,False,M4,M3,2D_vs_3D_history,8.6401397555e-05,0.0159728105859
heldout,yolo11s,100,False,M5,M1,source_depth,0.00012028471882,0.0206369660114
heldout,yolo11s,100,False,M6,M0,object_motion_in_principle,-0.00043593362363,-0.0755675744393
heldout,yolo11s,100,False,M7,M0,full_oracle_ceiling,-0.00046384829246,-0.0804064849991
heldout,yolo11s,100,True,M2,M1,association,-0.00012254266314,-0.0220944335344
heldout,yolo11s,100,True,M3,M2,detector_history_boxes,-0.000276923813505,-0.0510574290457
heldout,yolo11s,100,True,M4,M3,2D_vs_3D_history,0.00013919033937,0.027043805413
heldout,yolo11s,100,True,M5,M1,source_depth,0.000417269315155,0.0752336281372
heldout,yolo11s,100,True,M6,M0,object_motion_in_principle,-0.000361423885445,-0.0647644606902
heldout,yolo11s,100,True,M7,M0,full_oracle_ceiling,-0.00031257052955,-0.0560103042139
heldout,yolo11s,200,False,M2,M1,association,-0.00030205543868,-0.0469086031821
heldout,yolo11s,200,False,M3,M2,detector_history_boxes,-0.000541128037065,-0.0881721291361
heldout,yolo11s,200,False,M4,M3,2D_vs_3D_history,9.5415575305e-05,0.0170505228974
heldout,yolo11s,200,False,M5,M1,source_depth,0.000294466782075,0.0457301000473
heldout,yolo11s,200,False,M6,M0,object_motion_in_principle,-0.00060827995873,-0.101748034203
heldout,yolo11s,200,False,M7,M0,full_oracle_ceiling,-0.000652756483405,-0.109187698931
heldout,yolo11s,200,True,M2,M1,association,-0.000312266468695,-0.0470233122449
heldout,yolo11s,200,True,M3,M2,detector_history_boxes,-0.00066709543288,-0.105412850019
heldout,yolo11s,200,True,M4,M3,2D_vs_3D_history,-0.000202363165195,-0.0357449254882
heldout,yolo11s,200,True,M5,M1,source_depth,0.000411266166415,0.06193139289
heldout,yolo11s,200,True,M6,M0,object_motion_in_principle,-0.00034349254839,-0.058728885284
heldout,yolo11s,200,True,M7,M0,full_oracle_ceiling,-0.000356479034465,-0.0609492590723
heldout,yolo11s,300,False,M2,M1,association,-0.00080765656171,-0.107921850359
heldout,yolo11s,300,False,M3,M2,detector_history_boxes,-0.000870312090715,-0.130363127827
heldout,yolo11s,300,False,M4,M3,2D_vs_3D_history,5.3159291375e-05,0.0091563206447
heldout,yolo11s,300,False,M5,M1,source_depth,0.00018364152843,0.024538813266
heldout,yolo11s,300,False,M6,M0,object_motion_in_principle,-0.00146414866226,-0.21416666962
heldout,yolo11s,300,False,M7,M0,full_oracle_ceiling,-0.00154140220811,-0.22546684361
heldout,yolo11s,300,True,M2,M1,association,-0.000872752152305,-0.11415865534
heldout,yolo11s,300,True,M3,M2,detector_history_boxes,-0.001138059142,-0.168045466946
heldout,yolo11s,300,True,M4,M3,2D_vs_3D_history,7.936566394e-05,0.0140862383041
heldout,yolo11s,300,True,M5,M1,source_depth,0.000733689226045,0.0959687985434
heldout,yolo11s,300,True,M6,M0,object_motion_in_principle,-0.000226070686395,-0.038692718816
heldout,yolo11s,300,True,M7,M0,full_oracle_ceiling,-0.000465874075355,-0.0797358334636
heldout,yolo11s,400,False,M2,M1,association,-0.00106558040103,-0.125790806551
heldout,yolo11s,400,False,M3,M2,detector_history_boxes,-0.00139350026132,-0.188171723572
heldout,yolo11s,400,False,M4,M3,2D_vs_3D_history,-5.328427224e-05,-0.0088630290537
heldout,yolo11s,400,False,M5,M1,source_depth,0.00028928220573,0.0341495038239
heldout,yolo11s,400,False,M6,M0,object_motion_in_principle,-0.00205549477366,-0.272758621349
heldout,yolo11s,400,False,M7,M0,full_oracle_ceiling,-0.00221863919326,-0.294407446507
heldout,yolo11s,400,True,M2,M1,association,-0.00126314606445,-0.140732787256
heldout,yolo11s,400,True,M3,M2,detector_history_boxes,-0.00179354116564,-0.23255454103
heldout,yolo11s,400,True,M4,M3,2D_vs_3D_history,-0.00027513361423,-0.0464846545324
heldout,yolo11s,400,True,M5,M1,source_depth,0.00104651952526,0.116597449695
heldout,yolo11s,400,True,M6,M0,object_motion_in_principle,-0.00069419231139,-0.110416741808
heldout,yolo11s,400,True,M7,M0,full_oracle_ceiling,-0.00079853141934,-0.127012696782
heldout,yolo11s,500,False,M2,M1,association,-0.00143273206754,-0.150421625658
heldout,yolo11s,500,False,M3,M2,detector_history_boxes,-0.00197282678579,-0.243798373159
heldout,yolo11s,500,False,M4,M3,2D_vs_3D_history,3.9896180065e-05,0.00651981924301
heldout,yolo11s,500,False,M5,M1,source_depth,0.000520643224215,0.0546619999291
heldout,yolo11s,500,False,M6,M0,object_motion_in_principle,-0.00217671410712,-0.27883786323
heldout,yolo11s,500,False,M7,M0,full_oracle_ceiling,-0.00240365313864,-0.307908835126
heldout,yolo11s,500,True,M2,M1,association,-0.00163859708288,-0.162011669815
heldout,yolo11s,500,True,M3,M2,detector_history_boxes,-0.00248466474311,-0.293159483339
heldout,yolo11s,500,True,M4,M3,2D_vs_3D_history,-0.00021011053342,-0.0350721621069
heldout,yolo11s,500,True,M5,M1,source_depth,0.00127781402763,0.126340261735
heldout,yolo11s,500,True,M6,M0,object_motion_in_principle,-0.00147545076063,-0.203771942925
heldout,yolo11s,500,True,M7,M0,full_oracle_ceiling,-0.00170443609086,-0.235396709327
model_selection,yolo11n,100,False,M2,M1,association,-5.8317269185e-05,-0.0113525268463
model_selection,yolo11n,100,False,M3,M2,detector_history_boxes,-0.00029520728015,-0.0581274085056
model_selection,yolo11n,100,False,M4,M3,2D_vs_3D_history,0.00014098426831,0.029473546262
model_selection,yolo11n,100,False,M5,M1,source_depth,0.00027972142761,0.054452910104
model_selection,yolo11n,100,False,M6,M0,object_motion_in_principle,-0.00033320124345,-0.0643694198067
model_selection,yolo11n,100,False,M7,M0,full_oracle_ceiling,-0.000336928662365,-0.0650895005316
model_selection,yolo11n,100,True,M2,M1,association,-0.00012585347284,-0.0231615122365
model_selection,yolo11n,100,True,M3,M2,detector_history_boxes,-0.0003027224504,-0.0570326530877
model_selection,yolo11n,100,True,M4,M3,2D_vs_3D_history,1.946302638e-05,0.00388859453768
model_selection,yolo11n,100,True,M5,M1,source_depth,0.00028778562052,0.0529627829949
model_selection,yolo11n,100,True,M6,M0,object_motion_in_principle,-0.00068810803823,-0.122838382669
model_selection,yolo11n,100,True,M7,M0,full_oracle_ceiling,-0.000738872857455,-0.131900721639
model_selection,yolo11n,200,False,M2,M1,association,-0.00063180045064,-0.0976827598616
model_selection,yolo11n,200,False,M3,M2,detector_history_boxes,-0.000816793574695,-0.139955847176
model_selection,yolo11n,200,False,M4,M3,2D_vs_3D_history,-2.76824865001e-07,-5.51522308593e-05
model_selection,yolo11n,200,False,M5,M1,source_depth,0.00044817319908,0.0692921237042
model_selection,yolo11n,200,False,M6,M0,object_motion_in_principle,-0.00094797236294,-0.16120140143
model_selection,yolo11n,200,False,M7,M0,full_oracle_ceiling,-0.00099857257621,-0.169805898365
model_selection,yolo11n,200,True,M2,M1,association,-0.00032005694606,-0.048217445728
model_selection,yolo11n,200,True,M3,M2,detector_history_boxes,-0.00088512241684,-0.140101421967
model_selection,yolo11n,200,True,M4,M3,2D_vs_3D_history,-6.54816111e-06,-0.00120534488338
model_selection,yolo11n,200,True,M5,M1,source_depth,0.00016479301942,0.0248265146814
model_selection,yolo11n,200,True,M6,M0,object_motion_in_principle,-0.00080599693257,-0.136898847671
model_selection,yolo11n,200,True,M7,M0,full_oracle_ceiling,-0.00077812091767,-0.132164097248
model_selection,yolo11n,300,False,M2,M1,association,-0.00110865830024,-0.144871218625
model_selection,yolo11n,300,False,M3,M2,detector_history_boxes,-0.00117912672611,-0.180182811772
model_selection,yolo11n,300,False,M4,M3,2D_vs_3D_history,-6.9391564725e-05,-0.0129342883242
model_selection,yolo11n,300,False,M5,M1,source_depth,0.000418063582415,0.0546294386953
model_selection,yolo11n,300,False,M6,M0,object_motion_in_principle,-0.00185884751826,-0.266917540311
model_selection,yolo11n,300,False,M7,M0,full_oracle_ceiling,-0.00198184543643,-0.284579183592
model_selection,yolo11n,300,True,M2,M1,association,-0.00129212851452,-0.159377933243
model_selection,yolo11n,300,True,M3,M2,detector_history_boxes,-0.001227544622,-0.180118773861
model_selection,yolo11n,300,True,M4,M3,2D_vs_3D_history,-0.00021103288248,-0.0377677300254
model_selection,yolo11n,300,True,M5,M1,source_depth,0.00055630118236,0.0686171164159
model_selection,yolo11n,300,True,M6,M0,object_motion_in_principle,-0.00186385511899,-0.274434768824
model_selection,yolo11n,300,True,M7,M0,full_oracle_ceiling,-0.00207323121751,-0.305263388823
model_selection,yolo11n,400,False,M2,M1,association,-0.00155800066809,-0.173429785859
model_selection,yolo11n,400,False,M3,M2,detector_history_boxes,-0.00165695586131,-0.223145039387
model_selection,yolo11n,400,False,M4,M3,2D_vs_3D_history,-0.000107488362105,-0.0186336442175
model_selection,yolo11n,400,False,M5,M1,source_depth,0.000348636710295,0.0388087060856
model_selection,yolo11n,400,False,M6,M0,object_motion_in_principle,-0.00274711624622,-0.345969546307
model_selection,yolo11n,400,False,M7,M0,full_oracle_ceiling,-0.00298022210215,-0.375326704865
model_selection,yolo11n,400,True,M2,M1,association,-0.0017620241388,-0.182766658896
model_selection,yolo11n,400,True,M3,M2,detector_history_boxes,-0.00206613434921,-0.262239193368
model_selection,yolo11n,400,True,M4,M3,2D_vs_3D_history,-0.00025207826728,-0.04336694885
model_selection,yolo11n,400,True,M5,M1,source_depth,0.00108102307676,0.112129551224
model_selection,yolo11n,400,True,M6,M0,object_motion_in_principle,-0.00237456798742,-0.312253148878
model_selection,yolo11n,400,True,M7,M0,full_oracle_ceiling,-0.0026455201964,-0.347883074362
model_selection,yolo11n,500,False,M2,M1,association,-0.00230892653114,-0.218102212724
model_selection,yolo11n,500,False,M3,M2,detector_history_boxes,-0.00215465153381,-0.260301707115
model_selection,yolo11n,500,False,M4,M3,2D_vs_3D_history,-0.00014018387128,-0.0228951454143
model_selection,yolo11n,500,False,M5,M1,source_depth,0.00015996544855,0.0151104064237
model_selection,yolo11n,500,False,M6,M0,object_motion_in_principle,-0.00361434702838,-0.401855089005
model_selection,yolo11n,500,False,M7,M0,full_oracle_ceiling,-0.00392611433204,-0.436518411751
model_selection,yolo11n,500,True,M2,M1,association,-0.0029731446894,-0.255976906883
model_selection,yolo11n,500,True,M3,M2,detector_history_boxes,-0.00277742901406,-0.321396612199
model_selection,yolo11n,500,True,M4,M3,2D_vs_3D_history,-3.924170061e-05,-0.00669160232244
model_selection,yolo11n,500,True,M5,M1,source_depth,0.0008277656281,0.0712675995422
model_selection,yolo11n,500,True,M6,M0,object_motion_in_principle,-0.00271952568767,-0.343103570182
model_selection,yolo11n,500,True,M7,M0,full_oracle_ceiling,-0.00308985911835,-0.389825953721
model_selection,yolo11s,100,False,M2,M1,association,-0.000190772559205,-0.0382254214979
model_selection,yolo11s,100,False,M3,M2,detector_history_boxes,-0.00024637184634,-0.0513279786519
model_selection,yolo11s,100,False,M4,M3,2D_vs_3D_history,2.505841169e-05,0.00550301290379
model_selection,yolo11s,100,False,M5,M1,source_depth,0.000103520121375,0.020742502431
model_selection,yolo11s,100,False,M6,M0,object_motion_in_principle,-0.000332105742245,-0.0683292968308
model_selection,yolo11s,100,False,M7,M0,full_oracle_ceiling,-0.000370109184245,-0.0761483379936
model_selection,yolo11s,100,True,M2,M1,association,-0.000265884663975,-0.0505737863542
model_selection,yolo11s,100,True,M3,M2,detector_history_boxes,-0.000176945429095,-0.035449516093
model_selection,yolo11s,100,True,M4,M3,2D_vs_3D_history,-1.741463472e-05,-0.00361709877872
model_selection,yolo11s,100,True,M5,M1,source_depth,0.00020341860266,0.0386921486843
model_selection,yolo11s,100,True,M6,M0,object_motion_in_principle,-0.000269662415325,-0.0532394012372
