detector,bin,objects,benefit_probability,median_delta_harm,variable,object_class
yolo11s,"(0.000771, 0.00256]",106651,0.457848496498,9.60774580594e-05,ego_yaw_rate_rad_s,
yolo11s,"(0.00256, 0.00629]",107732,0.469340585898,4.59070661385e-05,ego_yaw_rate_rad_s,
yolo11s,"(0.00629, 0.0193]",107383,0.456403713809,9.5864741151e-05,ego_yaw_rate_rad_s,
yolo11s,"(0.0193, 0.609]",107577,0.461176645566,0.0001081835567,ego_yaw_rate_rad_s,
yolo11n,"(1.9800000000000002, 22.034]",96689,0.562783770646,-0.000512233675844,object_distance_m,
yolo11n,"(22.034, 34.263]",93026,0.45106744351,0.000227047484202,object_distance_m,
yolo11n,"(34.263, 49.305]",90024,0.41652226073,0.000392693959252,object_distance_m,
yolo11n,"(49.305, 73.832]",86489,0.389968666536,0.000421072734412,object_distance_m,
yolo11n,"(73.832, 219.413]",79970,0.411729398524,0.000153414373528,object_distance_m,
yolo11s,"(1.9800000000000002, 22.034]",100221,0.58188403628,-0.000615698399636,object_distance_m,
yolo11s,"(22.034, 34.263]",103881,0.480415090344,5.48921386836e-05,object_distance_m,
yolo11s,"(34.263, 49.305]",106891,0.439644123453,0.000227094581968,object_distance_m,
yolo11s,"(49.305, 73.832]",110414,0.39773036028,0.00031539432813,object_distance_m,
yolo11s,"(73.832, 219.413]",116937,0.412512720525,0.000106573882973,object_distance_m,
yolo11n,1,4304,0,0,track_age,
yolo11n,2,3628,0.481808158765,1.95562505628e-05,track_age,
yolo11n,3,3796,0.442571127503,0.000236553144396,track_age,
yolo11n,4,434470,0.453653877138,0.000185003643517,track_age,
yolo11s,1,4626,0,0,track_age,
yolo11s,2,4100,0.464634146341,5.41567935223e-05,track_age,
yolo11s,3,4574,0.46195889812,0.000106424642625,track_age,
yolo11s,4,525044,0.463488774274,0.00010173455252,track_age,
yolo11n,"(0.249, 0.351]",97459,0.356539673093,0.000568829975405,detector_confidence,
yolo11n,"(0.351, 0.493]",94497,0.38710223605,0.000411914795816,detector_confidence,
yolo11n,"(0.493, 0.654]",94338,0.421982658102,0.0003276718539,detector_confidence,
yolo11n,"(0.654, 0.804]",81088,0.499087411208,0,detector_confidence,
yolo11n,"(0.804, 0.969]",78816,0.620686155095,-0.00104822085832,detector_confidence,
yolo11s,"(0.249, 0.351]",99457,0.361452688096,0.000357433943332,detector_confidence,
yolo11s,"(0.351, 0.493]",102408,0.388787985314,0.000290512544244,detector_confidence,
yolo11s,"(0.493, 0.654]",102566,0.421864945499,0.000239653584921,detector_confidence,
yolo11s,"(0.654, 0.804]",115820,0.484639958556,4.03173721716e-05,detector_confidence,
yolo11s,"(0.804, 0.969]",118093,0.611433361842,-0.000736932832428,detector_confidence,
yolo11n,"(-0.001, 0.7]",88274,0.323266193896,0.00129782151631,association_confidence,
yolo11n,"(0.7, 0.833]",89597,0.41249148967,0.000578508706041,association_confidence,
yolo11n,"(0.833, 0.897]",89770,0.445883925588,0.000249477069545,association_confidence,
yolo11n,"(0.897, 0.944]",89261,0.495759626265,1.02339757447e-05,association_confidence,
yolo11n,"(0.944, 1.0]",89296,0.568379322702,-0.000184177854587,association_confidence,
yolo11s,"(-0.001, 0.7]",108637,0.341412226037,0.000824994835885,association_confidence,
yolo11s,"(0.7, 0.833]",107312,0.429141195766,0.000311664096106,association_confidence,
yolo11s,"(0.833, 0.897]",107139,0.463192674936,0.000110422627902,association_confidence,
yolo11s,"(0.897, 0.944]",107644,0.501356322693,-1.8527943931e-06,association_confidence,
yolo11s,"(0.944, 1.0]",107612,0.563450172843,-0.000154072845361,association_confidence,
yolo11n,"(-0.001, 0.509]",82933,0.400033762194,0.000492801020267,depth_uncertainty_m,
yolo11n,"(0.509, 1.208]",92427,0.458004695598,0.000212395697107,depth_uncertainty_m,
yolo11n,"(1.208, 2.085]",93380,0.501681302206,-1.06092138857e-05,depth_uncertainty_m,
yolo11n,"(2.085, 4.34]",90567,0.456888270562,0.000189449960152,depth_uncertainty_m,
yolo11n,"(4.34, 128.057]",86318,0.426249449709,0.000100192736768,depth_uncertainty_m,
yolo11s,"(-0.001, 0.509]",113617,0.408741649577,0.000364482966857,depth_uncertainty_m,
yolo11s,"(0.509, 1.208]",104125,0.481296518607,5.89051126955e-05,depth_uncertainty_m,
yolo11s,"(1.208, 2.085]",103168,0.511515198511,-5.90130146238e-05,depth_uncertainty_m,
yolo11s,"(2.085, 4.34]",105985,0.472378166722,9.77581048703e-05,depth_uncertainty_m,
yolo11s,"(4.34, 128.057]",110228,0.435261458069,5.65233235898e-05,depth_uncertainty_m,
yolo11n,"(-0.001, 3.025]",89220,0.532649630128,-0.000110868975712,velocity_dispersion_m_s,
yolo11n,"(3.025, 7.733]",89199,0.488043587933,6.34269097355e-05,velocity_dispersion_m_s,
yolo11n,"(7.733, 13.903]",87630,0.433664270227,0.000388184514767,velocity_dispersion_m_s,
yolo11n,"(13.903, 31.028]",88886,0.40691447472,0.000594005631198,velocity_dispersion_m_s,
yolo11n,"(31.028, 3115.551]",86959,0.405938430755,0.00023990929121,velocity_dispersion_m_s,
yolo11s,"(-0.001, 3.025]",105905,0.530730371559,-9.65170381787e-05,velocity_dispersion_m_s,
yolo11s,"(3.025, 7.733]",105921,0.489883970129,4.36356251958e-05,velocity_dispersion_m_s,
yolo11s,"(7.733, 13.903]",107492,0.444544710304,0.000255799863032,velocity_dispersion_m_s,
yolo11s,"(13.903, 31.028]",106236,0.43892842351,0.000320839768323,velocity_dispersion_m_s,
yolo11s,"(31.028, 3115.551]",108164,0.4147313339,0.000116212665332,velocity_dispersion_m_s,
yolo11n,ANIMAL,15,0.266666666667,,object_class,ANIMAL
yolo11n,ARTICULATED_BUS,235,0.506382978723,,object_class,ARTICULATED_BUS
yolo11n,BICYCLE,774,0.594315245478,,object_class,BICYCLE
yolo11n,BICYCLIST,360,0.430555555556,,object_class,BICYCLIST
yolo11n,BOLLARD,1665,0.42042042042,,object_class,BOLLARD
yolo11n,BOX_TRUCK,1282,0.397035881435,,object_class,BOX_TRUCK
yolo11n,BUS,3239,0.511268910157,,object_class,BUS
yolo11n,CONSTRUCTION_BARREL,840,0.440476190476,,object_class,CONSTRUCTION_BARREL
yolo11n,CONSTRUCTION_CONE,640,0.3703125,,object_class,CONSTRUCTION_CONE
yolo11n,DOG,419,0.441527446301,,object_class,DOG
yolo11n,LARGE_VEHICLE,5410,0.470979667283,,object_class,LARGE_VEHICLE
yolo11n,MOBILE_PEDESTRIAN_CROSSING_SIGN,5,0,,object_class,MOBILE_PEDESTRIAN_CROSSING_SIGN
yolo11n,MOTORCYCLE,363,0.719008264463,,object_class,MOTORCYCLE
yolo11n,MOTORCYCLIST,175,0.628571428571,,object_class,MOTORCYCLIST
yolo11n,PEDESTRIAN,33700,0.407151335312,,object_class,PEDESTRIAN
yolo11n,REGULAR_VEHICLE,384160,0.449914098292,,object_class,REGULAR_VEHICLE
yolo11n,SIGN,1685,0.470623145401,,object_class,SIGN
yolo11n,STOP_SIGN,2689,0.480476013388,,object_class,STOP_SIGN
yolo11n,STROLLER,25,0.6,,object_class,STROLLER
yolo11n,TRUCK,5658,0.476846942382,,object_class,TRUCK
yolo11n,TRUCK_CAB,800,0.775,,object_class,TRUCK_CAB
yolo11n,VEHICULAR_TRAILER,1634,0.607711138311,,object_class,VEHICULAR_TRAILER
yolo11n,WHEELED_DEVICE,368,0.58152173913,,object_class,WHEELED_DEVICE
yolo11n,WHEELED_RIDER,57,0.491228070175,,object_class,WHEELED_RIDER
yolo11s,ANIMAL,25,0.32,,object_class,ANIMAL
yolo11s,ARTICULATED_BUS,410,0.5,,object_class,ARTICULATED_BUS
yolo11s,BICYCLE,1379,0.581580855693,,object_class,BICYCLE
yolo11s,BICYCLIST,1012,0.319169960474,,object_class,BICYCLIST
yolo11s,BOLLARD,3458,0.412666281087,,object_class,BOLLARD
yolo11s,BOX_TRUCK,1919,0.421052631579,,object_class,BOX_TRUCK
yolo11s,BUS,4709,0.486727543003,,object_class,BUS
yolo11s,CONSTRUCTION_BARREL,881,0.392735527809,,object_class,CONSTRUCTION_BARREL
yolo11s,CONSTRUCTION_CONE,1368,0.419590643275,,object_class,CONSTRUCTION_CONE
yolo11s,DOG,855,0.557894736842,,object_class,DOG
yolo11s,LARGE_VEHICLE,6511,0.459683612348,,object_class,LARGE_VEHICLE
yolo11s,MOBILE_PEDESTRIAN_CROSSING_SIGN,8,1,,object_class,MOBILE_PEDESTRIAN_CROSSING_SIGN
yolo11s,MOTORCYCLE,1074,0.51582867784,,object_class,MOTORCYCLE
yolo11s,MOTORCYCLIST,432,0.606481481481,,object_class,MOTORCYCLIST
yolo11s,PEDESTRIAN,49819,0.410546177161,,object_class,PEDESTRIAN
yolo11s,REGULAR_VEHICLE,447642,0.463718775271,,object_class,REGULAR_VEHICLE
yolo11s,SCHOOL_BUS,45,0.444444444444,,object_class,SCHOOL_BUS
yolo11s,SIGN,2287,0.510275470048,,object_class,SIGN
yolo11s,STOP_SIGN,4292,0.468313140727,,object_class,STOP_SIGN
yolo11s,STROLLER,35,0.457142857143,,object_class,STROLLER
yolo11s,TRUCK,6464,0.458849009901,,object_class,TRUCK
yolo11s,TRUCK_CAB,921,0.595005428882,,object_class,TRUCK_CAB
yolo11s,VEHICULAR_TRAILER,2057,0.536217792902,,object_class,VEHICULAR_TRAILER
yolo11s,WHEELED_DEVICE,585,0.582905982906,,object_class,WHEELED_DEVICE
yolo11s,WHEELED_RIDER,156,0.557692307692,,object_class,WHEELED_RIDER
