record_type,model,split,roc_auc,brier_score,log_loss,mean_predicted_benefit,observed_benefit,threshold,minimum_track_age,maximum_depth_uncertainty,maximum_velocity_uncertainty,worst_detector_relative_harm,selected_fraction,feature,coefficient
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,5,2,-0.00197333417629,0.0873064033078,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,5,5,-0.018884548535,0.174321559597,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,5,inf,-0.0542819801693,0.436880913217,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,10,2,-0.00197333417629,0.0896136920241,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,10,5,-0.0209216052038,0.178659329466,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,10,inf,-0.0541363021014,0.458807819457,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,inf,2,-0.0036897211939,0.0929582486801,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,inf,5,-0.0243935514451,0.186270608827,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,2,inf,inf,-0.0564479926286,0.507521968337,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,5,2,-0.00197333417629,0.0840586554885,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,5,5,-0.018884548535,0.171073811778,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,5,inf,-0.0539924005727,0.433633165398,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,10,2,-0.00197333417629,0.0859322063553,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,10,5,-0.018884548535,0.174977843797,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,10,inf,-0.0540622334235,0.455126333788,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,inf,2,-0.0036897211939,0.0887197731863,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,inf,5,-0.023174563094,0.182032133333,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,3,inf,inf,-0.0561228009651,0.503283492843,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,5,2,-0.0057435567444,0.0623131486693,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,5,5,-0.0219291107623,0.127870064521,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,5,inf,-0.0705202261708,0.29386440775,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,10,2,-0.0057435567444,0.0634494586533,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,10,5,-0.0242573347233,0.130186102389,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,10,inf,-0.0724724567058,0.306958787325,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,inf,2,-0.0057435567444,0.0649132103905,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,inf,5,-0.0243486481962,0.134637207837,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,1,inf,inf,-0.0737306403251,0.339697984794,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,5,2,-0.0057435567444,0.0623131486693,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,5,5,-0.0219291107623,0.127870064521,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,5,inf,-0.0705202261708,0.29386440775,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,10,2,-0.0057435567444,0.0634494586533,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,10,5,-0.0242573347233,0.130186102389,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,10,inf,-0.0724724567058,0.306958787325,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,inf,2,-0.0057435567444,0.0649132103905,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,inf,5,-0.0243486481962,0.134637207837,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,2,inf,inf,-0.0737306403251,0.339697984794,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,5,2,-0.0057435567444,0.0600261150034,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,5,5,-0.0219291107623,0.125583030856,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,5,inf,-0.0705202261708,0.291577374084,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,10,2,-0.0057435567444,0.0608956093424,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,10,5,-0.0219291107623,0.127632253078,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,10,inf,-0.0724724567058,0.304404938014,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,inf,2,-0.0057435567444,0.0620586525576,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,inf,5,-0.023338752169,0.131782650004,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.6,3,inf,inf,-0.0737306403251,0.336843426961,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,5,2,-0.00134729086263,0.0405628922169,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,5,5,-0.00783156021925,0.0816741006327,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,5,inf,-0.0297978160335,0.16096844068,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,10,2,-0.00134729086263,0.0409177864289,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,10,5,-0.00783156021925,0.0825559333862,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,10,inf,-0.0297978160335,0.166431538173,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,inf,2,-0.00134729086263,0.0416745631345,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,inf,5,-0.00783156021925,0.0848596706013,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,1,inf,inf,-0.0297978160335,0.182935137793,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,5,2,-0.00134729086263,0.0405628922169,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,5,5,-0.00783156021925,0.0816741006327,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,5,inf,-0.0297978160335,0.16096844068,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,10,2,-0.00134729086263,0.0409177864289,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,10,5,-0.00783156021925,0.0825559333862,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,10,inf,-0.0297978160335,0.166431538173,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,inf,2,-0.00134729086263,0.0416745631345,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,inf,5,-0.00783156021925,0.0848596706013,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,2,inf,inf,-0.0297978160335,0.182935137793,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,5,2,-0.00134729086263,0.0392909729619,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,5,5,-0.00777281166976,0.0804021813777,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,5,inf,-0.0297978160335,0.159696521425,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,10,2,-0.00134729086263,0.0395526476008,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,10,5,-0.00777281166976,0.0811907945581,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,10,inf,-0.0297978160335,0.165066399345,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,inf,2,-0.00134729086263,0.0401843682585,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,inf,5,-0.00777281166976,0.0833694757253,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.7,3,inf,inf,-0.0297978160335,0.181444942917,,
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__delta_ms_sp_0,0.11646970831
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__delta_ms_sp_1,0.107872294731
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__delta_ms_sp_2,0.0598100479151
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__delta_ms_sp_3,0.0318833386245
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__true_object_speed_m_s_sp_0,-0.205052564943
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__true_object_speed_m_s_sp_1,0.0961273089813
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__true_object_speed_m_s_sp_2,0.245372085457
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__true_object_speed_m_s_sp_3,0.158086943588
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__ego_yaw_rate_rad_s_sp_0,0.142097646564
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__ego_yaw_rate_rad_s_sp_1,0.142437056052
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__ego_yaw_rate_rad_s_sp_2,0.190923526559
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__ego_yaw_rate_rad_s_sp_3,0.0912182894042
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__object_distance_m_sp_0,0.0123665956299
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__object_distance_m_sp_1,-0.18287522723
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__object_distance_m_sp_2,-0.186174781908
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__object_distance_m_sp_3,-0.0861595023061
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__track_age_sp_0,-0.805182376234
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__track_age_sp_1,0.0240831770564
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__track_age_sp_2,0.0183716723736
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__track_age_sp_3,0.00734073764846
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__detector_confidence_sp_0,-0.227302234969
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__detector_confidence_sp_1,-0.520217818747
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__detector_confidence_sp_2,-0.445763156545
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__detector_confidence_sp_3,-0.387657239815
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__association_confidence_sp_0,-0.22482783207
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__association_confidence_sp_1,-0.26135331046
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__association_confidence_sp_2,-0.313475982547
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__association_confidence_sp_3,-0.285002978303
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__depth_uncertainty_m_sp_0,-0.0810187632962
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__depth_uncertainty_m_sp_1,0.0988667446054
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__depth_uncertainty_m_sp_2,-0.0119497859503
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__depth_uncertainty_m_sp_3,0.0263060928145
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__velocity_dispersion_m_s_sp_0,0.115372414911
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__velocity_dispersion_m_s_sp_1,0.0867341847068
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__velocity_dispersion_m_s_sp_2,0.129170576033
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,numeric__velocity_dispersion_m_s_sp_3,0.0203282158033
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_ANIMAL,-0.00894057267423
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_ARTICULATED_BUS,0.410368159826
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_BICYCLE,0.456563856507
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_BICYCLIST,-0.748102592944
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_BOLLARD,0.19960053569
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_BOX_TRUCK,-0.14782388732
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_BUS,-0.0947363137779
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_CONSTRUCTION_BARREL,0.349356962768
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_CONSTRUCTION_CONE,0.246449790591
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_DOG,0.454920266953
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_LARGE_VEHICLE,-0.440626339781
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_MOBILE_PEDESTRIAN_CROSSING_SIGN,0.021395569851
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_MOTORCYCLE,-0.0539803889798
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_MOTORCYCLIST,0.0222423491588
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_PEDESTRIAN,-0.299252699398
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_REGULAR_VEHICLE,-0.549677779269
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_SCHOOL_BUS,-0.0579932450018
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_SIGN,0.489018180639
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_STOP_SIGN,-0.0813036190276
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_STROLLER,0.0218497379371
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_TRUCK,-0.383789554945
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_TRUCK_CAB,-0.260790209105
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_VEHICULAR_TRAILER,-0.151392847153
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_WHEELED_DEVICE,0.513716354924
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__object_class_WHEELED_RIDER,0.096988137515
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__detector_yolo11n,-0.0016333278911
coefficient,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,categorical__detector_yolo11s,0.00569318087546
intercept,spline_logistic_gam,frozen_development_fit,,,,,,,,,,,,intercept,0.0053843628423
