role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,True,M6,257,0.00625043173823,0.568199917418,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,True,M7,257,0.00599499785814,0.568782464712,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,False,M0,379,0.0097133424036,0.411110061813,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,False,M1,379,0.0121807888276,0.356660046601,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,False,M4,379,0.00823190115225,0.480637203404,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,False,M6,379,0.00732898672485,0.484189311822,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,False,M7,379,0.007105253944,0.490709265113,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,True,M0,243,0.00808386360069,0.548257570268,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,True,M1,243,0.0108782564962,0.465604908255,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,True,M4,243,0.00723179757577,0.567960063684,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,True,M6,243,0.00623973110746,0.572511825591,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,400,True,M7,243,0.00606915093867,0.574271890532,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,False,M0,362,0.011045674405,0.379923239704,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,False,M1,362,0.0143315107217,0.31110669131,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,False,M4,362,0.00856421472515,0.445682359142,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,False,M6,362,0.00766417134007,0.462159668233,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,False,M7,362,0.00726678293869,0.478470416812,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,True,M0,243,0.00850677179747,0.534914727604,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,True,M1,243,0.0127866885132,0.430277145132,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,True,M4,243,0.00787973593525,0.55975184387,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,True,M6,243,0.00643951639738,0.570084548953,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,500,True,M7,243,0.00617167297035,0.57307234379,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,100,False,M0,1657,0.0102069092598,0.555781422504,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,100,False,M1,1657,0.0106185940683,0.550263517121,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,100,False,M4,1657,0.00989467253143,0.554615023743,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,100,False,M6,1657,0.00985486897453,0.554613222127,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,100,False,M7,1657,0.00988129603629,0.554593405123,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,200,False,M0,1644,0.0106121108407,0.553858507935,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,200,False,M1,1644,0.0109342255621,0.536899003667,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,200,False,M4,1644,0.0101214904259,0.553733661366,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,200,False,M6,1644,0.0100350616272,0.553769191181,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,200,False,M7,1644,0.00998383481266,0.553235189727,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,300,False,M0,1631,0.010802102811,0.552674179598,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,300,False,M1,1631,0.0115402690745,0.520438390534,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,300,False,M4,1631,0.0106005170961,0.553628094842,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,300,False,M6,1631,0.0102945238757,0.552964518397,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,300,False,M7,1631,0.0102146116888,0.552430565586,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,400,False,M0,1619,0.0109911462642,0.547281139791,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,400,False,M1,1619,0.012414942471,0.511772844392,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,400,False,M4,1619,0.0107878130614,0.552268666676,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,400,False,M6,1619,0.0105355307548,0.551550591719,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,400,False,M7,1619,0.0104963799755,0.550064509873,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,500,False,M0,1606,0.0113302421702,0.538307067872,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,500,False,M1,1606,0.0133665600048,0.489728326484,1,0,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,500,False,M4,1606,0.0110328687784,0.551289777448,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,500,False,M6,1606,0.0107633888492,0.549223192666,1,1,0
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,500,False,M7,1606,0.0107505301376,0.547710592904,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,False,M0,1060,0.00599267768772,0.632255295788,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,False,M1,1060,0.00634038787282,0.633380081464,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,False,M4,1060,0.00569913535378,0.648599871599,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,False,M6,1060,0.00558431995439,0.653022442757,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,False,M7,1060,0.00551266973014,0.653538459551,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,True,M0,107,0.00614520506258,0.562634799829,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,True,M1,107,0.0062918531653,0.570418449289,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,True,M4,107,0.00596743552571,0.591871948086,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,True,M6,107,0.00597032801041,0.592163170713,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,True,M7,107,0.00590346651786,0.592551709837,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,False,M0,1026,0.00615779434867,0.619033422016,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,False,M1,1026,0.00715352373182,0.602148364738,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,False,M4,1026,0.00587554228245,0.640956289748,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,False,M6,1026,0.00581506117678,0.649289848959,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,False,M7,1026,0.00565735968913,0.64771884193,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,True,M0,125,0.00595820483463,0.561738666606,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,True,M1,125,0.00775899274513,0.53881397482,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,True,M4,125,0.00612150710895,0.567625698083,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,True,M6,125,0.00604327866727,0.568443659574,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,200,True,M7,125,0.00598446760433,0.569260695472,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,False,M0,1014,0.00653037961969,0.609921612054,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,False,M1,1014,0.00816838936307,0.562125172244,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,False,M4,1014,0.00605565791778,0.631126869345,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,False,M6,1014,0.00598493108791,0.647887697273,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,False,M7,1014,0.00578540055866,0.646556169417,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,True,M0,117,0.00526012384358,0.56869750724,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,True,M1,117,0.00816201367973,0.531940523551,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,True,M4,117,0.00553330667392,0.569842283121,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,True,M6,117,0.00537618143859,0.582552217147,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,300,True,M7,117,0.00537341605375,0.579640597952,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,False,M0,1015,0.0068333395105,0.605159580338,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,False,M1,1015,0.00953535701104,0.524738752885,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,False,M4,1015,0.00609638637316,0.626620188193,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,False,M6,1015,0.00604640510977,0.64711980346,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,False,M7,1015,0.0057861897979,0.644508677938,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,True,M0,97,0.00522059957586,0.571470565348,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,True,M1,97,0.00856748633135,0.473425469889,1,0,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,True,M4,97,0.0054119716617,0.567324522199,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,True,M6,97,0.00542809712519,0.570808460993,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,400,True,M7,97,0.00538477783756,0.569766185558,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,False,M0,982,0.00691254798588,0.600855404282,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,False,M1,982,0.011016638502,0.495248213704,1,0,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,False,M4,982,0.00612874235225,0.627026964558,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,False,M6,982,0.00606755925324,0.644184433283,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,False,M7,982,0.00582531287211,0.642836953813,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,True,M0,110,0.00512359390339,0.569510882075,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,True,M1,110,0.0100294986774,0.411523755214,1,0,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,True,M4,110,0.00520783573874,0.56938963537,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,True,M6,110,0.00523172256983,0.57717695865,1,1,0
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,500,True,M7,110,0.00535307551788,0.576141704809,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,False,M0,235,0.00715306176839,0.475864213403,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,False,M1,235,0.00696711024115,0.476085435625,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,False,M4,235,0.00669705715099,0.488572303514,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,False,M6,235,0.00653045698504,0.504104553565,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,False,M7,235,0.00656758423408,0.494269686411,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,True,M0,568,0.00662313281201,0.594715482086,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,True,M1,568,0.00724050439506,0.582164314435,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,True,M4,568,0.00569742618997,0.617894537659,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,True,M6,568,0.00553272920758,0.625228528652,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,True,M7,568,0.00558054051829,0.623452442747,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,False,M0,233,0.00852909516648,0.449573979514,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,False,M1,233,0.00950071448048,0.428598582855,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,False,M4,233,0.006906056617,0.47458032532,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,False,M6,233,0.00685791972436,0.492005312169,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,False,M7,233,0.00668793839192,0.485398865258,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,True,M0,546,0.00807497929038,0.555021426351,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,True,M1,546,0.00882667752892,0.53759425372,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,True,M4,546,0.00605564719372,0.608833626346,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,True,M6,546,0.00571506197289,0.624828429001,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,200,True,M7,546,0.00574082918856,0.622477877402,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,False,M0,224,0.00979583226505,0.424170660156,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,False,M1,224,0.0125399433336,0.370123536139,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,False,M4,224,0.00732997958121,0.470641985062,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,False,M6,224,0.00689101670954,0.485781752852,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,False,M7,224,0.00686945078002,0.483864865731,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,True,M0,530,0.0102415491479,0.498824101435,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,True,M1,530,0.0108134177838,0.472122004785,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,True,M4,530,0.00648980915978,0.593650933945,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,True,M6,530,0.00578446185029,0.614501846712,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,300,True,M7,530,0.00592053340912,0.613142147375,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,False,M0,207,0.00959619202438,0.393431972849,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,False,M1,207,0.0154811224029,0.32198838524,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,False,M4,207,0.0073437011807,0.468649543391,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,False,M6,207,0.00677387225225,0.486260869593,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,False,M7,207,0.00681535594186,0.483754585516,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,True,M0,523,0.012132572412,0.456405109334,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,True,M1,523,0.0129856771501,0.42215080215,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,True,M4,523,0.00732123241448,0.574044394436,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,True,M6,523,0.00594454090597,0.601151911909,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,400,True,M7,523,0.00602437120755,0.602054534437,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,False,M0,202,0.0106290309913,0.367269274134,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,False,M1,202,0.0178648717262,0.260501227725,0,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,False,M4,202,0.00762514618608,0.453273106777,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,False,M6,202,0.00669100374848,0.469934688248,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,False,M7,202,0.00678853953649,0.479345812437,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,True,M0,503,0.014106588771,0.424067020432,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,True,M1,503,0.0153048727601,0.350518600828,1,0,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,True,M4,503,0.00770775999835,0.567780700412,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,True,M6,503,0.00613988609861,0.60012067536,1,1,0
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,500,True,M7,503,0.00622956350759,0.595415402273,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,False,M0,448,0.020219751256,0.493013071635,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,False,M1,448,0.0165135062453,0.501145583572,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,False,M4,448,0.014411225746,0.55205817449,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,False,M6,448,0.0122571556367,0.559874279125,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,False,M7,448,0.0120111949586,0.561360509018,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,True,M0,334,0.00915548282043,0.48405540846,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,True,M1,334,0.00854792504888,0.47508351023,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,True,M4,334,0.00718374307697,0.532550073899,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,True,M6,334,0.00619412374675,0.541027528277,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,100,True,M7,334,0.00615175362248,0.541671736126,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,False,M0,444,0.0242532187704,0.396053443615,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,False,M1,444,0.0215339557225,0.444483095027,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,False,M4,444,0.0167146154456,0.535082928291,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,False,M6,444,0.0115745455888,0.560316755804,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,False,M7,444,0.0117012986991,0.561640055204,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,True,M0,322,0.0143034701837,0.357942684369,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,True,M1,322,0.012705573389,0.404054585374,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,True,M4,322,0.00794997023092,0.505461528326,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,True,M6,322,0.00619118490904,0.542081772685,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,200,True,M7,322,0.00636398421468,0.540160096387,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,False,M0,446,0.0246780705512,0.345042196374,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,False,M1,446,0.023353391471,0.373280093612,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,False,M4,446,0.0181908981145,0.516281090456,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,False,M6,446,0.0117416562277,0.561311240845,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,False,M7,446,0.0116867279461,0.56272458111,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,True,M0,301,0.0160814650443,0.254945818701,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,True,M1,301,0.0163051561486,0.288562916738,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,True,M4,301,0.0084774206348,0.455448862135,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,True,M6,301,0.00619444981642,0.53765210079,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,300,True,M7,301,0.00608953951952,0.536944344249,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,False,M0,437,0.0256529347737,0.282251692717,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,False,M1,437,0.0252821336452,0.301208287974,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,False,M4,437,0.0203556996582,0.494957650855,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,False,M6,437,0.0113701247273,0.559052054709,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,False,M7,437,0.0113068077535,0.560948789933,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,True,M0,297,0.0180680532144,0.175866504812,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,True,M1,297,0.019218124047,0.222333537637,0,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,True,M4,297,0.00962516974121,0.455370676451,1,0,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,True,M6,297,0.00621285000012,0.544797460107,1,1,0
development,yolo11n,6dc6e668-549e-33b8-b952-ed8e807b1d48,400,True,M7,297,0.0061528689006,0.54391718215,1,1,0
