analysis,role,detector,delta_ms,yaw_group,metric,contrast,logs,estimate,ci_low,ci_high,replicates,seed,wilcoxon_statistic,wilcoxon_pvalue,logs_B5_better,logs_B5_better_percent,component,logs_candidate_better,logs_candidate_better_percent
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,65,0,0,0,10000,20261226,0,0.0384339302368,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,300,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,65,-1,-1,-0.5,10000,20261227,0,0.0384339302368,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.00166570453017,0.000775464196074,0.00238014686882,10000,20261318,523,1.42863865822e-07,14,17.5,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.259816084207,0.160910894642,0.341751926932,10000,20261319,523,1.42863865822e-07,14,17.5,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.0335588164684,-0.0489136605468,0.00724097847139,10000,20261320,585,6.90000246144e-07,17,21.25,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0911592086258,-0.10933751069,-0.0807338108645,10000,20261321,585,6.90000246144e-07,17,21.25,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261322,0,0.0455002638964,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261323,0,0.0455002638964,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,-1,0,10000,20261324,42.5,0.271356573572,5,6.25,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261325,42.5,0.271356573572,5,6.25,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261326,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,400,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-1,-1,-1,10000,20261327,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,64,0.00225284982577,0.0006493817797,0.00297530715271,10000,20261418,486,0.000211492830552,16,25,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,64,0.233898511134,0.11912646845,0.379098484886,10000,20261419,486,0.000211492830552,16,25,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,iou,median_log_B5_minus_B3_absolute,64,-0.0291304882621,-0.0718330940816,0.0168524866979,10000,20261420,400,3.14876900876e-05,14,21.875,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,iou,median_paired_log_relative_B5_minus_B3,64,-0.10039860159,-0.138932320471,-0.0750524183094,10000,20261421,400,3.14876900876e-05,14,21.875,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,64,0,0,0,10000,20261422,10,0.227799993988,2,3.125,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,64,0,0,0,10000,20261423,10,0.227799993988,2,3.125,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,64,-0.5,-1,0,10000,20261424,39,0.0484954305627,5,7.8125,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,64,0,-1,0,10000,20261425,39,0.0484954305627,5,7.8125,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,64,0,0,0,10000,20261426,0,0.179712494879,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,400,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,64,-1,-1,0,10000,20261427,0,0.179712494879,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.00248698099908,0.00142809542109,0.00337447704367,10000,20261518,504,8.66722820498e-08,11,13.75,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.345711389284,0.197899077163,0.483535207422,10000,20261519,504,8.66722820498e-08,11,13.75,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.05126518887,-0.0713813563777,-0.00530386598323,10000,20261520,533,1.85246399858e-07,16,20,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.126159617344,-0.144435913508,-0.102698004592,10000,20261521,533,1.85246399858e-07,16,20,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261522,15,0.317310507863,3,3.75,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261523,15,0.317310507863,3,3.75,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,-1,-1,0,10000,20261524,42,5.31212815941e-05,3,3.75,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,-1,-1,0,10000,20261525,42,5.31212815941e-05,3,3.75,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261526,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,500,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,-1,-1,-1,10000,20261527,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,62,0.00282319779287,0.00100338076809,0.00425034532892,10000,20261618,436,0.000150959921725,15,24.1935483871,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,62,0.2879262695,0.183228562319,0.503118787905,10000,20261619,436,0.000150959921725,15,24.1935483871,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,iou,median_log_B5_minus_B3_absolute,62,-0.0636634770647,-0.0914438816326,0.0174599799147,10000,20261620,415,0.000138707056274,16,25.8064516129,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,iou,median_paired_log_relative_B5_minus_B3,62,-0.156181475279,-0.179316897726,-0.11176233059,10000,20261621,415,0.000138707056274,16,25.8064516129,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,62,0,0,0,10000,20261622,19.5,0.189516850576,3,4.83870967742,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,62,0,0,0,10000,20261623,19.5,0.189516850576,3,4.83870967742,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,62,-0.75,-1,0,10000,20261624,23,0.000322561003235,2,3.22580645161,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,62,-1,-1,0,10000,20261625,23,0.000322561003235,2,3.22580645161,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,62,0,0,0,10000,20261626,0,0.10247043486,0,0,,,
paired_log_cluster_bootstrap,development,yolo11n,500,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,62,-1,-1,0,10000,20261627,0,0.10247043486,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,2.37313132198e-05,-0.000270666828811,0.000192251190737,10000,20261718,1276,0.0989587279779,27,33.75,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.0186968907821,0.00603367589221,0.0428069801807,10000,20261719,1276,0.0989587279779,27,33.75,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,iou,median_log_B5_minus_B3_absolute,80,7.33189223627e-05,-0.00788428574445,0.0118426653976,10000,20261720,959,0.00152257603762,22,27.5,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.00992231106702,-0.0124135011712,-0.00642936685453,10000,20261721,959,0.00152257603762,22,27.5,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261722,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261723,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261724,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261725,0,0.15729920705,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261726,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261727,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,71,0.000106235844414,-7.33726144742e-05,0.000696691836574,10000,20261818,1033,0.160375500703,28,39.4366197183,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,71,0.037331018885,-0.00256073858895,0.0539982766042,10000,20261819,1033,0.160375500703,28,39.4366197183,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,iou,median_log_B5_minus_B3_absolute,71,-0.00764981300455,-0.0167923236843,0.00548465506954,10000,20261820,717,0.00130700179883,25,35.2112676056,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,iou,median_paired_log_relative_B5_minus_B3,71,-0.0121794404386,-0.0181437017654,-0.00709293739355,10000,20261821,717,0.00130700179883,25,35.2112676056,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,71,0,0,0,10000,20261822,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,71,0,0,0,10000,20261823,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,71,0,0,0,10000,20261824,5,0.238269269346,1,1.40845070423,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,71,0,0,0,10000,20261825,5,0.238269269346,1,1.40845070423,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,71,0,0,0,10000,20261826,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,100,high_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,71,0,0,0,10000,20261827,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,80,0.000116100190758,-0.000106984157614,0.000571358305609,10000,20261918,913,0.000696444422589,22,27.5,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,80,0.0714463450119,0.042155769721,0.106860024637,10000,20261919,913,0.000696444422589,22,27.5,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,iou,median_log_B5_minus_B3_absolute,80,-0.00598744756735,-0.0230500073251,0.009401777342,10000,20261920,758,3.55883851525e-05,20,25,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,iou,median_paired_log_relative_B5_minus_B3,80,-0.0244745659238,-0.0311399118827,-0.0151078673301,10000,20261921,758,3.55883851525e-05,20,25,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261922,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261923,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261924,9,0.366256395825,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,80,0,0,0,10000,20261925,9,0.366256395825,2,2.5,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,80,0,0,0,10000,20261926,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,all_yaw,recall_iou_0_7,median_paired_log_relative_B5_minus_B3,80,0,-1,0,10000,20261927,0,0.317310507863,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,normalized_center_error,median_log_B5_minus_B3_absolute,68,0.000499408365503,0.000110186721307,0.00104223291016,10000,20262018,705,0.00670716719435,25,36.7647058824,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,normalized_center_error,median_paired_log_relative_B5_minus_B3,68,0.0875661524752,0.0131940613761,0.154329622939,10000,20262019,705,0.00670716719435,25,36.7647058824,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,iou,median_log_B5_minus_B3_absolute,68,-0.0056667436599,-0.0254499792932,0.014390764849,10000,20262020,585,0.000884197115054,20,29.4117647059,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,iou,median_paired_log_relative_B5_minus_B3,68,-0.0334138112803,-0.0423446512082,-0.0178537241595,10000,20262021,585,0.000884197115054,20,29.4117647059,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,recall_iou_0_3,median_log_B5_minus_B3_absolute,68,0,0,0,10000,20262022,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,recall_iou_0_3,median_paired_log_relative_B5_minus_B3,68,0,0,0,10000,20262023,0,1,0,0,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,recall_iou_0_5,median_log_B5_minus_B3_absolute,68,0,0,0,10000,20262024,2.5,0.785494747118,1,1.47058823529,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,recall_iou_0_5,median_paired_log_relative_B5_minus_B3,68,0,0,0,10000,20262025,2.5,0.785494747118,1,1.47058823529,,,
paired_log_cluster_bootstrap,development,yolo11s,200,high_yaw,recall_iou_0_7,median_log_B5_minus_B3_absolute,68,0,0,0,10000,20262026,1,0.276302917337,1,1.47058823529,,,
