role,detector,delta_ms,yaw_group,model,logs,comparisons,median_of_log_medians_normalized_center_error,pooled_object_median_normalized_center_error,median_of_log_medians_iou,pooled_object_median_iou,median_of_log_medians_recall_iou_0_3,pooled_object_median_recall_iou_0_3,median_of_log_medians_recall_iou_0_5,pooled_object_median_recall_iou_0_5,median_of_log_medians_recall_iou_0_7,pooled_object_median_recall_iou_0_7
heldout,yolo11s,400,high_yaw,B3,39,13743,0.00628702042843,0.00707770152988,0.526449498338,0.529382414682,1,1,1,1,0,0
heldout,yolo11s,400,high_yaw,B5,39,13743,0.00897549241424,0.00982623950817,0.455529181776,0.45260991481,1,1,0,0,0,0
heldout,yolo11s,500,all_yaw,B3,50,56004,0.00775759591013,0.00755355522843,0.51373610239,0.513455672333,1,1,1,1,0,0
heldout,yolo11s,500,all_yaw,B5,50,56004,0.00952029473517,0.00982509641707,0.468980581565,0.4594555721,1,1,0,0,0,0
heldout,yolo11s,500,high_yaw,B3,38,13299,0.00724069633657,0.00744833146587,0.534264619326,0.518024632905,1,1,1,1,0,0
heldout,yolo11s,500,high_yaw,B5,38,13299,0.0101140682319,0.0111807040627,0.425281093185,0.413126644814,1,1,0,0,0,0
model_selection,yolo11n,100,all_yaw,B3,20,19234,0.00540419863652,0.005320544347,0.625028136392,0.624559667041,1,1,1,1,0,0
model_selection,yolo11n,100,all_yaw,B5,20,19234,0.00532707896901,0.00532367544601,0.632720533553,0.627875109838,1,1,1,1,0,0
model_selection,yolo11n,100,high_yaw,B3,16,4688,0.00560173476138,0.00516327164405,0.606287512157,0.624181662365,1,1,1,1,0,0
model_selection,yolo11n,100,high_yaw,B5,16,4688,0.00543373297713,0.00537410800128,0.61151777395,0.618016724632,1,1,1,1,0,0
model_selection,yolo11n,200,all_yaw,B3,20,18927,0.00596753868309,0.00600389930304,0.592349621634,0.5974832426,1,1,1,1,0,0
model_selection,yolo11n,200,all_yaw,B5,20,18927,0.00646617344573,0.00638731693957,0.595861124918,0.592877150916,1,1,1,1,0,0
model_selection,yolo11n,200,high_yaw,B3,15,4531,0.0058875362816,0.00577001173262,0.593134365581,0.600814006113,1,1,1,1,0,0
model_selection,yolo11n,200,high_yaw,B5,15,4531,0.0066377830934,0.00657131760022,0.571405066557,0.580338943491,1,1,1,1,0,0
model_selection,yolo11n,300,all_yaw,B3,20,18568,0.00687062165085,0.00678254962897,0.562712486208,0.569556245716,1,1,1,1,0,0
model_selection,yolo11n,300,all_yaw,B5,20,18568,0.00770575505882,0.00760029236499,0.548950472058,0.555002114337,1,1,1,1,0,0
model_selection,yolo11n,300,high_yaw,B3,14,4469,0.00679161436786,0.00638387971551,0.598049711425,0.584495397383,1,1,1,1,0,0
model_selection,yolo11n,300,high_yaw,B5,14,4469,0.00810732381973,0.00794684596832,0.534773165795,0.533266383349,1,1,1,1,0,0
model_selection,yolo11n,400,all_yaw,B3,20,18178,0.00766894104696,0.00756075849685,0.543459205019,0.543005928085,1,1,1,1,0,0
model_selection,yolo11n,400,all_yaw,B5,20,18178,0.00917482258403,0.00888286735363,0.496859659876,0.515017143927,1,1,0,1,0,0
model_selection,yolo11n,400,high_yaw,B3,14,4311,0.00760462463214,0.00702392604255,0.591506665017,0.569517048831,1,1,1,1,0,0
model_selection,yolo11n,400,high_yaw,B5,14,4311,0.00964084012609,0.00938842001629,0.497742573601,0.489053789788,1,1,0.5,0,0,0
model_selection,yolo11n,500,all_yaw,B3,20,17800,0.00888590568745,0.0083574638423,0.527334469633,0.515702635738,1,1,1,1,0,0
model_selection,yolo11n,500,all_yaw,B5,20,17800,0.010659956923,0.0102549066178,0.466556594817,0.47635101,1,1,0,0,0,0
model_selection,yolo11n,500,high_yaw,B3,13,4227,0.00792625295688,0.00751330194941,0.581513809494,0.554740503192,1,1,1,1,0,0
model_selection,yolo11n,500,high_yaw,B5,13,4227,0.0116148941934,0.0109365983621,0.481935029769,0.448589935394,1,1,0,0,0,0
model_selection,yolo11s,100,all_yaw,B3,20,23730,0.00488844891986,0.00503695955763,0.59589857293,0.605369269622,1,1,1,1,0,0
model_selection,yolo11s,100,all_yaw,B5,20,23730,0.00499072480379,0.0050779362822,0.584147031799,0.605302915625,1,1,1,1,0,0
model_selection,yolo11s,100,high_yaw,B3,16,5726,0.00506509106148,0.00489019881591,0.596149276747,0.60987271744,1,1,1,1,0,0
model_selection,yolo11s,100,high_yaw,B5,16,5726,0.00525736123677,0.00509959569462,0.581362109987,0.603618208263,1,1,1,1,0,0
model_selection,yolo11s,200,all_yaw,B3,20,23355,0.00569284823543,0.00565135227628,0.579005128767,0.579459051366,1,1,1,1,0,0
model_selection,yolo11s,200,all_yaw,B5,20,23355,0.00607919507727,0.00592702560725,0.559483635958,0.574324939577,1,1,1,1,0,0
model_selection,yolo11s,200,high_yaw,B3,15,5515,0.00561167278582,0.00543035800416,0.586722730889,0.588412369625,1,1,1,1,0,0
model_selection,yolo11s,200,high_yaw,B5,15,5515,0.00594202183896,0.00602154220584,0.547597485449,0.569571095671,1,1,1,1,0,0
model_selection,yolo11s,300,all_yaw,B3,20,22933,0.00650948063297,0.00627058670774,0.557434571087,0.556030030244,1,1,1,1,0,0
model_selection,yolo11s,300,all_yaw,B5,20,22933,0.00716574606154,0.00693213305538,0.528940320206,0.539556762451,1,1,1,1,0,0
model_selection,yolo11s,300,high_yaw,B3,15,5422,0.00619037033343,0.00595255062514,0.566650064669,0.571124395195,1,1,1,1,0,0
model_selection,yolo11s,300,high_yaw,B5,15,5422,0.00727315725272,0.00727934178028,0.503130298065,0.532165801431,1,1,1,1,0,0
model_selection,yolo11s,400,all_yaw,B3,20,22485,0.00714040941291,0.00683222882102,0.535915286666,0.532938332222,1,1,1,1,0,0
model_selection,yolo11s,400,all_yaw,B5,20,22485,0.00831382793653,0.00804115061833,0.491578595172,0.504891697674,1,1,0,1,0,0
model_selection,yolo11s,400,high_yaw,B3,15,5246,0.00656511374472,0.00639226487459,0.543600586557,0.55449739878,1,1,1,1,0,0
model_selection,yolo11s,400,high_yaw,B5,15,5246,0.00857554991467,0.00852284493927,0.458240783979,0.490043339705,1,1,0,0,0,0
model_selection,yolo11s,500,all_yaw,B3,20,22041,0.00761892365774,0.00737273645906,0.515519068438,0.510014955148,1,1,1,1,0,0
model_selection,yolo11s,500,all_yaw,B5,20,22041,0.00952428447351,0.0092247712497,0.455452540587,0.47064245965,1,1,0,0,0,0
model_selection,yolo11s,500,high_yaw,B3,14,5156,0.00711278001785,0.00684478188967,0.530974365514,0.537074277798,1,1,1,1,0,0
model_selection,yolo11s,500,high_yaw,B5,14,5156,0.00985101341631,0.00995268690489,0.43482227399,0.451355755507,1,1,0,0,0,0
