role,detector,delta_ms,high_yaw,model,logs,comparisons,median_of_log_medians_normalized_center_error,median_of_log_medians_iou,median_of_log_medians_recall_iou_0_3,median_of_log_medians_recall_iou_0_5,median_of_log_medians_recall_iou_0_7
development,yolo11n,200,True,M0,68,20118,0.00676307469302,0.563562322532,1,1,0
development,yolo11n,200,True,M1,68,20118,0.00721808831615,0.541778093923,1,1,0
development,yolo11n,200,True,M2,68,20118,0.00683070757728,0.568567292303,1,1,0
development,yolo11n,200,True,M3,68,20118,0.00601605416816,0.593350900941,1,1,0
development,yolo11n,200,True,M4,68,20118,0.00605031579937,0.59564749529,1,1,0
development,yolo11n,200,True,M5,68,20118,0.00779941542422,0.53152488722,1,1,0
development,yolo11n,200,True,M6,68,20118,0.00561000449891,0.606197844179,1,1,0
development,yolo11n,200,True,M7,68,20118,0.0054802471748,0.606071237872,1,1,0
development,yolo11n,300,False,M0,80,69807,0.00726777710379,0.554170708238,1,1,0
development,yolo11n,300,False,M1,80,69807,0.0082330808383,0.538967200825,1,1,0
development,yolo11n,300,False,M2,80,69807,0.00752038367576,0.560871944965,1,1,0
development,yolo11n,300,False,M3,80,69807,0.00609132065179,0.591931899087,1,1,0
development,yolo11n,300,False,M4,80,69807,0.00608550848179,0.592952016826,1,1,0
development,yolo11n,300,False,M5,80,69807,0.00840954137945,0.510084955715,1,1,0
development,yolo11n,300,False,M6,80,69807,0.00552753259107,0.600809923602,1,1,0
development,yolo11n,300,False,M7,80,69807,0.00557295333615,0.601815363221,1,1,0
development,yolo11n,300,True,M0,65,19527,0.00718958346004,0.537632347167,1,1,0
development,yolo11n,300,True,M1,65,19527,0.00862405861092,0.509528695315,1,1,0
development,yolo11n,300,True,M2,65,19527,0.00770667495157,0.539163913711,1,1,0
development,yolo11n,300,True,M3,65,19527,0.00621398375,0.577342418862,1,1,0
development,yolo11n,300,True,M4,65,19527,0.00615298254636,0.592038290753,1,1,0
development,yolo11n,300,True,M5,65,19527,0.00910950612696,0.48380361438,1,0,0
development,yolo11n,300,True,M6,65,19527,0.00553008473418,0.601028025004,1,1,0
development,yolo11n,300,True,M7,65,19527,0.00550396422463,0.595461862784,1,1,0
development,yolo11n,400,False,M0,80,68700,0.00768031552805,0.534909973399,1,1,0
development,yolo11n,400,False,M1,80,68700,0.00949752080169,0.50940936039,1,1,0
development,yolo11n,400,False,M2,80,68700,0.00831691120274,0.528973168177,1,1,0
development,yolo11n,400,False,M3,80,68700,0.00639575005724,0.578771217415,1,1,0
development,yolo11n,400,False,M4,80,68700,0.006308343843,0.583744349208,1,1,0
development,yolo11n,400,False,M5,80,68700,0.0098911914707,0.476078525632,1,0,0
development,yolo11n,400,False,M6,80,68700,0.00566269122095,0.59580672212,1,1,0
development,yolo11n,400,False,M7,80,68700,0.00565803128918,0.596237408418,1,1,0
development,yolo11n,400,True,M0,64,19033,0.00820224000681,0.501086819871,1,0.5,0
development,yolo11n,400,True,M1,64,19033,0.0104550898326,0.471956331609,1,0,0
development,yolo11n,400,True,M2,64,19033,0.00855657340596,0.509959839252,1,1,0
development,yolo11n,400,True,M3,64,19033,0.00674301030092,0.571453242154,1,1,0
development,yolo11n,400,True,M4,64,19033,0.00670034928514,0.57517096457,1,1,0
development,yolo11n,400,True,M5,64,19033,0.0108620228755,0.448703417901,1,0,0
development,yolo11n,400,True,M6,64,19033,0.00582840378394,0.594678940062,1,1,0
development,yolo11n,400,True,M7,64,19033,0.00577611782117,0.59516216959,1,1,0
development,yolo11n,500,False,M0,80,67522,0.00820816542189,0.52274093313,1,1,0
development,yolo11n,500,False,M1,80,67522,0.0109409926924,0.475056734303,1,0,0
development,yolo11n,500,False,M2,80,67522,0.00949899133696,0.506427206256,1,1,0
development,yolo11n,500,False,M3,80,67522,0.00666652146117,0.568366799361,1,1,0
development,yolo11n,500,False,M4,80,67522,0.0064242613616,0.572235408625,1,1,0
development,yolo11n,500,False,M5,80,67522,0.0113276644367,0.436995679987,1,0,0
development,yolo11n,500,False,M6,80,67522,0.00585673387947,0.591519274604,1,1,0
development,yolo11n,500,False,M7,80,67522,0.00575855294843,0.592038416365,1,1,0
development,yolo11n,500,True,M0,62,18587,0.00907066090901,0.501940979526,1,0.75,0
development,yolo11n,500,True,M1,62,18587,0.0118938587019,0.438277502461,1,0,0
development,yolo11n,500,True,M2,62,18587,0.00934241753986,0.477158100761,1,0,0
development,yolo11n,500,True,M3,62,18587,0.00691481064258,0.560486657299,1,1,0
development,yolo11n,500,True,M4,62,18587,0.00683174327363,0.570480550197,1,1,0
development,yolo11n,500,True,M5,62,18587,0.0125315961009,0.397877129024,1,0,0
development,yolo11n,500,True,M6,62,18587,0.00584275951267,0.589770444291,1,1,0
development,yolo11n,500,True,M7,62,18587,0.00577821960168,0.587109065795,1,1,0
development,yolo11s,100,False,M0,80,86366,0.00579288182653,0.577900400301,1,1,0
development,yolo11s,100,False,M1,80,86366,0.00561552350989,0.581892327335,1,1,0
development,yolo11s,100,False,M2,80,86366,0.00571871074523,0.585868900768,1,1,0
development,yolo11s,100,False,M3,80,86366,0.00532061140981,0.588860816998,1,1,0
development,yolo11s,100,False,M4,80,86366,0.0052671878502,0.591692339137,1,1,0
development,yolo11s,100,False,M5,80,86366,0.00582233301104,0.569531259316,1,1,0
development,yolo11s,100,False,M6,80,86366,0.00512568363183,0.591570587615,1,1,0
development,yolo11s,100,False,M7,80,86366,0.00510533103669,0.593240997435,1,1,0
development,yolo11s,100,True,M0,71,24757,0.0054803981216,0.59323457489,1,1,0
development,yolo11s,100,True,M1,71,24757,0.00558663396601,0.585584761885,1,1,0
development,yolo11s,100,True,M2,71,24757,0.00541098678308,0.592975711909,1,1,0
development,yolo11s,100,True,M3,71,24757,0.00507505464815,0.600005663894,1,1,0
development,yolo11s,100,True,M4,71,24757,0.00517718319304,0.599022895416,1,1,0
development,yolo11s,100,True,M5,71,24757,0.00582645983715,0.568131491048,1,1,0
development,yolo11s,100,True,M6,71,24757,0.0050383901425,0.604040980038,1,1,0
development,yolo11s,100,True,M7,71,24757,0.00503896354721,0.60512284372,1,1,0
development,yolo11s,200,False,M0,80,85321,0.00641344876692,0.558283330422,1,1,0
development,yolo11s,200,False,M1,80,85321,0.00636901195891,0.555809811643,1,1,0
development,yolo11s,200,False,M2,80,85321,0.00620980663214,0.568418424492,1,1,0
development,yolo11s,200,False,M3,80,85321,0.00544878316792,0.583982742244,1,1,0
development,yolo11s,200,False,M4,80,85321,0.00543960458989,0.579734453591,1,1,0
development,yolo11s,200,False,M5,80,85321,0.00668970300578,0.536689133365,1,1,0
development,yolo11s,200,False,M6,80,85321,0.00519142791577,0.587130663334,1,1,0
development,yolo11s,200,False,M7,80,85321,0.00515135723234,0.590764579197,1,1,0
development,yolo11s,200,True,M0,68,24255,0.00601866504868,0.556452841385,1,1,0
development,yolo11s,200,True,M1,68,24255,0.00651807341418,0.550786097726,1,1,0
development,yolo11s,200,True,M2,68,24255,0.00598932296964,0.567201722719,1,1,0
development,yolo11s,200,True,M3,68,24255,0.005280035807,0.58664321873,1,1,0
development,yolo11s,200,True,M4,68,24255,0.00539506725413,0.591048377851,1,1,0
development,yolo11s,200,True,M5,68,24255,0.00677971056297,0.527828436749,1,1,0
development,yolo11s,200,True,M6,68,24255,0.00526053771618,0.595291241701,1,1,0
development,yolo11s,200,True,M7,68,24255,0.00521672786444,0.596716428506,1,1,0
development,yolo11s,300,False,M0,80,84242,0.0069896477755,0.542579385613,1,1,0
development,yolo11s,300,False,M1,80,84242,0.00755810928457,0.528613887807,1,1,0
development,yolo11s,300,False,M2,80,84242,0.00684496436159,0.544044684319,1,1,0
development,yolo11s,300,False,M3,80,84242,0.00564603972952,0.569652990786,1,1,0
development,yolo11s,300,False,M4,80,84242,0.00569707969567,0.571030056771,1,1,0
development,yolo11s,300,False,M5,80,84242,0.00760314565022,0.503266737544,1,1,0
development,yolo11s,300,False,M6,80,84242,0.00528320474385,0.579375786688,1,1,0
development,yolo11s,300,False,M7,80,84242,0.00521832616503,0.587734909628,1,1,0
development,yolo11s,300,True,M0,65,23542,0.00696335843906,0.527480503893,1,1,0
development,yolo11s,300,True,M1,65,23542,0.00773142227408,0.521651330468,1,1,0
development,yolo11s,300,True,M2,65,23542,0.00667848807675,0.547211026219,1,1,0
development,yolo11s,300,True,M3,65,23542,0.00549447196603,0.57743362983,1,1,0
development,yolo11s,300,True,M4,65,23542,0.00557162663457,0.583627787819,1,1,0
development,yolo11s,300,True,M5,65,23542,0.00792077156445,0.493225506569,1,0,0
development,yolo11s,300,True,M6,65,23542,0.00526668822112,0.596235204517,1,1,0
development,yolo11s,300,True,M7,65,23542,0.00523303416858,0.598031516851,1,1,0
development,yolo11s,400,False,M0,80,82972,0.0071826360024,0.522596481742,1,1,0
development,yolo11s,400,False,M1,80,82972,0.00848243591942,0.496532314175,1,0,0
development,yolo11s,400,False,M2,80,82972,0.00754673373795,0.519357545952,1,1,0
development,yolo11s,400,False,M3,80,82972,0.00603272445783,0.563176576535,1,1,0
development,yolo11s,400,False,M4,80,82972,0.00596564184623,0.563287577627,1,1,0
development,yolo11s,400,False,M5,80,82972,0.00875076377596,0.470891584743,1,0,0
development,yolo11s,400,False,M6,80,82972,0.00540137660085,0.573392342635,1,1,0
development,yolo11s,400,False,M7,80,82972,0.00532231982343,0.578968869911,1,1,0
development,yolo11s,400,True,M0,64,22923,0.00793180545989,0.492819645039,1,0,0
development,yolo11s,400,True,M1,64,22923,0.00878534790956,0.496526985867,1,0.5,0
development,yolo11s,400,True,M2,64,22923,0.0077496445544,0.517765959768,1,1,0
development,yolo11s,400,True,M3,64,22923,0.00584497528563,0.560912822984,1,1,0
development,yolo11s,400,True,M4,64,22923,0.00594341963961,0.568647143777,1,1,0
development,yolo11s,400,True,M5,64,22923,0.00895225600837,0.454143221863,1,0,0
development,yolo11s,400,True,M6,64,22923,0.00545932642638,0.588915310212,1,1,0
development,yolo11s,400,True,M7,64,22923,0.00537948873825,0.588849493256,1,1,0
development,yolo11s,500,False,M0,80,81552,0.00750654458105,0.510556754736,1,1,0
development,yolo11s,500,False,M1,80,81552,0.00950828038179,0.472639066258,1,0,0
development,yolo11s,500,False,M2,80,81552,0.00822815004163,0.496972213596,1,0,0
development,yolo11s,500,False,M3,80,81552,0.00624959359829,0.552844970401,1,1,0
development,yolo11s,500,False,M4,80,81552,0.00614999261387,0.553870687575,1,1,0
development,yolo11s,500,False,M5,80,81552,0.00976380655049,0.436009392475,1,0,0
development,yolo11s,500,False,M6,80,81552,0.00552117263314,0.565142567972,1,1,0
development,yolo11s,500,False,M7,80,81552,0.00540055478864,0.569503295959,1,1,0
development,yolo11s,500,True,M0,63,22414,0.00918185845667,0.474416143524,1,0,0
development,yolo11s,500,True,M1,63,22414,0.00990974431596,0.454102669117,1,0,0
development,yolo11s,500,True,M2,63,22414,0.00852351493795,0.491138300662,1,0,0
development,yolo11s,500,True,M3,63,22414,0.00612665463338,0.544484959467,1,1,0
development,yolo11s,500,True,M4,63,22414,0.006192382838,0.556183934518,1,1,0
development,yolo11s,500,True,M5,63,22414,0.0108007078134,0.418786472457,1,0,0
development,yolo11s,500,True,M6,63,22414,0.00558122802388,0.581942158349,1,1,0
development,yolo11s,500,True,M7,63,22414,0.00541900713927,0.58547073056,1,1,0
heldout,yolo11n,100,False,M0,50,37940,0.00610955562897,0.608583201648,1,1,0
heldout,yolo11n,100,False,M1,50,37940,0.00599533967661,0.616700562198,1,1,0
heldout,yolo11n,100,False,M2,50,37940,0.00592904417488,0.618552722352,1,1,0
heldout,yolo11n,100,False,M3,50,37940,0.00561355712765,0.626643201408,1,1,0
heldout,yolo11n,100,False,M4,50,37940,0.00569509742788,0.623395458555,1,1,0
heldout,yolo11n,100,False,M5,50,37940,0.00636728923413,0.599548169107,1,1,0
heldout,yolo11n,100,False,M6,50,37940,0.0056096852433,0.630492447145,1,1,0
heldout,yolo11n,100,False,M7,50,37940,0.00556332274244,0.631054320326,1,1,0
heldout,yolo11n,100,True,M0,42,12213,0.00592009458334,0.613301837832,1,1,0
heldout,yolo11n,100,True,M1,42,12213,0.00620686383391,0.613963744797,1,1,0
heldout,yolo11n,100,True,M2,42,12213,0.00583952096688,0.622771536976,1,1,0
heldout,yolo11n,100,True,M3,42,12213,0.00521957627151,0.632371893447,1,1,0
heldout,yolo11n,100,True,M4,42,12213,0.00542595629785,0.635500852516,1,1,0
heldout,yolo11n,100,True,M5,42,12213,0.00647572695686,0.607989902593,1,1,0
heldout,yolo11n,100,True,M6,42,12213,0.00527506085058,0.637784860835,1,1,0
heldout,yolo11n,100,True,M7,42,12213,0.00522531441139,0.638414005226,1,1,0
heldout,yolo11n,200,False,M0,50,37478,0.0066311003984,0.575326052432,1,1,0
heldout,yolo11n,200,False,M1,50,37478,0.00713993033985,0.582991332116,1,1,0
heldout,yolo11n,200,False,M2,50,37478,0.00660483965287,0.593117690631,1,1,0
heldout,yolo11n,200,False,M3,50,37478,0.00588247872153,0.616885251776,1,1,0
heldout,yolo11n,200,False,M4,50,37478,0.00600104847351,0.617139256671,1,1,0
heldout,yolo11n,200,False,M5,50,37478,0.0073840284781,0.569180087648,1,1,0
heldout,yolo11n,200,False,M6,50,37478,0.00577512574799,0.625878351685,1,1,0
heldout,yolo11n,200,False,M7,50,37478,0.00571923066921,0.625599161017,1,1,0
heldout,yolo11n,200,True,M0,42,11889,0.00667435658241,0.586176752136,1,1,0
heldout,yolo11n,200,True,M1,42,11889,0.0078284882561,0.577161885037,1,1,0
heldout,yolo11n,200,True,M2,42,11889,0.00677645149712,0.587610870953,1,1,0
heldout,yolo11n,200,True,M3,42,11889,0.00554118544045,0.612566670364,1,1,0
heldout,yolo11n,200,True,M4,42,11889,0.00591352316426,0.619988219106,1,1,0
heldout,yolo11n,200,True,M5,42,11889,0.00790694134271,0.555108892738,1,1,0
heldout,yolo11n,200,True,M6,42,11889,0.00549049724158,0.629288976728,1,1,0
heldout,yolo11n,200,True,M7,42,11889,0.00551778599146,0.629589935831,1,1,0
heldout,yolo11n,300,False,M0,50,37038,0.00754891884233,0.549334671671,1,1,0
heldout,yolo11n,300,False,M1,50,37038,0.00834853561219,0.536886851006,1,1,0
heldout,yolo11n,300,False,M2,50,37038,0.0075799808803,0.566304638425,1,1,0
heldout,yolo11n,300,False,M3,50,37038,0.00615577121277,0.604127629918,1,1,0
heldout,yolo11n,300,False,M4,50,37038,0.00630884690029,0.602197349961,1,1,0
heldout,yolo11n,300,False,M5,50,37038,0.00873698676477,0.51612683607,1,1,0
heldout,yolo11n,300,False,M6,50,37038,0.00588873005198,0.620248730006,1,1,0
heldout,yolo11n,300,False,M7,50,37038,0.00574814531851,0.62291775603,1,1,0
heldout,yolo11n,300,True,M0,40,11425,0.00700286113106,0.554992429553,1,1,0
heldout,yolo11n,300,True,M1,40,11425,0.00914622987064,0.527018279159,1,1,0
heldout,yolo11n,300,True,M2,40,11425,0.00798814015767,0.561203503086,1,1,0
heldout,yolo11n,300,True,M3,40,11425,0.00593331101842,0.610955576987,1,1,0
heldout,yolo11n,300,True,M4,40,11425,0.00595961373106,0.613685113401,1,1,0
heldout,yolo11n,300,True,M5,40,11425,0.00947659040565,0.496538349604,1,0,0
heldout,yolo11n,300,True,M6,40,11425,0.00552769459948,0.621932048527,1,1,0
heldout,yolo11n,300,True,M7,40,11425,0.00536790167758,0.623855736328,1,1,0
heldout,yolo11n,400,False,M0,50,36373,0.00830337600318,0.52002828915,1,1,0
heldout,yolo11n,400,False,M1,50,36373,0.00979054732443,0.502341447171,1,1,0
heldout,yolo11n,400,False,M2,50,36373,0.00838236134607,0.541585586995,1,1,0
heldout,yolo11n,400,False,M3,50,36373,0.00663707092232,0.589542560347,1,1,0
heldout,yolo11n,400,False,M4,50,36373,0.00660428658902,0.590798504297,1,1,0
heldout,yolo11n,400,False,M5,50,36373,0.0100498301317,0.466988555225,1,0,0
heldout,yolo11n,400,False,M6,50,36373,0.00580285475152,0.6166219075,1,1,0
heldout,yolo11n,400,False,M7,50,36373,0.00579384330361,0.620517685645,1,1,0
heldout,yolo11n,400,True,M0,39,11144,0.00709705275125,0.545985264943,1,1,0
heldout,yolo11n,400,True,M1,39,11144,0.0105741592127,0.488746829063,1,0,0
heldout,yolo11n,400,True,M2,39,11144,0.00851864861658,0.530676798868,1,1,0
heldout,yolo11n,400,True,M3,39,11144,0.00576905321347,0.601021269989,1,1,0
heldout,yolo11n,400,True,M4,39,11144,0.00581702866695,0.607138954851,1,1,0
heldout,yolo11n,400,True,M5,39,11144,0.0111392749618,0.45460029606,1,0,0
heldout,yolo11n,400,True,M6,39,11144,0.00559594184159,0.61799112908,1,1,0
heldout,yolo11n,400,True,M7,39,11144,0.00557882178183,0.621079573047,1,1,0
heldout,yolo11n,500,False,M0,50,35766,0.00876107750466,0.497345457489,1,0.25,0
heldout,yolo11n,500,False,M1,50,35766,0.011328706612,0.466671721494,1,0,0
heldout,yolo11n,500,False,M2,50,35766,0.00952542356619,0.509430080172,1,1,0
heldout,yolo11n,500,False,M3,50,35766,0.00705435150917,0.57594035218,1,1,0
heldout,yolo11n,500,False,M4,50,35766,0.00682482315842,0.581190081798,1,1,0
heldout,yolo11n,500,False,M5,50,35766,0.0115888303384,0.431031742323,1,0,0
heldout,yolo11n,500,False,M6,50,35766,0.00588320101828,0.612876635507,1,1,0
heldout,yolo11n,500,False,M7,50,35766,0.00585248730602,0.614086131631,1,1,0
heldout,yolo11n,500,True,M0,38,10787,0.00749496209004,0.529256023508,1,1,0
heldout,yolo11n,500,True,M1,38,10787,0.0121926846796,0.436887990216,1,0,0
heldout,yolo11n,500,True,M2,38,10787,0.0099601509813,0.502064171435,1,0.75,0
heldout,yolo11n,500,True,M3,38,10787,0.00650992261114,0.582643884365,1,1,0
heldout,yolo11n,500,True,M4,38,10787,0.00642393232523,0.599292976011,1,1,0
heldout,yolo11n,500,True,M5,38,10787,0.0122811275792,0.396723269443,1,0,0
heldout,yolo11n,500,True,M6,38,10787,0.0059783203324,0.61280112903,1,1,0
heldout,yolo11n,500,True,M7,38,10787,0.00577669579239,0.620314555209,1,1,0
heldout,yolo11s,100,False,M0,50,45177,0.0057687920628,0.597465634364,1,1,0
heldout,yolo11s,100,False,M1,50,45177,0.00582860478395,0.595089505568,1,1,0
heldout,yolo11s,100,False,M2,50,45177,0.00575391767549,0.599644284244,1,1,0
heldout,yolo11s,100,False,M3,50,45177,0.00540927954355,0.607845614768,1,1,0
heldout,yolo11s,100,False,M4,50,45177,0.0054956809411,0.607054673507,1,1,0
heldout,yolo11s,100,False,M5,50,45177,0.00594888950277,0.587902705405,1,1,0
heldout,yolo11s,100,False,M6,50,45177,0.00533285843917,0.608660892625,1,1,0
heldout,yolo11s,100,False,M7,50,45177,0.00530494377034,0.609406339882,1,1,0
heldout,yolo11s,100,True,M0,42,15047,0.00558058974928,0.566882327938,1,1,0
heldout,yolo11s,100,True,M1,42,15047,0.00554631386903,0.572946466019,1,1,0
heldout,yolo11s,100,True,M2,42,15047,0.00542377120589,0.56664753207,1,1,0
heldout,yolo11s,100,True,M3,42,15047,0.00514684739238,0.576395523015,1,1,0
heldout,yolo11s,100,True,M4,42,15047,0.00528603773176,0.580249261278,1,1,0
heldout,yolo11s,100,True,M5,42,15047,0.00596358318419,0.56322051298,1,1,0
heldout,yolo11s,100,True,M6,42,15047,0.00521916586383,0.586498125907,1,1,0
heldout,yolo11s,100,True,M7,42,15047,0.00526801921973,0.59000746114,1,1,0
heldout,yolo11s,200,False,M0,50,44636,0.00597829691252,0.568625707523,1,1,0
heldout,yolo11s,200,False,M1,50,44636,0.00643923327897,0.569187197218,1,1,0
heldout,yolo11s,200,False,M2,50,44636,0.00613717784029,0.578376907425,1,1,0
heldout,yolo11s,200,False,M3,50,44636,0.00559604980323,0.601091003256,1,1,0
heldout,yolo11s,200,False,M4,50,44636,0.00569146537853,0.597096308942,1,1,0
heldout,yolo11s,200,False,M5,50,44636,0.00673370006104,0.552764131568,1,1,0
heldout,yolo11s,200,False,M6,50,44636,0.00537001695379,0.600788945167,1,1,0
heldout,yolo11s,200,False,M7,50,44636,0.00532554042911,0.606492759557,1,1,0
heldout,yolo11s,200,True,M0,42,14631,0.00584878372421,0.55847838767,1,1,0
heldout,yolo11s,200,True,M1,42,14631,0.00664067361033,0.534462898974,1,1,0
heldout,yolo11s,200,True,M2,42,14631,0.00632840714163,0.553830654551,1,1,0
heldout,yolo11s,200,True,M3,42,14631,0.00566131170875,0.581867996208,1,1,0
heldout,yolo11s,200,True,M4,42,14631,0.00545894854355,0.57028347909,1,1,0
heldout,yolo11s,200,True,M5,42,14631,0.00705193977674,0.517670633173,1,1,0
heldout,yolo11s,200,True,M6,42,14631,0.00550529117582,0.58371881912,1,1,0
heldout,yolo11s,200,True,M7,42,14631,0.00549230468975,0.588777885933,1,1,0
heldout,yolo11s,300,False,M0,50,44098,0.00683649171398,0.554644747987,1,1,0
heldout,yolo11s,300,False,M1,50,44098,0.00748371677307,0.538295061149,1,1,0
heldout,yolo11s,300,False,M2,50,44098,0.00667606021136,0.554777401258,1,1,0
heldout,yolo11s,300,False,M3,50,44098,0.00580574812065,0.587254179544,1,1,0
heldout,yolo11s,300,False,M4,50,44098,0.00585890741202,0.586790705091,1,1,0
heldout,yolo11s,300,False,M5,50,44098,0.0076673583015,0.521691781362,1,1,0
heldout,yolo11s,300,False,M6,50,44098,0.00537234305172,0.59586072464,1,1,0
heldout,yolo11s,300,False,M7,50,44098,0.00529508950587,0.599022307354,1,1,0
heldout,yolo11s,300,True,M0,40,14089,0.00584271907771,0.548007625066,1,1,0
heldout,yolo11s,300,True,M1,40,14089,0.00764508087192,0.502565304163,1,1,0
heldout,yolo11s,300,True,M2,40,14089,0.00677232871962,0.542525006328,1,1,0
heldout,yolo11s,300,True,M3,40,14089,0.00563426957762,0.566718148881,1,1,0
heldout,yolo11s,300,True,M4,40,14089,0.00571363524155,0.566351050116,1,1,0
heldout,yolo11s,300,True,M5,40,14089,0.00837877009797,0.47706338495,1,0,0
heldout,yolo11s,300,True,M6,40,14089,0.00561664839131,0.579286302848,1,1,0
heldout,yolo11s,300,True,M7,40,14089,0.00537684500235,0.579893076754,1,1,0
heldout,yolo11s,400,False,M0,50,43358,0.00753594795099,0.537204785325,1,1,0
heldout,yolo11s,400,False,M1,50,43358,0.00847105150405,0.509662115368,1,1,0
heldout,yolo11s,400,False,M2,50,43358,0.00740547110302,0.538848644127,1,1,0
heldout,yolo11s,400,False,M3,50,43358,0.0060119708417,0.576793602734,1,1,0
heldout,yolo11s,400,False,M4,50,43358,0.00595868656946,0.577953582476,1,1,0
heldout,yolo11s,400,False,M5,50,43358,0.00876033370978,0.480900774615,1,0,0
heldout,yolo11s,400,False,M6,50,43358,0.00548045317732,0.59111197632,1,1,0
heldout,yolo11s,400,False,M7,50,43358,0.00531730875773,0.593536710405,1,1,0
heldout,yolo11s,400,True,M0,39,13743,0.00628702042843,0.526449498338,1,1,0
heldout,yolo11s,400,True,M1,39,13743,0.00897549241424,0.455529181776,1,0,0
heldout,yolo11s,400,True,M2,39,13743,0.00771234634979,0.512284897151,1,1,0
heldout,yolo11s,400,True,M3,39,13743,0.00591880518415,0.567320133033,1,1,0
heldout,yolo11s,400,True,M4,39,13743,0.00564367156992,0.565213780878,1,1,0
heldout,yolo11s,400,True,M5,39,13743,0.0100220119395,0.435727881753,1,0,0
heldout,yolo11s,400,True,M6,39,13743,0.00559282811704,0.577584284848,1,1,0
heldout,yolo11s,400,True,M7,39,13743,0.00548848900909,0.580457144237,1,1,0
heldout,yolo11s,500,False,M0,50,42705,0.00780637924098,0.49926528367,1,0.5,0
heldout,yolo11s,500,False,M1,50,42705,0.00952477452143,0.474676640723,1,0,0
heldout,yolo11s,500,False,M2,50,42705,0.00809204245389,0.511685772417,1,1,0
heldout,yolo11s,500,False,M3,50,42705,0.0061192156681,0.564453569105,1,1,0
heldout,yolo11s,500,False,M4,50,42705,0.00615911184817,0.568982043529,1,1,0
heldout,yolo11s,500,False,M5,50,42705,0.0100454177457,0.436184788746,1,0,0
heldout,yolo11s,500,False,M6,50,42705,0.00562966513385,0.584851907427,1,1,0
heldout,yolo11s,500,False,M7,50,42705,0.00540272610233,0.592339108629,1,1,0
heldout,yolo11s,500,True,M0,38,13299,0.00724069633656,0.534264619326,1,1,0
heldout,yolo11s,500,True,M1,38,13299,0.0101140682319,0.425281093185,1,0,0
heldout,yolo11s,500,True,M2,38,13299,0.00847547114904,0.481150575831,1,0,0
heldout,yolo11s,500,True,M3,38,13299,0.00599080640593,0.549844999142,1,1,0
heldout,yolo11s,500,True,M4,38,13299,0.00578069587251,0.56732300853,1,1,0
heldout,yolo11s,500,True,M5,38,13299,0.0113918822596,0.397312213074,1,0,0
heldout,yolo11s,500,True,M6,38,13299,0.00576524557593,0.581325826489,1,1,0
heldout,yolo11s,500,True,M7,38,13299,0.00553626024571,0.584414966325,1,1,0
model_selection,yolo11n,100,False,M0,20,14546,0.00517639034887,0.628028705486,1,1,0
model_selection,yolo11n,100,False,M1,20,14546,0.00513694175529,0.639185669533,1,1,0
model_selection,yolo11n,100,False,M2,20,14546,0.0050786244861,0.638372894571,1,1,0
model_selection,yolo11n,100,False,M3,20,14546,0.00478341720595,0.644017232632,1,1,0
model_selection,yolo11n,100,False,M4,20,14546,0.00492440147426,0.643936545931,1,1,0
model_selection,yolo11n,100,False,M5,20,14546,0.00541666318289,0.621223483445,1,1,0
model_selection,yolo11n,100,False,M6,20,14546,0.00484318910542,0.652714996862,1,1,0
